,b2461,b2462,b2466,b4547,#N/A,b2520,b2536,b2555,#N/A,#N/A,b2586,#N/A,b2603,b2619,b2623,b2625,b2627,b2628,b2629,b2630,#N/A,b2633,b2642,#N/A,b2643,b2646,b4462,#N/A,b2670,b2671,b2672,b2683,b2732,b2749,#N/A,b2755,b2756,#N/A,b1555,b1560,b1568,b1571,b1573,b1576,b1583,#N/A,b1598,b1604,b1607,b1625,b1626,b1639,b1645,#N/A,b1667,b1668,b1669,b1672,b1685,b1705,b1707,b1722,b1726,#N/A,#N/A,b1760,#N/A,b1777,b1787,b1793,b1796,b1797,b1811,b1820,b1825,#N/A,#N/A,b1839,b1840,b1843,b1846,b1848,#N/A,b1868,#N/A,#N/A,b4537,b1904,b1906,b1915,b1928,b1929,#N/A,b1957,b1963,b2006
0,0.118,0.148,0.136,0.131,0.129,0.124,0.159,0.151,0.119,0.151,0.142,0.122,0.149,0.122,0.148,0.13,0.107,0.125,0.164,0.138,0.102,0.136,0.153,0.211,0.106,0.114,0.174,0.14,0.115,0.1,0.137,0.132,0.098,0.104,0.142,0.132,0.097,0.096,0.099,0.134,0.091,0.109,0.106,0.102,0.1,0.106,0.1,0.112,0.097,0.11,0.098,0.118,0.095,0.095,0.102,0.136,0.102,0.105,0.095,0.1,0.092,0.095,0.105,0.143,0.098,0.103,0.103,0.113,0.122,0.099,0.095,0.117,0.101,0.101,0.099,0.107,0.108,0.114,0.108,0.108,0.108,0.098,0.096,0.102,0.113,0.123,0.104,0.122,0.101,0.099,0.102,0.099,0.105,0.133,0.104,0.106
0.25,0.126,0.158,0.142,0.136,0.143,0.129,0.171,0.163,0.125,0.16,0.147,0.125,0.131,0.12,0.165,0.136,0.112,0.13,0.171,0.14,0.103,0.141,0.129,0.226,0.11,0.119,0.181,0.143,0.118,0.102,0.163,0.14,0.1,0.108,0.144,0.133,0.099,0.097,0.1,0.141,0.092,0.112,0.107,0.102,0.1,0.106,0.103,0.115,0.099,0.113,0.099,0.122,0.095,0.098,0.106,0.144,0.105,0.108,0.096,0.104,0.093,0.097,0.108,0.148,0.1,0.106,0.106,0.117,0.124,0.101,0.097,0.123,0.103,0.102,0.102,0.109,0.11,0.115,0.112,0.112,0.113,0.101,0.097,0.103,0.117,0.125,0.108,0.13,0.107,0.101,0.105,0.101,0.109,0.139,0.11,0.109
0.5,0.141,0.179,0.152,0.143,0.154,0.137,0.194,0.188,0.139,0.178,0.155,0.13,0.141,0.125,0.176,0.145,0.122,0.141,0.185,0.148,0.106,0.149,0.14,0.255,0.12,0.126,0.2,0.148,0.124,0.104,0.187,0.153,0.104,0.115,0.148,0.139,0.101,0.1,0.102,0.154,0.094,0.118,0.112,0.103,0.101,0.113,0.108,0.122,0.103,0.121,0.101,0.128,0.096,0.126,0.115,0.157,0.111,0.114,0.097,0.111,0.096,0.099,0.116,0.155,0.104,0.113,0.115,0.125,0.129,0.105,0.102,0.134,0.107,0.106,0.107,0.116,0.114,0.118,0.12,0.122,0.122,0.108,0.1,0.105,0.126,0.13,0.116,0.141,0.117,0.107,0.114,0.109,0.118,0.151,0.12,0.113
0.75,0.165,0.21,0.167,0.151,0.177,0.147,0.233,0.222,0.161,0.206,0.167,0.138,0.16,0.134,0.202,0.16,0.136,0.156,0.208,0.158,0.106,0.163,0.157,0.325,0.135,0.138,0.229,0.155,0.133,0.107,0.187,0.172,0.111,0.125,0.161,0.148,0.103,0.102,0.107,0.176,0.097,0.128,0.117,0.104,0.103,0.122,0.118,0.13,0.109,0.132,0.104,0.14,0.098,0.125,0.128,0.176,0.12,0.122,0.099,0.122,0.098,0.103,0.128,0.152,0.11,0.123,0.129,0.139,0.136,0.112,0.109,0.15,0.116,0.113,0.115,0.131,0.118,0.123,0.136,0.136,0.138,0.119,0.105,0.108,0.14,0.139,0.126,0.16,0.133,0.116,0.128,0.12,0.131,0.169,0.137,0.122
1,0.194,0.238,0.19,0.161,0.202,0.162,0.253,0.247,0.191,0.229,0.185,0.158,0.189,0.147,0.223,0.184,0.158,0.179,0.239,0.175,0.107,0.183,0.179,0.353,0.157,0.155,0.254,0.167,0.145,0.112,0.226,0.199,0.12,0.14,0.171,0.16,0.106,0.107,0.112,0.205,0.101,0.14,0.123,0.106,0.105,0.134,0.132,0.142,0.117,0.148,0.107,0.155,0.101,0.115,0.15,0.207,0.132,0.133,0.102,0.137,0.102,0.108,0.147,0.196,0.119,0.138,0.149,0.159,0.146,0.121,0.12,0.176,0.13,0.123,0.127,0.15,0.124,0.13,0.157,0.159,0.161,0.135,0.113,0.113,0.162,0.153,0.142,0.188,0.158,0.13,0.15,0.138,0.152,0.196,0.163,0.135
1.25,0.225,0.279,0.214,0.176,0.238,0.188,0.295,0.282,0.216,0.268,0.213,0.172,0.211,0.194,0.266,0.212,0.179,0.202,0.262,0.202,0.109,0.206,0.206,0.353,0.18,0.177,0.279,0.184,0.166,0.12,0.242,0.224,0.135,0.166,0.196,0.18,0.11,0.113,0.12,0.229,0.109,0.161,0.137,0.108,0.108,0.156,0.152,0.161,0.131,0.172,0.114,0.18,0.105,0.144,0.178,0.229,0.153,0.15,0.106,0.164,0.108,0.117,0.173,0.223,0.134,0.163,0.172,0.186,0.163,0.138,0.138,0.201,0.153,0.14,0.146,0.178,0.132,0.143,0.179,0.189,0.183,0.161,0.125,0.12,0.189,0.176,0.174,0.211,0.178,0.154,0.174,0.168,0.18,0.213,0.187,0.157
1.5,0.264,0.317,0.249,0.194,0.282,0.207,0.343,0.321,0.257,0.303,0.233,0.201,0.251,0.176,0.303,0.249,0.213,0.237,0.29,0.221,0.133,0.236,0.237,0.395,0.212,0.208,0.304,0.206,0.188,0.131,0.286,0.266,0.158,0.189,0.215,0.208,0.118,0.124,0.132,0.271,0.122,0.185,0.158,0.113,0.113,0.177,0.174,0.183,0.152,0.203,0.124,0.201,0.112,0.145,0.207,0.267,0.171,0.169,0.114,0.186,0.118,0.131,0.198,0.25,0.156,0.188,0.208,0.218,0.189,0.163,0.162,0.243,0.173,0.164,0.168,0.205,0.145,0.163,0.213,0.218,0.219,0.184,0.143,0.132,0.222,0.198,0.193,0.255,0.221,0.177,0.209,0.19,0.209,0.264,0.23,0.18
1.75,0.309,0.369,0.293,0.218,0.333,0.249,0.394,0.373,0.299,0.35,0.268,0.219,0.283,0.19,0.358,0.285,0.256,0.275,0.332,0.252,0.118,0.269,0.277,0.44,0.25,0.248,0.343,0.225,0.22,0.151,0.326,0.317,0.179,0.231,0.242,0.228,0.131,0.144,0.153,0.314,0.143,0.216,0.177,0.119,0.122,0.212,0.205,0.217,0.171,0.241,0.14,0.241,0.123,0.166,0.245,0.304,0.204,0.203,0.125,0.228,0.135,0.154,0.245,0.292,0.177,0.227,0.25,0.263,0.219,0.187,0.187,0.287,0.208,0.191,0.201,0.244,0.162,0.182,0.255,0.261,0.257,0.213,0.168,0.15,0.262,0.235,0.242,0.291,0.261,0.217,0.25,0.235,0.251,0.304,0.271,0.216
2,0.356,0.407,0.336,0.253,0.375,0.287,0.416,0.412,0.343,0.385,0.313,0.253,0.334,0.216,0.393,0.335,0.298,0.319,0.374,0.298,0.128,0.311,0.325,0.455,0.291,0.291,0.386,0.262,0.262,0.17,0.378,0.357,0.217,0.27,0.286,0.27,0.153,0.162,0.174,0.364,0.161,0.25,0.206,0.131,0.135,0.249,0.252,0.255,0.202,0.283,0.163,0.274,0.14,0.195,0.29,0.36,0.238,0.244,0.144,0.271,0.157,0.173,0.287,0.331,0.213,0.277,0.298,0.308,0.254,0.229,0.225,0.338,0.248,0.231,0.239,0.285,0.185,0.215,0.297,0.303,0.301,0.247,0.189,0.173,0.308,0.269,0.288,0.344,0.308,0.26,0.296,0.274,0.293,0.355,0.324,0.257
2.25,0.395,0.429,0.369,0.298,0.394,0.333,0.431,0.434,0.382,0.411,0.353,0.306,0.376,0.221,0.41,0.373,0.335,0.356,0.404,0.347,0.182,0.36,0.37,0.463,0.332,0.331,0.41,0.31,0.306,0.2,0.4,0.367,0.249,0.32,0.334,0.316,0.174,0.195,0.208,0.4,0.195,0.282,0.238,0.149,0.155,0.29,0.292,0.308,0.24,0.325,0.189,0.323,0.165,0.24,0.341,0.39,0.278,0.286,0.162,0.323,0.184,0.209,0.338,0.382,0.258,0.325,0.34,0.357,0.293,0.266,0.26,0.378,0.293,0.269,0.278,0.337,0.218,0.257,0.346,0.358,0.345,0.291,0.225,0.195,0.356,0.316,0.335,0.378,0.341,0.313,0.343,0.331,0.348,0.376,0.366,0.309
