,b2008,b2013,b2073,#N/A,#N/A,#N/A,#N/A,b2108,b2112,b2118,b4541,#N/A,b2120,#N/A,b2122,#N/A,b2124,#N/A,#N/A,#N/A,b0966,b0985,b4517,b0999,b1001,b1003,#N/A,#N/A,b1021,#N/A,#N/A,b1047,#N/A,#N/A,b1063,b1067,b1104,#N/A,#N/A,b1112,b1115,#N/A,b1147,b1148,b1150,b1151,b1153,b1167,#N/A,b1178,b1194,b1205,b1213,#N/A,b1255,b1257,b1258,b1259,#N/A,b1273,#N/A,b1295,b1326,b4525,b1327,b1332,#N/A,b1340,b1347,b4526,b4527,b1358,b1359,#N/A,b1365,b1366,b1373,#N/A,b1381,b1382,b1411,b1414,b1419,#N/A,#N/A,#N/A,b1428,b1431,#N/A,b1436,b1438,b1446,b1447,b1452,b1457,b1458
0,0.117,0.111,0.106,0.109,0.104,0.102,0.105,0.126,0.12,0.105,0.106,0.102,0.1,0.102,0.098,0.111,0.106,0.108,0.112,0.106,0.101,0.105,0.11,0.112,0.101,0.101,0.096,0.115,0.099,0.132,0.102,0.102,0.1,0.104,0.097,0.103,0.102,0.108,0.107,0.107,0.101,0.099,0.108,0.099,0.108,0.106,0.108,0.105,0.097,0.101,0.107,0.108,0.102,0.1,0.104,0.098,0.11,0.101,0.105,0.101,0.138,0.108,0.103,0.099,0.101,0.107,0.104,0.1,0.115,0.104,0.099,0.1,0.102,0.107,0.108,0.102,0.103,0.105,0.095,0.101,0.1,0.103,0.106,0.107,0.104,0.102,0.099,0.102,0.12,0.117,0.118,0.102,0.12,0.103,0.099,0.103
0.25,0.118,0.113,0.11,0.111,0.105,0.104,0.108,0.131,0.124,0.107,0.109,0.105,0.104,0.105,0.101,0.113,0.109,0.11,0.115,0.109,0.103,0.106,0.113,0.113,0.103,0.104,0.098,0.121,0.1,0.127,0.103,0.103,0.101,0.107,0.099,0.105,0.103,0.112,0.113,0.111,0.101,0.101,0.11,0.101,0.11,0.109,0.11,0.107,0.098,0.103,0.11,0.111,0.104,0.102,0.107,0.1,0.111,0.103,0.108,0.103,0.15,0.111,0.104,0.1,0.104,0.109,0.106,0.102,0.122,0.107,0.101,0.102,0.104,0.109,0.112,0.105,0.105,0.108,0.097,0.103,0.101,0.104,0.109,0.111,0.108,0.103,0.101,0.103,0.123,0.124,0.122,0.103,0.126,0.106,0.1,0.104
0.5,0.121,0.117,0.116,0.115,0.108,0.107,0.112,0.142,0.13,0.109,0.115,0.11,0.109,0.11,0.101,0.117,0.114,0.114,0.122,0.115,0.106,0.11,0.117,0.116,0.107,0.108,0.1,0.13,0.104,0.134,0.105,0.105,0.105,0.114,0.103,0.108,0.105,0.123,0.116,0.118,0.104,0.105,0.115,0.105,0.114,0.116,0.114,0.112,0.099,0.106,0.116,0.116,0.11,0.105,0.11,0.103,0.112,0.108,0.115,0.108,0.165,0.117,0.107,0.102,0.108,0.114,0.111,0.108,0.128,0.113,0.104,0.104,0.108,0.111,0.121,0.111,0.109,0.115,0.1,0.108,0.102,0.104,0.114,0.117,0.114,0.106,0.104,0.106,0.128,0.13,0.133,0.104,0.136,0.109,0.101,0.107
0.75,0.126,0.122,0.126,0.12,0.112,0.11,0.117,0.157,0.14,0.113,0.126,0.121,0.119,0.12,0.106,0.123,0.122,0.119,0.135,0.125,0.112,0.115,0.124,0.121,0.114,0.117,0.102,0.147,0.111,0.142,0.107,0.107,0.111,0.122,0.111,0.113,0.111,0.137,0.116,0.129,0.11,0.112,0.126,0.114,0.124,0.129,0.119,0.119,0.101,0.112,0.125,0.128,0.116,0.112,0.112,0.108,0.114,0.117,0.127,0.118,0.168,0.127,0.111,0.106,0.115,0.119,0.12,0.118,0.139,0.124,0.11,0.108,0.115,0.115,0.137,0.118,0.115,0.13,0.104,0.117,0.103,0.104,0.124,0.13,0.127,0.112,0.109,0.109,0.134,0.146,0.149,0.106,0.152,0.114,0.103,0.109
1,0.133,0.131,0.14,0.128,0.119,0.117,0.126,0.182,0.154,0.119,0.142,0.139,0.135,0.134,0.111,0.132,0.133,0.128,0.154,0.142,0.122,0.124,0.135,0.127,0.125,0.131,0.107,0.176,0.123,0.164,0.112,0.112,0.119,0.136,0.122,0.12,0.121,0.159,0.122,0.146,0.119,0.123,0.145,0.127,0.141,0.15,0.128,0.129,0.103,0.12,0.14,0.145,0.124,0.121,0.117,0.115,0.118,0.131,0.144,0.133,0.184,0.142,0.117,0.113,0.124,0.127,0.134,0.134,0.155,0.141,0.119,0.113,0.125,0.123,0.162,0.13,0.125,0.154,0.112,0.132,0.105,0.104,0.138,0.15,0.146,0.121,0.118,0.115,0.142,0.155,0.175,0.109,0.174,0.122,0.105,0.113
1.25,0.144,0.144,0.166,0.142,0.129,0.126,0.139,0.212,0.175,0.128,0.168,0.166,0.158,0.156,0.117,0.146,0.151,0.142,0.184,0.168,0.136,0.137,0.151,0.138,0.141,0.151,0.114,0.215,0.141,0.192,0.12,0.118,0.134,0.159,0.139,0.131,0.136,0.193,0.133,0.171,0.131,0.139,0.167,0.147,0.167,0.178,0.14,0.145,0.107,0.132,0.163,0.175,0.138,0.136,0.123,0.126,0.123,0.153,0.172,0.156,0.205,0.165,0.126,0.123,0.138,0.14,0.154,0.157,0.18,0.162,0.132,0.121,0.139,0.139,0.194,0.149,0.14,0.184,0.123,0.156,0.109,0.106,0.158,0.178,0.174,0.135,0.131,0.123,0.155,0.178,0.214,0.113,0.202,0.134,0.11,0.121
1.5,0.161,0.161,0.195,0.162,0.145,0.14,0.16,0.24,0.202,0.142,0.196,0.196,0.187,0.187,0.128,0.168,0.178,0.162,0.214,0.201,0.158,0.158,0.176,0.155,0.167,0.186,0.124,0.249,0.171,0.233,0.131,0.128,0.156,0.191,0.167,0.148,0.156,0.226,0.152,0.196,0.15,0.166,0.192,0.176,0.197,0.215,0.159,0.169,0.113,0.154,0.19,0.206,0.157,0.158,0.134,0.142,0.13,0.186,0.199,0.188,0.229,0.19,0.139,0.139,0.158,0.16,0.186,0.189,0.208,0.191,0.154,0.134,0.161,0.164,0.23,0.179,0.164,0.221,0.14,0.187,0.115,0.109,0.189,0.208,0.202,0.155,0.152,0.135,0.174,0.205,0.243,0.12,0.227,0.154,0.117,0.131
1.75,0.188,0.188,0.225,0.187,0.172,0.164,0.183,0.278,0.231,0.164,0.227,0.234,0.219,0.216,0.152,0.19,0.209,0.192,0.255,0.246,0.188,0.184,0.201,0.182,0.194,0.212,0.14,0.289,0.197,0.266,0.15,0.144,0.189,0.219,0.192,0.176,0.18,0.271,0.175,0.23,0.178,0.195,0.223,0.205,0.239,0.26,0.184,0.193,0.123,0.183,0.222,0.244,0.181,0.184,0.149,0.163,0.144,0.213,0.236,0.218,0.263,0.221,0.162,0.164,0.176,0.188,0.211,0.219,0.241,0.224,0.18,0.155,0.195,0.193,0.274,0.205,0.187,0.263,0.169,0.215,0.125,0.115,0.214,0.247,0.241,0.183,0.179,0.156,0.205,0.235,0.286,0.131,0.258,0.185,0.129,0.148
2,0.21,0.208,0.264,0.215,0.19,0.185,0.212,0.318,0.274,0.19,0.272,0.278,0.265,0.259,0.172,0.219,0.253,0.217,0.306,0.296,0.218,0.215,0.236,0.202,0.233,0.259,0.166,0.34,0.244,0.324,0.177,0.17,0.217,0.268,0.235,0.196,0.212,0.333,0.195,0.277,0.202,0.227,0.252,0.251,0.295,0.323,0.215,0.232,0.139,0.207,0.257,0.296,0.205,0.217,0.17,0.184,0.164,0.257,0.285,0.264,0.3,0.254,0.183,0.186,0.207,0.218,0.253,0.266,0.277,0.273,0.207,0.18,0.224,0.233,0.324,0.25,0.223,0.306,0.195,0.259,0.141,0.124,0.251,0.29,0.282,0.216,0.206,0.18,0.251,0.27,0.355,0.148,0.299,0.209,0.149,0.176
2.25,0.247,0.235,0.316,0.256,0.227,0.222,0.251,0.344,0.322,0.224,0.323,0.332,0.316,0.305,0.201,0.249,0.313,0.26,0.367,0.353,0.26,0.253,0.273,0.243,0.276,0.305,0.191,0.389,0.288,0.389,0.199,0.191,0.26,0.321,0.277,0.234,0.248,0.379,0.222,0.328,0.237,0.268,0.296,0.299,0.346,0.368,0.259,0.272,0.164,0.25,0.305,0.354,0.245,0.263,0.195,0.216,0.183,0.307,0.342,0.315,0.349,0.297,0.215,0.224,0.242,0.249,0.297,0.317,0.326,0.318,0.242,0.209,0.269,0.286,0.378,0.291,0.263,0.358,0.244,0.309,0.167,0.139,0.292,0.346,0.336,0.254,0.247,0.205,0.287,0.312,0.4,0.178,0.351,0.247,0.175,0.201
