,b1461,b1472,b1473,#N/A,b1523,b1527,b1541,b1546,#N/A,b1553,b0250,b0252,b0266,b0276,b0277,b0287,b0288,#N/A,b0290,b0292,b0293,b0319,b0321,b0329,b0358,b0363,b0364,b0375,b0378,b0379,#N/A,b0389,b0391,b0404,b0410,#N/A,b0466,b0468,b0482,b0500,#N/A,b0515,#N/A,b0520,b0527,b0547,b0549,b0551,#N/A,b0567,b0573,#N/A,b0580,b4512,b0601,b0602,b0643,b0645,b0646,b0648,b0681,#N/A,#N/A,#N/A,b0702,b0704,b4514,#N/A,b0735,b0753,#N/A,b0790,b0798,b0802,b0803,#N/A,b0821,b0843,b0850,b0853,b0858,b0876,b0919,b0941,b0942,#N/A,#N/A,b1019,b1035,#N/A,b1056,b1057,b1088,b1128,#N/A,b1154
0,0.078,0.109,0.127,0.115,0.107,0.125,0.105,0.128,0.12,0.121,0.113,0.13,0.114,0.12,0.125,0.123,0.114,0.127,0.107,0.115,0.138,0.138,0.123,0.164,0.126,0.11,0.08,0.108,0.079,0.114,0.107,0.213,0.126,0.116,0.11,0.125,0.083,0.136,0.118,0.224,0.12,0.111,0.119,0.129,0.109,0.106,0.104,0.159,0.141,0.117,0.114,0.113,0.104,0.104,0.109,0.169,0.139,0.126,0.135,0.113,0.125,0.12,0.095,0.136,0.118,0.114,0.11,0.126,0.12,0.11,0.098,0.126,0.124,0.112,0.111,0.108,0.106,0.104,0.105,0.12,0.114,0.106,0.107,0.112,0.121,0.113,0.109,0.153,0.113,0.12,0.114,0.112,0.118,0.111,0.106,0.17
0.25,0.077,0.112,0.136,0.123,0.11,0.131,0.11,0.169,0.12,0.128,0.119,0.138,0.121,0.128,0.104,0.128,0.12,0.134,0.112,0.122,0.13,0.148,0.131,0.173,0.136,0.113,0.08,0.113,0.079,0.119,0.11,0.218,0.137,0.119,0.114,0.132,0.082,0.144,0.123,0.232,0.128,0.113,0.127,0.135,0.114,0.11,0.108,0.176,0.147,0.121,0.12,0.116,0.107,0.107,0.114,0.173,0.151,0.129,0.143,0.118,0.133,0.128,0.098,0.14,0.127,0.116,0.115,0.134,0.126,0.115,0.101,0.132,0.133,0.114,0.116,0.11,0.114,0.107,0.109,0.123,0.118,0.107,0.113,0.115,0.129,0.118,0.113,0.165,0.123,0.123,0.119,0.115,0.123,0.116,0.11,0.19
0.5,0.077,0.124,0.152,0.129,0.153,0.144,0.117,0.162,0.132,0.146,0.132,0.154,0.134,0.141,0.109,0.133,0.131,0.153,0.119,0.135,0.144,0.167,0.146,0.193,0.155,0.124,0.079,0.12,0.079,0.127,0.114,0.23,0.158,0.128,0.123,0.146,0.083,0.154,0.13,0.17,0.144,0.123,0.143,0.148,0.12,0.119,0.114,0.201,0.167,0.135,0.131,0.122,0.114,0.112,0.12,0.186,0.176,0.14,0.159,0.128,0.151,0.146,0.103,0.149,0.139,0.126,0.125,0.149,0.14,0.123,0.107,0.141,0.152,0.125,0.126,0.114,0.123,0.113,0.113,0.128,0.124,0.112,0.124,0.118,0.144,0.127,0.12,0.175,0.144,0.132,0.126,0.119,0.13,0.128,0.115,0.23
0.75,0.077,0.14,0.174,0.142,0.13,0.163,0.129,0.179,0.15,0.173,0.154,0.183,0.156,0.159,0.114,0.145,0.148,0.185,0.133,0.156,0.164,0.198,0.17,0.222,0.184,0.141,0.08,0.133,0.079,0.142,0.126,0.251,0.192,0.145,0.138,0.167,0.082,0.173,0.141,0.175,0.17,0.141,0.171,0.167,0.133,0.133,0.125,0.236,0.195,0.158,0.15,0.133,0.125,0.117,0.129,0.21,0.211,0.157,0.188,0.142,0.178,0.176,0.11,0.16,0.163,0.145,0.143,0.174,0.161,0.137,0.116,0.155,0.178,0.141,0.142,0.119,0.136,0.122,0.117,0.135,0.134,0.121,0.144,0.123,0.161,0.142,0.13,0.186,0.174,0.147,0.137,0.125,0.14,0.14,0.123,0.272
1,0.077,0.166,0.196,0.164,0.146,0.189,0.146,0.203,0.176,0.212,0.181,0.218,0.191,0.191,0.125,0.158,0.176,0.224,0.154,0.184,0.197,0.241,0.203,0.262,0.221,0.164,0.079,0.149,0.082,0.164,0.145,0.275,0.232,0.171,0.161,0.196,0.083,0.2,0.159,0.21,0.204,0.167,0.21,0.194,0.15,0.153,0.142,0.274,0.227,0.192,0.177,0.149,0.141,0.123,0.14,0.238,0.248,0.182,0.222,0.161,0.218,0.21,0.123,0.185,0.194,0.172,0.169,0.206,0.19,0.156,0.128,0.175,0.212,0.166,0.167,0.127,0.155,0.135,0.121,0.148,0.151,0.132,0.17,0.13,0.181,0.161,0.145,0.196,0.203,0.17,0.153,0.133,0.152,0.16,0.135,0.311
1.25,0.077,0.184,0.224,0.198,0.174,0.222,0.185,0.233,0.202,0.244,0.218,0.261,0.223,0.223,0.136,0.179,0.206,0.266,0.182,0.22,0.235,0.27,0.24,0.293,0.263,0.194,0.079,0.176,0.083,0.195,0.18,0.332,0.275,0.2,0.197,0.228,0.082,0.228,0.186,0.256,0.243,0.202,0.244,0.224,0.174,0.187,0.169,0.303,0.262,0.229,0.211,0.173,0.169,0.131,0.158,0.279,0.295,0.207,0.26,0.184,0.253,0.235,0.143,0.215,0.236,0.206,0.202,0.247,0.223,0.184,0.15,0.208,0.241,0.2,0.197,0.138,0.189,0.154,0.125,0.177,0.172,0.148,0.205,0.141,0.202,0.191,0.171,0.212,0.228,0.202,0.179,0.147,0.168,0.189,0.154,0.366
1.5,0.077,0.212,0.264,0.22,0.205,0.262,0.209,0.281,0.236,0.293,0.264,0.31,0.266,0.267,0.158,0.21,0.243,0.321,0.218,0.262,0.292,0.321,0.282,0.347,0.308,0.226,0.08,0.204,0.082,0.225,0.194,0.344,0.318,0.232,0.22,0.272,0.082,0.255,0.217,0.302,0.284,0.245,0.291,0.258,0.206,0.216,0.201,0.359,0.302,0.267,0.245,0.206,0.197,0.139,0.181,0.32,0.34,0.239,0.302,0.21,0.299,0.272,0.176,0.242,0.279,0.244,0.236,0.292,0.255,0.215,0.182,0.233,0.277,0.23,0.232,0.156,0.221,0.182,0.133,0.213,0.2,0.172,0.242,0.158,0.237,0.22,0.2,0.225,0.276,0.23,0.201,0.17,0.191,0.211,0.178,0.407
1.75,0.077,0.235,0.308,0.267,0.236,0.298,0.231,0.348,0.283,0.34,0.312,0.361,0.322,0.323,0.19,0.237,0.297,0.376,0.262,0.313,0.328,0.372,0.336,0.389,0.353,0.276,0.079,0.24,0.082,0.261,0.223,0.382,0.368,0.271,0.26,0.324,0.083,0.305,0.249,0.333,0.333,0.294,0.341,0.303,0.248,0.261,0.234,0.415,0.346,0.329,0.29,0.243,0.232,0.149,0.212,0.356,0.379,0.274,0.343,0.249,0.35,0.317,0.202,0.283,0.329,0.295,0.283,0.345,0.306,0.245,0.21,0.269,0.324,0.273,0.275,0.181,0.26,0.212,0.142,0.239,0.231,0.199,0.291,0.181,0.288,0.251,0.225,0.238,0.305,0.276,0.234,0.192,0.22,0.243,0.205,0.431
2,0.077,0.266,0.355,0.313,0.277,0.352,0.271,0.4,0.331,0.384,0.358,0.406,0.373,0.369,0.223,0.284,0.348,0.418,0.314,0.369,0.383,0.412,0.378,0.414,0.383,0.324,0.079,0.293,0.082,0.304,0.27,0.417,0.409,0.314,0.303,0.372,0.082,0.353,0.294,0.381,0.378,0.346,0.396,0.356,0.3,0.304,0.286,0.443,0.381,0.391,0.338,0.288,0.282,0.16,0.246,0.397,0.401,0.319,0.377,0.298,0.399,0.356,0.249,0.334,0.384,0.349,0.336,0.396,0.367,0.267,0.257,0.329,0.37,0.321,0.322,0.203,0.309,0.25,0.155,0.282,0.271,0.24,0.345,0.208,0.35,0.279,0.263,0.258,0.346,0.33,0.27,0.222,0.254,0.292,0.243,0.446
2.25,0.077,0.3,0.38,0.361,0.325,0.389,0.316,0.435,0.372,0.411,0.382,0.425,0.404,0.398,0.263,0.333,0.388,0.429,0.362,0.406,0.41,0.434,0.392,0.427,0.405,0.365,0.08,0.348,0.083,0.357,0.315,0.443,0.409,0.37,0.355,0.41,0.082,0.38,0.345,0.414,0.403,0.403,0.437,0.394,0.351,0.363,0.344,0.462,0.403,0.448,0.374,0.338,0.335,0.175,0.3,0.421,0.417,0.358,0.395,0.351,0.425,0.368,0.296,0.362,0.424,0.407,0.387,0.429,0.414,0.309,0.298,0.376,0.401,0.372,0.372,0.235,0.357,0.284,0.173,0.327,0.316,0.283,0.385,0.232,0.406,0.317,0.305,0.287,0.358,0.365,0.318,0.264,0.298,0.348,0.295,0.47
