,#N/A,b1188,#N/A,#N/A,b1214,b1248,b1251,b1279,b1321,b1322,b1423,#N/A,#N/A,#N/A,b1536,b1614,b1631,b1725,b1792,b1955,b1958,b1976,b2007,b2152,b2186,b2187,b2270,b2295,b2301,#N/A,b2331,b2343,b2350,#N/A,#N/A,b2431,b2524,b2618,b2689,b2737,b2768,#N/A,b2792,b2806,b0005,b0013,#N/A,b0102,b0117,b0122,#N/A,b0136,b0137,b0163,b4406,b0190,#N/A,b0213,b0217,b0224,b0233,b0235,b0239,b0245,b0246,b4504,#N/A,#N/A,#N/A,b1679,b1728,b2002,b2248,#N/A,b2471,b2474,b2543,b2644,b2687,b2811,#N/A,#N/A,b0357,b0387,#N/A,b0636,#N/A,b0647,b0713,b0920,#N/A,#N/A,b1582,#N/A,b1789,b1931
0,0.115,0.141,0.123,0.126,0.134,0.11,0.108,0.135,0.111,0.115,0.103,0.111,0.106,0.104,0.123,0.151,0.105,0.108,0.111,0.102,0.103,0.105,0.12,0.246,0.099,0.1,0.112,0.105,0.104,0.095,0.111,0.128,0.097,0.12,0.095,0.102,0.1,0.104,0.105,0.214,0.115,0.117,0.11,0.11,0.106,0.109,0.117,0.126,0.101,0.12,0.107,0.096,0.112,0.102,0.106,0.147,0.104,0.104,0.1,0.105,0.105,0.102,0.104,0.136,0.101,0.112,0.119,0.105,0.106,0.108,0.123,0.135,0.102,0.134,0.104,0.111,0.11,0.112,0.11,0.123,0.119,0.127,0.116,0.098,0.12,0.109,0.125,0.122,0.123,0.118,0.114,0.118,0.109,0.106,0.124,0.125
0.25,0.124,0.151,0.131,0.135,0.144,0.116,0.112,0.149,0.116,0.12,0.107,0.12,0.111,0.107,0.129,0.168,0.111,0.113,0.115,0.107,0.108,0.11,0.127,0.22,0.102,0.105,0.116,0.11,0.108,0.099,0.117,0.137,0.102,0.125,0.096,0.107,0.103,0.109,0.111,0.239,0.119,0.123,0.115,0.117,0.11,0.116,0.123,0.136,0.105,0.125,0.111,0.099,0.116,0.106,0.111,0.165,0.107,0.109,0.104,0.11,0.111,0.106,0.109,0.15,0.105,0.117,0.124,0.11,0.111,0.116,0.13,0.148,0.106,0.142,0.109,0.115,0.113,0.117,0.117,0.132,0.124,0.136,0.122,0.101,0.132,0.115,0.131,0.135,0.131,0.123,0.122,0.126,0.113,0.113,0.13,0.14
0.5,0.137,0.164,0.146,0.149,0.16,0.124,0.118,0.169,0.126,0.131,0.116,0.136,0.119,0.114,0.141,0.194,0.121,0.122,0.124,0.117,0.116,0.123,0.139,0.254,0.109,0.114,0.125,0.12,0.114,0.105,0.128,0.153,0.111,0.136,0.098,0.117,0.107,0.119,0.121,0.267,0.127,0.135,0.125,0.132,0.118,0.129,0.135,0.156,0.114,0.135,0.119,0.105,0.126,0.116,0.122,0.198,0.114,0.118,0.111,0.12,0.122,0.115,0.119,0.173,0.113,0.127,0.134,0.119,0.12,0.131,0.145,0.171,0.115,0.157,0.118,0.124,0.119,0.126,0.13,0.149,0.134,0.154,0.132,0.107,0.151,0.126,0.141,0.151,0.145,0.132,0.136,0.138,0.119,0.118,0.138,0.163
0.75,0.153,0.178,0.168,0.17,0.183,0.135,0.126,0.194,0.14,0.145,0.13,0.16,0.132,0.123,0.156,0.231,0.137,0.136,0.137,0.132,0.129,0.133,0.155,0.304,0.119,0.127,0.138,0.136,0.122,0.113,0.144,0.179,0.125,0.151,0.102,0.132,0.112,0.133,0.137,0.301,0.14,0.152,0.141,0.153,0.13,0.148,0.153,0.183,0.126,0.151,0.129,0.114,0.142,0.13,0.136,0.244,0.125,0.132,0.123,0.136,0.135,0.128,0.131,0.206,0.125,0.143,0.149,0.133,0.135,0.153,0.166,0.205,0.128,0.179,0.131,0.136,0.127,0.141,0.148,0.173,0.149,0.18,0.146,0.116,0.179,0.143,0.155,0.172,0.166,0.145,0.156,0.15,0.127,0.128,0.149,0.196
1,0.179,0.199,0.201,0.202,0.218,0.153,0.139,0.226,0.16,0.165,0.147,0.196,0.149,0.137,0.179,0.287,0.16,0.157,0.156,0.155,0.148,0.151,0.181,0.354,0.133,0.147,0.157,0.157,0.132,0.127,0.169,0.216,0.146,0.171,0.107,0.154,0.121,0.155,0.16,0.343,0.159,0.178,0.165,0.186,0.148,0.178,0.18,0.223,0.145,0.173,0.143,0.128,0.165,0.151,0.158,0.3,0.142,0.153,0.142,0.16,0.154,0.148,0.151,0.257,0.144,0.166,0.171,0.155,0.158,0.187,0.196,0.261,0.145,0.212,0.151,0.153,0.14,0.163,0.178,0.209,0.172,0.22,0.168,0.131,0.223,0.171,0.179,0.205,0.197,0.164,0.186,0.16,0.139,0.144,0.166,0.241
1.25,0.223,0.228,0.248,0.255,0.262,0.18,0.159,0.272,0.195,0.201,0.178,0.241,0.181,0.159,0.217,0.338,0.201,0.193,0.187,0.193,0.18,0.178,0.225,0.423,0.157,0.183,0.189,0.195,0.15,0.149,0.21,0.272,0.183,0.201,0.114,0.19,0.137,0.191,0.199,0.385,0.191,0.222,0.206,0.23,0.18,0.225,0.225,0.273,0.177,0.212,0.168,0.151,0.203,0.189,0.196,0.36,0.169,0.187,0.173,0.201,0.182,0.182,0.185,0.301,0.176,0.206,0.208,0.191,0.196,0.238,0.242,0.302,0.171,0.258,0.186,0.178,0.16,0.197,0.23,0.261,0.21,0.265,0.205,0.155,0.268,0.216,0.216,0.244,0.24,0.194,0.233,0.171,0.157,0.171,0.194,0.301
1.5,0.257,0.262,0.296,0.3,0.328,0.224,0.193,0.339,0.238,0.241,0.22,0.308,0.222,0.191,0.256,0.405,0.24,0.237,0.232,0.232,0.226,0.219,0.262,0.501,0.198,0.223,0.231,0.234,0.18,0.186,0.246,0.32,0.222,0.238,0.125,0.234,0.163,0.238,0.238,0.442,0.234,0.259,0.244,0.279,0.224,0.271,0.265,0.339,0.221,0.251,0.21,0.19,0.241,0.228,0.234,0.418,0.209,0.226,0.218,0.24,0.219,0.226,0.225,0.378,0.222,0.245,0.247,0.233,0.237,0.289,0.279,0.371,0.208,0.306,0.226,0.217,0.19,0.238,0.272,0.308,0.246,0.327,0.245,0.195,0.333,0.257,0.253,0.307,0.284,0.233,0.269,0.182,0.184,0.213,0.237,0.377
1.75,0.326,0.305,0.369,0.383,0.404,0.255,0.231,0.426,0.297,0.3,0.262,0.392,0.268,0.226,0.318,0.487,0.311,0.297,0.282,0.296,0.275,0.254,0.333,0.601,0.235,0.277,0.282,0.299,0.218,0.222,0.31,0.393,0.287,0.283,0.141,0.296,0.205,0.286,0.304,0.501,0.282,0.332,0.308,0.354,0.269,0.353,0.342,0.411,0.273,0.318,0.244,0.226,0.307,0.294,0.296,0.517,0.243,0.281,0.265,0.307,0.263,0.279,0.284,0.455,0.27,0.313,0.312,0.289,0.284,0.357,0.334,0.437,0.251,0.369,0.278,0.258,0.228,0.291,0.353,0.37,0.313,0.403,0.309,0.23,0.401,0.331,0.318,0.381,0.345,0.272,0.346,0.196,0.219,0.248,0.277,0.449
2,0.398,0.354,0.439,0.46,0.492,0.329,0.282,0.527,0.368,0.36,0.323,0.48,0.335,0.287,0.394,0.587,0.381,0.368,0.355,0.357,0.346,0.311,0.38,0.681,0.312,0.343,0.35,0.361,0.261,0.282,0.367,0.48,0.355,0.335,0.164,0.362,0.24,0.347,0.366,0.589,0.348,0.384,0.368,0.423,0.337,0.425,0.401,0.509,0.347,0.387,0.312,0.298,0.37,0.363,0.359,0.599,0.31,0.346,0.342,0.367,0.318,0.351,0.358,0.595,0.35,0.383,0.381,0.358,0.336,0.419,0.379,0.543,0.305,0.43,0.341,0.332,0.279,0.351,0.423,0.437,0.378,0.497,0.378,0.294,0.486,0.396,0.386,0.462,0.402,0.332,0.403,0.21,0.262,0.315,0.34,0.572
2.25,0.482,0.414,0.541,0.584,0.632,0.41,0.354,0.628,0.447,0.434,0.381,0.618,0.396,0.35,0.496,0.654,0.478,0.443,0.419,0.441,0.415,0.356,0.456,0.74,0.372,0.409,0.416,0.449,0.324,0.337,0.443,0.602,0.441,0.391,0.194,0.446,0.307,0.397,0.446,0.627,0.416,0.468,0.445,0.552,0.404,0.555,0.503,0.637,0.416,0.47,0.366,0.365,0.451,0.453,0.433,0.658,0.357,0.406,0.409,0.441,0.374,0.43,0.435,0.655,0.42,0.472,0.466,0.427,0.381,0.519,0.444,0.608,0.355,0.533,0.399,0.373,0.344,0.413,0.556,0.532,0.468,0.619,0.461,0.352,0.582,0.486,0.464,0.594,0.492,0.377,0.497,0.224,0.318,0.398,0.424,0.649
