,#N/A,b1853,#N/A,#N/A,b1870,b1871,b1908,b1930,b1932,#N/A,#N/A,b1998,b2674,b2684,b2734,b2781,b2790,b2823,#N/A,#N/A,b4508,b0554,#N/A,b1368,#N/A,b4570,b1372,b1547,b1559,b0007,b0067,b0069,#N/A,b0191,b0210,#N/A,b0223,b0263,b0307,b0315,b0318,b0320,b0359,#N/A,b0382,b0385,b0407,#N/A,b0442,b0444,b0445,b0454,#N/A,b0471,b0478,b0481,#N/A,#N/A,b0577,b0626,b0631,b0658,b0662,b0711,b0712,b0766,b0770,b0788,b0789,#N/A,#N/A,b0793,b0795,b0800,b0817,b0819,b0822,b0833,b0834,b0835,b0838,#N/A,b0845,#N/A,#N/A,b0892,b0897,b0898,#N/A,b0909,b0948,#N/A,b0967,b0981,#N/A,b2047
0,0.109,0.111,0.113,0.114,0.112,0.111,0.122,0.108,0.123,0.135,0.115,0.101,0.111,0.104,0.112,0.105,0.133,0.13,0.115,0.113,0.107,0.113,0.108,0.111,0.113,0.127,0.112,0.111,0.105,0.108,0.122,0.115,0.11,0.112,0.121,0.1,0.102,0.111,0.105,0.111,0.109,0.108,0.129,0.112,0.104,0.12,0.103,0.127,0.111,0.111,0.119,0.106,0.102,0.12,0.103,0.104,0.114,0.142,0.125,0.104,0.095,0.099,0.101,0.105,0.113,0.113,0.134,0.111,0.1,0.107,0.106,0.106,0.107,0.11,0.137,0.12,0.101,0.105,0.104,0.108,0.108,0.115,0.152,0.117,0.108,0.107,0.105,0.113,0.112,0.112,0.134,0.117,0.102,0.11,0.114,0.117
0.25,0.114,0.116,0.118,0.119,0.117,0.117,0.127,0.115,0.13,0.143,0.121,0.105,0.116,0.108,0.118,0.109,0.142,0.137,0.117,0.118,0.111,0.118,0.113,0.117,0.119,0.134,0.117,0.115,0.108,0.112,0.128,0.121,0.115,0.117,0.127,0.103,0.106,0.116,0.11,0.116,0.114,0.112,0.154,0.117,0.107,0.127,0.107,0.134,0.116,0.116,0.126,0.11,0.105,0.126,0.107,0.109,0.121,0.152,0.134,0.108,0.096,0.101,0.103,0.11,0.119,0.117,0.142,0.115,0.104,0.111,0.11,0.111,0.113,0.115,0.146,0.127,0.106,0.109,0.108,0.113,0.114,0.121,0.161,0.123,0.112,0.111,0.111,0.119,0.117,0.119,0.142,0.125,0.106,0.115,0.12,0.124
0.5,0.124,0.123,0.129,0.13,0.128,0.127,0.139,0.126,0.143,0.162,0.133,0.113,0.126,0.116,0.129,0.119,0.16,0.155,0.129,0.127,0.118,0.128,0.122,0.128,0.13,0.15,0.128,0.126,0.117,0.121,0.142,0.132,0.125,0.127,0.141,0.111,0.113,0.126,0.119,0.127,0.124,0.12,0.155,0.127,0.115,0.14,0.115,0.148,0.128,0.125,0.141,0.117,0.111,0.138,0.115,0.117,0.134,0.172,0.149,0.117,0.098,0.103,0.109,0.119,0.13,0.126,0.159,0.126,0.112,0.118,0.12,0.121,0.123,0.125,0.166,0.141,0.114,0.118,0.117,0.122,0.125,0.133,0.181,0.136,0.122,0.119,0.121,0.131,0.126,0.131,0.156,0.141,0.114,0.125,0.132,0.136
0.75,0.139,0.131,0.146,0.145,0.143,0.142,0.157,0.143,0.162,0.189,0.152,0.124,0.142,0.128,0.146,0.131,0.186,0.178,0.144,0.139,0.129,0.144,0.137,0.143,0.145,0.173,0.144,0.142,0.13,0.135,0.162,0.149,0.14,0.139,0.161,0.123,0.124,0.141,0.132,0.143,0.139,0.133,0.184,0.144,0.127,0.16,0.126,0.169,0.144,0.139,0.163,0.128,0.12,0.157,0.128,0.128,0.154,0.205,0.173,0.13,0.101,0.105,0.114,0.133,0.147,0.14,0.186,0.141,0.123,0.127,0.135,0.136,0.139,0.14,0.197,0.162,0.128,0.132,0.13,0.134,0.141,0.15,0.208,0.159,0.137,0.131,0.135,0.148,0.141,0.149,0.177,0.163,0.126,0.14,0.15,0.154
1,0.16,0.143,0.171,0.166,0.165,0.161,0.182,0.167,0.189,0.219,0.178,0.141,0.162,0.143,0.168,0.149,0.218,0.206,0.164,0.155,0.14,0.166,0.158,0.164,0.167,0.203,0.166,0.166,0.146,0.155,0.19,0.171,0.162,0.156,0.189,0.139,0.14,0.161,0.151,0.165,0.157,0.152,0.223,0.167,0.144,0.187,0.142,0.197,0.163,0.158,0.188,0.143,0.133,0.183,0.146,0.142,0.182,0.24,0.203,0.148,0.103,0.108,0.121,0.151,0.171,0.159,0.217,0.162,0.139,0.139,0.158,0.157,0.161,0.162,0.232,0.19,0.147,0.153,0.148,0.152,0.164,0.175,0.234,0.19,0.158,0.146,0.151,0.17,0.162,0.175,0.205,0.194,0.144,0.161,0.175,0.18
1.25,0.189,0.16,0.196,0.192,0.191,0.192,0.208,0.194,0.215,0.243,0.206,0.167,0.189,0.166,0.196,0.177,0.253,0.23,0.187,0.177,0.156,0.197,0.187,0.19,0.2,0.229,0.197,0.201,0.166,0.187,0.217,0.198,0.197,0.183,0.218,0.164,0.163,0.192,0.181,0.196,0.181,0.181,0.257,0.202,0.171,0.215,0.167,0.224,0.184,0.187,0.213,0.165,0.151,0.211,0.168,0.164,0.212,0.279,0.237,0.178,0.107,0.112,0.129,0.182,0.201,0.186,0.248,0.195,0.166,0.157,0.193,0.188,0.194,0.196,0.268,0.215,0.176,0.176,0.176,0.179,0.196,0.203,0.263,0.218,0.19,0.164,0.17,0.194,0.189,0.205,0.233,0.219,0.171,0.192,0.205,0.205
1.5,0.217,0.18,0.24,0.225,0.222,0.217,0.243,0.229,0.253,0.276,0.24,0.192,0.217,0.19,0.225,0.203,0.303,0.264,0.216,0.2,0.178,0.227,0.216,0.223,0.228,0.273,0.225,0.233,0.191,0.212,0.256,0.229,0.22,0.209,0.257,0.193,0.189,0.22,0.206,0.223,0.206,0.207,0.299,0.23,0.195,0.249,0.192,0.26,0.209,0.211,0.242,0.189,0.18,0.247,0.201,0.187,0.252,0.327,0.271,0.203,0.112,0.118,0.139,0.206,0.236,0.213,0.291,0.221,0.193,0.179,0.217,0.213,0.219,0.22,0.31,0.246,0.198,0.209,0.199,0.203,0.223,0.239,0.304,0.264,0.213,0.184,0.198,0.218,0.22,0.238,0.274,0.26,0.196,0.219,0.236,0.242
1.75,0.257,0.209,0.277,0.266,0.261,0.256,0.284,0.264,0.299,0.308,0.286,0.234,0.262,0.228,0.264,0.243,0.348,0.296,0.248,0.24,0.208,0.274,0.259,0.261,0.273,0.313,0.264,0.286,0.216,0.258,0.304,0.272,0.265,0.248,0.306,0.229,0.223,0.264,0.249,0.266,0.244,0.254,0.343,0.274,0.238,0.291,0.228,0.297,0.239,0.25,0.272,0.215,0.204,0.289,0.237,0.221,0.29,0.373,0.319,0.246,0.119,0.128,0.151,0.247,0.282,0.253,0.332,0.262,0.227,0.209,0.263,0.251,0.261,0.265,0.355,0.281,0.238,0.253,0.241,0.249,0.266,0.282,0.353,0.306,0.252,0.202,0.226,0.249,0.264,0.281,0.318,0.296,0.237,0.257,0.277,0.286
2,0.297,0.242,0.329,0.312,0.306,0.295,0.334,0.311,0.349,0.352,0.343,0.275,0.306,0.276,0.309,0.282,0.394,0.34,0.29,0.292,0.253,0.321,0.304,0.302,0.32,0.367,0.309,0.34,0.248,0.303,0.353,0.318,0.311,0.291,0.357,0.274,0.263,0.308,0.292,0.313,0.281,0.3,0.385,0.32,0.283,0.343,0.271,0.344,0.267,0.284,0.312,0.255,0.244,0.334,0.285,0.267,0.342,0.413,0.363,0.287,0.13,0.144,0.164,0.287,0.331,0.294,0.376,0.307,0.267,0.249,0.307,0.29,0.306,0.307,0.398,0.324,0.269,0.296,0.279,0.289,0.313,0.331,0.407,0.36,0.29,0.232,0.253,0.282,0.309,0.331,0.362,0.348,0.272,0.296,0.323,0.337
2.25,0.344,0.276,0.371,0.36,0.348,0.346,0.374,0.355,0.394,0.402,0.385,0.33,0.353,0.331,0.355,0.338,0.409,0.386,0.327,0.339,0.298,0.369,0.351,0.353,0.367,0.398,0.363,0.39,0.286,0.357,0.393,0.365,0.365,0.342,0.396,0.329,0.311,0.362,0.347,0.36,0.335,0.358,0.423,0.368,0.336,0.381,0.324,0.382,0.309,0.331,0.363,0.292,0.283,0.378,0.335,0.315,0.385,0.442,0.382,0.344,0.146,0.163,0.176,0.338,0.374,0.343,0.412,0.364,0.319,0.292,0.357,0.337,0.355,0.356,0.416,0.371,0.305,0.345,0.333,0.339,0.359,0.374,0.433,0.395,0.339,0.264,0.293,0.325,0.353,0.374,0.4,0.4,0.325,0.344,0.363,0.378
