,b2050,#N/A,b2055,b2060,b2064,b2100,b2106,b2128,b2130,b2136,b2137,b2166,b2172,b2178,b2179,b2180,b2216,b2249,b2290,b2342,b2379,b2437,b2454,#N/A,b2532,b2538,b2562,b2577,b2581,b2605,b2634,b2638,b2639,#N/A,#N/A,b2735,b2766,b2767,#N/A,#N/A,#N/A,#N/A,b2810,#N/A,b2865,b0189,b0220,b0334,b0446,b0548,b0607,b0613,b0624,b0707,b1400,b1834,b1952,b2146,b2176,b2314,b2317,b2321,b2384,b2386,#N/A,b2418,b2429,b2438,b2456,b2457,b2531,b2665,b3096,b3439,b0006,b0011,b0066,b0129,b0135,b0141,b0144,b0197,b0226,#N/A,b0316,b0317,b0325,b0368,#N/A,b0419,b0434,b0447,b0453,b0485,#N/A,b0546
0,0.111,0.113,0.109,0.105,0.103,0.109,0.113,0.109,0.114,0.114,0.112,0.1,0.099,0.1,0.106,0.101,0.111,0.114,0.104,0.107,0.096,0.104,0.1,0.103,0.108,0.105,0.117,0.1,0.11,0.105,0.102,0.102,0.114,0.096,0.105,0.097,0.094,0.101,0.081,0.097,0.114,0.103,0.102,0.096,0.103,0.1,0.102,0.101,0.116,0.099,0.115,0.091,0.092,0.097,0.099,0.097,0.117,0.106,0.106,0.08,0.1,0.101,0.115,0.107,0.116,0.104,0.108,0.111,0.103,0.108,0.112,0.112,0.103,0.107,0.103,0.104,0.102,0.098,0.111,0.108,0.125,0.107,0.107,0.107,0.108,0.101,0.111,0.104,0.115,0.116,0.116,0.113,0.101,0.106,0.104,0.115
0.25,0.112,0.114,0.111,0.106,0.104,0.11,0.114,0.111,0.115,0.115,0.113,0.102,0.1,0.101,0.105,0.102,0.113,0.115,0.105,0.107,0.096,0.105,0.1,0.104,0.11,0.106,0.117,0.101,0.112,0.106,0.103,0.103,0.115,0.097,0.106,0.097,0.095,0.101,0.086,0.099,0.116,0.105,0.103,0.096,0.104,0.099,0.103,0.102,0.118,0.1,0.116,0.092,0.093,0.098,0.099,0.098,0.119,0.107,0.107,0.08,0.101,0.101,0.116,0.108,0.117,0.105,0.109,0.113,0.105,0.108,0.112,0.114,0.104,0.108,0.103,0.105,0.103,0.099,0.112,0.109,0.128,0.108,0.109,0.109,0.109,0.101,0.113,0.106,0.116,0.12,0.118,0.115,0.101,0.108,0.105,0.118
0.5,0.115,0.119,0.118,0.109,0.107,0.114,0.117,0.115,0.12,0.12,0.116,0.106,0.102,0.103,0.109,0.105,0.118,0.12,0.108,0.11,0.098,0.107,0.103,0.107,0.115,0.108,0.121,0.103,0.116,0.11,0.106,0.106,0.12,0.101,0.109,0.099,0.097,0.102,0.081,0.1,0.121,0.109,0.106,0.099,0.108,0.101,0.107,0.105,0.122,0.103,0.12,0.094,0.095,0.1,0.102,0.101,0.123,0.11,0.11,0.08,0.104,0.103,0.12,0.112,0.12,0.108,0.113,0.116,0.108,0.111,0.115,0.121,0.107,0.111,0.106,0.107,0.106,0.101,0.116,0.112,0.136,0.11,0.112,0.113,0.113,0.103,0.117,0.109,0.12,0.129,0.121,0.121,0.104,0.111,0.108,0.122
0.75,0.122,0.126,0.127,0.115,0.113,0.121,0.121,0.121,0.126,0.127,0.123,0.115,0.105,0.108,0.115,0.111,0.126,0.128,0.114,0.115,0.101,0.112,0.106,0.113,0.122,0.113,0.127,0.108,0.123,0.115,0.111,0.111,0.127,0.106,0.114,0.103,0.101,0.105,0.081,0.105,0.129,0.117,0.111,0.104,0.11,0.104,0.113,0.11,0.13,0.107,0.126,0.098,0.099,0.105,0.107,0.106,0.129,0.116,0.116,0.079,0.109,0.106,0.126,0.118,0.126,0.114,0.119,0.123,0.114,0.116,0.12,0.13,0.112,0.116,0.11,0.111,0.111,0.104,0.121,0.117,0.148,0.114,0.118,0.117,0.116,0.108,0.124,0.113,0.126,0.142,0.125,0.13,0.107,0.118,0.111,0.13
1,0.132,0.136,0.137,0.123,0.121,0.132,0.127,0.129,0.136,0.136,0.132,0.126,0.109,0.115,0.123,0.119,0.137,0.14,0.123,0.122,0.106,0.118,0.112,0.121,0.132,0.12,0.134,0.114,0.132,0.123,0.119,0.117,0.138,0.114,0.122,0.108,0.106,0.108,0.081,0.111,0.141,0.127,0.116,0.11,0.118,0.109,0.119,0.117,0.142,0.113,0.134,0.103,0.104,0.111,0.114,0.113,0.142,0.124,0.126,0.08,0.116,0.112,0.134,0.125,0.134,0.121,0.126,0.13,0.122,0.123,0.127,0.14,0.119,0.123,0.117,0.117,0.118,0.109,0.129,0.124,0.164,0.12,0.125,0.124,0.13,0.114,0.135,0.12,0.135,0.161,0.13,0.143,0.113,0.126,0.115,0.14
1.25,0.149,0.152,0.148,0.136,0.134,0.147,0.137,0.142,0.151,0.152,0.144,0.145,0.116,0.126,0.136,0.132,0.155,0.158,0.136,0.132,0.113,0.128,0.121,0.133,0.146,0.131,0.147,0.124,0.148,0.137,0.13,0.129,0.154,0.126,0.134,0.117,0.117,0.114,0.081,0.12,0.16,0.144,0.124,0.119,0.122,0.117,0.133,0.127,0.159,0.124,0.147,0.112,0.113,0.121,0.123,0.123,0.158,0.136,0.14,0.079,0.127,0.12,0.146,0.132,0.147,0.134,0.138,0.14,0.135,0.133,0.139,0.15,0.13,0.135,0.126,0.126,0.131,0.117,0.142,0.135,0.19,0.13,0.138,0.136,0.14,0.125,0.15,0.13,0.148,0.19,0.136,0.164,0.123,0.139,0.121,0.156
1.5,0.173,0.175,0.166,0.158,0.156,0.171,0.151,0.163,0.174,0.172,0.168,0.171,0.127,0.145,0.159,0.153,0.179,0.181,0.158,0.15,0.125,0.145,0.136,0.155,0.168,0.149,0.166,0.141,0.171,0.155,0.149,0.146,0.18,0.148,0.154,0.131,0.133,0.124,0.081,0.134,0.18,0.173,0.133,0.135,0.134,0.13,0.158,0.146,0.183,0.141,0.169,0.126,0.128,0.14,0.14,0.14,0.175,0.157,0.165,0.08,0.146,0.134,0.165,0.14,0.168,0.155,0.157,0.152,0.154,0.144,0.158,0.167,0.15,0.156,0.142,0.141,0.151,0.131,0.163,0.153,0.212,0.145,0.158,0.156,0.167,0.142,0.176,0.148,0.171,0.214,0.142,0.187,0.138,0.158,0.131,0.183
1.75,0.192,0.199,0.189,0.177,0.175,0.194,0.172,0.185,0.196,0.198,0.188,0.198,0.144,0.165,0.176,0.173,0.208,0.212,0.178,0.173,0.145,0.17,0.16,0.174,0.192,0.172,0.187,0.166,0.194,0.173,0.166,0.171,0.201,0.17,0.172,0.155,0.156,0.136,0.081,0.159,0.212,0.196,0.147,0.158,0.154,0.157,0.177,0.167,0.205,0.164,0.189,0.15,0.152,0.164,0.162,0.164,0.202,0.176,0.184,0.08,0.165,0.158,0.183,0.156,0.188,0.174,0.178,0.171,0.173,0.163,0.177,0.189,0.172,0.177,0.166,0.167,0.171,0.152,0.183,0.176,0.257,0.169,0.179,0.176,0.182,0.165,0.198,0.172,0.19,0.259,0.151,0.222,0.162,0.179,0.143,0.202
2,0.24,0.239,0.211,0.214,0.213,0.237,0.195,0.223,0.236,0.243,0.229,0.238,0.162,0.198,0.215,0.208,0.249,0.252,0.215,0.201,0.163,0.194,0.18,0.21,0.23,0.2,0.223,0.19,0.235,0.207,0.193,0.201,0.241,0.208,0.206,0.173,0.179,0.154,0.083,0.176,0.251,0.239,0.169,0.18,0.173,0.178,0.215,0.198,0.237,0.188,0.226,0.17,0.171,0.189,0.189,0.188,0.233,0.209,0.227,0.079,0.196,0.178,0.211,0.173,0.223,0.208,0.209,0.194,0.213,0.186,0.213,0.21,0.204,0.212,0.192,0.187,0.204,0.172,0.222,0.205,0.291,0.189,0.215,0.209,0.228,0.191,0.238,0.197,0.227,0.3,0.164,0.266,0.182,0.207,0.164,0.241
2.25,0.276,0.278,0.234,0.257,0.25,0.277,0.229,0.254,0.277,0.28,0.271,0.278,0.192,0.244,0.257,0.248,0.288,0.295,0.255,0.244,0.198,0.239,0.218,0.25,0.263,0.244,0.264,0.238,0.273,0.242,0.24,0.239,0.275,0.252,0.243,0.21,0.214,0.179,0.081,0.216,0.293,0.278,0.191,0.219,0.208,0.214,0.252,0.243,0.262,0.232,0.264,0.209,0.211,0.235,0.233,0.227,0.271,0.245,0.261,0.08,0.233,0.218,0.244,0.19,0.265,0.25,0.245,0.225,0.243,0.213,0.256,0.231,0.249,0.254,0.238,0.228,0.243,0.207,0.265,0.248,0.343,0.228,0.254,0.252,0.258,0.234,0.273,0.243,0.266,0.358,0.179,0.315,0.222,0.242,0.186,0.271
