,b0599,b0650,b0686,#N/A,b0752,b0851,b0878,b0879,b0900,b0901,#N/A,b0955,#N/A,b0984,#N/A,#N/A,b1284,b1378,b1406,b1451,#N/A,b1504,b1512,b1514,b1515,b1516,b1524,b1526,b1540,b1542,b1554,b1566,b1596,b1600,b1606,#N/A,b1647,#N/A,b1657,b1682,#N/A,b1698,b1699,b1700,b1743,b1750,b1752,#N/A,b1770,b1771,b1774,b1781,b1790,b1847,#N/A,#N/A,b1990,b2001,b0055,b0178,#N/A,b0532,b0568,b0815,b0865,b0940,b0983,b1037,b1038,b1379,b1687,b1973,b2045,#N/A,b2332,b2494,b2637,b2908,#N/A,b3216,#N/A,b3920,b4149,b1106,b0145,b2527,b0436,b1886,#N/A,b3778,b1860,b3813,b1286,b0801,b3575,b0517
0,0.11,0.114,0.109,0.112,0.096,0.098,0.098,0.103,0.11,0.133,0.098,0.103,0.106,0.103,0.095,0.107,0.107,0.107,0.097,0.112,0.111,0.098,0.118,0.108,0.096,0.098,0.104,0.099,0.117,0.103,0.1,0.109,0.1,0.101,0.101,0.096,0.107,0.109,0.104,0.113,0.095,0.105,0.101,0.092,0.116,0.106,0.1,0.108,0.094,0.1,0.101,0.103,0.1,0.092,0.103,0.121,0.097,0.113,0.107,0.115,0.099,0.105,0.103,0.121,0.102,0.108,0.11,0.107,0.103,0.114,0.109,0.122,0.096,0.112,0.104,0.11,0.1,0.108,0.079,0.112,0.103,0.122,0.104,0.114,0.104,0.114,0.106,0.108,0.096,0.104,0.115,0.124,0.108,0.117,0.117,0.133
0.25,0.115,0.12,0.113,0.117,0.099,0.1,0.099,0.108,0.116,0.139,0.099,0.105,0.108,0.106,0.096,0.109,0.111,0.111,0.102,0.115,0.115,0.1,0.123,0.111,0.098,0.1,0.107,0.101,0.122,0.106,0.102,0.112,0.105,0.104,0.103,0.098,0.109,0.112,0.106,0.115,0.097,0.108,0.104,0.094,0.12,0.108,0.102,0.113,0.096,0.102,0.103,0.105,0.101,0.093,0.105,0.127,0.099,0.115,0.11,0.119,0.099,0.108,0.106,0.125,0.105,0.11,0.112,0.108,0.106,0.117,0.112,0.128,0.099,0.116,0.104,0.113,0.102,0.11,0.08,0.113,0.106,0.128,0.107,0.117,0.106,0.12,0.109,0.113,0.099,0.108,0.119,0.117,0.111,0.122,0.123,0.14
0.5,0.128,0.131,0.123,0.129,0.102,0.101,0.101,0.115,0.126,0.154,0.105,0.111,0.113,0.11,0.098,0.113,0.118,0.119,0.106,0.122,0.12,0.102,0.134,0.114,0.104,0.105,0.115,0.107,0.133,0.112,0.105,0.116,0.111,0.109,0.109,0.104,0.116,0.119,0.113,0.119,0.103,0.115,0.108,0.097,0.128,0.115,0.106,0.118,0.1,0.107,0.109,0.111,0.107,0.095,0.112,0.137,0.105,0.125,0.116,0.128,0.104,0.114,0.113,0.133,0.111,0.115,0.12,0.111,0.114,0.123,0.118,0.138,0.104,0.125,0.11,0.12,0.108,0.116,0.08,0.119,0.112,0.139,0.115,0.124,0.111,0.132,0.115,0.119,0.107,0.114,0.128,0.127,0.116,0.133,0.133,0.156
0.75,0.147,0.149,0.138,0.146,0.11,0.103,0.104,0.126,0.14,0.174,0.116,0.121,0.12,0.116,0.101,0.12,0.127,0.132,0.113,0.134,0.13,0.105,0.149,0.118,0.114,0.112,0.128,0.116,0.149,0.121,0.11,0.122,0.121,0.117,0.12,0.112,0.127,0.131,0.122,0.126,0.112,0.127,0.113,0.102,0.141,0.126,0.111,0.124,0.108,0.114,0.118,0.121,0.116,0.1,0.122,0.153,0.114,0.14,0.126,0.143,0.112,0.124,0.125,0.144,0.122,0.121,0.131,0.115,0.126,0.133,0.127,0.154,0.113,0.14,0.119,0.133,0.118,0.127,0.08,0.127,0.123,0.156,0.128,0.135,0.12,0.15,0.124,0.13,0.117,0.124,0.141,0.142,0.123,0.151,0.149,0.179
1,0.171,0.176,0.159,0.169,0.119,0.106,0.108,0.142,0.156,0.208,0.128,0.139,0.129,0.125,0.105,0.13,0.143,0.152,0.118,0.151,0.137,0.11,0.171,0.126,0.129,0.123,0.148,0.129,0.173,0.134,0.116,0.13,0.135,0.128,0.136,0.126,0.143,0.148,0.136,0.136,0.127,0.144,0.121,0.11,0.158,0.139,0.116,0.133,0.118,0.125,0.129,0.137,0.128,0.105,0.138,0.176,0.127,0.162,0.14,0.166,0.124,0.138,0.141,0.159,0.137,0.13,0.147,0.121,0.145,0.147,0.141,0.178,0.125,0.16,0.131,0.152,0.132,0.14,0.08,0.14,0.138,0.18,0.146,0.151,0.132,0.171,0.134,0.144,0.133,0.137,0.16,0.164,0.133,0.175,0.17,0.214
1.25,0.191,0.207,0.188,0.197,0.143,0.11,0.113,0.169,0.176,0.228,0.145,0.164,0.142,0.14,0.11,0.145,0.169,0.181,0.139,0.185,0.163,0.118,0.197,0.138,0.152,0.141,0.178,0.15,0.198,0.155,0.126,0.142,0.158,0.147,0.163,0.148,0.168,0.175,0.159,0.149,0.149,0.171,0.133,0.121,0.182,0.156,0.123,0.15,0.136,0.142,0.143,0.16,0.144,0.114,0.162,0.201,0.145,0.186,0.163,0.199,0.145,0.157,0.17,0.187,0.16,0.145,0.173,0.129,0.17,0.168,0.161,0.204,0.146,0.19,0.144,0.182,0.155,0.162,0.08,0.159,0.163,0.206,0.174,0.173,0.149,0.194,0.147,0.168,0.161,0.157,0.187,0.194,0.145,0.199,0.197,0.239
1.5,0.22,0.245,0.218,0.221,0.156,0.116,0.122,0.193,0.198,0.268,0.179,0.179,0.161,0.164,0.118,0.169,0.189,0.208,0.169,0.206,0.182,0.13,0.231,0.156,0.172,0.167,0.203,0.174,0.241,0.178,0.142,0.162,0.178,0.176,0.188,0.171,0.19,0.196,0.181,0.167,0.17,0.193,0.153,0.139,0.204,0.177,0.132,0.176,0.161,0.167,0.159,0.183,0.164,0.128,0.184,0.233,0.169,0.221,0.185,0.228,0.173,0.181,0.19,0.209,0.182,0.169,0.195,0.143,0.198,0.191,0.184,0.235,0.167,0.219,0.165,0.204,0.177,0.185,0.08,0.185,0.184,0.244,0.198,0.196,0.172,0.224,0.165,0.192,0.182,0.178,0.208,0.217,0.163,0.236,0.221,0.28
1.75,0.242,0.28,0.256,0.245,0.181,0.125,0.136,0.246,0.222,0.308,0.2,0.217,0.185,0.184,0.129,0.195,0.219,0.246,0.185,0.244,0.203,0.149,0.276,0.183,0.211,0.196,0.25,0.195,0.287,0.209,0.166,0.186,0.219,0.2,0.227,0.209,0.233,0.235,0.216,0.185,0.205,0.233,0.173,0.159,0.237,0.199,0.141,0.197,0.186,0.192,0.182,0.216,0.188,0.148,0.223,0.279,0.192,0.264,0.222,0.273,0.201,0.215,0.233,0.251,0.213,0.188,0.236,0.166,0.236,0.218,0.214,0.272,0.196,0.263,0.184,0.247,0.211,0.216,0.08,0.208,0.225,0.291,0.246,0.235,0.199,0.262,0.185,0.23,0.226,0.207,0.24,0.256,0.186,0.266,0.253,0.324
2,0.276,0.333,0.304,0.276,0.228,0.14,0.155,0.302,0.245,0.351,0.235,0.258,0.21,0.219,0.147,0.236,0.254,0.287,0.226,0.284,0.243,0.171,0.323,0.205,0.241,0.234,0.289,0.231,0.335,0.245,0.189,0.215,0.254,0.234,0.262,0.248,0.265,0.268,0.254,0.21,0.238,0.269,0.197,0.188,0.264,0.227,0.154,0.238,0.226,0.229,0.206,0.253,0.217,0.171,0.263,0.318,0.222,0.308,0.266,0.323,0.244,0.256,0.265,0.288,0.247,0.223,0.272,0.185,0.283,0.249,0.249,0.317,0.233,0.298,0.209,0.283,0.249,0.253,0.08,0.239,0.263,0.334,0.282,0.262,0.239,0.299,0.207,0.262,0.265,0.245,0.271,0.298,0.206,0.313,0.285,0.37
2.25,0.319,0.367,0.342,0.324,0.264,0.166,0.175,0.333,0.28,0.378,0.279,0.312,0.241,0.258,0.166,0.273,0.291,0.335,0.258,0.331,0.268,0.194,0.366,0.24,0.287,0.274,0.332,0.263,0.367,0.283,0.225,0.255,0.304,0.268,0.312,0.292,0.311,0.315,0.299,0.246,0.282,0.32,0.228,0.227,0.305,0.259,0.172,0.274,0.265,0.263,0.231,0.297,0.246,0.208,0.313,0.346,0.257,0.35,0.309,0.366,0.287,0.302,0.313,0.337,0.288,0.252,0.322,0.218,0.326,0.288,0.292,0.359,0.273,0.34,0.236,0.333,0.294,0.294,0.08,0.273,0.312,0.368,0.33,0.31,0.276,0.345,0.227,0.309,0.317,0.278,0.314,0.346,0.243,0.352,0.327,0.39
2.5,0.359,0.397,0.366,0.37,0.316,0.183,0.201,0.382,0.32,0.399,0.326,0.352,0.276,0.303,0.197,0.324,0.328,0.374,0.301,0.365,0.315,0.214,0.387,0.287,0.326,0.324,0.363,0.311,0.383,0.334,0.271,0.29,0.34,0.315,0.343,0.341,0.35,0.351,0.347,0.287,0.324,0.354,0.269,0.265,0.354,0.304,0.2,0.323,0.312,0.311,0.267,0.344,0.29,0.237,0.354,0.362,0.304,0.376,0.343,0.389,0.338,0.346,0.351,0.373,0.334,0.293,0.358,0.249,0.359,0.333,0.341,0.398,0.32,0.366,0.272,0.371,0.345,0.339,0.08,0.321,0.349,0.381,0.361,0.352,0.303,0.36,0.255,0.353,0.353,0.316,0.355,0.374,0.282,0.386,0.36,0.419
2.75,0.387,0.41,0.375,0.407,0.363,0.214,0.234,0.405,0.351,0.403,0.353,0.371,0.323,0.337,0.228,0.363,0.349,0.373,0.342,0.385,0.351,0.234,0.403,0.321,0.357,0.35,0.376,0.351,0.391,0.358,0.312,0.335,0.354,0.345,0.359,0.374,0.379,0.371,0.377,0.322,0.357,0.371,0.316,0.31,0.384,0.348,0.232,0.363,0.34,0.342,0.307,0.375,0.338,0.28,0.374,0.369,0.341,0.38,0.361,0.399,0.369,0.371,0.379,0.39,0.37,0.339,0.374,0.294,0.376,0.371,0.37,0.403,0.35,0.375,0.312,0.393,0.379,0.364,0.08,0.364,0.363,0.391,0.367,0.389,0.328,0.37,0.291,0.39,0.368,0.343,0.376,0.388,0.322,0.399,0.375,0.421
3,0.402,0.414,0.38,0.409,0.379,0.258,0.268,0.406,0.374,0.407,0.366,0.38,0.363,0.359,0.261,0.378,0.362,0.376,0.357,0.388,0.372,0.261,0.409,0.356,0.358,0.362,0.378,0.366,0.394,0.371,0.347,0.363,0.359,0.36,0.363,0.373,0.382,0.378,0.377,0.349,0.356,0.373,0.346,0.333,0.394,0.37,0.275,0.381,0.354,0.355,0.35,0.375,0.366,0.324,0.384,0.37,0.362,0.383,0.368,0.402,0.382,0.381,0.38,0.401,0.373,0.37,0.377,0.336,0.379,0.376,0.377,0.408,0.356,0.377,0.35,0.396,0.382,0.372,0.08,0.381,0.367,0.394,0.369,0.392,0.338,0.371,0.331,0.389,0.373,0.356,0.392,0.391,0.358,0.405,0.386,0.423
3.25,0.417,0.418,0.383,0.412,0.393,0.304,0.314,0.408,0.392,0.412,0.372,0.382,0.382,0.37,0.307,0.392,0.376,0.38,0.366,0.392,0.389,0.295,0.415,0.365,0.364,0.365,0.382,0.379,0.4,0.378,0.361,0.374,0.361,0.362,0.368,0.377,0.388,0.386,0.382,0.366,0.362,0.378,0.365,0.342,0.409,0.386,0.328,0.38,0.356,0.358,0.358,0.379,0.388,0.36,0.389,0.375,0.373,0.386,0.371,0.404,0.382,0.383,0.385,0.402,0.381,0.376,0.381,0.358,0.387,0.382,0.384,0.413,0.359,0.382,0.366,0.4,0.386,0.376,0.08,0.393,0.371,0.399,0.372,0.397,0.345,0.375,0.364,0.392,0.376,0.367,0.408,0.397,0.377,0.41,0.394,0.428
3.5,0.43,0.423,0.384,0.419,0.397,0.338,0.347,0.415,0.409,0.417,0.375,0.384,0.388,0.373,0.34,0.393,0.39,0.384,0.376,0.397,0.395,0.319,0.423,0.376,0.368,0.368,0.385,0.389,0.406,0.384,0.374,0.384,0.365,0.365,0.373,0.38,0.393,0.394,0.385,0.375,0.367,0.383,0.376,0.345,0.424,0.402,0.361,0.386,0.359,0.361,0.376,0.382,0.402,0.36,0.393,0.377,0.385,0.391,0.377,0.411,0.387,0.388,0.391,0.407,0.388,0.38,0.385,0.374,0.389,0.389,0.39,0.42,0.364,0.387,0.387,0.404,0.391,0.38,0.08,0.402,0.375,0.406,0.375,0.402,0.353,0.38,0.376,0.399,0.379,0.368,0.421,0.402,0.384,0.415,0.395,0.427
3.75,0.441,0.427,0.386,0.426,0.403,0.365,0.363,0.419,0.423,0.421,0.379,0.387,0.396,0.378,0.358,0.399,0.401,0.389,0.381,0.403,0.404,0.336,0.429,0.386,0.373,0.372,0.39,0.398,0.413,0.392,0.383,0.388,0.369,0.371,0.377,0.385,0.4,0.403,0.391,0.383,0.372,0.388,0.378,0.347,0.436,0.416,0.376,0.391,0.363,0.367,0.393,0.387,0.416,0.363,0.398,0.383,0.397,0.396,0.383,0.415,0.39,0.392,0.396,0.412,0.396,0.386,0.391,0.376,0.392,0.397,0.399,0.427,0.369,0.393,0.403,0.409,0.395,0.385,0.08,0.412,0.38,0.412,0.381,0.409,0.363,0.384,0.398,0.403,0.384,0.369,0.433,0.409,0.395,0.418,0.4,0.432
4,0.45,0.43,0.39,0.432,0.407,0.381,0.371,0.423,0.436,0.425,0.385,0.389,0.406,0.384,0.368,0.403,0.41,0.394,0.388,0.408,0.412,0.346,0.436,0.394,0.378,0.377,0.395,0.402,0.42,0.401,0.388,0.394,0.375,0.376,0.382,0.39,0.408,0.412,0.396,0.391,0.377,0.393,0.383,0.348,0.447,0.428,0.39,0.397,0.368,0.373,0.407,0.393,0.429,0.367,0.405,0.386,0.407,0.401,0.387,0.42,0.396,0.398,0.402,0.419,0.404,0.392,0.396,0.38,0.394,0.405,0.406,0.432,0.375,0.4,0.418,0.416,0.402,0.391,0.08,0.422,0.384,0.416,0.385,0.414,0.371,0.387,0.418,0.409,0.389,0.369,0.444,0.415,0.397,0.422,0.404,0.433
4.25,0.459,0.434,0.393,0.439,0.414,0.392,0.379,0.428,0.447,0.428,0.39,0.392,0.416,0.39,0.372,0.409,0.417,0.398,0.396,0.413,0.421,0.359,0.442,0.401,0.382,0.382,0.4,0.403,0.426,0.409,0.395,0.4,0.379,0.382,0.387,0.395,0.416,0.42,0.401,0.398,0.382,0.398,0.388,0.348,0.457,0.439,0.401,0.402,0.373,0.379,0.419,0.399,0.441,0.372,0.411,0.389,0.416,0.406,0.392,0.424,0.401,0.403,0.407,0.426,0.412,0.398,0.401,0.382,0.396,0.413,0.413,0.435,0.38,0.406,0.43,0.421,0.408,0.397,0.08,0.433,0.389,0.421,0.389,0.418,0.379,0.389,0.43,0.413,0.394,0.37,0.454,0.42,0.403,0.425,0.409,0.435
4.5,0.466,0.437,0.396,0.442,0.42,0.399,0.388,0.429,0.456,0.432,0.396,0.395,0.426,0.397,0.381,0.416,0.422,0.401,0.402,0.416,0.427,0.368,0.445,0.408,0.387,0.388,0.405,0.405,0.433,0.416,0.403,0.407,0.383,0.387,0.39,0.4,0.421,0.428,0.405,0.406,0.388,0.402,0.393,0.349,0.466,0.449,0.413,0.405,0.377,0.386,0.43,0.407,0.452,0.377,0.418,0.395,0.424,0.409,0.396,0.427,0.405,0.408,0.411,0.429,0.421,0.405,0.408,0.387,0.4,0.422,0.42,0.44,0.385,0.411,0.44,0.425,0.412,0.403,0.08,0.441,0.395,0.426,0.394,0.423,0.387,0.391,0.44,0.417,0.398,0.37,0.463,0.425,0.408,0.428,0.414,0.438
4.75,0.471,0.441,0.398,0.446,0.427,0.408,0.395,0.434,0.462,0.434,0.4,0.396,0.434,0.402,0.387,0.42,0.428,0.405,0.409,0.42,0.436,0.386,0.45,0.415,0.39,0.392,0.408,0.406,0.437,0.422,0.41,0.414,0.387,0.392,0.393,0.403,0.425,0.434,0.408,0.412,0.391,0.406,0.398,0.352,0.475,0.458,0.427,0.411,0.381,0.391,0.438,0.411,0.46,0.38,0.421,0.397,0.431,0.413,0.401,0.431,0.412,0.414,0.416,0.434,0.425,0.412,0.41,0.39,0.4,0.429,0.425,0.444,0.39,0.417,0.45,0.428,0.416,0.408,0.08,0.447,0.399,0.43,0.398,0.427,0.394,0.393,0.451,0.422,0.402,0.371,0.47,0.427,0.413,0.431,0.417,0.437
5,0.475,0.443,0.401,0.447,0.43,0.415,0.404,0.436,0.469,0.438,0.404,0.398,0.442,0.409,0.395,0.424,0.431,0.407,0.415,0.424,0.442,0.391,0.453,0.422,0.393,0.395,0.412,0.407,0.442,0.427,0.416,0.417,0.39,0.398,0.396,0.407,0.43,0.441,0.413,0.42,0.395,0.409,0.402,0.353,0.481,0.465,0.433,0.415,0.386,0.398,0.447,0.415,0.47,0.385,0.425,0.401,0.436,0.415,0.404,0.435,0.416,0.418,0.421,0.44,0.43,0.418,0.414,0.392,0.402,0.435,0.43,0.444,0.394,0.422,0.457,0.433,0.421,0.414,0.08,0.455,0.402,0.433,0.4,0.43,0.399,0.393,0.459,0.424,0.406,0.371,0.477,0.431,0.417,0.433,0.422,0.44
5.25,0.48,0.446,0.403,0.449,0.434,0.424,0.412,0.437,0.475,0.441,0.409,0.401,0.45,0.415,0.403,0.429,0.434,0.409,0.42,0.426,0.447,0.394,0.454,0.427,0.397,0.399,0.416,0.409,0.446,0.432,0.423,0.422,0.393,0.402,0.398,0.411,0.433,0.445,0.416,0.428,0.398,0.411,0.407,0.356,0.486,0.47,0.443,0.418,0.39,0.403,0.453,0.419,0.476,0.388,0.429,0.404,0.44,0.418,0.407,0.438,0.419,0.422,0.423,0.443,0.434,0.423,0.417,0.394,0.403,0.44,0.435,0.447,0.398,0.427,0.463,0.436,0.425,0.418,0.08,0.46,0.404,0.436,0.404,0.432,0.403,0.394,0.468,0.426,0.408,0.371,0.481,0.433,0.424,0.435,0.426,0.441
5.5,0.483,0.449,0.403,0.452,0.439,0.433,0.419,0.439,0.48,0.442,0.411,0.402,0.454,0.418,0.409,0.432,0.438,0.411,0.425,0.429,0.451,0.398,0.456,0.431,0.398,0.403,0.419,0.411,0.45,0.437,0.429,0.428,0.396,0.406,0.4,0.413,0.436,0.448,0.419,0.432,0.401,0.413,0.411,0.358,0.493,0.475,0.452,0.423,0.391,0.407,0.458,0.422,0.48,0.39,0.431,0.406,0.445,0.42,0.411,0.441,0.424,0.425,0.426,0.444,0.437,0.427,0.419,0.396,0.404,0.444,0.44,0.45,0.401,0.43,0.468,0.438,0.428,0.42,0.08,0.462,0.407,0.439,0.406,0.435,0.409,0.395,0.476,0.431,0.411,0.371,0.484,0.435,0.423,0.437,0.428,0.439
5.75,0.484,0.451,0.407,0.453,0.442,0.44,0.425,0.439,0.485,0.446,0.416,0.404,0.46,0.421,0.416,0.436,0.44,0.413,0.429,0.431,0.455,0.402,0.456,0.434,0.4,0.407,0.423,0.412,0.453,0.44,0.435,0.432,0.398,0.409,0.402,0.415,0.438,0.451,0.421,0.439,0.403,0.414,0.414,0.359,0.498,0.479,0.458,0.424,0.394,0.411,0.463,0.426,0.485,0.393,0.435,0.409,0.448,0.423,0.413,0.442,0.426,0.427,0.427,0.446,0.44,0.431,0.422,0.398,0.407,0.448,0.444,0.452,0.403,0.432,0.472,0.44,0.43,0.423,0.08,0.466,0.409,0.441,0.408,0.437,0.412,0.396,0.481,0.431,0.413,0.371,0.488,0.438,0.427,0.439,0.432,0.441
6,0.485,0.453,0.408,0.455,0.445,0.447,0.431,0.44,0.488,0.449,0.418,0.405,0.463,0.424,0.422,0.44,0.442,0.415,0.433,0.433,0.459,0.406,0.457,0.437,0.401,0.409,0.425,0.413,0.455,0.443,0.439,0.435,0.399,0.412,0.403,0.417,0.441,0.454,0.422,0.443,0.405,0.415,0.417,0.361,0.502,0.483,0.463,0.426,0.396,0.415,0.467,0.428,0.49,0.395,0.438,0.41,0.452,0.424,0.415,0.446,0.429,0.429,0.429,0.448,0.442,0.434,0.424,0.399,0.407,0.452,0.448,0.454,0.405,0.434,0.476,0.442,0.432,0.426,0.08,0.468,0.411,0.443,0.409,0.439,0.416,0.396,0.486,0.432,0.415,0.371,0.491,0.439,0.431,0.441,0.434,0.441
