,b4016,b1783,b1838,b3172,b1249,b3368,b1805,b0009,b4051,b4172,b1677,b0606,b3500,b1635,b3942,b3908,b1656,b1646,b1324,#N/A,b1335,b0227,b2758,b2795,#N/A,b2833,#N/A,b2851,b2852,#N/A,b0218,b0232,b0279,b0280,#N/A,#N/A,#N/A,b0310,#N/A,#N/A,b0510,#N/A,b0544,#N/A,b0559,b0562,b0563,#N/A,b0661,b0689,b4515,#N/A,#N/A,#N/A,b0848,#N/A,b1058,b1137,#N/A,b1142,#N/A,b1144,b1160,b1161,b1165,b1166,b4520,b1173,b1196,#N/A,#N/A,#N/A,#N/A,b1357,b1375,#N/A,#N/A,#N/A,#N/A,#N/A,b1470,b1471,b1510,#N/A,b1565,b1643,b1724,b1730,b1753,#N/A,#N/A,#N/A,b1826,#N/A,#N/A,#N/A
0,0.102,0.102,0.1,0.104,0.111,0.079,0.098,0.111,0.109,0.099,0.104,0.102,0.101,0.101,0.086,0.113,0.109,0.104,0.098,0.102,0.093,0.096,0.117,0.115,0.101,0.106,0.094,0.098,0.093,0.094,0.097,0.101,0.096,0.099,0.103,0.096,0.095,0.098,0.098,0.141,0.111,0.093,0.096,0.106,0.089,0.101,0.093,0.107,0.094,0.094,0.097,0.101,0.092,0.092,0.096,0.104,0.114,0.099,0.101,0.1,0.097,0.097,0.113,0.112,0.099,0.096,0.104,0.106,0.11,0.094,0.091,0.13,0.109,0.095,0.1,0.1,0.095,0.097,0.146,0.107,0.109,0.083,0.08,0.098,0.096,0.092,0.105,0.11,0.08,0.081,0.078,0.085,0.095,0.094,0.096,0.088
0.25,0.105,0.105,0.102,0.107,0.114,0.079,0.102,0.114,0.114,0.102,0.107,0.107,0.104,0.105,0.079,0.118,0.113,0.109,0.101,0.106,0.101,0.098,0.104,0.12,0.104,0.11,0.097,0.1,0.096,0.096,0.099,0.092,0.098,0.103,0.107,0.099,0.099,0.101,0.097,0.118,0.117,0.095,0.101,0.11,0.091,0.102,0.094,0.108,0.096,0.095,0.099,0.105,0.095,0.093,0.101,0.104,0.123,0.101,0.104,0.101,0.1,0.098,0.118,0.115,0.101,0.097,0.107,0.109,0.114,0.096,0.092,0.125,0.116,0.095,0.102,0.101,0.098,0.098,0.157,0.108,0.113,0.083,0.08,0.1,0.099,0.092,0.109,0.114,0.081,0.081,0.078,0.087,0.097,0.094,0.102,0.087
0.5,0.112,0.109,0.105,0.112,0.123,0.079,0.107,0.118,0.122,0.108,0.115,0.117,0.11,0.112,0.079,0.132,0.12,0.116,0.103,0.11,0.103,0.102,0.132,0.129,0.108,0.119,0.101,0.102,0.104,0.097,0.101,0.091,0.101,0.109,0.115,0.103,0.11,0.106,0.101,0.126,0.128,0.099,0.11,0.118,0.096,0.105,0.097,0.109,0.099,0.098,0.102,0.111,0.099,0.094,0.11,0.108,0.14,0.107,0.111,0.104,0.107,0.101,0.122,0.116,0.105,0.1,0.112,0.115,0.126,0.098,0.094,0.126,0.128,0.096,0.108,0.104,0.101,0.101,0.16,0.108,0.12,0.083,0.08,0.105,0.104,0.093,0.116,0.121,0.082,0.081,0.078,0.087,0.099,0.096,0.115,0.087
0.75,0.121,0.114,0.109,0.12,0.138,0.079,0.163,0.128,0.132,0.117,0.123,0.132,0.119,0.121,0.079,0.151,0.13,0.127,0.112,0.116,0.114,0.106,0.149,0.144,0.115,0.134,0.108,0.105,0.115,0.1,0.103,0.092,0.106,0.119,0.127,0.109,0.127,0.114,0.107,0.134,0.146,0.105,0.125,0.124,0.103,0.11,0.101,0.113,0.104,0.102,0.107,0.121,0.106,0.096,0.123,0.109,0.163,0.116,0.121,0.107,0.118,0.104,0.13,0.119,0.11,0.104,0.117,0.126,0.141,0.103,0.096,0.128,0.145,0.098,0.115,0.106,0.109,0.105,0.167,0.109,0.129,0.083,0.08,0.113,0.112,0.094,0.125,0.131,0.084,0.081,0.078,0.087,0.103,0.097,0.133,0.086
1,0.135,0.121,0.115,0.132,0.158,0.079,0.131,0.141,0.149,0.127,0.137,0.154,0.135,0.137,0.083,0.181,0.145,0.142,0.127,0.126,0.128,0.113,0.128,0.168,0.124,0.154,0.118,0.111,0.141,0.104,0.106,0.09,0.114,0.134,0.145,0.117,0.152,0.124,0.115,0.155,0.171,0.114,0.147,0.139,0.113,0.116,0.108,0.117,0.112,0.108,0.114,0.136,0.116,0.099,0.141,0.113,0.192,0.128,0.133,0.112,0.134,0.109,0.14,0.125,0.118,0.11,0.126,0.142,0.161,0.109,0.1,0.13,0.17,0.1,0.124,0.111,0.117,0.11,0.175,0.112,0.141,0.083,0.08,0.124,0.124,0.095,0.138,0.142,0.086,0.081,0.078,0.088,0.11,0.1,0.161,0.087
1.25,0.158,0.134,0.123,0.15,0.186,0.079,0.134,0.164,0.174,0.142,0.158,0.185,0.157,0.157,0.098,0.21,0.171,0.164,0.146,0.136,0.179,0.125,0.176,0.199,0.139,0.177,0.133,0.12,0.163,0.109,0.11,0.092,0.122,0.157,0.169,0.128,0.186,0.139,0.128,0.179,0.196,0.128,0.177,0.163,0.138,0.125,0.118,0.126,0.124,0.116,0.126,0.158,0.129,0.103,0.172,0.117,0.218,0.148,0.148,0.119,0.16,0.116,0.155,0.131,0.129,0.119,0.14,0.169,0.184,0.118,0.105,0.137,0.197,0.103,0.14,0.117,0.126,0.118,0.185,0.114,0.158,0.083,0.08,0.142,0.145,0.096,0.159,0.162,0.088,0.081,0.078,0.087,0.118,0.102,0.19,0.086
1.5,0.181,0.152,0.137,0.188,0.211,0.079,0.2,0.192,0.197,0.159,0.184,0.21,0.185,0.195,0.082,0.247,0.195,0.183,0.178,0.149,0.176,0.142,0.176,0.235,0.162,0.205,0.155,0.13,0.19,0.118,0.116,0.09,0.109,0.182,0.195,0.147,0.215,0.163,0.154,0.206,0.226,0.151,0.198,0.184,0.157,0.14,0.134,0.139,0.144,0.129,0.145,0.191,0.157,0.109,0.194,0.125,0.255,0.178,0.165,0.125,0.188,0.122,0.179,0.148,0.125,0.134,0.158,0.193,0.206,0.133,0.114,0.145,0.228,0.108,0.162,0.126,0.146,0.13,0.21,0.12,0.177,0.083,0.08,0.162,0.17,0.098,0.191,0.182,0.092,0.081,0.078,0.089,0.133,0.101,0.22,0.087
1.75,0.212,0.166,0.159,0.206,0.248,0.08,0.236,0.22,0.233,0.18,0.221,0.251,0.214,0.214,0.079,0.309,0.229,0.209,0.201,0.179,0.208,0.169,0.199,0.287,0.185,0.241,0.179,0.146,0.231,0.131,0.127,0.09,0.096,0.214,0.237,0.178,0.269,0.186,0.204,0.242,0.262,0.175,0.232,0.219,0.188,0.16,0.159,0.159,0.169,0.148,0.17,0.217,0.18,0.118,0.228,0.139,0.3,0.201,0.183,0.14,0.218,0.139,0.204,0.169,0.099,0.157,0.18,0.226,0.231,0.157,0.13,0.162,0.257,0.116,0.184,0.141,0.17,0.148,0.224,0.131,0.196,0.083,0.08,0.187,0.201,0.101,0.214,0.204,0.097,0.081,0.078,0.088,0.155,0.096,0.253,0.087
2,0.252,0.197,0.178,0.246,0.287,0.079,0.228,0.265,0.269,0.191,0.255,0.294,0.251,0.246,0.079,0.342,0.257,0.24,0.24,0.196,0.25,0.194,0.256,0.331,0.218,0.28,0.211,0.172,0.268,0.153,0.144,0.091,0.093,0.261,0.275,0.203,0.313,0.218,0.209,0.284,0.306,0.208,0.27,0.251,0.22,0.181,0.183,0.182,0.193,0.172,0.19,0.26,0.215,0.133,0.262,0.162,0.332,0.238,0.202,0.158,0.249,0.16,0.234,0.202,0.094,0.178,0.206,0.269,0.256,0.181,0.153,0.189,0.299,0.129,0.213,0.163,0.194,0.173,0.257,0.148,0.221,0.083,0.08,0.223,0.247,0.104,0.252,0.23,0.104,0.081,0.078,0.088,0.182,0.093,0.287,0.087
2.25,0.298,0.223,0.207,0.281,0.333,0.079,0.246,0.309,0.312,0.2,0.304,0.337,0.294,0.284,0.079,0.369,0.3,0.269,0.266,0.232,0.282,0.236,0.279,0.366,0.258,0.31,0.258,0.194,0.317,0.175,0.169,0.092,0.092,0.304,0.312,0.241,0.354,0.262,0.257,0.323,0.341,0.245,0.316,0.295,0.246,0.201,0.226,0.211,0.229,0.198,0.225,0.306,0.268,0.154,0.3,0.185,0.356,0.28,0.224,0.179,0.291,0.183,0.274,0.227,0.093,0.212,0.238,0.318,0.287,0.215,0.176,0.21,0.339,0.15,0.24,0.183,0.229,0.194,0.285,0.173,0.25,0.083,0.08,0.256,0.291,0.109,0.293,0.256,0.113,0.081,0.078,0.087,0.21,0.092,0.33,0.086
