,b1935,b1970,b2016,#N/A,b2273,b2274,b0608,b1234,b1313,b1776,b3140,b2266,b2267,b2834,b2867,b2873,b2875,b2881,b2896,b2897,b2898,b2899,b2900,b2902,b2915,b2920,b2922,b2923,b2924,b2928,b2929,b2930,b2952,b2954,b2955,b2956,b2960,b2962,b2966,b2968,b2971,b2984,b2986,b2998,b3001,b3017,b3022,b3023,b3024,b3027,b3028,b3029,b3031,b3033,b3034,b3038,b3039,b3040,b3043,b3050,b3051,b3054,b3055,b3059,b3063,b3068,b3070,b3071,b3074,b3078,b3079,b3080,b3082,b3083,b3086,b3089,b3090,b3095,b3098,b3099,b3102,b3103,b3104,b3128,b3130,b3142,b3145,b3147,b3149,b3150,b3151,b3154,b3155,b3156,b3160,b3163
0,0.116,0.112,0.101,0.109,0.101,0.101,0.112,0.109,0.105,0.101,0.1,0.107,0.104,0.101,0.108,0.107,0.128,0.106,0.101,0.125,0.123,0.1,0.109,0.11,0.102,0.106,0.1,0.105,0.103,0.101,0.12,0.115,0.111,0.106,0.098,0.096,0.098,0.104,0.107,0.101,0.111,0.113,0.102,0.103,0.102,0.098,0.101,0.11,0.1,0.111,0.102,0.1,0.111,0.1,0.107,0.105,0.104,0.109,0.105,0.114,0.101,0.104,0.103,0.1,0.102,0.118,0.1,0.107,0.105,0.113,0.098,0.099,0.103,0.123,0.1,0.101,0.096,0.136,0.102,0.098,0.1,0.123,0.106,0.118,0.098,0.121,0.099,0.103,0.112,0.116,0.101,0.13,0.097,0.123,0.12,0.104
0.25,0.118,0.118,0.102,0.111,0.102,0.102,0.114,0.111,0.107,0.102,0.102,0.108,0.105,0.101,0.111,0.109,0.136,0.11,0.102,0.13,0.129,0.102,0.111,0.113,0.103,0.108,0.1,0.105,0.105,0.102,0.126,0.119,0.115,0.108,0.1,0.097,0.099,0.105,0.111,0.103,0.115,0.117,0.104,0.104,0.103,0.1,0.103,0.116,0.101,0.112,0.105,0.101,0.112,0.101,0.112,0.109,0.106,0.111,0.108,0.117,0.102,0.108,0.106,0.103,0.104,0.125,0.101,0.109,0.106,0.118,0.1,0.1,0.105,0.13,0.102,0.103,0.098,0.144,0.104,0.099,0.102,0.13,0.11,0.123,0.099,0.124,0.1,0.105,0.115,0.123,0.104,0.136,0.097,0.128,0.127,0.11
0.5,0.123,0.128,0.103,0.113,0.103,0.104,0.117,0.116,0.109,0.105,0.104,0.111,0.108,0.102,0.117,0.111,0.151,0.12,0.104,0.138,0.14,0.103,0.115,0.117,0.105,0.112,0.102,0.106,0.111,0.103,0.139,0.126,0.123,0.112,0.103,0.099,0.1,0.107,0.118,0.106,0.121,0.125,0.105,0.106,0.104,0.101,0.107,0.126,0.102,0.114,0.109,0.103,0.116,0.104,0.122,0.119,0.109,0.117,0.111,0.121,0.104,0.116,0.11,0.11,0.106,0.138,0.103,0.113,0.108,0.128,0.103,0.102,0.107,0.144,0.105,0.106,0.101,0.159,0.108,0.102,0.105,0.143,0.117,0.133,0.101,0.128,0.102,0.107,0.12,0.135,0.109,0.148,0.098,0.136,0.14,0.12
0.75,0.129,0.142,0.104,0.116,0.104,0.105,0.122,0.123,0.113,0.109,0.108,0.115,0.111,0.104,0.125,0.116,0.172,0.134,0.107,0.149,0.156,0.105,0.12,0.122,0.108,0.117,0.106,0.108,0.118,0.105,0.156,0.141,0.135,0.117,0.105,0.102,0.101,0.11,0.128,0.11,0.131,0.138,0.108,0.11,0.106,0.103,0.112,0.141,0.105,0.117,0.111,0.106,0.123,0.109,0.136,0.131,0.114,0.126,0.117,0.128,0.107,0.127,0.116,0.12,0.11,0.158,0.105,0.12,0.111,0.143,0.107,0.105,0.11,0.163,0.109,0.11,0.105,0.184,0.114,0.105,0.11,0.162,0.127,0.146,0.103,0.135,0.104,0.11,0.128,0.153,0.115,0.165,0.1,0.148,0.159,0.135
1,0.141,0.162,0.106,0.12,0.107,0.106,0.13,0.134,0.118,0.114,0.114,0.121,0.116,0.106,0.136,0.122,0.202,0.153,0.112,0.167,0.176,0.108,0.129,0.129,0.111,0.123,0.112,0.112,0.129,0.107,0.18,0.163,0.152,0.124,0.111,0.106,0.103,0.114,0.143,0.115,0.145,0.155,0.112,0.116,0.11,0.106,0.118,0.162,0.108,0.121,0.115,0.11,0.132,0.115,0.156,0.149,0.121,0.138,0.125,0.14,0.11,0.145,0.125,0.136,0.115,0.186,0.107,0.129,0.116,0.165,0.113,0.109,0.114,0.191,0.116,0.116,0.111,0.215,0.122,0.111,0.116,0.19,0.142,0.163,0.106,0.146,0.107,0.114,0.14,0.179,0.125,0.19,0.101,0.167,0.186,0.158
1.25,0.161,0.187,0.109,0.127,0.11,0.109,0.139,0.15,0.126,0.124,0.123,0.131,0.126,0.11,0.153,0.133,0.231,0.186,0.121,0.192,0.204,0.113,0.142,0.14,0.118,0.135,0.121,0.117,0.147,0.11,0.204,0.185,0.178,0.135,0.118,0.113,0.107,0.121,0.166,0.124,0.168,0.18,0.119,0.125,0.116,0.11,0.129,0.186,0.113,0.127,0.124,0.117,0.147,0.125,0.179,0.171,0.133,0.159,0.138,0.158,0.117,0.171,0.141,0.16,0.124,0.215,0.112,0.145,0.123,0.192,0.123,0.115,0.122,0.218,0.127,0.126,0.122,0.24,0.135,0.12,0.127,0.214,0.167,0.186,0.111,0.162,0.11,0.121,0.159,0.204,0.142,0.22,0.104,0.195,0.213,0.179
1.5,0.186,0.223,0.114,0.138,0.116,0.112,0.157,0.171,0.139,0.139,0.138,0.147,0.14,0.115,0.175,0.149,0.285,0.214,0.141,0.212,0.235,0.121,0.163,0.157,0.128,0.154,0.135,0.125,0.169,0.116,0.25,0.224,0.204,0.153,0.131,0.124,0.112,0.132,0.19,0.136,0.191,0.204,0.13,0.14,0.126,0.117,0.146,0.222,0.121,0.138,0.139,0.129,0.167,0.141,0.216,0.203,0.152,0.187,0.158,0.184,0.127,0.199,0.164,0.187,0.139,0.263,0.119,0.169,0.133,0.229,0.14,0.126,0.134,0.27,0.143,0.142,0.139,0.284,0.155,0.134,0.144,0.256,0.192,0.212,0.119,0.183,0.106,0.132,0.187,0.248,0.166,0.252,0.109,0.224,0.264,0.219
1.75,0.213,0.274,0.122,0.155,0.126,0.119,0.182,0.197,0.159,0.161,0.162,0.17,0.162,0.125,0.207,0.174,0.314,0.263,0.151,0.246,0.261,0.134,0.185,0.181,0.143,0.178,0.157,0.135,0.199,0.126,0.274,0.263,0.247,0.175,0.15,0.141,0.12,0.149,0.234,0.152,0.226,0.247,0.147,0.162,0.142,0.128,0.17,0.263,0.135,0.154,0.161,0.147,0.192,0.165,0.26,0.249,0.179,0.211,0.181,0.213,0.144,0.25,0.19,0.232,0.161,0.289,0.131,0.194,0.151,0.276,0.164,0.143,0.153,0.295,0.169,0.165,0.163,0.316,0.179,0.154,0.168,0.28,0.234,0.245,0.132,0.206,0.1,0.148,0.213,0.283,0.189,0.313,0.117,0.27,0.294,0.26
2,0.244,0.301,0.134,0.179,0.14,0.13,0.209,0.23,0.182,0.185,0.185,0.194,0.186,0.139,0.248,0.199,0.358,0.291,0.177,0.294,0.279,0.153,0.222,0.209,0.165,0.202,0.177,0.15,0.246,0.141,0.301,0.293,0.27,0.203,0.173,0.167,0.133,0.173,0.267,0.175,0.261,0.272,0.172,0.187,0.165,0.144,0.195,0.298,0.155,0.177,0.184,0.172,0.226,0.186,0.289,0.277,0.209,0.245,0.21,0.263,0.167,0.274,0.236,0.262,0.186,0.323,0.148,0.242,0.174,0.311,0.187,0.167,0.176,0.335,0.193,0.19,0.189,0.36,0.215,0.178,0.193,0.313,0.276,0.266,0.15,0.242,0.099,0.171,0.259,0.314,0.227,0.342,0.13,0.3,0.338,0.29
2.25,0.264,0.343,0.152,0.202,0.162,0.146,0.249,0.278,0.212,0.221,0.224,0.231,0.22,0.162,0.281,0.244,0.419,0.327,0.205,0.351,0.305,0.173,0.273,0.261,0.189,0.247,0.211,0.171,0.271,0.164,0.338,0.336,0.305,0.25,0.205,0.192,0.152,0.196,0.298,0.208,0.286,0.313,0.197,0.219,0.188,0.165,0.238,0.355,0.176,0.201,0.217,0.2,0.264,0.224,0.333,0.328,0.264,0.286,0.257,0.29,0.192,0.308,0.271,0.291,0.225,0.371,0.172,0.27,0.201,0.372,0.224,0.194,0.21,0.396,0.238,0.235,0.228,0.412,0.259,0.209,0.237,0.365,0.314,0.293,0.173,0.267,0.099,0.196,0.285,0.359,0.287,0.39,0.148,0.345,0.4,0.344
