,b3180,b3184,b3192,b3193,b3194,b3196,b3197,b3198,b3203,b3205,b3207,b3215,b3219,b3220,b3221,b3232,b3239,b3240,b3241,b3248,b3253,b3257,b3260,b3263,b3267,b3280,b3284,b3293,b3343,b3344,b3345,b3348,b3353,b3354,b3355,b3356,b3362,b3364,b3369,b3376,b3381,b3388,b3393,b3394,b3397,b3402,b3411,b3414,b3434,b3440,b3441,b3442,b3446,b3448,b3459,b3465,b3467,b3468,b3470,b3488,b3492,b3496,b3499,b3507,b3510,b3511,b3513,b3514,b3516,b3518,b3520,b3522,b3523,b3535,b3538,#N/A,b3539,b3550,b3552,b3555,b4553,b3561,b3570,b3574,b3577,b3579,b3586,b3587,b3594,b3596,b3597,b4554,b3602,b3611,b3644,b3655
0,0.126,0.129,0.158,0.129,0.145,0.123,0.128,0.131,0.147,0.127,0.134,0.135,0.137,0.129,0.116,0.129,0.136,0.131,0.13,0.132,0.14,0.112,0.083,0.117,0.116,0.134,0.155,0.141,0.115,0.111,0.111,0.135,0.126,0.139,0.125,0.135,0.142,0.138,0.124,0.134,0.131,0.154,0.124,0.122,0.129,0.125,0.131,0.13,0.115,0.128,0.134,0.144,0.117,0.126,0.13,0.125,0.132,0.131,0.168,0.142,0.153,0.132,0.124,0.138,0.129,0.131,0.125,0.159,0.12,0.149,0.124,0.138,0.133,0.116,0.127,0.143,0.122,0.128,0.144,0.129,0.136,0.122,0.119,0.156,0.125,0.136,0.129,0.15,0.141,0.143,0.179,0.151,0.133,0.128,0.149,0.164
0.25,0.133,0.139,0.175,0.14,0.152,0.131,0.14,0.14,0.16,0.138,0.146,0.146,0.147,0.139,0.123,0.14,0.148,0.143,0.141,0.143,0.149,0.115,0.083,0.126,0.123,0.146,0.171,0.151,0.122,0.117,0.117,0.146,0.136,0.152,0.133,0.147,0.152,0.149,0.134,0.146,0.142,0.169,0.134,0.132,0.138,0.133,0.14,0.141,0.123,0.138,0.146,0.157,0.123,0.135,0.141,0.133,0.143,0.141,0.185,0.154,0.165,0.142,0.132,0.15,0.141,0.141,0.134,0.176,0.127,0.162,0.133,0.151,0.145,0.124,0.137,0.156,0.131,0.139,0.156,0.14,0.148,0.131,0.127,0.173,0.132,0.145,0.14,0.165,0.155,0.155,0.194,0.162,0.142,0.137,0.161,0.183
0.5,0.151,0.161,0.216,0.159,0.172,0.146,0.163,0.159,0.187,0.162,0.171,0.17,0.169,0.16,0.138,0.162,0.175,0.168,0.165,0.168,0.168,0.122,0.083,0.146,0.14,0.171,0.206,0.174,0.137,0.124,0.125,0.169,0.159,0.18,0.154,0.173,0.177,0.174,0.154,0.17,0.166,0.205,0.155,0.154,0.16,0.151,0.161,0.164,0.139,0.16,0.172,0.185,0.138,0.156,0.164,0.151,0.168,0.163,0.227,0.182,0.195,0.161,0.152,0.177,0.165,0.164,0.156,0.215,0.144,0.193,0.152,0.176,0.17,0.141,0.159,0.186,0.15,0.161,0.182,0.163,0.175,0.149,0.143,0.21,0.149,0.165,0.163,0.196,0.184,0.181,0.228,0.187,0.16,0.155,0.185,0.222
0.75,0.178,0.193,0.259,0.186,0.203,0.169,0.2,0.191,0.234,0.197,0.212,0.211,0.205,0.196,0.162,0.196,0.216,0.207,0.204,0.207,0.197,0.135,0.083,0.176,0.166,0.212,0.261,0.213,0.157,0.133,0.133,0.206,0.195,0.223,0.187,0.214,0.219,0.216,0.186,0.209,0.203,0.26,0.19,0.192,0.195,0.181,0.197,0.197,0.165,0.195,0.212,0.229,0.163,0.19,0.201,0.182,0.207,0.2,0.274,0.226,0.244,0.193,0.184,0.219,0.203,0.201,0.191,0.269,0.172,0.241,0.182,0.216,0.21,0.169,0.193,0.234,0.181,0.197,0.222,0.2,0.214,0.179,0.172,0.266,0.177,0.2,0.2,0.243,0.228,0.224,0.274,0.226,0.192,0.186,0.228,0.27
1,0.217,0.229,0.304,0.22,0.236,0.205,0.235,0.229,0.264,0.23,0.246,0.25,0.24,0.23,0.197,0.23,0.251,0.242,0.24,0.244,0.225,0.155,0.083,0.214,0.201,0.249,0.306,0.251,0.193,0.145,0.145,0.238,0.235,0.258,0.222,0.25,0.257,0.253,0.223,0.241,0.24,0.306,0.226,0.232,0.231,0.215,0.232,0.23,0.204,0.236,0.246,0.267,0.198,0.229,0.237,0.216,0.243,0.237,0.34,0.264,0.284,0.229,0.226,0.253,0.237,0.24,0.23,0.323,0.214,0.279,0.221,0.249,0.245,0.211,0.23,0.269,0.217,0.228,0.255,0.235,0.248,0.224,0.214,0.312,0.213,0.235,0.235,0.283,0.261,0.264,0.327,0.262,0.229,0.223,0.265,0.324
1.25,0.249,0.284,0.336,0.255,0.285,0.236,0.29,0.274,0.322,0.286,0.311,0.308,0.291,0.276,0.226,0.282,0.315,0.307,0.298,0.298,0.264,0.184,0.083,0.256,0.24,0.309,0.359,0.314,0.218,0.16,0.159,0.293,0.287,0.309,0.256,0.313,0.313,0.311,0.272,0.295,0.299,0.357,0.281,0.289,0.276,0.259,0.285,0.278,0.233,0.285,0.308,0.325,0.23,0.277,0.288,0.264,0.301,0.296,0.377,0.324,0.337,0.283,0.267,0.31,0.298,0.296,0.287,0.366,0.243,0.333,0.26,0.298,0.297,0.242,0.282,0.327,0.25,0.277,0.306,0.283,0.305,0.258,0.248,0.357,0.246,0.286,0.286,0.322,0.321,0.317,0.36,0.301,0.282,0.267,0.322,0.363
1.5,0.305,0.327,0.367,0.318,0.322,0.287,0.323,0.32,0.364,0.32,0.345,0.345,0.318,0.322,0.274,0.315,0.353,0.345,0.332,0.333,0.323,0.214,0.083,0.294,0.285,0.343,0.406,0.35,0.27,0.178,0.177,0.325,0.32,0.341,0.285,0.35,0.347,0.352,0.314,0.331,0.335,0.402,0.319,0.325,0.305,0.298,0.323,0.301,0.287,0.322,0.34,0.364,0.281,0.314,0.323,0.297,0.336,0.331,0.43,0.363,0.376,0.318,0.306,0.345,0.335,0.333,0.326,0.414,0.297,0.372,0.299,0.33,0.333,0.297,0.316,0.368,0.3,0.307,0.352,0.316,0.342,0.306,0.3,0.401,0.281,0.319,0.319,0.357,0.36,0.349,0.408,0.326,0.313,0.301,0.357,0.408
1.75,0.345,0.375,0.407,0.35,0.359,0.364,0.362,0.363,0.42,0.361,0.398,0.401,0.358,0.374,0.31,0.348,0.413,0.399,0.378,0.377,0.359,0.273,0.083,0.328,0.327,0.393,0.464,0.401,0.302,0.198,0.197,0.37,0.358,0.381,0.309,0.401,0.394,0.401,0.358,0.383,0.383,0.463,0.359,0.37,0.339,0.345,0.372,0.324,0.32,0.361,0.386,0.42,0.317,0.355,0.366,0.33,0.386,0.379,0.474,0.417,0.436,0.357,0.345,0.399,0.385,0.38,0.373,0.471,0.336,0.43,0.338,0.377,0.379,0.333,0.355,0.426,0.339,0.345,0.39,0.357,0.392,0.344,0.336,0.455,0.313,0.36,0.36,0.404,0.419,0.393,0.455,0.358,0.352,0.342,0.413,0.462
2,0.407,0.433,0.444,0.401,0.407,0.403,0.415,0.419,0.461,0.413,0.445,0.444,0.401,0.416,0.36,0.385,0.459,0.446,0.429,0.43,0.419,0.305,0.083,0.367,0.371,0.444,0.509,0.454,0.352,0.225,0.224,0.421,0.403,0.428,0.34,0.453,0.445,0.439,0.414,0.425,0.437,0.508,0.412,0.427,0.378,0.402,0.42,0.348,0.367,0.415,0.432,0.464,0.37,0.411,0.418,0.381,0.442,0.434,0.519,0.468,0.483,0.41,0.4,0.442,0.434,0.437,0.429,0.515,0.394,0.474,0.391,0.425,0.43,0.388,0.403,0.467,0.393,0.392,0.422,0.41,0.445,0.397,0.397,0.498,0.353,0.42,0.413,0.447,0.467,0.452,0.491,0.393,0.41,0.401,0.455,0.505
2.25,0.452,0.475,0.475,0.455,0.458,0.476,0.453,0.458,0.505,0.45,0.488,0.488,0.435,0.457,0.416,0.427,0.506,0.491,0.47,0.471,0.477,0.351,0.083,0.405,0.426,0.487,0.558,0.501,0.403,0.265,0.263,0.46,0.443,0.466,0.372,0.497,0.485,0.483,0.453,0.466,0.48,0.556,0.452,0.469,0.41,0.441,0.459,0.371,0.416,0.458,0.473,0.508,0.409,0.452,0.458,0.417,0.487,0.479,0.567,0.512,0.53,0.45,0.445,0.485,0.476,0.481,0.473,0.561,0.435,0.52,0.429,0.465,0.472,0.438,0.444,0.514,0.43,0.427,0.454,0.449,0.489,0.451,0.44,0.541,0.403,0.46,0.451,0.485,0.513,0.493,0.531,0.431,0.447,0.449,0.497,0.551
