,b4190,b4191,b4199,b4204,b4209,b4211,b4216,b4218,b4220,b4221,b4222,b4223,b4227,b4234,b4246,b4248,b4249,b4255,b4263,b4296,b4297,b4299,b4306,b4307,b4566,b4308,b4325,b4329,#N/A,#N/A,b4336,b4337,b4340,b4341,b4353,b4374,b4377,b4379,b4380,b4385,b4387,b4391,b4402,b4403,b0397,b0467,b0472,b0687,b0708,b1061,b1114,b1184,b1349,b1360,b1610,b1763,b1842,b1861,b1863,b1865,b1961,b2009,b2068,b2212,b3863,#N/A,b4044,b4058,b4170,b4201,b4259,b4348,b4349,b4351,#N/A,b4372,b0019,b0045,b0047,b0070,b0106,b0107,b0112,b0127,b0151,b0152,b0153,b0199,b0314,b0336,b0341,b0366,b0367,b0396,b0401,b0448
0,0.131,0.126,0.138,0.157,0.134,0.152,0.126,0.122,0.112,0.15,0.141,0.141,0.119,0.117,0.134,0.137,0.121,0.133,0.139,0.159,0.136,0.11,0.153,0.366,0.116,0.106,0.125,0.13,0.138,0.125,0.131,0.243,0.128,0.122,0.125,0.12,0.125,0.125,0.129,0.151,0.134,0.148,0.128,0.116,0.152,0.124,0.117,0.13,0.151,0.121,0.117,0.118,0.123,0.137,0.121,0.139,0.15,0.085,0.083,0.124,0.123,0.127,0.118,0.146,0.142,0.086,0.136,0.133,0.132,0.168,0.113,0.088,0.144,0.176,0.086,0.14,0.135,0.123,0.115,0.139,0.142,0.145,0.125,0.138,0.126,0.166,0.169,0.135,0.166,0.163,0.166,0.142,0.163,0.176,0.12,0.137
0.25,0.137,0.128,0.145,0.166,0.141,0.161,0.142,0.125,0.115,0.159,0.147,0.149,0.123,0.119,0.136,0.143,0.123,0.14,0.146,0.163,0.142,0.115,0.16,0.377,0.119,0.108,0.13,0.133,0.141,0.127,0.137,0.221,0.135,0.127,0.13,0.124,0.131,0.131,0.136,0.159,0.14,0.156,0.133,0.121,0.159,0.13,0.123,0.137,0.163,0.127,0.119,0.123,0.13,0.143,0.127,0.152,0.157,0.085,0.083,0.13,0.128,0.133,0.123,0.154,0.152,0.086,0.143,0.138,0.135,0.182,0.118,0.088,0.156,0.189,0.086,0.148,0.136,0.129,0.119,0.149,0.152,0.151,0.131,0.145,0.13,0.177,0.182,0.143,0.181,0.171,0.174,0.148,0.172,0.186,0.124,0.147
0.5,0.156,0.134,0.161,0.185,0.157,0.181,0.158,0.133,0.12,0.183,0.163,0.168,0.134,0.129,0.151,0.156,0.131,0.158,0.165,0.185,0.159,0.124,0.179,0.39,0.127,0.115,0.144,0.142,0.154,0.139,0.151,0.24,0.15,0.141,0.145,0.137,0.146,0.146,0.152,0.176,0.157,0.177,0.147,0.134,0.179,0.145,0.134,0.152,0.187,0.143,0.127,0.138,0.141,0.161,0.141,0.182,0.173,0.085,0.083,0.143,0.143,0.149,0.137,0.174,0.173,0.086,0.161,0.155,0.146,0.214,0.13,0.088,0.181,0.221,0.086,0.169,0.141,0.144,0.129,0.167,0.174,0.173,0.145,0.162,0.141,0.2,0.211,0.159,0.211,0.19,0.194,0.161,0.189,0.214,0.133,0.167
0.75,0.184,0.146,0.183,0.216,0.18,0.211,0.198,0.143,0.13,0.216,0.187,0.196,0.149,0.141,0.173,0.176,0.143,0.181,0.193,0.214,0.183,0.138,0.195,0.422,0.142,0.128,0.166,0.159,0.173,0.154,0.176,0.27,0.175,0.163,0.17,0.158,0.17,0.169,0.176,0.204,0.185,0.209,0.171,0.155,0.208,0.168,0.157,0.17,0.224,0.167,0.142,0.164,0.165,0.191,0.164,0.217,0.199,0.085,0.083,0.165,0.161,0.174,0.157,0.203,0.207,0.086,0.19,0.183,0.166,0.262,0.148,0.088,0.216,0.266,0.086,0.201,0.15,0.167,0.146,0.193,0.208,0.205,0.168,0.189,0.159,0.237,0.255,0.183,0.255,0.221,0.224,0.184,0.215,0.252,0.148,0.196
1,0.225,0.164,0.21,0.247,0.212,0.24,0.231,0.16,0.145,0.252,0.22,0.233,0.172,0.163,0.202,0.202,0.163,0.215,0.231,0.252,0.216,0.157,0.229,0.334,0.165,0.142,0.196,0.182,0.201,0.181,0.212,0.303,0.214,0.196,0.203,0.187,0.207,0.2,0.206,0.235,0.224,0.242,0.208,0.185,0.241,0.203,0.187,0.195,0.255,0.203,0.165,0.198,0.21,0.226,0.197,0.248,0.235,0.085,0.083,0.202,0.193,0.209,0.185,0.234,0.25,0.086,0.228,0.222,0.195,0.301,0.176,0.088,0.249,0.302,0.086,0.236,0.164,0.204,0.171,0.225,0.243,0.241,0.201,0.225,0.187,0.269,0.292,0.213,0.293,0.254,0.256,0.219,0.244,0.294,0.17,0.229
1.25,0.256,0.192,0.256,0.296,0.247,0.288,0.251,0.182,0.171,0.292,0.252,0.273,0.201,0.192,0.228,0.231,0.193,0.242,0.275,0.295,0.237,0.191,0.256,0.357,0.196,0.168,0.224,0.215,0.228,0.202,0.238,0.348,0.239,0.225,0.23,0.216,0.231,0.229,0.241,0.276,0.257,0.297,0.236,0.217,0.285,0.23,0.213,0.224,0.294,0.231,0.196,0.227,0.231,0.274,0.227,0.261,0.275,0.085,0.083,0.232,0.224,0.231,0.215,0.27,0.288,0.086,0.266,0.25,0.225,0.343,0.202,0.088,0.302,0.349,0.086,0.281,0.185,0.232,0.2,0.271,0.292,0.292,0.232,0.262,0.215,0.321,0.34,0.251,0.336,0.311,0.3,0.249,0.283,0.333,0.197,0.27
1.5,0.298,0.217,0.299,0.334,0.299,0.324,0.296,0.209,0.196,0.33,0.296,0.309,0.24,0.216,0.277,0.277,0.221,0.292,0.311,0.33,0.287,0.217,0.288,0.38,0.23,0.193,0.278,0.226,0.275,0.247,0.287,0.419,0.287,0.279,0.279,0.262,0.281,0.274,0.292,0.31,0.297,0.332,0.286,0.267,0.319,0.273,0.265,0.263,0.325,0.289,0.227,0.282,0.282,0.31,0.279,0.26,0.316,0.085,0.083,0.284,0.261,0.288,0.266,0.304,0.326,0.086,0.308,0.3,0.265,0.38,0.249,0.088,0.337,0.389,0.086,0.316,0.211,0.28,0.242,0.303,0.33,0.328,0.284,0.3,0.264,0.345,0.384,0.296,0.373,0.348,0.326,0.295,0.327,0.368,0.234,0.309
1.75,0.33,0.269,0.371,0.376,0.338,0.367,0.346,0.183,0.238,0.371,0.331,0.346,0.27,0.273,0.307,0.306,0.27,0.325,0.35,0.366,0.317,0.267,0.319,0.423,0.279,0.246,0.31,0.275,0.307,0.284,0.32,0.474,0.32,0.31,0.308,0.293,0.313,0.304,0.329,0.347,0.33,0.376,0.319,0.299,0.36,0.307,0.293,0.317,0.365,0.321,0.27,0.313,0.31,0.348,0.311,0.267,0.356,0.085,0.083,0.316,0.286,0.314,0.294,0.343,0.365,0.086,0.347,0.336,0.312,0.422,0.285,0.088,0.38,0.44,0.086,0.356,0.238,0.309,0.275,0.341,0.373,0.374,0.316,0.338,0.295,0.395,0.443,0.329,0.422,0.39,0.354,0.322,0.354,0.412,0.272,0.339
2,0.377,0.298,0.474,0.436,0.392,0.426,0.369,0.13,0.284,0.43,0.377,0.395,0.307,0.293,0.341,0.348,0.301,0.373,0.4,0.414,0.36,0.3,0.358,0.487,0.311,0.302,0.353,0.304,0.341,0.318,0.366,0.537,0.367,0.352,0.352,0.331,0.361,0.345,0.384,0.379,0.376,0.433,0.363,0.341,0.413,0.35,0.325,0.349,0.414,0.365,0.296,0.354,0.348,0.401,0.354,0.269,0.406,0.085,0.083,0.356,0.308,0.337,0.332,0.391,0.417,0.087,0.403,0.386,0.347,0.468,0.324,0.088,0.438,0.493,0.086,0.41,0.277,0.346,0.31,0.395,0.431,0.426,0.36,0.383,0.332,0.442,0.483,0.377,0.48,0.447,0.386,0.354,0.388,0.461,0.305,0.376
2.25,0.429,0.334,0.522,0.496,0.45,0.469,0.402,0.125,0.319,0.473,0.434,0.449,0.354,0.333,0.398,0.403,0.346,0.427,0.454,0.476,0.411,0.348,0.41,0.523,0.357,0.334,0.409,0.343,0.39,0.372,0.421,0.579,0.422,0.408,0.403,0.383,0.412,0.398,0.432,0.436,0.432,0.475,0.421,0.399,0.452,0.401,0.367,0.405,0.449,0.414,0.327,0.405,0.381,0.437,0.407,0.283,0.472,0.085,0.083,0.413,0.34,0.377,0.386,0.434,0.48,0.086,0.449,0.441,0.401,0.506,0.377,0.088,0.482,0.538,0.086,0.452,0.304,0.387,0.361,0.453,0.474,0.47,0.416,0.431,0.382,0.481,0.53,0.435,0.523,0.507,0.419,0.388,0.424,0.512,0.352,0.42
