,b1502,b1507,b1641,b1670,b1708,b1739,#N/A,b1879,b1880,b1891,b1920,b1923,b1924,b1925,b1926,b1938,b1939,b1941,b1943,b1944,b1945,b1946,b1948,b1949,b1951,b2035,b2037,b2175,b2339,b2435,b2620,b3014,b3143,b3208,b3619,b3620,b3622,b3625,b3626,b3627,b3629,b3630,#N/A,b3632,#N/A,#N/A,b3784,b3786,b3787,b3788,b3789,b3794,b3842,b4137,b4143,b4233,b4314,b4316,b4318,b4320,#N/A,b0015,b0311,b0312,b0473,b0605,b0958,b1000,b1176,b1244,b1247,b1283,b1290,b1421,b1482,b1569,b1575,b1731,b1732,b1884,b1887,b1889,b1890,b1897,b2195,b2480,b2526,b2679,b2793,b2893,b3020,b3175,b3179,b3324,b3326,b3327
0,0.108,0.119,0.113,0.111,0.111,0.079,0.084,0.088,0.121,0.131,0.119,0.136,0.136,0.13,0.125,0.15,0.109,0.145,0.117,0.124,0.086,0.115,0.13,0.125,0.117,0.126,0.118,0.116,0.127,0.119,0.124,0.14,0.115,0.121,0.104,0.11,0.111,0.083,0.116,0.17,0.125,0.082,0.092,0.121,0.116,0.112,0.116,0.13,0.11,0.125,0.119,0.115,0.117,0.112,0.084,0.149,0.121,0.124,0.112,0.121,0.118,0.121,0.134,0.223,0.126,0.127,0.117,0.119,0.131,0.119,0.137,0.158,0.115,0.124,0.115,0.118,0.131,0.118,0.144,0.141,0.114,0.123,0.117,0.122,0.123,0.117,0.144,0.148,0.116,0.175,0.123,0.12,0.129,0.115,0.171,0.154
0.25,0.114,0.126,0.121,0.117,0.12,0.08,0.084,0.088,0.129,0.142,0.128,0.151,0.148,0.142,0.14,0.143,0.117,0.16,0.125,0.133,0.087,0.122,0.141,0.13,0.126,0.137,0.127,0.124,0.139,0.128,0.134,0.155,0.123,0.131,0.108,0.119,0.117,0.083,0.124,0.143,0.135,0.082,0.096,0.129,0.126,0.12,0.134,0.142,0.117,0.135,0.125,0.124,0.124,0.118,0.085,0.165,0.131,0.135,0.12,0.131,0.128,0.129,0.146,0.241,0.135,0.138,0.126,0.127,0.143,0.128,0.149,0.177,0.125,0.134,0.123,0.127,0.143,0.129,0.158,0.153,0.121,0.132,0.126,0.133,0.136,0.126,0.16,0.162,0.125,0.199,0.135,0.129,0.14,0.123,0.192,0.158
0.5,0.132,0.143,0.139,0.131,0.134,0.08,0.085,0.09,0.148,0.163,0.148,0.177,0.169,0.165,0.176,0.167,0.134,0.191,0.144,0.153,0.087,0.138,0.164,0.148,0.145,0.162,0.148,0.143,0.161,0.148,0.167,0.175,0.139,0.152,0.118,0.133,0.134,0.084,0.141,0.156,0.158,0.082,0.102,0.148,0.146,0.14,0.158,0.163,0.133,0.159,0.144,0.143,0.139,0.134,0.084,0.197,0.152,0.156,0.137,0.153,0.15,0.148,0.171,0.279,0.156,0.162,0.143,0.146,0.166,0.147,0.175,0.205,0.142,0.156,0.141,0.146,0.168,0.15,0.189,0.182,0.138,0.154,0.145,0.153,0.155,0.145,0.19,0.187,0.146,0.246,0.158,0.148,0.164,0.141,0.238,0.182
0.75,0.161,0.172,0.168,0.157,0.159,0.08,0.085,0.089,0.183,0.193,0.178,0.215,0.206,0.205,0.209,0.242,0.162,0.236,0.171,0.186,0.087,0.162,0.196,0.173,0.179,0.196,0.177,0.172,0.195,0.177,0.204,0.212,0.166,0.185,0.132,0.155,0.157,0.085,0.169,0.179,0.194,0.082,0.112,0.18,0.177,0.172,0.175,0.196,0.157,0.197,0.171,0.17,0.16,0.16,0.084,0.239,0.187,0.189,0.163,0.187,0.181,0.179,0.211,0.317,0.188,0.199,0.168,0.177,0.201,0.174,0.213,0.244,0.168,0.19,0.168,0.175,0.203,0.183,0.23,0.219,0.166,0.183,0.174,0.185,0.189,0.176,0.23,0.229,0.179,0.286,0.194,0.179,0.194,0.169,0.283,0.211
1,0.193,0.206,0.201,0.191,0.192,0.079,0.085,0.088,0.223,0.226,0.211,0.253,0.233,0.234,0.243,0.238,0.198,0.273,0.202,0.221,0.09,0.201,0.23,0.208,0.215,0.226,0.206,0.206,0.225,0.207,0.231,0.245,0.196,0.216,0.154,0.186,0.186,0.087,0.205,0.213,0.226,0.082,0.127,0.216,0.215,0.206,0.191,0.229,0.186,0.23,0.197,0.202,0.191,0.197,0.085,0.289,0.221,0.225,0.197,0.223,0.214,0.213,0.245,0.379,0.219,0.233,0.198,0.211,0.233,0.204,0.248,0.291,0.201,0.219,0.203,0.21,0.238,0.214,0.261,0.25,0.201,0.211,0.204,0.216,0.221,0.209,0.264,0.263,0.212,0.343,0.225,0.216,0.229,0.206,0.348,0.243
1.25,0.226,0.253,0.243,0.221,0.229,0.079,0.084,0.091,0.271,0.282,0.26,0.305,0.286,0.296,0.281,0.288,0.242,0.313,0.23,0.25,0.087,0.229,0.284,0.239,0.262,0.268,0.251,0.247,0.274,0.242,0.267,0.297,0.232,0.264,0.178,0.215,0.223,0.09,0.234,0.239,0.278,0.082,0.151,0.261,0.261,0.255,0.242,0.286,0.22,0.291,0.24,0.247,0.214,0.233,0.084,0.335,0.277,0.273,0.232,0.274,0.26,0.246,0.307,0.411,0.261,0.287,0.233,0.256,0.275,0.238,0.296,0.328,0.234,0.275,0.236,0.254,0.292,0.264,0.298,0.288,0.243,0.246,0.258,0.265,0.268,0.261,0.304,0.316,0.261,0.384,0.281,0.258,0.269,0.241,0.39,0.277
1.5,0.276,0.293,0.287,0.27,0.268,0.08,0.085,0.087,0.307,0.322,0.289,0.341,0.306,0.327,0.363,0.355,0.269,0.349,0.263,0.285,0.087,0.282,0.314,0.291,0.289,0.292,0.282,0.3,0.3,0.269,0.29,0.321,0.278,0.302,0.212,0.262,0.274,0.096,0.287,0.301,0.311,0.082,0.171,0.301,0.298,0.296,0.264,0.328,0.267,0.327,0.291,0.299,0.267,0.278,0.085,0.386,0.312,0.311,0.277,0.322,0.288,0.283,0.341,0.457,0.287,0.321,0.267,0.294,0.311,0.266,0.322,0.363,0.278,0.303,0.278,0.289,0.324,0.295,0.327,0.316,0.281,0.268,0.297,0.296,0.293,0.299,0.328,0.347,0.291,0.436,0.318,0.307,0.319,0.29,0.451,0.314
1.75,0.302,0.333,0.322,0.299,0.297,0.079,0.084,0.087,0.356,0.372,0.322,0.392,0.339,0.372,0.416,0.443,0.299,0.393,0.286,0.308,0.09,0.31,0.352,0.32,0.321,0.321,0.313,0.343,0.334,0.293,0.337,0.357,0.326,0.349,0.25,0.292,0.309,0.105,0.322,0.328,0.36,0.082,0.207,0.345,0.342,0.346,0.296,0.378,0.305,0.383,0.331,0.339,0.3,0.314,0.085,0.436,0.363,0.361,0.308,0.369,0.325,0.322,0.397,0.49,0.318,0.374,0.297,0.331,0.34,0.29,0.355,0.407,0.312,0.336,0.311,0.321,0.36,0.326,0.355,0.342,0.32,0.291,0.336,0.331,0.324,0.339,0.358,0.396,0.325,0.482,0.369,0.344,0.359,0.33,0.496,0.351
2,0.337,0.395,0.371,0.337,0.337,0.079,0.083,0.091,0.401,0.414,0.362,0.432,0.386,0.415,0.477,0.492,0.336,0.425,0.316,0.34,0.087,0.354,0.404,0.357,0.363,0.352,0.35,0.394,0.373,0.323,0.384,0.397,0.367,0.391,0.278,0.333,0.36,0.119,0.377,0.373,0.411,0.082,0.227,0.402,0.399,0.396,0.334,0.426,0.354,0.425,0.38,0.39,0.344,0.369,0.084,0.476,0.412,0.399,0.353,0.414,0.375,0.371,0.445,0.529,0.353,0.414,0.329,0.38,0.37,0.322,0.396,0.44,0.359,0.374,0.35,0.361,0.409,0.366,0.383,0.363,0.371,0.319,0.387,0.377,0.36,0.392,0.39,0.45,0.371,0.525,0.413,0.399,0.408,0.389,0.542,0.397
2.25,0.385,0.438,0.407,0.385,0.385,0.079,0.084,0.091,0.443,0.456,0.393,0.47,0.427,0.454,0.527,0.538,0.373,0.459,0.351,0.368,0.087,0.394,0.441,0.4,0.395,0.384,0.383,0.434,0.404,0.354,0.422,0.434,0.405,0.428,0.315,0.366,0.399,0.138,0.419,0.417,0.452,0.082,0.248,0.442,0.44,0.437,0.389,0.466,0.391,0.473,0.417,0.429,0.383,0.411,0.084,0.527,0.456,0.44,0.392,0.452,0.411,0.406,0.491,0.573,0.389,0.453,0.334,0.416,0.409,0.356,0.43,0.469,0.394,0.407,0.39,0.399,0.446,0.399,0.412,0.39,0.408,0.351,0.425,0.409,0.395,0.43,0.415,0.49,0.405,0.567,0.454,0.441,0.449,0.428,0.592,0.45
