,b4268,b4322,b4323,b0036,b0040,b0042,b0043,b0418,b0452,b0476,b0991,b1091,b1095,b1271,b1539,b1661,b2046,b2224,b2440,b2836,b3351,b3791,b3792,b3918,#N/A,b4069,b0030,b0033,b0049,b0051,b0104,b0159,b0160,b0183,#N/A,b0238,b0337,b0398,b0422,b0477,b0506,b0512,b0522,b0523,b0610,b0611,b0651,b0714,b0779,b0888,b0910,b0945,b1062,b1232,b1238,#N/A,b4097,b4099,b4101,b4131,b4214,b0044,b0046,b0146,#N/A,b0345,b0347,b0351,b0352,b0356,b0403,b0459,b0578,b0614,b0617,b0757,b0758,b0759,b0896,b0972,b0973,b0974,b0976,b0977,b0996,b0997,b1064,b1195,b1226,b1227,b1236,b1300,b1415,b1444,b1465,b1466
0,0.148,0.121,0.127,0.154,0.125,0.139,0.134,0.137,0.132,0.116,0.127,0.135,0.12,0.114,0.123,0.168,0.146,0.113,0.134,0.125,0.127,0.136,0.126,0.125,0.081,0.085,0.114,0.113,0.12,0.119,0.128,0.121,0.117,0.114,0.121,0.111,0.132,0.147,0.12,0.135,0.128,0.111,0.111,0.11,0.135,0.119,0.128,0.118,0.125,0.12,0.121,0.125,0.117,0.108,0.112,0.132,0.128,0.091,0.136,0.121,0.129,0.122,0.133,0.134,0.079,0.15,0.12,0.115,0.141,0.127,0.132,0.121,0.08,0.129,0.116,0.12,0.138,0.116,0.135,0.122,0.134,0.134,0.134,0.125,0.142,0.137,0.133,0.126,0.139,0.133,0.118,0.122,0.13,0.114,0.136,0.13
0.25,0.164,0.13,0.138,0.171,0.135,0.155,0.147,0.151,0.144,0.124,0.138,0.149,0.127,0.121,0.134,0.191,0.161,0.119,0.143,0.132,0.138,0.15,0.135,0.132,0.081,0.085,0.121,0.12,0.127,0.122,0.138,0.131,0.126,0.12,0.134,0.115,0.14,0.158,0.127,0.145,0.138,0.118,0.117,0.116,0.142,0.124,0.135,0.126,0.138,0.128,0.132,0.135,0.122,0.114,0.117,0.142,0.139,0.091,0.148,0.129,0.138,0.131,0.144,0.143,0.079,0.164,0.128,0.121,0.151,0.136,0.144,0.13,0.08,0.138,0.125,0.129,0.146,0.123,0.148,0.133,0.148,0.142,0.148,0.137,0.157,0.146,0.147,0.119,0.151,0.145,0.13,0.134,0.143,0.128,0.154,0.142
0.5,0.198,0.149,0.159,0.205,0.155,0.188,0.171,0.179,0.166,0.142,0.161,0.175,0.145,0.126,0.154,0.233,0.195,0.133,0.161,0.148,0.16,0.178,0.155,0.149,0.081,0.085,0.137,0.135,0.141,0.127,0.16,0.149,0.145,0.134,0.161,0.126,0.155,0.185,0.143,0.165,0.16,0.133,0.131,0.13,0.16,0.136,0.15,0.144,0.163,0.147,0.153,0.154,0.134,0.126,0.129,0.166,0.164,0.091,0.173,0.148,0.157,0.149,0.169,0.162,0.079,0.197,0.146,0.136,0.172,0.156,0.169,0.15,0.08,0.16,0.144,0.147,0.166,0.138,0.175,0.153,0.177,0.161,0.176,0.158,0.189,0.169,0.174,0.134,0.176,0.17,0.154,0.157,0.172,0.155,0.187,0.163
0.75,0.241,0.183,0.192,0.251,0.188,0.234,0.208,0.217,0.199,0.171,0.197,0.211,0.173,0.141,0.189,0.274,0.243,0.156,0.19,0.169,0.197,0.214,0.185,0.178,0.081,0.085,0.163,0.16,0.163,0.136,0.194,0.176,0.176,0.156,0.203,0.145,0.187,0.226,0.17,0.196,0.196,0.157,0.154,0.153,0.186,0.156,0.174,0.172,0.199,0.178,0.182,0.186,0.153,0.146,0.15,0.201,0.201,0.091,0.213,0.177,0.19,0.179,0.206,0.194,0.079,0.246,0.178,0.161,0.206,0.191,0.206,0.178,0.08,0.195,0.173,0.177,0.197,0.164,0.216,0.184,0.221,0.192,0.217,0.194,0.237,0.2,0.214,0.168,0.211,0.206,0.186,0.19,0.214,0.189,0.229,0.198
1,0.291,0.217,0.224,0.308,0.222,0.281,0.245,0.252,0.226,0.205,0.232,0.242,0.206,0.159,0.223,0.313,0.292,0.187,0.225,0.205,0.235,0.251,0.221,0.212,0.081,0.085,0.196,0.191,0.194,0.149,0.23,0.204,0.214,0.187,0.245,0.175,0.227,0.274,0.204,0.233,0.229,0.19,0.185,0.187,0.223,0.183,0.207,0.209,0.23,0.216,0.213,0.218,0.182,0.175,0.181,0.227,0.234,0.091,0.264,0.213,0.221,0.212,0.241,0.235,0.079,0.291,0.213,0.197,0.243,0.227,0.24,0.214,0.08,0.23,0.206,0.211,0.23,0.196,0.251,0.22,0.255,0.226,0.25,0.224,0.287,0.23,0.246,0.179,0.248,0.244,0.213,0.221,0.249,0.23,0.265,0.235
1.25,0.322,0.264,0.28,0.347,0.273,0.318,0.295,0.295,0.263,0.255,0.275,0.3,0.25,0.186,0.276,0.338,0.33,0.215,0.263,0.234,0.295,0.292,0.251,0.252,0.081,0.085,0.232,0.231,0.224,0.167,0.286,0.232,0.259,0.217,0.293,0.207,0.279,0.309,0.243,0.285,0.283,0.219,0.212,0.216,0.259,0.213,0.238,0.24,0.275,0.256,0.247,0.261,0.214,0.205,0.214,0.278,0.291,0.091,0.3,0.251,0.268,0.252,0.286,0.279,0.079,0.338,0.264,0.227,0.283,0.282,0.288,0.248,0.08,0.275,0.251,0.259,0.275,0.236,0.301,0.26,0.305,0.265,0.295,0.274,0.327,0.261,0.301,0.218,0.29,0.296,0.256,0.268,0.283,0.272,0.31,0.282
1.5,0.364,0.305,0.312,0.393,0.322,0.356,0.321,0.327,0.28,0.286,0.305,0.336,0.298,0.219,0.307,0.372,0.373,0.265,0.294,0.284,0.332,0.311,0.318,0.294,0.081,0.085,0.266,0.281,0.278,0.187,0.321,0.285,0.296,0.267,0.333,0.258,0.313,0.35,0.286,0.309,0.32,0.263,0.253,0.267,0.296,0.254,0.285,0.283,0.306,0.292,0.275,0.283,0.248,0.248,0.262,0.311,0.325,0.091,0.342,0.301,0.298,0.282,0.314,0.316,0.079,0.388,0.296,0.279,0.318,0.315,0.318,0.286,0.08,0.303,0.283,0.295,0.299,0.28,0.33,0.287,0.343,0.294,0.326,0.303,0.366,0.288,0.336,0.254,0.324,0.327,0.284,0.294,0.303,0.296,0.34,0.309
1.75,0.424,0.351,0.353,0.459,0.366,0.405,0.358,0.366,0.304,0.32,0.342,0.393,0.337,0.25,0.34,0.414,0.434,0.292,0.332,0.367,0.383,0.262,0.354,0.331,0.081,0.085,0.295,0.316,0.31,0.216,0.369,0.309,0.337,0.302,0.396,0.295,0.357,0.409,0.322,0.347,0.369,0.291,0.276,0.293,0.329,0.275,0.311,0.308,0.344,0.326,0.304,0.313,0.314,0.276,0.291,0.356,0.382,0.091,0.401,0.343,0.34,0.316,0.348,0.352,0.079,0.442,0.341,0.31,0.365,0.36,0.353,0.314,0.08,0.34,0.319,0.331,0.327,0.318,0.371,0.316,0.392,0.327,0.367,0.335,0.426,0.312,0.381,0.278,0.376,0.373,0.329,0.326,0.334,0.329,0.38,0.343
2,0.464,0.412,0.408,0.503,0.426,0.454,0.403,0.428,0.335,0.364,0.385,0.442,0.391,0.311,0.387,0.442,0.478,0.329,0.385,0.432,0.443,0.208,0.392,0.39,0.081,0.085,0.335,0.368,0.35,0.25,0.422,0.344,0.392,0.359,0.443,0.345,0.421,0.449,0.378,0.395,0.422,0.331,0.303,0.33,0.368,0.303,0.341,0.345,0.389,0.376,0.341,0.35,0.344,0.31,0.327,0.404,0.428,0.091,0.44,0.402,0.403,0.36,0.39,0.41,0.079,0.487,0.401,0.357,0.426,0.418,0.393,0.35,0.08,0.391,0.363,0.378,0.362,0.377,0.417,0.351,0.432,0.368,0.409,0.373,0.47,0.341,0.434,0.309,0.415,0.415,0.372,0.361,0.367,0.367,0.419,0.389
2.25,0.508,0.458,0.448,0.551,0.469,0.493,0.443,0.467,0.371,0.408,0.425,0.488,0.45,0.333,0.422,0.47,0.525,0.373,0.438,0.498,0.492,0.203,0.449,0.432,0.081,0.085,0.383,0.407,0.405,0.295,0.443,0.389,0.433,0.414,0.492,0.406,0.468,0.495,0.418,0.429,0.465,0.379,0.303,0.373,0.426,0.34,0.382,0.382,0.424,0.412,0.379,0.394,0.379,0.358,0.378,0.443,0.474,0.091,0.484,0.444,0.443,0.41,0.427,0.449,0.079,0.533,0.442,0.402,0.468,0.462,0.431,0.388,0.08,0.427,0.409,0.424,0.403,0.421,0.454,0.38,0.472,0.413,0.445,0.409,0.514,0.374,0.474,0.357,0.448,0.453,0.404,0.396,0.396,0.399,0.453,0.421
2.5,0.553,0.505,0.491,0.606,0.52,0.533,0.482,0.506,0.41,0.443,0.459,0.539,0.437,0.366,0.459,0.502,0.575,0.416,0.48,0.554,0.545,0.201,0.488,0.471,0.081,0.085,0.419,0.45,0.444,0.357,0.376,0.419,0.479,0.461,0.541,0.451,0.514,0.545,0.458,0.462,0.512,0.414,0.203,0.409,0.466,0.389,0.43,0.41,0.461,0.45,0.412,0.431,0.435,0.399,0.414,0.486,0.526,0.091,0.532,0.491,0.486,0.446,0.462,0.489,0.079,0.58,0.487,0.441,0.514,0.51,0.465,0.421,0.08,0.464,0.441,0.462,0.449,0.465,0.491,0.413,0.516,0.449,0.483,0.441,0.56,0.412,0.518,0.387,0.486,0.494,0.442,0.426,0.425,0.431,0.485,0.457
2.75,0.599,0.561,0.536,0.65,0.577,0.574,0.524,0.549,0.444,0.48,0.493,0.589,0.361,0.413,0.497,0.532,0.617,0.453,0.527,0.599,0.596,0.199,0.527,0.517,0.081,0.085,0.456,0.499,0.485,0.41,0.313,0.45,0.526,0.512,0.588,0.503,0.563,0.588,0.504,0.498,0.561,0.452,0.177,0.441,0.507,0.438,0.466,0.441,0.499,0.493,0.448,0.47,0.473,0.435,0.452,0.537,0.571,0.091,0.572,0.542,0.53,0.486,0.5,0.535,0.079,0.622,0.538,0.485,0.565,0.558,0.497,0.451,0.08,0.501,0.475,0.503,0.487,0.509,0.531,0.439,0.557,0.485,0.521,0.473,0.604,0.439,0.566,0.422,0.528,0.54,0.477,0.457,0.455,0.464,0.517,0.494
3,0.638,0.605,0.582,0.69,0.629,0.618,0.566,0.589,0.483,0.518,0.527,0.634,0.342,0.44,0.536,0.565,0.655,0.493,0.576,0.639,0.641,0.197,0.566,0.563,0.081,0.085,0.495,0.548,0.529,0.459,0.306,0.486,0.572,0.563,0.628,0.553,0.611,0.627,0.551,0.536,0.603,0.493,0.174,0.473,0.549,0.471,0.504,0.47,0.538,0.538,0.487,0.512,0.513,0.476,0.496,0.572,0.612,0.091,0.612,0.583,0.576,0.528,0.541,0.581,0.079,0.66,0.58,0.53,0.61,0.603,0.53,0.482,0.08,0.542,0.511,0.546,0.527,0.559,0.57,0.464,0.596,0.522,0.557,0.505,0.644,0.466,0.608,0.468,0.562,0.58,0.514,0.488,0.487,0.498,0.55,0.532
3.25,0.673,0.648,0.621,0.725,0.669,0.654,0.609,0.629,0.522,0.557,0.561,0.675,0.337,0.466,0.577,0.598,0.688,0.532,0.616,0.674,0.681,0.196,0.603,0.599,0.081,0.084,0.533,0.591,0.574,0.503,0.304,0.53,0.612,0.605,0.664,0.6,0.65,0.662,0.592,0.573,0.642,0.535,0.173,0.505,0.588,0.51,0.542,0.502,0.572,0.579,0.526,0.555,0.55,0.518,0.542,0.609,0.648,0.091,0.647,0.623,0.614,0.567,0.581,0.62,0.079,0.692,0.619,0.574,0.651,0.644,0.563,0.515,0.08,0.581,0.545,0.585,0.568,0.6,0.607,0.489,0.632,0.56,0.591,0.532,0.683,0.492,0.646,0.507,0.593,0.619,0.546,0.518,0.517,0.531,0.578,0.569
3.5,0.699,0.685,0.658,0.751,0.705,0.686,0.647,0.667,0.564,0.592,0.593,0.709,0.332,0.498,0.612,0.627,0.714,0.572,0.652,0.704,0.714,0.195,0.639,0.635,0.081,0.085,0.569,0.631,0.612,0.543,0.301,0.567,0.647,0.644,0.694,0.642,0.688,0.692,0.628,0.608,0.674,0.572,0.171,0.536,0.626,0.55,0.578,0.532,0.605,0.616,0.566,0.595,0.585,0.558,0.586,0.643,0.676,0.091,0.674,0.657,0.649,0.605,0.621,0.658,0.079,0.716,0.652,0.614,0.686,0.677,0.594,0.544,0.08,0.615,0.58,0.621,0.605,0.638,0.64,0.516,0.664,0.594,0.622,0.561,0.715,0.519,0.679,0.54,0.623,0.653,0.578,0.549,0.55,0.563,0.608,0.603
3.75,0.721,0.713,0.688,0.779,0.733,0.715,0.681,0.7,0.601,0.623,0.624,0.736,0.324,0.534,0.645,0.654,0.737,0.612,0.681,0.728,0.74,0.193,0.671,0.665,0.081,0.084,0.601,0.665,0.646,0.58,0.299,0.604,0.674,0.677,0.717,0.678,0.718,0.716,0.661,0.638,0.701,0.606,0.17,0.566,0.659,0.59,0.615,0.562,0.636,0.652,0.599,0.633,0.619,0.596,0.625,0.676,0.698,0.091,0.699,0.687,0.679,0.639,0.654,0.687,0.079,0.739,0.677,0.651,0.716,0.704,0.624,0.576,0.08,0.646,0.61,0.656,0.641,0.668,0.668,0.54,0.69,0.629,0.65,0.589,0.741,0.544,0.707,0.574,0.649,0.679,0.603,0.578,0.58,0.594,0.636,0.634
4,0.745,0.737,0.714,0.802,0.761,0.738,0.711,0.728,0.634,0.652,0.651,0.76,0.316,0.572,0.673,0.676,0.759,0.648,0.706,0.746,0.765,0.193,0.697,0.691,0.081,0.085,0.629,0.691,0.675,0.61,0.296,0.635,0.697,0.703,0.739,0.707,0.742,0.738,0.689,0.667,0.722,0.637,0.169,0.595,0.688,0.627,0.649,0.591,0.661,0.682,0.627,0.667,0.653,0.629,0.66,0.7,0.723,0.091,0.723,0.714,0.706,0.668,0.685,0.713,0.079,0.76,0.701,0.682,0.739,0.729,0.652,0.606,0.08,0.672,0.636,0.688,0.671,0.692,0.694,0.565,0.711,0.659,0.674,0.615,0.766,0.572,0.729,0.606,0.67,0.706,0.623,0.606,0.61,0.623,0.66,0.661
