,b2786,b3025,b3026,b3202,b3210,#N/A,b3649,b3668,b3669,b3868,b3869,b3911,b3912,b4003,b4004,b4112,b4113,b4124,b4125,b4398,b4399,b4401,b3049,#N/A,b1197,b2049,b3751,b1243,b3106,b1652,#N/A,b2297,b0871,b1380,b2133,b3605,b0688,b0720,b0734,#N/A,b2935,b2337,b2345,#N/A,b0575,b1782,b0150,b3725,b0411,b2109,b2059,#N/A,#N/A,b3323,b3391,b3487,b3072,b1885,#N/A,b0962,b1413,b0781,b0121,b0542,b0103,b0253,#N/A,#N/A,b0326,b0114,b0116,b4232,b0571,b3404,b3430,b2501,b2296,b2372,b2376,b2428,#N/A,b2513,#N/A,#N/A,b2604,#N/A,#N/A,b2640,#N/A,b2649,#N/A,#N/A,b2658,#N/A,b0460,#N/A
0,0.117,0.108,0.104,0.1,0.103,0.109,0.101,0.104,0.107,0.109,0.101,0.104,0.096,0.108,0.112,0.101,0.108,0.11,0.106,0.106,0.105,0.135,0.111,0.104,0.113,0.113,0.106,0.106,0.106,0.098,0.125,0.109,0.114,0.114,0.106,0.102,0.082,0.121,0.108,0.099,0.115,0.111,0.106,0.104,0.114,0.12,0.118,0.124,0.119,0.112,0.107,0.103,0.112,0.11,0.118,0.097,0.117,0.109,0.102,0.111,0.13,0.123,0.112,0.135,0.109,0.108,0.11,0.109,0.106,0.109,0.113,0.106,0.102,0.107,0.113,0.099,0.105,0.119,0.112,0.113,0.104,0.111,0.104,0.116,0.112,0.111,0.116,0.109,0.115,0.115,0.11,0.11,0.105,0.106,0.116,0.123
0.25,0.119,0.11,0.107,0.103,0.105,0.118,0.103,0.105,0.109,0.112,0.102,0.107,0.104,0.111,0.116,0.104,0.11,0.113,0.109,0.109,0.107,0.143,0.115,0.106,0.117,0.115,0.109,0.11,0.11,0.102,0.132,0.111,0.118,0.12,0.11,0.104,0.082,0.126,0.112,0.1,0.122,0.117,0.112,0.108,0.12,0.128,0.123,0.131,0.125,0.115,0.112,0.105,0.118,0.114,0.123,0.1,0.121,0.113,0.105,0.115,0.136,0.128,0.115,0.144,0.114,0.112,0.114,0.114,0.109,0.113,0.119,0.111,0.104,0.109,0.118,0.101,0.109,0.123,0.115,0.118,0.106,0.115,0.107,0.124,0.114,0.113,0.121,0.113,0.119,0.12,0.114,0.113,0.108,0.109,0.12,0.133
0.5,0.128,0.114,0.111,0.108,0.107,0.137,0.105,0.107,0.111,0.117,0.105,0.113,0.116,0.122,0.121,0.106,0.114,0.123,0.116,0.115,0.111,0.159,0.12,0.109,0.125,0.119,0.113,0.117,0.116,0.108,0.144,0.116,0.125,0.134,0.119,0.107,0.082,0.135,0.122,0.1,0.139,0.129,0.124,0.116,0.127,0.143,0.131,0.14,0.134,0.122,0.126,0.109,0.134,0.123,0.136,0.104,0.129,0.122,0.112,0.124,0.146,0.139,0.121,0.159,0.125,0.12,0.122,0.126,0.114,0.118,0.126,0.121,0.107,0.112,0.126,0.106,0.116,0.131,0.122,0.127,0.11,0.123,0.115,0.14,0.119,0.117,0.131,0.118,0.123,0.131,0.121,0.119,0.112,0.115,0.128,0.151
0.75,0.141,0.119,0.117,0.117,0.111,0.165,0.107,0.11,0.115,0.124,0.112,0.123,0.134,0.128,0.131,0.109,0.119,0.138,0.128,0.126,0.116,0.185,0.129,0.113,0.138,0.126,0.12,0.13,0.126,0.114,0.163,0.124,0.138,0.16,0.136,0.113,0.082,0.15,0.132,0.101,0.167,0.15,0.146,0.132,0.139,0.168,0.143,0.156,0.147,0.134,0.15,0.117,0.16,0.14,0.144,0.112,0.141,0.135,0.124,0.139,0.162,0.158,0.129,0.183,0.144,0.134,0.136,0.148,0.122,0.124,0.135,0.137,0.11,0.116,0.14,0.115,0.125,0.142,0.133,0.142,0.115,0.136,0.127,0.168,0.126,0.122,0.146,0.125,0.131,0.15,0.134,0.128,0.118,0.126,0.141,0.183
1,0.163,0.128,0.127,0.127,0.118,0.196,0.112,0.115,0.121,0.135,0.124,0.136,0.155,0.141,0.146,0.114,0.128,0.161,0.145,0.142,0.123,0.216,0.143,0.118,0.158,0.137,0.131,0.148,0.142,0.12,0.188,0.133,0.157,0.192,0.162,0.121,0.081,0.171,0.14,0.102,0.199,0.18,0.178,0.156,0.158,0.199,0.163,0.181,0.166,0.153,0.181,0.128,0.193,0.166,0.165,0.125,0.16,0.157,0.142,0.161,0.185,0.188,0.14,0.214,0.172,0.155,0.158,0.179,0.136,0.13,0.144,0.162,0.116,0.122,0.163,0.129,0.134,0.159,0.15,0.165,0.125,0.157,0.148,0.207,0.137,0.129,0.17,0.135,0.141,0.179,0.153,0.142,0.126,0.142,0.16,0.215
1.25,0.193,0.142,0.144,0.142,0.129,0.234,0.118,0.122,0.13,0.152,0.14,0.156,0.186,0.155,0.168,0.121,0.141,0.195,0.173,0.168,0.136,0.254,0.165,0.127,0.181,0.153,0.147,0.176,0.167,0.127,0.214,0.142,0.186,0.232,0.196,0.135,0.081,0.202,0.148,0.104,0.23,0.214,0.214,0.184,0.187,0.233,0.195,0.207,0.193,0.181,0.217,0.145,0.232,0.197,0.193,0.143,0.19,0.191,0.166,0.192,0.212,0.221,0.159,0.251,0.201,0.188,0.187,0.213,0.156,0.136,0.155,0.196,0.124,0.132,0.192,0.149,0.145,0.186,0.177,0.192,0.139,0.188,0.177,0.243,0.153,0.138,0.2,0.152,0.157,0.216,0.183,0.163,0.138,0.168,0.188,0.248
1.5,0.222,0.162,0.171,0.161,0.145,0.288,0.129,0.135,0.147,0.176,0.166,0.174,0.223,0.181,0.195,0.133,0.163,0.228,0.2,0.197,0.154,0.29,0.193,0.142,0.211,0.179,0.173,0.204,0.192,0.136,0.235,0.154,0.213,0.283,0.231,0.158,0.082,0.237,0.159,0.107,0.273,0.254,0.26,0.216,0.213,0.273,0.222,0.244,0.22,0.209,0.262,0.173,0.278,0.231,0.224,0.173,0.218,0.217,0.194,0.222,0.245,0.255,0.186,0.277,0.237,0.219,0.222,0.259,0.184,0.143,0.171,0.225,0.137,0.147,0.228,0.172,0.157,0.213,0.205,0.225,0.164,0.219,0.212,0.296,0.177,0.153,0.224,0.174,0.179,0.242,0.21,0.193,0.158,0.199,0.212,0.289
1.75,0.258,0.185,0.192,0.185,0.169,0.345,0.147,0.154,0.171,0.208,0.196,0.203,0.262,0.206,0.222,0.151,0.19,0.271,0.245,0.232,0.178,0.334,0.223,0.163,0.237,0.202,0.198,0.251,0.229,0.148,0.274,0.169,0.254,0.332,0.279,0.186,0.081,0.277,0.173,0.112,0.328,0.307,0.306,0.266,0.251,0.324,0.265,0.283,0.263,0.248,0.312,0.198,0.326,0.275,0.257,0.205,0.257,0.259,0.233,0.261,0.275,0.312,0.207,0.321,0.295,0.266,0.268,0.306,0.216,0.151,0.191,0.266,0.159,0.168,0.267,0.205,0.168,0.244,0.237,0.26,0.194,0.264,0.258,0.343,0.202,0.175,0.267,0.2,0.207,0.293,0.243,0.225,0.182,0.23,0.244,0.333
2,0.307,0.215,0.233,0.219,0.2,0.377,0.169,0.178,0.193,0.249,0.239,0.233,0.313,0.237,0.27,0.172,0.219,0.321,0.29,0.276,0.206,0.371,0.27,0.186,0.275,0.235,0.235,0.295,0.266,0.162,0.321,0.183,0.292,0.382,0.332,0.218,0.081,0.329,0.185,0.12,0.379,0.359,0.361,0.313,0.287,0.376,0.307,0.33,0.312,0.288,0.369,0.238,0.375,0.329,0.302,0.251,0.31,0.305,0.281,0.309,0.315,0.354,0.244,0.367,0.343,0.314,0.314,0.358,0.259,0.162,0.216,0.315,0.179,0.191,0.316,0.24,0.183,0.297,0.283,0.306,0.222,0.313,0.303,0.392,0.232,0.198,0.329,0.232,0.241,0.352,0.299,0.265,0.214,0.283,0.294,0.382
2.25,0.354,0.262,0.272,0.259,0.241,0.393,0.199,0.207,0.229,0.293,0.284,0.264,0.346,0.275,0.314,0.201,0.268,0.364,0.34,0.328,0.249,0.387,0.317,0.217,0.308,0.27,0.279,0.347,0.318,0.178,0.353,0.203,0.338,0.4,0.377,0.266,0.081,0.374,0.199,0.134,0.404,0.395,0.386,0.355,0.338,0.393,0.346,0.365,0.341,0.342,0.398,0.293,0.393,0.372,0.34,0.314,0.354,0.36,0.334,0.359,0.346,0.378,0.295,0.389,0.378,0.358,0.355,0.383,0.308,0.177,0.253,0.358,0.214,0.22,0.362,0.276,0.208,0.33,0.325,0.347,0.273,0.361,0.351,0.438,0.264,0.23,0.358,0.281,0.285,0.386,0.35,0.322,0.256,0.341,0.339,0.411
