,b1467,b1468,b1474,b1476,b1519,b1521,b1587,b1589,b1613,b1616,b1617,b1622,b1628,b1630,b1632,b1734,b1803,b1827,b1850,b1851,b1873,b1927,b2054,b2091,b2132,b2168,b2194,b2196,b2197,b2202,b2204,b2205,b2206,b2208,b2221,b2222,b2241,b2242,b2243,b2452,b2455,#N/A,b2539,b2540,b2542,b2552,b2673,b2705,b2706,b2712,b2713,b2716,b2719,b2720,b2721,b2726,b2727,b2728,b2729,b2843,b2917,b2994,b2997,b3011,b3061,b3062,b3076,b3077,b3081,b3091,b3092,b3188,b3365,b3366,b3379,b3389,b3416,b3424,b3425,b3426,b3428,b3429,b3431,b3432,b3519,b3564,b3565,b3569,b3571,b3573,b3580,b3600,b3604,b3610,b3721,#N/A
0,0.13,0.116,0.13,0.136,0.135,0.147,0.195,0.133,0.118,0.13,0.139,0.186,0.139,0.127,0.232,0.132,0.13,0.157,0.132,0.19,0.167,0.132,0.139,0.121,0.12,0.138,0.13,0.137,0.146,0.123,0.154,0.126,0.12,0.137,0.134,0.148,0.163,0.113,0.113,0.129,0.118,0.169,0.134,0.154,0.155,0.112,0.157,0.118,0.12,0.135,0.121,0.159,0.148,0.122,0.128,0.139,0.124,0.136,0.133,0.146,0.174,0.125,0.144,0.136,0.089,0.136,0.121,0.17,0.179,0.144,0.161,0.138,0.129,0.141,0.124,0.13,0.149,0.118,0.16,0.148,0.166,0.131,0.133,0.148,0.141,0.121,0.178,0.123,0.133,0.142,0.17,0.144,0.167,0.132,0.146,0.144
0.25,0.139,0.119,0.141,0.14,0.144,0.161,0.215,0.146,0.125,0.139,0.152,0.205,0.148,0.136,0.244,0.142,0.139,0.17,0.141,0.208,0.183,0.141,0.148,0.129,0.128,0.145,0.14,0.146,0.16,0.132,0.171,0.135,0.128,0.146,0.142,0.158,0.176,0.118,0.12,0.138,0.126,0.187,0.146,0.172,0.171,0.118,0.17,0.125,0.128,0.146,0.128,0.175,0.159,0.13,0.135,0.15,0.132,0.147,0.142,0.157,0.19,0.131,0.159,0.148,0.089,0.147,0.129,0.184,0.196,0.156,0.175,0.149,0.138,0.155,0.134,0.139,0.16,0.124,0.174,0.161,0.169,0.142,0.142,0.163,0.154,0.129,0.199,0.132,0.144,0.151,0.192,0.155,0.18,0.141,0.158,0.158
0.5,0.157,0.129,0.165,0.154,0.165,0.193,0.264,0.171,0.139,0.158,0.178,0.245,0.163,0.155,0.31,0.163,0.157,0.202,0.162,0.248,0.219,0.162,0.166,0.147,0.144,0.161,0.161,0.167,0.19,0.148,0.206,0.155,0.146,0.168,0.164,0.182,0.208,0.132,0.135,0.158,0.143,0.227,0.17,0.209,0.204,0.131,0.199,0.139,0.145,0.169,0.145,0.21,0.189,0.149,0.153,0.172,0.147,0.17,0.165,0.181,0.23,0.146,0.191,0.172,0.09,0.171,0.147,0.215,0.233,0.181,0.205,0.171,0.157,0.186,0.154,0.159,0.187,0.139,0.204,0.189,0.137,0.166,0.158,0.194,0.183,0.148,0.242,0.15,0.167,0.172,0.239,0.179,0.211,0.161,0.183,0.185
0.75,0.183,0.145,0.199,0.178,0.197,0.233,0.307,0.198,0.159,0.187,0.213,0.288,0.189,0.185,0.282,0.195,0.185,0.245,0.195,0.291,0.265,0.194,0.189,0.173,0.171,0.186,0.195,0.201,0.23,0.173,0.254,0.185,0.173,0.2,0.197,0.218,0.249,0.153,0.158,0.185,0.169,0.281,0.207,0.263,0.251,0.153,0.242,0.162,0.169,0.201,0.171,0.258,0.228,0.177,0.182,0.207,0.171,0.209,0.2,0.218,0.274,0.174,0.235,0.208,0.09,0.205,0.174,0.263,0.285,0.223,0.248,0.206,0.188,0.229,0.186,0.186,0.227,0.162,0.246,0.23,0.159,0.203,0.183,0.242,0.225,0.175,0.284,0.176,0.2,0.204,0.29,0.218,0.253,0.193,0.221,0.22
1,0.212,0.165,0.23,0.207,0.23,0.27,0.332,0.228,0.189,0.226,0.245,0.326,0.222,0.221,0.317,0.228,0.222,0.289,0.232,0.325,0.303,0.229,0.226,0.208,0.212,0.227,0.228,0.236,0.266,0.205,0.295,0.219,0.211,0.233,0.232,0.255,0.302,0.183,0.19,0.218,0.207,0.333,0.245,0.302,0.294,0.184,0.277,0.194,0.204,0.236,0.205,0.303,0.267,0.219,0.218,0.239,0.207,0.247,0.236,0.25,0.322,0.202,0.269,0.244,0.091,0.241,0.205,0.312,0.32,0.256,0.29,0.239,0.225,0.264,0.225,0.226,0.264,0.198,0.284,0.257,0.194,0.242,0.218,0.28,0.261,0.208,0.342,0.212,0.237,0.242,0.339,0.254,0.298,0.227,0.256,0.252
1.25,0.256,0.193,0.279,0.238,0.274,0.298,0.364,0.266,0.215,0.268,0.287,0.353,0.253,0.259,0.399,0.271,0.26,0.326,0.275,0.349,0.333,0.274,0.251,0.243,0.241,0.273,0.276,0.285,0.313,0.232,0.331,0.261,0.243,0.277,0.271,0.303,0.332,0.212,0.219,0.254,0.236,0.368,0.294,0.336,0.334,0.215,0.307,0.222,0.231,0.276,0.229,0.338,0.312,0.247,0.262,0.286,0.234,0.304,0.279,0.297,0.35,0.235,0.312,0.288,0.092,0.291,0.24,0.343,0.348,0.316,0.321,0.287,0.277,0.331,0.262,0.251,0.315,0.226,0.32,0.278,0.223,0.294,0.254,0.335,0.311,0.243,0.38,0.247,0.29,0.287,0.382,0.307,0.329,0.282,0.303,0.279
1.5,0.288,0.229,0.314,0.273,0.306,0.325,0.404,0.286,0.249,0.304,0.318,0.389,0.286,0.292,0.494,0.3,0.297,0.358,0.31,0.382,0.365,0.312,0.305,0.279,0.29,0.322,0.305,0.318,0.346,0.271,0.365,0.29,0.289,0.302,0.301,0.331,0.369,0.26,0.268,0.278,0.286,0.407,0.325,0.37,0.37,0.266,0.34,0.269,0.279,0.303,0.274,0.37,0.341,0.296,0.297,0.321,0.278,0.332,0.31,0.332,0.391,0.277,0.34,0.326,0.094,0.327,0.285,0.378,0.387,0.362,0.359,0.318,0.319,0.372,0.304,0.297,0.352,0.272,0.361,0.3,0.272,0.33,0.288,0.376,0.352,0.291,0.43,0.288,0.329,0.322,0.432,0.345,0.368,0.317,0.34,0.31
1.75,0.323,0.265,0.355,0.332,0.34,0.361,0.45,0.31,0.281,0.34,0.353,0.424,0.323,0.325,0.503,0.329,0.338,0.395,0.354,0.422,0.403,0.357,0.376,0.309,0.321,0.364,0.339,0.371,0.387,0.303,0.406,0.319,0.32,0.335,0.329,0.367,0.418,0.287,0.297,0.304,0.314,0.452,0.358,0.402,0.414,0.294,0.377,0.304,0.315,0.332,0.304,0.407,0.378,0.328,0.336,0.367,0.308,0.374,0.343,0.379,0.445,0.312,0.377,0.371,0.097,0.374,0.323,0.422,0.433,0.416,0.408,0.358,0.364,0.434,0.343,0.329,0.402,0.299,0.412,0.321,0.301,0.375,0.326,0.433,0.409,0.321,0.476,0.329,0.375,0.362,0.492,0.392,0.427,0.363,0.388,0.361
2,0.362,0.295,0.408,0.364,0.38,0.402,0.493,0.338,0.311,0.386,0.393,0.467,0.37,0.368,0.554,0.362,0.396,0.436,0.417,0.467,0.449,0.421,0.459,0.345,0.365,0.419,0.383,0.418,0.434,0.337,0.449,0.351,0.357,0.373,0.362,0.409,0.452,0.32,0.336,0.336,0.35,0.49,0.399,0.433,0.459,0.327,0.423,0.346,0.372,0.368,0.345,0.453,0.418,0.373,0.395,0.422,0.345,0.431,0.382,0.442,0.486,0.358,0.417,0.429,0.1,0.427,0.382,0.468,0.466,0.459,0.457,0.408,0.426,0.48,0.4,0.367,0.456,0.331,0.471,0.34,0.338,0.433,0.372,0.477,0.461,0.359,0.52,0.389,0.434,0.417,0.539,0.457,0.466,0.425,0.445,0.402
2.25,0.409,0.33,0.45,0.393,0.425,0.437,0.531,0.367,0.349,0.438,0.441,0.502,0.428,0.419,0.617,0.405,0.44,0.481,0.464,0.501,0.483,0.468,0.506,0.387,0.415,0.48,0.437,0.46,0.472,0.376,0.484,0.393,0.401,0.417,0.403,0.45,0.489,0.359,0.383,0.37,0.388,0.53,0.444,0.467,0.492,0.37,0.462,0.4,0.416,0.406,0.388,0.491,0.453,0.419,0.438,0.464,0.393,0.475,0.427,0.483,0.532,0.402,0.453,0.467,0.105,0.472,0.425,0.505,0.505,0.505,0.499,0.442,0.472,0.533,0.435,0.41,0.498,0.371,0.514,0.363,0.383,0.475,0.433,0.525,0.507,0.403,0.568,0.435,0.478,0.455,0.587,0.502,0.51,0.467,0.487,0.437
