,#N/A,#N/A,#N/A,#N/A,b3752,b3845,b3846,b3891,b3892,b3894,b1281,b1350,b1623,b1633,b1749,b1759,b1804,b1849,b1960,b1982,b2065,b2143,b2159,b2162,b2183,b2312,b2406,b2407,b2499,b2500,b2509,b2557,b2569,#N/A,b2675,b2676,#N/A,b2841,b2892,b2945,b3642,b3886,b4005,b4177,b4213,b4237,b4238,b4244,b4245,b4350,b4381,b4382,b4384,b0305,b0450,b0487,b0504,b0560,b0994,b1159,b1162,b1320,b1384,b1387,b1564,b2127,b2237,b2468,b2784,b2869,b3060,#N/A,b3105,b3228,b3243,b3684,b3724,b3806,b3954,b4017,b4107,b4397,b0215,b0231,b0590,b0592,b0612,b0627,b0652,b0653,b0654,b0679,b0692,b0696,b0698,b0751
0,0.129,0.128,0.09,0.121,0.132,0.123,0.153,0.153,0.127,0.16,0.111,0.114,0.178,0.12,0.142,0.145,0.111,0.155,0.133,0.124,0.129,0.119,0.137,0.161,0.117,0.129,0.164,0.132,0.142,0.126,0.126,0.184,0.125,0.083,0.134,0.121,0.082,0.114,0.115,0.453,0.115,0.128,0.142,0.132,0.141,0.118,0.121,0.155,0.113,0.113,0.12,0.151,0.128,0.115,0.12,0.166,0.114,0.125,0.14,0.137,0.129,0.123,0.111,0.173,0.156,0.121,0.146,0.164,0.126,0.132,0.116,0.087,0.116,0.103,0.132,0.132,0.118,0.102,0.105,0.121,0.126,0.113,0.153,0.164,0.111,0.113,0.119,0.124,0.147,0.123,0.145,0.151,0.124,0.131,0.124,0.146
0.25,0.136,0.133,0.091,0.127,0.138,0.127,0.161,0.16,0.134,0.168,0.113,0.118,0.182,0.124,0.147,0.15,0.114,0.161,0.138,0.126,0.134,0.123,0.141,0.166,0.124,0.133,0.171,0.138,0.146,0.128,0.13,0.189,0.13,0.083,0.139,0.126,0.082,0.117,0.117,0.563,0.119,0.131,0.145,0.137,0.144,0.12,0.126,0.161,0.116,0.116,0.123,0.154,0.134,0.117,0.122,0.171,0.117,0.128,0.144,0.14,0.133,0.126,0.113,0.185,0.155,0.126,0.152,0.169,0.132,0.139,0.119,0.087,0.119,0.105,0.136,0.136,0.122,0.106,0.107,0.126,0.129,0.116,0.157,0.172,0.114,0.117,0.125,0.128,0.154,0.128,0.153,0.16,0.13,0.14,0.13,0.158
0.5,0.152,0.145,0.092,0.141,0.153,0.138,0.177,0.177,0.15,0.185,0.118,0.13,0.176,0.132,0.161,0.163,0.12,0.181,0.151,0.136,0.142,0.134,0.152,0.18,0.137,0.146,0.19,0.15,0.16,0.137,0.142,0.173,0.144,0.083,0.153,0.138,0.082,0.125,0.127,0.513,0.13,0.142,0.156,0.15,0.159,0.127,0.135,0.179,0.124,0.123,0.132,0.16,0.146,0.124,0.13,0.188,0.127,0.138,0.156,0.15,0.143,0.136,0.122,0.209,0.169,0.138,0.169,0.182,0.145,0.151,0.128,0.087,0.128,0.11,0.149,0.149,0.133,0.115,0.114,0.136,0.139,0.126,0.171,0.188,0.122,0.126,0.137,0.138,0.169,0.142,0.171,0.178,0.143,0.155,0.141,0.176
0.75,0.177,0.168,0.094,0.162,0.174,0.155,0.206,0.199,0.175,0.212,0.126,0.151,0.207,0.145,0.182,0.184,0.13,0.21,0.169,0.151,0.158,0.151,0.204,0.2,0.158,0.168,0.225,0.173,0.185,0.154,0.159,0.195,0.164,0.083,0.177,0.159,0.081,0.139,0.141,0.498,0.147,0.159,0.176,0.171,0.183,0.14,0.153,0.2,0.138,0.136,0.147,0.175,0.167,0.136,0.144,0.212,0.142,0.154,0.179,0.168,0.161,0.154,0.135,0.241,0.194,0.159,0.199,0.207,0.167,0.173,0.142,0.09,0.143,0.119,0.17,0.17,0.15,0.128,0.124,0.152,0.154,0.141,0.193,0.218,0.133,0.138,0.159,0.156,0.193,0.163,0.198,0.204,0.156,0.18,0.161,0.201
1,0.204,0.201,0.096,0.194,0.201,0.182,0.239,0.232,0.197,0.239,0.143,0.176,0.225,0.162,0.206,0.211,0.148,0.238,0.195,0.179,0.182,0.177,0.203,0.234,0.184,0.201,0.257,0.205,0.221,0.179,0.185,0.226,0.193,0.083,0.21,0.189,0.081,0.16,0.163,0.488,0.173,0.183,0.208,0.203,0.216,0.161,0.176,0.234,0.161,0.157,0.171,0.186,0.197,0.156,0.165,0.241,0.164,0.18,0.212,0.192,0.187,0.178,0.156,0.268,0.225,0.19,0.23,0.238,0.197,0.208,0.166,0.091,0.166,0.133,0.2,0.203,0.176,0.141,0.142,0.177,0.177,0.165,0.222,0.25,0.148,0.154,0.192,0.181,0.222,0.195,0.223,0.239,0.181,0.206,0.191,0.23
1.25,0.251,0.227,0.099,0.216,0.226,0.207,0.291,0.278,0.24,0.291,0.166,0.204,0.275,0.184,0.233,0.235,0.171,0.281,0.225,0.196,0.213,0.203,0.23,0.261,0.209,0.226,0.287,0.229,0.245,0.203,0.213,0.254,0.215,0.083,0.236,0.217,0.081,0.186,0.19,0.524,0.198,0.205,0.232,0.224,0.244,0.185,0.205,0.269,0.185,0.187,0.195,0.213,0.226,0.183,0.195,0.267,0.191,0.205,0.238,0.212,0.218,0.205,0.185,0.307,0.263,0.216,0.268,0.278,0.226,0.232,0.191,0.091,0.193,0.157,0.233,0.23,0.205,0.151,0.168,0.202,0.201,0.19,0.244,0.298,0.172,0.176,0.219,0.21,0.262,0.22,0.264,0.273,0.215,0.243,0.219,0.274
1.5,0.285,0.271,0.104,0.265,0.268,0.253,0.317,0.316,0.286,0.329,0.193,0.255,0.311,0.217,0.281,0.272,0.197,0.314,0.254,0.241,0.243,0.252,0.276,0.298,0.256,0.266,0.311,0.272,0.288,0.247,0.253,0.298,0.256,0.083,0.283,0.262,0.081,0.22,0.223,0.536,0.238,0.243,0.273,0.27,0.287,0.214,0.25,0.304,0.225,0.216,0.237,0.253,0.271,0.209,0.218,0.304,0.235,0.247,0.28,0.248,0.267,0.251,0.22,0.337,0.294,0.258,0.295,0.308,0.275,0.277,0.216,0.088,0.234,0.182,0.267,0.277,0.247,0.161,0.195,0.248,0.246,0.235,0.279,0.334,0.197,0.2,0.269,0.245,0.298,0.27,0.292,0.3,0.245,0.283,0.265,0.307
1.75,0.326,0.303,0.11,0.303,0.326,0.286,0.365,0.354,0.327,0.367,0.215,0.284,0.332,0.249,0.301,0.296,0.231,0.35,0.277,0.275,0.272,0.281,0.304,0.321,0.277,0.292,0.339,0.297,0.318,0.276,0.28,0.325,0.287,0.083,0.32,0.289,0.081,0.257,0.259,0.574,0.26,0.274,0.302,0.3,0.319,0.256,0.282,0.337,0.261,0.26,0.27,0.292,0.307,0.247,0.263,0.33,0.262,0.27,0.308,0.27,0.301,0.277,0.261,0.363,0.328,0.283,0.319,0.34,0.309,0.309,0.259,0.091,0.267,0.218,0.295,0.31,0.279,0.17,0.244,0.284,0.277,0.275,0.312,0.372,0.241,0.23,0.297,0.286,0.331,0.298,0.32,0.325,0.306,0.317,0.293,0.338
2,0.38,0.347,0.116,0.36,0.412,0.325,0.41,0.408,0.388,0.43,0.241,0.318,0.366,0.271,0.329,0.321,0.249,0.395,0.303,0.305,0.314,0.312,0.345,0.347,0.305,0.322,0.365,0.324,0.352,0.31,0.305,0.355,0.323,0.083,0.371,0.322,0.081,0.289,0.288,0.658,0.29,0.31,0.339,0.338,0.361,0.277,0.319,0.384,0.294,0.29,0.303,0.326,0.353,0.27,0.287,0.356,0.292,0.297,0.339,0.3,0.338,0.309,0.282,0.392,0.369,0.311,0.337,0.376,0.355,0.351,0.284,0.088,0.3,0.264,0.329,0.353,0.313,0.179,0.276,0.319,0.314,0.313,0.348,0.43,0.263,0.248,0.337,0.325,0.368,0.331,0.354,0.357,0.328,0.361,0.325,0.375
2.25,0.417,0.404,0.124,0.397,0.475,0.381,0.461,0.459,0.431,0.473,0.273,0.369,0.412,0.298,0.361,0.348,0.267,0.444,0.333,0.357,0.352,0.353,0.383,0.375,0.338,0.358,0.399,0.354,0.387,0.359,0.336,0.39,0.375,0.083,0.418,0.357,0.081,0.335,0.327,0.636,0.326,0.365,0.393,0.386,0.417,0.306,0.373,0.435,0.339,0.334,0.354,0.374,0.409,0.3,0.32,0.385,0.33,0.327,0.374,0.335,0.386,0.352,0.311,0.425,0.419,0.342,0.36,0.425,0.418,0.403,0.327,0.089,0.342,0.295,0.365,0.412,0.358,0.187,0.315,0.366,0.365,0.371,0.399,0.476,0.296,0.277,0.377,0.357,0.416,0.374,0.393,0.394,0.356,0.405,0.364,0.415
2.5,0.461,0.442,0.134,0.441,0.514,0.419,0.499,0.5,0.478,0.517,0.314,0.404,0.45,0.331,0.396,0.377,0.286,0.483,0.375,0.4,0.409,0.4,0.434,0.403,0.371,0.402,0.437,0.391,0.43,0.397,0.371,0.438,0.41,0.083,0.458,0.395,0.081,0.377,0.371,0.685,0.37,0.4,0.428,0.419,0.453,0.346,0.411,0.475,0.387,0.387,0.396,0.431,0.452,0.338,0.359,0.426,0.374,0.37,0.417,0.382,0.425,0.407,0.342,0.461,0.456,0.379,0.389,0.46,0.46,0.44,0.384,0.09,0.391,0.35,0.412,0.454,0.407,0.196,0.372,0.417,0.412,0.418,0.435,0.519,0.335,0.314,0.426,0.412,0.452,0.42,0.437,0.437,0.401,0.443,0.413,0.449
2.75,0.51,0.49,0.144,0.496,0.554,0.461,0.551,0.549,0.526,0.568,0.369,0.44,0.486,0.375,0.431,0.413,0.303,0.529,0.405,0.441,0.443,0.436,0.47,0.443,0.406,0.436,0.468,0.429,0.456,0.434,0.409,0.47,0.451,0.083,0.503,0.427,0.081,0.414,0.404,0.711,0.403,0.442,0.47,0.454,0.493,0.385,0.451,0.524,0.427,0.426,0.436,0.473,0.506,0.383,0.398,0.457,0.406,0.417,0.45,0.416,0.464,0.445,0.382,0.491,0.497,0.411,0.424,0.5,0.504,0.484,0.42,0.089,0.428,0.395,0.447,0.502,0.446,0.205,0.413,0.459,0.451,0.463,0.468,0.569,0.372,0.357,0.463,0.452,0.491,0.456,0.47,0.47,0.453,0.487,0.45,0.485
3,0.554,0.54,0.152,0.535,0.586,0.511,0.597,0.598,0.57,0.611,0.44,0.479,0.526,0.405,0.463,0.447,0.326,0.573,0.432,0.488,0.471,0.478,0.515,0.473,0.431,0.471,0.498,0.46,0.486,0.478,0.44,0.505,0.496,0.083,0.544,0.46,0.082,0.46,0.443,0.742,0.441,0.492,0.517,0.491,0.533,0.417,0.5,0.572,0.472,0.474,0.481,0.523,0.557,0.415,0.431,0.488,0.443,0.456,0.487,0.457,0.506,0.492,0.415,0.523,0.542,0.44,0.451,0.544,0.546,0.526,0.461,0.087,0.471,0.435,0.488,0.546,0.493,0.214,0.459,0.507,0.499,0.51,0.503,0.614,0.397,0.389,0.51,0.499,0.531,0.497,0.505,0.502,0.489,0.531,0.494,0.518
3.25,0.594,0.582,0.158,0.574,0.613,0.552,0.638,0.639,0.609,0.65,0.476,0.52,0.57,0.438,0.499,0.478,0.35,0.611,0.46,0.535,0.502,0.525,0.562,0.5,0.459,0.508,0.529,0.491,0.523,0.524,0.474,0.547,0.535,0.083,0.577,0.491,0.081,0.506,0.486,0.769,0.483,0.535,0.556,0.53,0.559,0.457,0.549,0.615,0.517,0.525,0.529,0.573,0.601,0.453,0.468,0.524,0.481,0.495,0.525,0.501,0.552,0.538,0.445,0.548,0.582,0.469,0.477,0.587,0.589,0.564,0.512,0.091,0.515,0.479,0.531,0.593,0.54,0.223,0.511,0.556,0.543,0.559,0.541,0.656,0.427,0.416,0.555,0.545,0.566,0.538,0.541,0.534,0.524,0.571,0.539,0.55
3.5,0.629,0.62,0.162,0.608,0.634,0.589,0.673,0.676,0.643,0.681,0.52,0.562,0.613,0.473,0.536,0.507,0.372,0.645,0.488,0.583,0.531,0.565,0.607,0.53,0.486,0.544,0.558,0.521,0.56,0.562,0.507,0.589,0.568,0.083,0.609,0.524,0.081,0.543,0.534,0.798,0.526,0.574,0.591,0.569,0.579,0.503,0.591,0.652,0.554,0.566,0.565,0.615,0.643,0.494,0.508,0.559,0.524,0.538,0.565,0.545,0.593,0.579,0.477,0.575,0.617,0.496,0.504,0.625,0.624,0.599,0.558,0.088,0.559,0.53,0.572,0.635,0.584,0.233,0.56,0.6,0.583,0.603,0.573,0.691,0.454,0.446,0.597,0.589,0.601,0.58,0.579,0.567,0.56,0.609,0.581,0.584
3.75,0.657,0.65,0.165,0.64,0.656,0.623,0.702,0.705,0.671,0.707,0.555,0.598,0.65,0.51,0.575,0.538,0.396,0.673,0.515,0.623,0.557,0.601,0.645,0.557,0.514,0.579,0.588,0.551,0.593,0.597,0.543,0.626,0.598,0.083,0.638,0.556,0.081,0.578,0.571,0.849,0.562,0.606,0.624,0.602,0.602,0.54,0.631,0.683,0.588,0.606,0.602,0.653,0.678,0.534,0.547,0.596,0.561,0.58,0.597,0.583,0.63,0.615,0.51,0.6,0.65,0.524,0.536,0.662,0.657,0.63,0.601,0.091,0.598,0.575,0.608,0.671,0.624,0.241,0.604,0.638,0.619,0.642,0.605,0.72,0.483,0.476,0.635,0.629,0.63,0.616,0.615,0.598,0.595,0.642,0.619,0.613
4,0.681,0.676,0.167,0.664,0.676,0.651,0.729,0.732,0.692,0.732,0.587,0.631,0.682,0.549,0.61,0.566,0.421,0.696,0.541,0.659,0.579,0.633,0.677,0.585,0.542,0.612,0.615,0.58,0.624,0.628,0.578,0.656,0.623,0.083,0.663,0.587,0.082,0.61,0.606,0.841,0.595,0.634,0.651,0.633,0.627,0.574,0.663,0.713,0.617,0.639,0.631,0.684,0.704,0.568,0.586,0.624,0.595,0.618,0.628,0.619,0.663,0.646,0.543,0.627,0.675,0.55,0.567,0.691,0.682,0.657,0.636,0.087,0.633,0.615,0.641,0.701,0.662,0.25,0.644,0.672,0.647,0.673,0.632,0.747,0.509,0.505,0.666,0.663,0.656,0.649,0.645,0.628,0.626,0.668,0.656,0.643
