,b0761,b0764,b0765,b0786,b0809,b0810,b0811,b0820,b0831,b0842,b0854,b0857,b0861,b0862,b0863,b0864,b0904,b0933,b0949,b0970,b1015,b1053,b1101,b1123,b1124,b1126,b1186,b1216,b1217,b1246,b1250,b1291,b1292,b1293,b1294,b1311,b1312,b1318,b1363,b1441,b1443,b1483,b1484,b1485,b1486,b1492,b1495,b1513,b1528,b1605,b1621,b1709,b1710,b1711,b1729,b1736,b1737,b1738,b1769,b1817,b1819,#N/A,b1858,b1859,b1900,b1901,b1905,b1907,b1918,b1981,b2092,b2098,b2129,b2148,b2149,b2150,b2156,b3681,b3682,b3722,b3726,b3727,b3728,#N/A,b3749,b3750,b3816,b3907,b3917,b3927,b3949,b3950,b3953,b3966,b4031,b4032
0,0.131,0.134,0.084,0.086,0.135,0.143,0.14,0.142,0.153,0.144,0.116,0.092,0.12,0.151,0.174,0.16,0.135,0.136,0.126,0.154,0.082,0.13,0.16,0.159,0.168,0.152,0.108,0.139,0.153,0.099,0.133,0.083,0.157,0.121,0.123,0.148,0.133,0.15,0.127,0.147,0.146,0.13,0.133,0.082,0.136,0.145,0.143,0.151,0.09,0.149,0.122,0.161,0.115,0.141,0.139,0.14,0.162,0.131,0.129,0.147,0.11,0.167,0.13,0.137,0.149,0.127,0.132,0.147,0.124,0.136,0.136,0.148,0.139,0.127,0.12,0.181,0.126,0.132,0.128,0.114,0.159,0.133,0.123,0.183,0.122,0.155,0.114,0.138,0.174,0.153,0.129,0.153,0.123,0.198,0.083,0.153
0.25,0.138,0.147,0.084,0.085,0.139,0.147,0.147,0.152,0.158,0.15,0.119,0.092,0.126,0.164,0.185,0.171,0.146,0.14,0.131,0.166,0.082,0.138,0.166,0.171,0.175,0.157,0.109,0.147,0.159,0.099,0.136,0.083,0.169,0.124,0.128,0.152,0.136,0.155,0.135,0.152,0.155,0.135,0.14,0.082,0.142,0.15,0.149,0.16,0.09,0.158,0.126,0.17,0.117,0.145,0.143,0.144,0.171,0.138,0.133,0.154,0.112,0.171,0.135,0.138,0.165,0.131,0.139,0.154,0.129,0.143,0.142,0.156,0.145,0.133,0.126,0.192,0.131,0.136,0.135,0.119,0.166,0.138,0.129,0.198,0.126,0.161,0.119,0.156,0.186,0.161,0.135,0.169,0.128,0.219,0.083,0.168
0.5,0.154,0.174,0.085,0.086,0.149,0.155,0.161,0.173,0.172,0.167,0.128,0.093,0.139,0.188,0.21,0.193,0.169,0.151,0.141,0.192,0.082,0.154,0.18,0.193,0.193,0.17,0.111,0.165,0.175,0.099,0.148,0.083,0.192,0.131,0.141,0.161,0.145,0.169,0.153,0.164,0.173,0.146,0.157,0.082,0.158,0.165,0.163,0.18,0.09,0.178,0.136,0.191,0.125,0.155,0.153,0.153,0.188,0.155,0.143,0.171,0.118,0.183,0.146,0.141,0.199,0.142,0.155,0.171,0.142,0.159,0.156,0.175,0.158,0.146,0.137,0.212,0.142,0.146,0.152,0.131,0.181,0.151,0.139,0.231,0.134,0.177,0.126,0.194,0.207,0.178,0.149,0.198,0.139,0.258,0.083,0.198
0.75,0.178,0.201,0.087,0.086,0.163,0.169,0.177,0.197,0.192,0.191,0.141,0.093,0.155,0.222,0.243,0.226,0.201,0.169,0.156,0.228,0.082,0.173,0.202,0.223,0.217,0.19,0.115,0.192,0.198,0.099,0.167,0.083,0.22,0.141,0.158,0.177,0.159,0.19,0.182,0.181,0.199,0.166,0.178,0.082,0.183,0.185,0.186,0.208,0.09,0.206,0.15,0.217,0.136,0.173,0.169,0.168,0.212,0.181,0.159,0.189,0.128,0.202,0.163,0.15,0.246,0.156,0.178,0.196,0.162,0.182,0.178,0.202,0.178,0.166,0.154,0.243,0.16,0.16,0.177,0.15,0.203,0.169,0.155,0.273,0.148,0.202,0.138,0.243,0.238,0.204,0.167,0.241,0.155,0.303,0.083,0.235
1,0.215,0.234,0.088,0.086,0.184,0.194,0.203,0.229,0.225,0.224,0.159,0.094,0.178,0.252,0.276,0.258,0.24,0.191,0.177,0.263,0.082,0.204,0.231,0.255,0.246,0.217,0.12,0.229,0.227,0.098,0.194,0.083,0.252,0.157,0.182,0.201,0.181,0.219,0.221,0.209,0.23,0.193,0.199,0.082,0.217,0.207,0.216,0.24,0.09,0.243,0.171,0.25,0.154,0.196,0.192,0.188,0.245,0.217,0.181,0.209,0.144,0.226,0.186,0.167,0.289,0.176,0.21,0.228,0.191,0.206,0.205,0.235,0.206,0.191,0.173,0.273,0.186,0.184,0.212,0.178,0.236,0.194,0.18,0.318,0.17,0.238,0.157,0.291,0.269,0.24,0.194,0.288,0.179,0.35,0.083,0.271
1.25,0.249,0.274,0.088,0.086,0.215,0.219,0.233,0.261,0.253,0.255,0.186,0.094,0.208,0.301,0.319,0.301,0.277,0.225,0.207,0.307,0.081,0.235,0.265,0.298,0.286,0.245,0.127,0.272,0.256,0.098,0.223,0.083,0.292,0.181,0.211,0.232,0.211,0.249,0.26,0.238,0.268,0.224,0.226,0.082,0.244,0.231,0.246,0.281,0.09,0.287,0.199,0.289,0.18,0.224,0.221,0.214,0.28,0.244,0.209,0.233,0.168,0.252,0.21,0.194,0.331,0.206,0.236,0.255,0.219,0.234,0.234,0.269,0.233,0.222,0.201,0.322,0.214,0.215,0.24,0.209,0.265,0.222,0.207,0.357,0.201,0.275,0.185,0.337,0.321,0.262,0.221,0.322,0.212,0.386,0.083,0.311
1.5,0.284,0.336,0.088,0.086,0.243,0.242,0.278,0.286,0.294,0.283,0.214,0.096,0.258,0.34,0.35,0.335,0.315,0.26,0.238,0.346,0.082,0.285,0.292,0.333,0.32,0.289,0.136,0.309,0.293,0.098,0.269,0.083,0.327,0.211,0.253,0.275,0.247,0.293,0.301,0.284,0.316,0.27,0.257,0.081,0.289,0.275,0.293,0.315,0.091,0.324,0.223,0.314,0.206,0.255,0.25,0.248,0.321,0.292,0.245,0.256,0.194,0.291,0.259,0.22,0.365,0.234,0.277,0.296,0.274,0.27,0.275,0.299,0.274,0.274,0.228,0.355,0.26,0.256,0.285,0.256,0.307,0.259,0.242,0.402,0.229,0.31,0.216,0.391,0.352,0.294,0.265,0.365,0.249,0.432,0.083,0.346
1.75,0.318,0.374,0.087,0.086,0.286,0.28,0.308,0.311,0.322,0.309,0.257,0.098,0.286,0.388,0.383,0.373,0.346,0.295,0.276,0.388,0.082,0.31,0.328,0.367,0.356,0.315,0.149,0.352,0.314,0.098,0.295,0.083,0.367,0.245,0.287,0.31,0.286,0.322,0.342,0.321,0.352,0.298,0.273,0.081,0.318,0.305,0.329,0.349,0.091,0.369,0.267,0.344,0.253,0.295,0.29,0.284,0.349,0.32,0.281,0.268,0.239,0.309,0.29,0.27,0.408,0.277,0.298,0.332,0.308,0.29,0.303,0.331,0.297,0.306,0.255,0.392,0.296,0.296,0.323,0.293,0.342,0.291,0.276,0.458,0.275,0.346,0.27,0.454,0.389,0.329,0.298,0.412,0.287,0.485,0.083,0.388
2,0.357,0.443,0.087,0.086,0.345,0.326,0.344,0.341,0.354,0.34,0.285,0.101,0.318,0.449,0.418,0.43,0.381,0.32,0.298,0.437,0.082,0.346,0.371,0.405,0.396,0.345,0.159,0.408,0.343,0.098,0.325,0.083,0.411,0.275,0.323,0.346,0.323,0.362,0.405,0.365,0.397,0.326,0.293,0.081,0.352,0.345,0.373,0.388,0.091,0.436,0.301,0.384,0.285,0.322,0.318,0.31,0.381,0.352,0.307,0.283,0.262,0.331,0.325,0.291,0.456,0.306,0.331,0.38,0.349,0.318,0.346,0.368,0.328,0.347,0.275,0.437,0.334,0.338,0.375,0.337,0.382,0.32,0.306,0.521,0.306,0.389,0.312,0.503,0.434,0.37,0.337,0.481,0.327,0.554,0.083,0.449
2.25,0.412,0.495,0.086,0.085,0.374,0.369,0.395,0.371,0.39,0.377,0.327,0.106,0.374,0.492,0.465,0.472,0.417,0.35,0.326,0.481,0.081,0.391,0.413,0.456,0.456,0.378,0.173,0.455,0.379,0.098,0.359,0.083,0.456,0.308,0.38,0.387,0.376,0.408,0.458,0.43,0.459,0.357,0.318,0.081,0.396,0.399,0.437,0.439,0.092,0.483,0.354,0.427,0.329,0.354,0.35,0.344,0.417,0.39,0.336,0.299,0.292,0.363,0.372,0.318,0.492,0.349,0.371,0.427,0.41,0.355,0.4,0.419,0.361,0.403,0.303,0.487,0.392,0.391,0.429,0.402,0.439,0.36,0.348,0.572,0.346,0.453,0.353,0.554,0.494,0.427,0.395,0.536,0.377,0.6,0.083,0.495
