,b4033,b4034,b4035,b4077,b4086,b4088,b4105,b4106,b4111,b4120,b4123,b4132,b4208,b4210,b4240,b4242,b4287,b4289,b4291,b4302,b4321,b4367,b4400,b0026,b0236,b0405,b0406,b0525,b0852,b0859,b0885,b0953,b1066,b1086,b1089,b1427,b1480,b1717,b1764,b1822,b2185,b2255,b2318,b2482,b2484,b2485,b2486,b2487,b2488,#N/A,b2167,b2169,b2211,b2223,b2306,b2309,b2365,b2383,b2392,b2393,b2413,b2415,b2416,b2417,b2422,b2424,b2425,b2470,b2492,b2493,b2497,b2546,b2547,b2663,b2677,b2678,b2704,b2715,b2740,b2789,b2796,b2801,b2829,b2845,b2882,b2933,b2934,b2987,b3005,b3006,b3093,b3132,b3136,b3137,b3138,b3139
0,0.13,0.082,0.126,0.081,0.135,0.081,0.084,0.086,0.121,0.159,0.131,0.138,0.143,0.163,0.153,0.206,0.144,0.202,0.17,0.16,0.135,0.161,0.147,0.152,0.122,0.195,0.146,0.166,0.129,0.154,0.136,0.12,0.135,0.174,0.124,0.142,0.127,0.154,0.13,0.13,0.112,0.154,0.109,0.116,0.134,0.117,0.153,0.119,0.13,0.165,0.121,0.121,0.144,0.117,0.124,0.125,0.135,0.151,0.082,0.123,0.169,0.151,0.132,0.127,0.152,0.179,0.081,0.112,0.147,0.143,0.134,0.086,0.133,0.161,0.121,0.119,0.145,0.135,0.12,0.115,0.151,0.158,0.137,0.133,0.126,0.143,0.129,0.115,0.142,0.136,0.14,0.147,0.149,0.126,0.162,0.135
0.25,0.136,0.082,0.132,0.082,0.147,0.081,0.083,0.088,0.127,0.168,0.143,0.146,0.149,0.171,0.16,0.22,0.151,0.211,0.18,0.168,0.139,0.166,0.153,0.158,0.127,0.205,0.154,0.175,0.132,0.157,0.143,0.093,0.143,0.181,0.127,0.148,0.132,0.162,0.134,0.136,0.115,0.162,0.113,0.118,0.139,0.121,0.159,0.126,0.137,0.176,0.126,0.125,0.151,0.122,0.127,0.131,0.137,0.159,0.082,0.127,0.179,0.156,0.139,0.134,0.16,0.189,0.081,0.115,0.154,0.15,0.139,0.086,0.137,0.168,0.127,0.121,0.152,0.142,0.124,0.12,0.157,0.166,0.144,0.141,0.133,0.147,0.136,0.122,0.148,0.141,0.147,0.154,0.154,0.132,0.173,0.145
0.5,0.156,0.082,0.144,0.082,0.163,0.081,0.083,0.087,0.139,0.19,0.164,0.171,0.164,0.194,0.178,0.246,0.175,0.238,0.207,0.188,0.155,0.182,0.168,0.174,0.14,0.226,0.169,0.198,0.141,0.172,0.159,0.123,0.164,0.197,0.135,0.165,0.147,0.172,0.146,0.153,0.122,0.179,0.122,0.124,0.15,0.131,0.173,0.135,0.153,0.197,0.138,0.137,0.17,0.134,0.135,0.147,0.145,0.179,0.082,0.139,0.201,0.168,0.154,0.148,0.177,0.212,0.081,0.124,0.171,0.167,0.152,0.086,0.149,0.186,0.14,0.127,0.169,0.16,0.133,0.133,0.167,0.185,0.157,0.157,0.148,0.16,0.15,0.136,0.161,0.151,0.162,0.17,0.17,0.145,0.195,0.16
0.75,0.188,0.082,0.165,0.082,0.18,0.081,0.083,0.086,0.159,0.224,0.196,0.208,0.188,0.226,0.202,0.28,0.216,0.279,0.245,0.221,0.181,0.207,0.192,0.195,0.16,0.261,0.189,0.236,0.157,0.196,0.181,0.128,0.191,0.222,0.149,0.191,0.169,0.188,0.165,0.176,0.135,0.206,0.134,0.135,0.171,0.147,0.195,0.151,0.177,0.228,0.158,0.158,0.197,0.154,0.149,0.173,0.157,0.207,0.082,0.157,0.233,0.181,0.179,0.164,0.204,0.249,0.081,0.138,0.197,0.194,0.174,0.088,0.166,0.211,0.163,0.136,0.194,0.187,0.147,0.15,0.184,0.215,0.178,0.177,0.171,0.176,0.172,0.155,0.182,0.166,0.185,0.193,0.195,0.168,0.226,0.168
1,0.224,0.082,0.194,0.082,0.204,0.081,0.083,0.085,0.191,0.254,0.225,0.246,0.224,0.256,0.236,0.314,0.263,0.321,0.281,0.265,0.212,0.242,0.226,0.225,0.188,0.288,0.213,0.259,0.179,0.225,0.206,0.127,0.224,0.253,0.17,0.229,0.195,0.211,0.191,0.213,0.154,0.233,0.146,0.151,0.2,0.164,0.219,0.174,0.208,0.255,0.185,0.187,0.229,0.179,0.171,0.209,0.177,0.236,0.082,0.181,0.26,0.204,0.216,0.19,0.235,0.277,0.081,0.16,0.23,0.229,0.204,0.088,0.191,0.244,0.196,0.151,0.228,0.219,0.168,0.178,0.203,0.245,0.209,0.202,0.206,0.197,0.202,0.174,0.213,0.188,0.219,0.223,0.232,0.198,0.252,0.178
1.25,0.252,0.082,0.222,0.082,0.238,0.081,0.084,0.085,0.219,0.294,0.288,0.31,0.256,0.305,0.279,0.363,0.296,0.357,0.337,0.295,0.243,0.274,0.262,0.26,0.214,0.314,0.248,0.299,0.202,0.252,0.233,0.126,0.265,0.289,0.196,0.25,0.224,0.236,0.22,0.238,0.182,0.277,0.162,0.178,0.23,0.191,0.246,0.206,0.243,0.308,0.208,0.212,0.267,0.205,0.205,0.238,0.203,0.275,0.082,0.207,0.305,0.233,0.242,0.223,0.273,0.321,0.081,0.193,0.26,0.268,0.233,0.088,0.217,0.281,0.223,0.173,0.263,0.257,0.193,0.207,0.234,0.284,0.234,0.236,0.232,0.224,0.23,0.2,0.242,0.217,0.258,0.252,0.264,0.227,0.296,0.191
1.5,0.294,0.082,0.272,0.082,0.279,0.081,0.084,0.086,0.272,0.327,0.324,0.351,0.304,0.344,0.31,0.402,0.34,0.395,0.381,0.348,0.305,0.329,0.312,0.301,0.253,0.345,0.276,0.33,0.231,0.283,0.25,0.124,0.303,0.312,0.218,0.298,0.263,0.264,0.265,0.286,0.203,0.315,0.182,0.203,0.272,0.219,0.276,0.24,0.275,0.344,0.251,0.26,0.294,0.245,0.233,0.277,0.234,0.301,0.082,0.251,0.332,0.246,0.287,0.262,0.302,0.358,0.081,0.223,0.306,0.299,0.274,0.086,0.254,0.31,0.274,0.202,0.302,0.289,0.219,0.253,0.27,0.32,0.278,0.28,0.275,0.262,0.272,0.229,0.284,0.257,0.294,0.289,0.306,0.274,0.325,0.205
1.75,0.339,0.082,0.299,0.082,0.328,0.081,0.083,0.087,0.308,0.366,0.375,0.411,0.339,0.387,0.351,0.455,0.386,0.434,0.437,0.386,0.342,0.369,0.354,0.332,0.285,0.381,0.308,0.372,0.25,0.309,0.266,0.09,0.342,0.337,0.257,0.324,0.282,0.293,0.292,0.31,0.251,0.356,0.213,0.249,0.299,0.257,0.293,0.279,0.304,0.393,0.275,0.295,0.322,0.277,0.272,0.303,0.268,0.328,0.082,0.286,0.368,0.271,0.313,0.286,0.333,0.401,0.081,0.269,0.345,0.326,0.3,0.087,0.276,0.342,0.311,0.239,0.336,0.321,0.252,0.281,0.297,0.359,0.309,0.316,0.302,0.281,0.3,0.248,0.318,0.29,0.332,0.315,0.335,0.309,0.358,0.21
2,0.402,0.082,0.336,0.082,0.374,0.081,0.084,0.087,0.357,0.418,0.434,0.471,0.373,0.453,0.399,0.49,0.454,0.485,0.506,0.441,0.392,0.42,0.404,0.365,0.326,0.431,0.343,0.422,0.277,0.342,0.285,0.09,0.4,0.364,0.297,0.355,0.309,0.327,0.322,0.337,0.278,0.417,0.239,0.274,0.329,0.282,0.314,0.31,0.338,0.451,0.302,0.338,0.356,0.308,0.298,0.333,0.299,0.359,0.082,0.314,0.406,0.308,0.345,0.315,0.367,0.453,0.081,0.293,0.399,0.356,0.326,0.086,0.303,0.379,0.36,0.272,0.381,0.361,0.273,0.316,0.322,0.415,0.343,0.371,0.332,0.304,0.336,0.265,0.36,0.324,0.379,0.35,0.371,0.35,0.394,0.219
2.25,0.447,0.082,0.385,0.082,0.43,0.081,0.083,0.088,0.418,0.466,0.484,0.529,0.44,0.491,0.458,0.533,0.505,0.543,0.558,0.501,0.463,0.492,0.473,0.403,0.377,0.464,0.39,0.461,0.306,0.376,0.307,0.088,0.446,0.392,0.339,0.393,0.338,0.366,0.358,0.361,0.313,0.464,0.261,0.298,0.366,0.322,0.339,0.351,0.379,0.497,0.333,0.392,0.392,0.353,0.327,0.366,0.335,0.398,0.082,0.35,0.454,0.337,0.38,0.35,0.412,0.493,0.081,0.322,0.452,0.39,0.356,0.086,0.329,0.43,0.414,0.309,0.438,0.408,0.298,0.359,0.355,0.454,0.398,0.435,0.367,0.332,0.379,0.291,0.421,0.371,0.44,0.387,0.409,0.413,0.438,0.226
