,b3141,b3161,b3195,b3201,b3204,b3206,b3227,b3289,b3290,b3291,b3336,b3350,b3352,b3408,b3409,b3415,b3451,b3452,b3453,b3455,b3456,b3457,b3458,b3476,b3478,b3479,b3480,b3493,b3528,b3540,b3541,b3542,b3543,b3566,b3567,b3568,b3599,b3653,b3654,b3666,b0034,b0068,b0077,#N/A,b0262,b0349,b0365,b0383,b0428,b0511,b0604,b0616,b0618,b0760,b0796,b0860,b0936,b1051,b1125,b1133,b1158,b1262,b1296,b1303,b1309,b1329,b1385,#N/A,b1424,b1449,b1478,b1497,b1844,b1872,b1874,b1881,b4460,b1913,b1921,b1940,b1950,b2011,b2022,b2024,b2113,b2246,b2259,b2265,b2268,b2349,b2378,b2423,b2441,b2453,b2479,b2481
0,0.139,0.153,0.141,0.082,0.138,0.116,0.14,0.158,0.145,0.124,0.124,0.161,0.15,0.126,0.156,0.155,0.125,0.138,0.151,0.186,0.143,0.15,0.132,0.191,0.13,0.153,0.129,0.144,0.145,0.122,0.145,0.123,0.143,0.163,0.129,0.132,0.135,0.123,0.143,0.126,0.147,0.134,0.126,0.15,0.126,0.132,0.185,0.14,0.14,0.132,0.128,0.124,0.109,0.131,0.161,0.131,0.143,0.143,0.137,0.127,0.134,0.127,0.208,0.125,0.138,0.147,0.144,0.146,0.132,0.137,0.17,0.113,0.136,0.148,0.132,0.158,0.126,0.135,0.168,0.125,0.144,0.143,0.14,0.131,0.126,0.153,0.187,0.116,0.142,0.148,0.175,0.154,0.145,0.186,0.174,0.151
0.25,0.146,0.16,0.152,0.083,0.148,0.121,0.147,0.172,0.153,0.127,0.129,0.168,0.161,0.132,0.166,0.161,0.127,0.143,0.161,0.193,0.146,0.158,0.137,0.206,0.134,0.161,0.136,0.145,0.153,0.126,0.154,0.132,0.147,0.172,0.134,0.134,0.137,0.127,0.149,0.129,0.155,0.14,0.128,0.156,0.134,0.137,0.194,0.148,0.145,0.139,0.132,0.129,0.109,0.134,0.164,0.138,0.147,0.151,0.141,0.133,0.138,0.13,0.217,0.131,0.141,0.153,0.152,0.14,0.138,0.144,0.182,0.117,0.142,0.156,0.139,0.165,0.13,0.142,0.177,0.132,0.152,0.151,0.149,0.136,0.131,0.164,0.192,0.121,0.152,0.155,0.192,0.165,0.157,0.205,0.19,0.167
0.5,0.161,0.174,0.172,0.082,0.167,0.131,0.163,0.197,0.168,0.137,0.143,0.182,0.179,0.145,0.186,0.178,0.136,0.156,0.184,0.219,0.158,0.177,0.149,0.234,0.142,0.179,0.152,0.151,0.169,0.136,0.17,0.149,0.157,0.194,0.147,0.142,0.15,0.14,0.163,0.138,0.171,0.152,0.136,0.17,0.138,0.149,0.214,0.167,0.156,0.155,0.14,0.141,0.116,0.143,0.174,0.153,0.159,0.167,0.151,0.146,0.149,0.139,0.237,0.145,0.15,0.168,0.173,0.155,0.153,0.162,0.196,0.125,0.156,0.176,0.156,0.178,0.14,0.162,0.199,0.15,0.169,0.174,0.169,0.149,0.144,0.187,0.218,0.133,0.172,0.17,0.216,0.188,0.181,0.241,0.221,0.198
0.75,0.183,0.195,0.198,0.083,0.193,0.146,0.189,0.229,0.19,0.153,0.163,0.205,0.207,0.161,0.213,0.199,0.149,0.177,0.217,0.262,0.178,0.208,0.165,0.275,0.159,0.207,0.177,0.164,0.2,0.152,0.195,0.171,0.174,0.226,0.167,0.156,0.175,0.16,0.184,0.154,0.196,0.171,0.149,0.19,0.153,0.169,0.24,0.196,0.173,0.179,0.154,0.163,0.123,0.158,0.191,0.177,0.177,0.193,0.168,0.161,0.166,0.154,0.264,0.166,0.166,0.191,0.208,0.178,0.178,0.188,0.216,0.139,0.175,0.204,0.179,0.201,0.156,0.192,0.23,0.177,0.192,0.205,0.198,0.169,0.165,0.22,0.245,0.151,0.202,0.194,0.255,0.221,0.213,0.281,0.268,0.239
1,0.217,0.221,0.235,0.082,0.225,0.166,0.226,0.258,0.218,0.174,0.19,0.237,0.235,0.185,0.247,0.232,0.171,0.208,0.252,0.288,0.207,0.242,0.188,0.309,0.18,0.244,0.215,0.183,0.238,0.176,0.225,0.189,0.201,0.256,0.192,0.177,0.203,0.186,0.216,0.179,0.232,0.194,0.168,0.216,0.176,0.194,0.275,0.228,0.197,0.212,0.171,0.193,0.137,0.18,0.211,0.212,0.205,0.228,0.19,0.181,0.194,0.177,0.291,0.198,0.189,0.223,0.239,0.212,0.212,0.224,0.25,0.161,0.195,0.237,0.204,0.237,0.179,0.229,0.26,0.212,0.223,0.238,0.231,0.2,0.194,0.253,0.274,0.179,0.235,0.228,0.289,0.258,0.247,0.328,0.31,0.273
1.25,0.245,0.254,0.274,0.082,0.263,0.197,0.261,0.302,0.247,0.205,0.218,0.269,0.294,0.215,0.281,0.267,0.201,0.239,0.298,0.333,0.229,0.282,0.209,0.35,0.213,0.284,0.239,0.212,0.277,0.208,0.265,0.21,0.227,0.303,0.218,0.207,0.23,0.215,0.244,0.206,0.265,0.218,0.198,0.254,0.204,0.222,0.322,0.259,0.224,0.237,0.199,0.222,0.16,0.209,0.238,0.242,0.236,0.255,0.22,0.21,0.222,0.21,0.34,0.225,0.217,0.253,0.285,0.241,0.239,0.258,0.271,0.192,0.22,0.277,0.229,0.268,0.21,0.269,0.297,0.245,0.255,0.279,0.267,0.229,0.223,0.298,0.323,0.208,0.279,0.26,0.328,0.298,0.287,0.365,0.36,0.308
1.5,0.295,0.293,0.328,0.082,0.296,0.231,0.299,0.338,0.294,0.23,0.259,0.313,0.331,0.257,0.337,0.308,0.233,0.289,0.339,0.362,0.285,0.326,0.245,0.393,0.243,0.319,0.29,0.24,0.314,0.244,0.318,0.223,0.274,0.339,0.27,0.235,0.278,0.261,0.296,0.247,0.303,0.263,0.227,0.294,0.245,0.266,0.353,0.292,0.253,0.284,0.223,0.272,0.185,0.243,0.27,0.272,0.279,0.303,0.251,0.234,0.272,0.235,0.372,0.274,0.255,0.299,0.315,0.28,0.28,0.291,0.309,0.221,0.262,0.312,0.261,0.311,0.244,0.306,0.327,0.277,0.282,0.31,0.294,0.275,0.268,0.337,0.354,0.25,0.31,0.297,0.358,0.332,0.36,0.402,0.407,0.337
1.75,0.33,0.318,0.364,0.082,0.326,0.283,0.333,0.374,0.349,0.275,0.295,0.353,0.385,0.298,0.406,0.348,0.276,0.326,0.386,0.399,0.312,0.369,0.298,0.445,0.292,0.361,0.329,0.294,0.344,0.291,0.359,0.242,0.306,0.382,0.303,0.282,0.316,0.296,0.331,0.275,0.342,0.293,0.278,0.32,0.288,0.293,0.392,0.323,0.273,0.319,0.267,0.303,0.223,0.289,0.292,0.297,0.311,0.333,0.276,0.277,0.303,0.275,0.404,0.302,0.284,0.334,0.33,0.307,0.31,0.32,0.338,0.258,0.295,0.344,0.278,0.348,0.266,0.347,0.355,0.305,0.306,0.339,0.327,0.301,0.295,0.383,0.388,0.275,0.339,0.324,0.39,0.366,0.385,0.444,0.48,0.368
2,0.374,0.356,0.431,0.082,0.366,0.369,0.372,0.419,0.39,0.305,0.337,0.401,0.451,0.346,0.458,0.397,0.312,0.373,0.452,0.445,0.355,0.433,0.366,0.497,0.321,0.413,0.383,0.33,0.377,0.332,0.42,0.249,0.345,0.439,0.344,0.312,0.363,0.338,0.379,0.304,0.391,0.332,0.312,0.353,0.327,0.329,0.448,0.37,0.29,0.364,0.292,0.34,0.267,0.325,0.319,0.325,0.339,0.369,0.3,0.313,0.341,0.297,0.442,0.334,0.308,0.377,0.346,0.335,0.344,0.352,0.367,0.285,0.332,0.382,0.3,0.395,0.285,0.401,0.384,0.335,0.334,0.375,0.37,0.328,0.328,0.445,0.426,0.301,0.369,0.357,0.421,0.406,0.421,0.498,0.529,0.4
2.25,0.43,0.399,0.48,0.083,0.413,0.41,0.427,0.471,0.452,0.347,0.392,0.468,0.497,0.409,0.524,0.452,0.358,0.44,0.499,0.502,0.414,0.478,0.425,0.54,0.361,0.473,0.433,0.372,0.416,0.388,0.476,0.264,0.396,0.487,0.406,0.355,0.429,0.4,0.445,0.341,0.448,0.386,0.357,0.396,0.382,0.373,0.493,0.426,0.308,0.412,0.321,0.391,0.296,0.37,0.355,0.347,0.371,0.41,0.328,0.362,0.386,0.332,0.497,0.372,0.337,0.433,0.365,0.365,0.386,0.39,0.397,0.312,0.38,0.434,0.326,0.458,0.311,0.457,0.423,0.373,0.364,0.412,0.426,0.356,0.366,0.486,0.476,0.328,0.408,0.387,0.46,0.457,0.475,0.535,0.577,0.437
