,b2490,b2498,b2617,b2664,b2765,b2879,b2901,b2946,b2948,b2950,b2959,b2964,#N/A,b3094,b3115,b3120,b3133,b3157,#N/A,b3181,b3190,b3209,b3224,b3247,b3258,b4550,b4551,b3367,b3370,#N/A,b2743,b2890,b3053,b3166,b3259,#N/A,b3349,b3363,b3590,b3591,b3636,b3839,b3887,b3936,b3980,b3983,b4089,b4129,b4147,b4171,b4200,b4203,b4235,b4371,b4373,#N/A,b0550,b0797,b0998,b1594,b2101,b2570,b2571,b3032,b3422,b3501,b3783,b4219,b4300,b4396,#N/A,b0110,b0111,b0281,b0324,b0355,b0377,b0433,b0456,b0479,b0508,b0539,b0543,b0555,b0557,b0569,b0598,b0731,#N/A,b0738,b0739,b0880,b0935,b0950,b0951,b0990
0,0.139,0.128,0.105,0.117,0.119,0.112,0.16,0.151,0.13,0.131,0.13,0.13,0.109,0.137,0.155,0.287,0.124,0.145,0.122,0.133,0.149,0.13,0.162,0.217,0.14,0.172,0.139,0.13,0.128,0.079,0.162,0.168,0.136,0.121,0.115,0.122,0.111,0.131,0.139,0.143,0.132,0.134,0.123,0.117,0.118,0.116,0.121,0.153,0.145,0.111,0.135,0.14,0.113,0.103,0.134,0.09,0.156,0.143,0.115,0.143,0.14,0.138,0.156,0.191,0.155,0.131,0.141,0.136,0.128,0.127,0.164,0.187,0.139,0.113,0.141,0.127,0.109,0.11,0.138,0.174,0.126,0.117,0.169,0.142,0.123,0.114,0.159,0.197,0.08,0.107,0.188,0.15,0.133,0.162,0.165,0.175
0.25,0.146,0.129,0.106,0.121,0.122,0.115,0.165,0.161,0.132,0.134,0.135,0.136,0.112,0.14,0.161,0.3,0.128,0.149,0.127,0.138,0.155,0.134,0.165,0.228,0.145,0.177,0.145,0.133,0.134,0.079,0.168,0.175,0.141,0.124,0.114,0.124,0.112,0.133,0.147,0.146,0.138,0.139,0.127,0.12,0.12,0.116,0.123,0.161,0.151,0.113,0.141,0.143,0.116,0.104,0.132,0.089,0.163,0.147,0.117,0.15,0.141,0.142,0.162,0.202,0.164,0.137,0.145,0.141,0.132,0.13,0.169,0.194,0.149,0.118,0.146,0.131,0.112,0.112,0.141,0.182,0.133,0.122,0.178,0.149,0.127,0.116,0.156,0.208,0.08,0.111,0.2,0.158,0.139,0.168,0.172,0.188
0.5,0.161,0.137,0.111,0.131,0.128,0.122,0.178,0.179,0.138,0.142,0.144,0.15,0.118,0.147,0.172,0.327,0.138,0.159,0.136,0.15,0.175,0.154,0.18,0.252,0.158,0.192,0.16,0.142,0.146,0.079,0.18,0.191,0.154,0.132,0.121,0.133,0.119,0.14,0.161,0.154,0.148,0.152,0.135,0.126,0.127,0.12,0.13,0.176,0.166,0.12,0.155,0.152,0.124,0.109,0.139,0.088,0.178,0.16,0.123,0.168,0.148,0.151,0.167,0.224,0.183,0.147,0.155,0.154,0.144,0.138,0.181,0.212,0.171,0.127,0.159,0.143,0.124,0.118,0.149,0.198,0.147,0.134,0.198,0.164,0.133,0.122,0.167,0.231,0.08,0.118,0.224,0.176,0.152,0.18,0.187,0.212
0.75,0.181,0.15,0.119,0.146,0.139,0.136,0.197,0.204,0.148,0.155,0.159,0.172,0.128,0.159,0.191,0.365,0.152,0.175,0.152,0.169,0.196,0.163,0.194,0.285,0.178,0.216,0.183,0.157,0.166,0.079,0.202,0.216,0.174,0.146,0.13,0.148,0.131,0.152,0.182,0.165,0.163,0.174,0.149,0.136,0.141,0.127,0.141,0.198,0.189,0.131,0.18,0.168,0.138,0.119,0.15,0.088,0.202,0.18,0.133,0.195,0.16,0.168,0.185,0.254,0.213,0.164,0.171,0.176,0.164,0.153,0.204,0.241,0.2,0.143,0.18,0.162,0.126,0.129,0.163,0.223,0.167,0.152,0.218,0.19,0.15,0.132,0.186,0.257,0.081,0.129,0.263,0.203,0.172,0.202,0.21,0.245
1,0.21,0.172,0.132,0.171,0.156,0.158,0.229,0.24,0.164,0.177,0.178,0.205,0.139,0.178,0.215,0.407,0.173,0.201,0.177,0.197,0.217,0.187,0.222,0.314,0.205,0.25,0.212,0.177,0.193,0.079,0.229,0.25,0.205,0.168,0.143,0.168,0.148,0.172,0.223,0.184,0.185,0.208,0.171,0.151,0.16,0.137,0.158,0.231,0.216,0.148,0.212,0.188,0.159,0.133,0.166,0.088,0.229,0.207,0.149,0.227,0.18,0.193,0.194,0.282,0.241,0.19,0.196,0.208,0.192,0.175,0.239,0.269,0.226,0.166,0.21,0.19,0.144,0.145,0.185,0.255,0.189,0.18,0.242,0.224,0.171,0.148,0.212,0.287,0.08,0.147,0.298,0.231,0.198,0.23,0.244,0.273
1.25,0.237,0.206,0.153,0.201,0.18,0.191,0.252,0.266,0.191,0.203,0.212,0.235,0.154,0.206,0.245,0.439,0.198,0.23,0.205,0.224,0.266,0.215,0.242,0.348,0.232,0.278,0.246,0.203,0.223,0.079,0.26,0.285,0.232,0.197,0.165,0.196,0.168,0.202,0.247,0.213,0.205,0.232,0.198,0.174,0.187,0.153,0.184,0.261,0.252,0.172,0.249,0.217,0.19,0.157,0.19,0.089,0.272,0.236,0.176,0.26,0.21,0.22,0.22,0.325,0.286,0.216,0.219,0.235,0.221,0.203,0.264,0.313,0.281,0.193,0.237,0.218,0.187,0.171,0.213,0.294,0.219,0.206,0.267,0.262,0.201,0.173,0.238,0.311,0.081,0.166,0.34,0.28,0.227,0.271,0.276,0.316
1.5,0.276,0.233,0.179,0.242,0.206,0.217,0.304,0.304,0.214,0.243,0.249,0.284,0.176,0.231,0.278,0.475,0.23,0.275,0.251,0.276,0.329,0.267,0.29,0.384,0.267,0.313,0.289,0.23,0.275,0.079,0.305,0.317,0.28,0.227,0.189,0.223,0.192,0.225,0.296,0.238,0.241,0.28,0.234,0.197,0.207,0.177,0.211,0.3,0.284,0.196,0.294,0.25,0.22,0.18,0.217,0.089,0.304,0.274,0.201,0.289,0.234,0.26,0.248,0.354,0.321,0.266,0.26,0.284,0.268,0.238,0.308,0.346,0.318,0.235,0.281,0.268,0.191,0.197,0.247,0.327,0.261,0.25,0.283,0.301,0.23,0.198,0.282,0.335,0.08,0.189,0.387,0.311,0.276,0.299,0.314,0.351
1.75,0.302,0.282,0.222,0.274,0.251,0.273,0.344,0.343,0.263,0.284,0.295,0.325,0.198,0.264,0.312,0.523,0.25,0.307,0.286,0.309,0.366,0.303,0.323,0.428,0.298,0.341,0.325,0.258,0.309,0.079,0.334,0.353,0.314,0.266,0.23,0.265,0.237,0.268,0.334,0.283,0.285,0.312,0.268,0.236,0.231,0.2,0.258,0.335,0.314,0.241,0.335,0.28,0.27,0.227,0.262,0.091,0.332,0.305,0.251,0.321,0.273,0.291,0.3,0.389,0.362,0.311,0.299,0.317,0.303,0.279,0.347,0.389,0.366,0.272,0.311,0.298,0.22,0.242,0.283,0.366,0.291,0.277,0.3,0.339,0.281,0.246,0.314,0.361,0.081,0.225,0.453,0.344,0.312,0.327,0.348,0.39
2,0.336,0.319,0.261,0.302,0.281,0.312,0.388,0.397,0.293,0.315,0.335,0.375,0.233,0.291,0.345,0.581,0.272,0.344,0.325,0.351,0.423,0.334,0.359,0.479,0.338,0.37,0.37,0.276,0.35,0.079,0.368,0.4,0.355,0.3,0.257,0.299,0.266,0.298,0.387,0.321,0.319,0.355,0.302,0.283,0.254,0.24,0.291,0.381,0.348,0.271,0.39,0.31,0.306,0.262,0.291,0.088,0.368,0.339,0.285,0.363,0.302,0.329,0.326,0.433,0.42,0.347,0.334,0.361,0.342,0.313,0.385,0.449,0.424,0.308,0.35,0.337,0.248,0.272,0.314,0.413,0.339,0.305,0.319,0.391,0.314,0.279,0.353,0.393,0.081,0.247,0.497,0.379,0.355,0.358,0.388,0.438
2.25,0.371,0.359,0.302,0.336,0.314,0.371,0.457,0.445,0.33,0.356,0.392,0.434,0.259,0.328,0.402,0.625,0.299,0.406,0.388,0.416,0.476,0.377,0.408,0.519,0.393,0.405,0.426,0.302,0.419,0.079,0.406,0.452,0.413,0.346,0.288,0.347,0.305,0.337,0.437,0.345,0.373,0.406,0.35,0.325,0.281,0.271,0.332,0.436,0.39,0.301,0.437,0.354,0.356,0.3,0.329,0.092,0.407,0.385,0.326,0.41,0.337,0.372,0.364,0.481,0.463,0.408,0.387,0.415,0.404,0.36,0.449,0.487,0.467,0.365,0.399,0.398,0.28,0.309,0.343,0.474,0.39,0.342,0.341,0.445,0.359,0.324,0.409,0.425,0.081,0.271,0.548,0.419,0.415,0.391,0.452,0.482
