,b1140,b1141,b1304,b1305,b1306,b1307,b1308,b1345,b1351,b1386,b1429,b1430,b1463,b1532,b1545,b1552,b1557,b1558,b1581,b1650,b1680,b1823,b1895,b2061,b2082,b2144,b2154,b2209,b2252,b2313,b2367,b2368,b2495,b2529,b2622,b2685,b2686,b2744,b2782,b2868,#N/A,b3266,b3385,b3400,b3475,b3494,b3495,b3503,b3556,b3687,b3923,b3989,b3406,b3407,#N/A,b3450,b3460,b3502,b3525,b3531,b3562,b3588,b3645,b3646,b3652,b3685,b3686,b3698,b3708,b3746,b3836,b3867,b3926,b3940,b4407,b3992,b4018,b4071,b4074,b4081,b4139,b4140,b4411,b4161,b4169,b4251,b4288,b4290,b4565,b4376,b4378,b4085,b4150,b4194,b4195,b4196
0,0.146,0.16,0.117,0.12,0.13,0.133,0.12,0.146,0.131,0.124,0.107,0.118,0.117,0.124,0.144,0.155,0.123,0.141,0.105,0.129,0.111,0.127,0.184,0.124,0.135,0.144,0.11,0.142,0.113,0.128,0.13,0.141,0.142,0.121,0.114,0.131,0.121,0.129,0.134,0.131,0.085,0.12,0.112,0.137,0.137,0.129,0.137,0.128,0.128,0.117,0.108,0.119,0.132,0.123,0.146,0.159,0.132,0.158,0.115,0.138,0.122,0.147,0.186,0.132,0.152,0.142,0.124,0.137,0.127,0.127,0.144,0.139,0.133,0.13,0.115,0.127,0.13,0.117,0.139,0.134,0.138,0.139,0.113,0.106,0.131,0.129,0.153,0.082,0.147,0.136,0.12,0.085,0.146,0.134,0.163,0.159
0.25,0.164,0.179,0.125,0.131,0.142,0.145,0.132,0.164,0.144,0.136,0.111,0.124,0.123,0.134,0.156,0.167,0.133,0.151,0.109,0.14,0.118,0.136,0.207,0.134,0.149,0.157,0.117,0.157,0.121,0.137,0.142,0.155,0.157,0.127,0.122,0.142,0.129,0.14,0.147,0.146,0.085,0.126,0.119,0.15,0.151,0.139,0.15,0.14,0.138,0.124,0.114,0.128,0.145,0.133,0.163,0.18,0.14,0.175,0.124,0.151,0.129,0.163,0.213,0.145,0.17,0.155,0.136,0.149,0.136,0.138,0.158,0.154,0.145,0.141,0.124,0.137,0.139,0.125,0.154,0.148,0.155,0.154,0.12,0.112,0.142,0.141,0.172,0.082,0.165,0.152,0.132,0.085,0.162,0.15,0.186,0.179
0.5,0.195,0.217,0.14,0.15,0.168,0.171,0.156,0.196,0.171,0.161,0.123,0.136,0.136,0.156,0.18,0.191,0.152,0.169,0.119,0.166,0.133,0.157,0.253,0.155,0.178,0.183,0.13,0.19,0.138,0.157,0.164,0.187,0.187,0.142,0.138,0.166,0.148,0.164,0.176,0.172,0.085,0.137,0.133,0.179,0.18,0.16,0.178,0.164,0.158,0.14,0.127,0.147,0.172,0.153,0.198,0.221,0.161,0.213,0.142,0.18,0.146,0.197,0.267,0.171,0.207,0.181,0.161,0.177,0.154,0.16,0.189,0.183,0.17,0.165,0.143,0.161,0.161,0.144,0.185,0.177,0.19,0.183,0.134,0.12,0.163,0.165,0.211,0.082,0.2,0.178,0.154,0.085,0.195,0.179,0.23,0.22
0.75,0.24,0.262,0.161,0.18,0.207,0.206,0.189,0.237,0.214,0.2,0.142,0.157,0.16,0.19,0.216,0.231,0.186,0.201,0.135,0.208,0.161,0.195,0.313,0.188,0.223,0.225,0.153,0.237,0.166,0.191,0.201,0.228,0.232,0.166,0.167,0.202,0.181,0.205,0.217,0.212,0.085,0.155,0.16,0.226,0.226,0.195,0.219,0.201,0.19,0.17,0.151,0.179,0.213,0.186,0.246,0.265,0.194,0.268,0.173,0.224,0.175,0.249,0.322,0.215,0.257,0.22,0.2,0.221,0.185,0.197,0.232,0.225,0.209,0.204,0.173,0.199,0.2,0.173,0.232,0.218,0.237,0.228,0.159,0.13,0.197,0.203,0.259,0.082,0.25,0.219,0.186,0.085,0.244,0.224,0.275,0.264
1,0.27,0.315,0.19,0.215,0.237,0.235,0.222,0.281,0.254,0.238,0.171,0.188,0.194,0.226,0.253,0.272,0.22,0.237,0.159,0.253,0.199,0.239,0.352,0.226,0.257,0.254,0.186,0.287,0.204,0.226,0.235,0.26,0.266,0.196,0.207,0.237,0.217,0.249,0.256,0.244,0.085,0.18,0.197,0.265,0.265,0.232,0.256,0.234,0.234,0.209,0.183,0.219,0.253,0.222,0.284,0.326,0.232,0.319,0.217,0.26,0.214,0.289,0.391,0.257,0.299,0.257,0.24,0.264,0.226,0.241,0.268,0.259,0.248,0.243,0.215,0.234,0.242,0.213,0.269,0.253,0.281,0.263,0.196,0.142,0.233,0.239,0.314,0.082,0.288,0.254,0.226,0.085,0.28,0.263,0.342,0.319
1.25,0.317,0.356,0.222,0.256,0.286,0.279,0.269,0.326,0.312,0.291,0.204,0.223,0.227,0.277,0.286,0.305,0.274,0.276,0.193,0.307,0.232,0.298,0.399,0.264,0.311,0.304,0.215,0.319,0.239,0.272,0.287,0.301,0.314,0.225,0.239,0.282,0.264,0.308,0.315,0.304,0.085,0.213,0.233,0.327,0.323,0.28,0.312,0.294,0.268,0.246,0.218,0.257,0.312,0.269,0.337,0.363,0.278,0.362,0.254,0.317,0.246,0.35,0.449,0.308,0.353,0.323,0.296,0.317,0.273,0.296,0.314,0.313,0.287,0.303,0.252,0.291,0.302,0.246,0.328,0.317,0.332,0.319,0.226,0.156,0.279,0.303,0.359,0.082,0.35,0.329,0.272,0.085,0.336,0.323,0.385,0.363
1.5,0.345,0.392,0.277,0.308,0.31,0.305,0.3,0.371,0.355,0.327,0.247,0.258,0.267,0.31,0.314,0.343,0.309,0.356,0.226,0.342,0.273,0.333,0.458,0.295,0.355,0.329,0.264,0.353,0.285,0.3,0.319,0.327,0.347,0.265,0.287,0.313,0.296,0.346,0.355,0.336,0.085,0.248,0.285,0.369,0.363,0.323,0.353,0.326,0.317,0.297,0.27,0.292,0.349,0.323,0.382,0.408,0.312,0.41,0.31,0.353,0.292,0.398,0.498,0.348,0.405,0.362,0.347,0.356,0.312,0.334,0.353,0.349,0.331,0.349,0.312,0.327,0.34,0.296,0.373,0.359,0.359,0.358,0.282,0.174,0.313,0.343,0.413,0.082,0.398,0.37,0.334,0.085,0.381,0.366,0.444,0.417
1.75,0.383,0.441,0.312,0.351,0.343,0.335,0.333,0.421,0.406,0.375,0.279,0.294,0.301,0.351,0.348,0.396,0.36,0.391,0.265,0.397,0.306,0.385,0.502,0.326,0.41,0.374,0.294,0.401,0.316,0.339,0.36,0.361,0.401,0.293,0.316,0.35,0.335,0.408,0.411,0.386,0.085,0.277,0.322,0.427,0.425,0.373,0.403,0.38,0.364,0.339,0.308,0.332,0.404,0.367,0.441,0.458,0.36,0.472,0.352,0.409,0.328,0.457,0.549,0.411,0.459,0.421,0.404,0.416,0.363,0.392,0.403,0.398,0.391,0.4,0.356,0.379,0.396,0.333,0.433,0.42,0.379,0.416,0.32,0.192,0.359,0.397,0.465,0.082,0.46,0.429,0.385,0.085,0.437,0.422,0.491,0.457
2,0.416,0.479,0.36,0.402,0.385,0.375,0.357,0.459,0.461,0.421,0.315,0.332,0.351,0.406,0.393,0.45,0.418,0.447,0.292,0.441,0.349,0.426,0.547,0.364,0.453,0.42,0.334,0.439,0.36,0.391,0.409,0.397,0.441,0.332,0.356,0.39,0.392,0.454,0.455,0.434,0.085,0.308,0.384,0.474,0.474,0.421,0.441,0.422,0.42,0.407,0.36,0.391,0.447,0.42,0.485,0.502,0.42,0.523,0.413,0.452,0.386,0.504,0.603,0.454,0.504,0.473,0.45,0.459,0.436,0.448,0.444,0.444,0.438,0.454,0.42,0.427,0.452,0.392,0.478,0.464,0.395,0.46,0.377,0.21,0.408,0.444,0.513,0.082,0.505,0.479,0.444,0.085,0.479,0.467,0.537,0.499
2.25,0.455,0.519,0.415,0.442,0.426,0.408,0.385,0.503,0.504,0.461,0.369,0.385,0.396,0.465,0.438,0.491,0.458,0.516,0.326,0.485,0.399,0.468,0.595,0.405,0.499,0.459,0.389,0.478,0.402,0.428,0.447,0.427,0.481,0.377,0.397,0.423,0.435,0.5,0.501,0.479,0.085,0.344,0.431,0.528,0.523,0.463,0.486,0.467,0.466,0.457,0.423,0.436,0.494,0.464,0.535,0.552,0.463,0.575,0.46,0.501,0.428,0.558,0.651,0.499,0.555,0.522,0.5,0.508,0.49,0.493,0.489,0.484,0.487,0.503,0.469,0.472,0.5,0.435,0.53,0.513,0.413,0.507,0.419,0.229,0.449,0.491,0.562,0.082,0.556,0.532,0.493,0.085,0.528,0.517,0.586,0.546
