,#N/A,b4282,#N/A,b4339,#N/A,#N/A,b0058,#N/A,b4513,b1229,b1265,b1395,b1615,b1715,b1937,b2018,b2598,b2910,b3667,b3707,b3766,b3782,b4037,#N/A,b4274,b4286,b0012,b0035,#N/A,b0147,b0211,#N/A,#N/A,b0260,#N/A,#N/A,#N/A,#N/A,b0304,b0353,#N/A,b0370,b0384,b0449,#N/A,b0534,#N/A,b0553,b0615,b0655,#N/A,b0794,b0872,b0894,b0934,b0938,b0963,#N/A,#N/A,#N/A,b1090,#N/A,b1185,#N/A,b1252,#N/A,b1297,b4524,b1353,b1398,b4428,#N/A,b4532,#N/A,#N/A,b1496,b1506,b4533,b1551,b4534,b1588,b1590,b1593,#N/A,b1671,b4535,b1746,b1756,b1775,b1801,b1802,b4536,b1828,#N/A,b1919,b1936
0,0.128,0.135,0.147,0.174,0.146,0.132,0.135,0.159,0.133,0.16,0.14,0.183,0.142,0.158,0.127,0.15,0.139,0.147,0.13,0.155,0.138,0.136,0.125,0.148,0.137,0.135,0.134,0.14,0.131,0.14,0.137,0.172,0.136,0.135,0.129,0.178,0.151,0.135,0.127,0.133,0.127,0.141,0.133,0.152,0.147,0.13,0.134,0.189,0.153,0.149,0.121,0.179,0.128,0.152,0.125,0.136,0.138,0.135,0.151,0.154,0.153,0.162,0.124,0.136,0.141,0.157,0.153,0.141,0.176,0.145,0.141,0.161,0.13,0.158,0.137,0.143,0.14,0.161,0.143,0.143,0.163,0.152,0.146,0.198,0.126,0.178,0.128,0.158,0.2,0.17,0.16,0.182,0.158,0.083,0.117,0.163
0.25,0.14,0.148,0.163,0.197,0.161,0.147,0.149,0.177,0.147,0.174,0.154,0.207,0.157,0.177,0.137,0.167,0.154,0.161,0.142,0.172,0.15,0.149,0.135,0.163,0.151,0.148,0.147,0.154,0.142,0.153,0.148,0.195,0.15,0.147,0.139,0.199,0.167,0.147,0.136,0.144,0.139,0.155,0.145,0.168,0.162,0.141,0.146,0.217,0.172,0.164,0.13,0.204,0.139,0.168,0.135,0.15,0.154,0.147,0.168,0.172,0.169,0.18,0.131,0.15,0.155,0.177,0.17,0.155,0.195,0.161,0.156,0.183,0.143,0.177,0.15,0.158,0.154,0.18,0.155,0.16,0.186,0.17,0.163,0.229,0.134,0.199,0.14,0.178,0.233,0.195,0.182,0.21,0.18,0.083,0.127,0.186
0.5,0.162,0.173,0.192,0.24,0.192,0.173,0.175,0.212,0.173,0.202,0.183,0.256,0.185,0.212,0.159,0.2,0.184,0.191,0.166,0.209,0.177,0.176,0.155,0.193,0.178,0.174,0.174,0.183,0.166,0.181,0.173,0.238,0.176,0.173,0.162,0.244,0.199,0.172,0.155,0.166,0.163,0.185,0.17,0.203,0.193,0.165,0.172,0.265,0.207,0.197,0.15,0.252,0.16,0.203,0.157,0.176,0.182,0.172,0.203,0.21,0.204,0.217,0.149,0.178,0.184,0.215,0.206,0.186,0.232,0.192,0.187,0.223,0.168,0.215,0.174,0.188,0.182,0.216,0.182,0.19,0.231,0.207,0.196,0.286,0.149,0.243,0.164,0.216,0.286,0.241,0.222,0.26,0.218,0.083,0.145,0.227
0.75,0.192,0.208,0.238,0.282,0.232,0.21,0.211,0.254,0.21,0.243,0.223,0.3,0.227,0.253,0.188,0.245,0.227,0.234,0.196,0.259,0.216,0.215,0.187,0.238,0.217,0.211,0.202,0.224,0.2,0.222,0.209,0.277,0.216,0.21,0.196,0.292,0.246,0.207,0.185,0.2,0.197,0.226,0.207,0.241,0.238,0.199,0.209,0.308,0.252,0.247,0.179,0.295,0.194,0.25,0.185,0.213,0.208,0.207,0.252,0.259,0.251,0.263,0.17,0.217,0.227,0.261,0.253,0.229,0.275,0.235,0.226,0.263,0.205,0.265,0.207,0.233,0.225,0.265,0.226,0.229,0.274,0.254,0.244,0.339,0.168,0.282,0.198,0.255,0.329,0.285,0.265,0.304,0.262,0.083,0.172,0.264
1,0.223,0.238,0.27,0.353,0.266,0.239,0.239,0.301,0.24,0.28,0.256,0.367,0.261,0.304,0.219,0.289,0.259,0.266,0.225,0.308,0.248,0.248,0.218,0.268,0.251,0.245,0.232,0.26,0.232,0.255,0.244,0.331,0.248,0.244,0.229,0.353,0.282,0.238,0.219,0.232,0.231,0.26,0.239,0.277,0.275,0.231,0.241,0.353,0.295,0.282,0.214,0.348,0.224,0.29,0.217,0.243,0.238,0.239,0.295,0.306,0.294,0.317,0.193,0.245,0.259,0.307,0.296,0.266,0.335,0.268,0.257,0.318,0.235,0.31,0.239,0.271,0.256,0.31,0.259,0.259,0.33,0.3,0.275,0.392,0.197,0.343,0.23,0.302,0.374,0.342,0.318,0.361,0.314,0.083,0.206,0.317
1.25,0.278,0.31,0.338,0.404,0.324,0.313,0.299,0.341,0.291,0.341,0.315,0.414,0.308,0.345,0.275,0.336,0.32,0.325,0.282,0.353,0.314,0.312,0.278,0.323,0.315,0.311,0.277,0.324,0.294,0.313,0.309,0.371,0.311,0.306,0.288,0.4,0.337,0.294,0.265,0.29,0.291,0.313,0.3,0.312,0.336,0.289,0.301,0.39,0.332,0.338,0.258,0.384,0.275,0.338,0.252,0.295,0.273,0.292,0.336,0.348,0.342,0.357,0.222,0.296,0.315,0.344,0.334,0.323,0.378,0.318,0.301,0.354,0.294,0.351,0.298,0.327,0.308,0.349,0.325,0.306,0.371,0.344,0.322,0.439,0.229,0.38,0.284,0.336,0.411,0.386,0.355,0.399,0.352,0.083,0.241,0.351
1.5,0.313,0.35,0.385,0.464,0.367,0.352,0.333,0.385,0.328,0.392,0.354,0.47,0.34,0.386,0.316,0.383,0.358,0.372,0.312,0.413,0.356,0.354,0.324,0.368,0.355,0.349,0.301,0.367,0.329,0.349,0.349,0.415,0.349,0.344,0.327,0.457,0.387,0.325,0.308,0.331,0.328,0.343,0.332,0.337,0.382,0.323,0.334,0.427,0.364,0.383,0.294,0.426,0.305,0.377,0.28,0.323,0.292,0.322,0.371,0.388,0.392,0.396,0.25,0.327,0.347,0.378,0.365,0.359,0.429,0.35,0.328,0.391,0.328,0.392,0.333,0.372,0.343,0.394,0.367,0.339,0.417,0.391,0.357,0.486,0.272,0.425,0.315,0.376,0.458,0.436,0.394,0.442,0.393,0.083,0.288,0.39
1.75,0.346,0.406,0.446,0.513,0.423,0.406,0.38,0.431,0.372,0.447,0.403,0.518,0.377,0.434,0.365,0.441,0.407,0.429,0.355,0.467,0.414,0.415,0.377,0.423,0.415,0.406,0.339,0.428,0.379,0.393,0.411,0.458,0.401,0.398,0.374,0.5,0.432,0.37,0.347,0.385,0.381,0.38,0.374,0.37,0.437,0.368,0.378,0.465,0.401,0.439,0.322,0.468,0.338,0.423,0.305,0.359,0.316,0.357,0.412,0.434,0.443,0.44,0.267,0.364,0.388,0.416,0.402,0.411,0.475,0.388,0.363,0.435,0.369,0.438,0.383,0.425,0.383,0.442,0.426,0.378,0.477,0.446,0.392,0.528,0.308,0.463,0.356,0.42,0.494,0.484,0.439,0.489,0.44,0.083,0.316,0.433
2,0.385,0.463,0.493,0.567,0.467,0.459,0.432,0.47,0.415,0.493,0.456,0.567,0.418,0.473,0.418,0.485,0.459,0.476,0.41,0.519,0.459,0.463,0.432,0.465,0.465,0.458,0.388,0.476,0.432,0.441,0.458,0.496,0.452,0.448,0.43,0.548,0.474,0.416,0.402,0.437,0.434,0.417,0.418,0.406,0.481,0.422,0.43,0.499,0.442,0.486,0.356,0.505,0.375,0.461,0.332,0.397,0.342,0.4,0.455,0.474,0.482,0.482,0.287,0.405,0.43,0.457,0.444,0.455,0.521,0.43,0.397,0.472,0.413,0.479,0.443,0.469,0.43,0.482,0.475,0.419,0.527,0.491,0.431,0.568,0.351,0.504,0.403,0.457,0.53,0.529,0.479,0.529,0.481,0.083,0.353,0.471
2.25,0.429,0.511,0.55,0.624,0.511,0.507,0.476,0.511,0.454,0.544,0.5,0.618,0.452,0.512,0.463,0.533,0.498,0.525,0.448,0.578,0.51,0.515,0.481,0.515,0.514,0.507,0.42,0.531,0.476,0.482,0.509,0.535,0.499,0.497,0.475,0.599,0.53,0.455,0.443,0.484,0.48,0.454,0.456,0.441,0.533,0.468,0.472,0.531,0.478,0.54,0.393,0.542,0.407,0.5,0.363,0.432,0.373,0.437,0.49,0.516,0.527,0.526,0.311,0.44,0.468,0.492,0.479,0.5,0.569,0.465,0.428,0.507,0.449,0.52,0.488,0.52,0.47,0.527,0.532,0.456,0.571,0.539,0.466,0.607,0.387,0.547,0.449,0.494,0.566,0.575,0.517,0.567,0.524,0.083,0.393,0.509
