,b1947,#N/A,#N/A,b4538,b2014,b4539,#N/A,#N/A,b2090,#N/A,#N/A,b2145,#N/A,b2182,b2201,b2203,b2214,b2264,b4501,#N/A,b2426,b2496,#N/A,b2504,b2508,#N/A,#N/A,#N/A,b4548,b2654,#N/A,b2798,#N/A,b2817,#N/A,b2844,b2857,b2866,b2870,b2876,b2878,b2887,b2888,#N/A,b2909,#N/A,b2953,#N/A,b2965,b2969,b2970,#N/A,b2983,b2985,b2989,b2991,b2995,b2999,b3000,#N/A,b3012,b3037,b3042,b3047,b3073,b3084,b3085,b3088,b3097,b3110,b3125,b3135,b3152,b3170,b3173,b3222,#N/A,b3238,b3262,b3269,b3270,b4002,b3998,b3991,b3962,b3959,#N/A,b3947,b3943,b3909,b3899,b3889,#N/A,b3885,b3884,b3883
0,0.161,0.165,0.135,0.185,0.157,0.159,0.163,0.151,0.157,0.149,0.109,0.15,0.123,0.141,0.191,0.143,0.163,0.149,0.142,0.177,0.141,0.133,0.172,0.129,0.134,0.182,0.079,0.16,0.142,0.139,0.167,0.148,0.136,0.134,0.128,0.146,0.121,0.125,0.17,0.134,0.138,0.139,0.124,0.157,0.16,0.155,0.147,0.145,0.124,0.136,0.128,0.157,0.11,0.147,0.157,0.145,0.188,0.162,0.169,0.157,0.163,0.147,0.228,0.152,0.17,0.158,0.129,0.179,0.12,0.132,0.126,0.145,0.159,0.13,0.146,0.145,0.081,0.12,0.175,0.14,0.154,0.121,0.14,0.13,0.127,0.15,0.192,0.145,0.143,0.166,0.171,0.191,0.158,0.151,0.181,0.139
0.25,0.175,0.18,0.145,0.204,0.169,0.172,0.18,0.164,0.172,0.157,0.114,0.156,0.13,0.147,0.202,0.155,0.173,0.158,0.149,0.187,0.147,0.138,0.183,0.134,0.14,0.194,0.079,0.167,0.148,0.145,0.177,0.159,0.146,0.137,0.132,0.154,0.126,0.129,0.184,0.14,0.143,0.144,0.131,0.167,0.167,0.16,0.154,0.156,0.132,0.145,0.135,0.168,0.113,0.153,0.171,0.155,0.207,0.175,0.182,0.165,0.169,0.157,0.245,0.164,0.187,0.17,0.136,0.188,0.123,0.137,0.135,0.152,0.173,0.135,0.158,0.151,0.081,0.127,0.19,0.15,0.166,0.126,0.148,0.133,0.133,0.163,0.208,0.157,0.156,0.179,0.188,0.212,0.173,0.165,0.199,0.151
0.5,0.196,0.209,0.165,0.239,0.193,0.197,0.207,0.188,0.2,0.175,0.124,0.171,0.146,0.16,0.229,0.178,0.197,0.175,0.164,0.209,0.16,0.15,0.207,0.147,0.154,0.223,0.079,0.185,0.163,0.159,0.196,0.18,0.165,0.143,0.142,0.173,0.139,0.141,0.217,0.155,0.158,0.158,0.147,0.191,0.186,0.171,0.17,0.176,0.15,0.166,0.152,0.193,0.123,0.17,0.197,0.175,0.243,0.204,0.209,0.185,0.185,0.18,0.277,0.189,0.219,0.195,0.152,0.209,0.132,0.151,0.154,0.167,0.198,0.149,0.183,0.167,0.082,0.144,0.221,0.172,0.187,0.137,0.167,0.144,0.142,0.189,0.24,0.178,0.181,0.205,0.22,0.253,0.203,0.192,0.235,0.177
0.75,0.223,0.248,0.19,0.279,0.225,0.232,0.241,0.219,0.238,0.203,0.138,0.195,0.167,0.182,0.267,0.209,0.234,0.202,0.186,0.247,0.181,0.165,0.241,0.165,0.174,0.256,0.079,0.211,0.185,0.18,0.224,0.212,0.192,0.154,0.158,0.201,0.156,0.159,0.259,0.175,0.182,0.181,0.172,0.225,0.216,0.187,0.197,0.208,0.175,0.196,0.177,0.233,0.138,0.195,0.233,0.203,0.278,0.243,0.244,0.216,0.212,0.213,0.308,0.22,0.254,0.23,0.177,0.242,0.147,0.173,0.182,0.192,0.233,0.173,0.219,0.191,0.082,0.169,0.263,0.2,0.215,0.156,0.195,0.162,0.156,0.226,0.283,0.209,0.213,0.243,0.253,0.29,0.241,0.23,0.279,0.209
1,0.253,0.29,0.217,0.319,0.257,0.265,0.272,0.245,0.278,0.231,0.162,0.229,0.197,0.209,0.305,0.239,0.263,0.229,0.207,0.279,0.21,0.181,0.275,0.192,0.205,0.298,0.079,0.242,0.213,0.208,0.253,0.243,0.219,0.173,0.186,0.231,0.179,0.189,0.299,0.206,0.214,0.214,0.206,0.255,0.248,0.208,0.229,0.237,0.207,0.226,0.211,0.26,0.16,0.227,0.263,0.239,0.32,0.281,0.278,0.246,0.242,0.24,0.337,0.246,0.298,0.259,0.207,0.272,0.172,0.206,0.213,0.229,0.262,0.2,0.248,0.224,0.081,0.198,0.296,0.236,0.239,0.183,0.225,0.187,0.18,0.258,0.324,0.241,0.24,0.266,0.303,0.341,0.273,0.265,0.317,0.239
1.25,0.297,0.321,0.264,0.351,0.299,0.297,0.306,0.3,0.311,0.272,0.183,0.266,0.217,0.244,0.331,0.288,0.295,0.275,0.247,0.323,0.236,0.201,0.308,0.219,0.229,0.333,0.079,0.28,0.245,0.236,0.286,0.288,0.269,0.192,0.21,0.281,0.205,0.213,0.332,0.23,0.247,0.244,0.24,0.303,0.289,0.235,0.265,0.291,0.249,0.27,0.246,0.311,0.188,0.267,0.31,0.28,0.353,0.316,0.304,0.298,0.287,0.284,0.356,0.297,0.329,0.298,0.242,0.321,0.199,0.232,0.256,0.259,0.3,0.219,0.287,0.254,0.081,0.239,0.338,0.278,0.282,0.209,0.269,0.214,0.2,0.302,0.358,0.292,0.288,0.308,0.337,0.381,0.324,0.298,0.352,0.289
1.5,0.34,0.361,0.298,0.383,0.328,0.329,0.341,0.336,0.351,0.3,0.226,0.3,0.257,0.273,0.359,0.324,0.322,0.307,0.279,0.359,0.281,0.227,0.336,0.269,0.27,0.37,0.079,0.31,0.293,0.263,0.308,0.325,0.303,0.221,0.248,0.316,0.239,0.256,0.371,0.278,0.28,0.279,0.282,0.336,0.322,0.271,0.304,0.328,0.285,0.302,0.28,0.349,0.214,0.298,0.346,0.311,0.387,0.357,0.33,0.335,0.318,0.313,0.376,0.331,0.371,0.33,0.275,0.358,0.236,0.274,0.296,0.306,0.33,0.263,0.316,0.29,0.081,0.275,0.377,0.315,0.306,0.251,0.303,0.257,0.238,0.341,0.399,0.329,0.324,0.344,0.38,0.43,0.366,0.335,0.384,0.327
1.75,0.397,0.41,0.34,0.418,0.363,0.367,0.387,0.384,0.401,0.329,0.247,0.337,0.285,0.302,0.387,0.362,0.36,0.347,0.307,0.398,0.311,0.255,0.364,0.304,0.306,0.422,0.079,0.338,0.328,0.288,0.337,0.361,0.346,0.257,0.276,0.356,0.257,0.287,0.419,0.307,0.312,0.307,0.322,0.372,0.358,0.295,0.34,0.371,0.325,0.338,0.316,0.398,0.252,0.333,0.391,0.339,0.426,0.412,0.357,0.378,0.353,0.352,0.397,0.371,0.419,0.374,0.309,0.399,0.282,0.307,0.337,0.341,0.367,0.291,0.348,0.319,0.081,0.315,0.43,0.355,0.34,0.28,0.343,0.289,0.28,0.391,0.453,0.372,0.37,0.392,0.435,0.487,0.42,0.382,0.423,0.373
2,0.443,0.461,0.396,0.464,0.4,0.415,0.435,0.441,0.452,0.361,0.272,0.385,0.328,0.337,0.424,0.414,0.403,0.41,0.34,0.456,0.348,0.284,0.396,0.346,0.352,0.462,0.08,0.37,0.387,0.317,0.37,0.41,0.397,0.282,0.312,0.416,0.28,0.327,0.476,0.343,0.35,0.338,0.379,0.42,0.414,0.324,0.387,0.432,0.381,0.389,0.369,0.456,0.277,0.38,0.443,0.37,0.471,0.454,0.394,0.442,0.399,0.392,0.424,0.425,0.467,0.424,0.36,0.462,0.315,0.354,0.396,0.388,0.415,0.334,0.39,0.356,0.081,0.37,0.482,0.416,0.378,0.315,0.404,0.327,0.309,0.444,0.504,0.434,0.421,0.433,0.485,0.534,0.476,0.432,0.472,0.432
2.25,0.489,0.504,0.437,0.501,0.441,0.452,0.475,0.485,0.496,0.409,0.303,0.443,0.375,0.385,0.465,0.451,0.449,0.452,0.384,0.504,0.404,0.317,0.43,0.408,0.402,0.498,0.079,0.416,0.445,0.354,0.414,0.46,0.436,0.315,0.357,0.458,0.307,0.383,0.521,0.393,0.404,0.377,0.419,0.47,0.46,0.353,0.444,0.476,0.42,0.429,0.413,0.5,0.312,0.429,0.483,0.406,0.505,0.499,0.433,0.489,0.453,0.426,0.455,0.465,0.508,0.465,0.401,0.502,0.361,0.406,0.438,0.451,0.454,0.369,0.429,0.408,0.081,0.409,0.529,0.459,0.413,0.36,0.447,0.385,0.349,0.489,0.55,0.478,0.46,0.472,0.532,0.581,0.524,0.474,0.511,0.475
