,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b1509,b2155,#N/A,b2813,b2701,#N/A,b0741,b1278,b0565,b0772,b1024,b3584,b1806,b3506,#N/A,b0192,b2344,#N/A,b1102,#N/A,b2477,b0957,b2215,b0929,b1377,b2062,b0805,b0572,b4036,b1505,b4312,b4317,b4313,#N/A,b3144,#N/A,#N/A,b2791,b2847,#N/A,b2850,#N/A,b2856,#N/A,b0124,#N/A,b4236,#N/A,b3925,b0768,#N/A,b1799,b2157,#N/A,b3585,b3711,b4327,b1595,b1343,b0059,b0148,b1653,b3780,b2576,b1808,b0108,#N/A,#N/A,b0237,b0330,b0437,b0438,b0439,b0494,#N/A,b0632,b0839,b0856,b0882,b0932,b0975,b1127,#N/A,b1183,b1192,b1272,#N/A,#N/A,b1435
0,0.126,0.106,0.099,0.123,0.104,0.105,0.116,0.127,0.122,0.106,0.123,0.124,0.118,0.117,0.158,0.124,0.117,0.14,0.116,0.124,0.117,0.135,0.127,0.129,0.1,0.108,0.116,0.13,0.11,0.103,0.12,0.111,0.113,0.117,0.132,0.129,0.12,0.116,0.14,0.122,0.105,0.12,0.113,0.113,0.107,0.105,0.132,0.107,0.104,0.114,0.098,0.102,0.111,0.105,0.116,0.113,0.125,0.127,0.154,0.121,0.105,0.124,0.11,0.17,0.116,0.114,0.104,0.108,0.122,0.124,0.121,0.102,0.107,0.104,0.1,0.111,0.106,0.106,0.1,0.101,0.1,0.108,0.098,0.108,0.107,0.124,0.098,0.116,0.108,0.111,0.114,0.133,0.113,0.102,0.116,0.111
0.25,0.133,0.108,0.102,0.129,0.106,0.107,0.12,0.133,0.128,0.111,0.13,0.132,0.122,0.124,0.164,0.131,0.123,0.149,0.121,0.131,0.119,0.143,0.134,0.133,0.106,0.112,0.124,0.138,0.115,0.107,0.125,0.116,0.117,0.123,0.14,0.14,0.126,0.115,0.149,0.127,0.108,0.125,0.116,0.12,0.111,0.109,0.14,0.11,0.107,0.12,0.1,0.105,0.114,0.11,0.122,0.117,0.133,0.136,0.164,0.127,0.109,0.13,0.114,0.172,0.121,0.12,0.107,0.113,0.131,0.129,0.128,0.103,0.11,0.109,0.105,0.115,0.108,0.109,0.103,0.103,0.104,0.113,0.1,0.112,0.11,0.13,0.101,0.119,0.111,0.114,0.117,0.142,0.116,0.104,0.12,0.115
0.5,0.145,0.11,0.11,0.138,0.109,0.111,0.125,0.145,0.136,0.119,0.14,0.145,0.128,0.136,0.176,0.139,0.135,0.166,0.13,0.143,0.125,0.16,0.145,0.141,0.117,0.12,0.135,0.151,0.124,0.115,0.132,0.125,0.122,0.135,0.152,0.16,0.136,0.123,0.162,0.132,0.112,0.133,0.121,0.132,0.117,0.114,0.154,0.116,0.11,0.13,0.103,0.109,0.119,0.119,0.131,0.122,0.146,0.154,0.185,0.136,0.117,0.138,0.122,0.175,0.128,0.131,0.111,0.123,0.145,0.138,0.138,0.104,0.116,0.117,0.116,0.121,0.112,0.114,0.107,0.106,0.112,0.119,0.104,0.118,0.112,0.137,0.106,0.121,0.115,0.118,0.122,0.156,0.119,0.106,0.126,0.121
0.75,0.162,0.114,0.123,0.152,0.111,0.116,0.133,0.165,0.151,0.126,0.155,0.169,0.136,0.154,0.192,0.151,0.152,0.188,0.142,0.164,0.133,0.182,0.163,0.155,0.132,0.133,0.151,0.172,0.136,0.128,0.142,0.138,0.131,0.153,0.171,0.191,0.152,0.134,0.183,0.14,0.117,0.146,0.129,0.152,0.128,0.122,0.176,0.125,0.115,0.147,0.109,0.115,0.125,0.133,0.143,0.128,0.166,0.182,0.215,0.152,0.128,0.149,0.133,0.183,0.138,0.148,0.118,0.137,0.168,0.15,0.149,0.105,0.123,0.132,0.134,0.131,0.119,0.121,0.113,0.111,0.124,0.13,0.11,0.126,0.115,0.148,0.111,0.12,0.12,0.124,0.129,0.177,0.124,0.109,0.136,0.131
1,0.189,0.118,0.142,0.174,0.116,0.126,0.144,0.193,0.175,0.144,0.176,0.194,0.15,0.182,0.217,0.17,0.178,0.218,0.162,0.191,0.144,0.215,0.189,0.175,0.158,0.152,0.178,0.2,0.157,0.149,0.158,0.158,0.144,0.179,0.196,0.228,0.176,0.153,0.213,0.153,0.124,0.165,0.14,0.178,0.144,0.135,0.206,0.138,0.121,0.17,0.117,0.125,0.135,0.152,0.163,0.139,0.196,0.216,0.247,0.174,0.144,0.164,0.15,0.191,0.155,0.172,0.13,0.16,0.2,0.168,0.165,0.107,0.136,0.155,0.16,0.145,0.129,0.129,0.122,0.12,0.143,0.147,0.118,0.14,0.121,0.163,0.121,0.126,0.128,0.135,0.141,0.209,0.132,0.113,0.151,0.147
1.25,0.216,0.125,0.162,0.2,0.125,0.139,0.152,0.221,0.205,0.165,0.204,0.233,0.172,0.211,0.247,0.2,0.204,0.255,0.188,0.227,0.16,0.245,0.219,0.205,0.187,0.183,0.203,0.234,0.188,0.178,0.18,0.189,0.165,0.207,0.224,0.269,0.206,0.178,0.244,0.17,0.134,0.189,0.157,0.212,0.168,0.155,0.237,0.159,0.132,0.2,0.127,0.141,0.15,0.178,0.192,0.154,0.222,0.252,0.275,0.203,0.167,0.186,0.175,0.208,0.181,0.202,0.147,0.196,0.237,0.194,0.186,0.111,0.155,0.187,0.189,0.166,0.143,0.14,0.135,0.131,0.173,0.174,0.131,0.16,0.129,0.185,0.135,0.13,0.14,0.154,0.157,0.239,0.142,0.119,0.174,0.173
1.5,0.247,0.138,0.193,0.232,0.138,0.158,0.171,0.265,0.232,0.193,0.238,0.268,0.197,0.245,0.227,0.223,0.238,0.286,0.216,0.27,0.182,0.273,0.248,0.224,0.221,0.211,0.24,0.264,0.214,0.212,0.207,0.211,0.192,0.242,0.254,0.303,0.236,0.211,0.285,0.19,0.149,0.223,0.181,0.248,0.194,0.186,0.274,0.188,0.147,0.23,0.146,0.166,0.174,0.211,0.217,0.174,0.259,0.293,0.307,0.236,0.194,0.213,0.203,0.23,0.206,0.227,0.172,0.227,0.281,0.227,0.207,0.116,0.18,0.216,0.226,0.192,0.168,0.154,0.156,0.15,0.196,0.2,0.151,0.189,0.143,0.211,0.159,0.136,0.158,0.183,0.185,0.279,0.159,0.129,0.199,0.199
1.75,0.294,0.158,0.235,0.275,0.159,0.182,0.192,0.308,0.265,0.228,0.277,0.315,0.223,0.274,0.244,0.259,0.275,0.33,0.257,0.31,0.208,0.308,0.299,0.264,0.252,0.253,0.277,0.3,0.257,0.262,0.236,0.25,0.224,0.278,0.292,0.349,0.275,0.254,0.325,0.215,0.164,0.264,0.211,0.302,0.226,0.214,0.314,0.216,0.171,0.278,0.174,0.193,0.201,0.261,0.259,0.198,0.299,0.347,0.349,0.277,0.232,0.244,0.242,0.257,0.244,0.259,0.199,0.277,0.321,0.267,0.236,0.125,0.21,0.26,0.274,0.222,0.195,0.173,0.179,0.181,0.236,0.238,0.168,0.219,0.164,0.249,0.179,0.145,0.177,0.205,0.205,0.316,0.186,0.144,0.223,0.235
2,0.329,0.178,0.278,0.324,0.18,0.208,0.22,0.359,0.302,0.277,0.322,0.353,0.261,0.322,0.279,0.295,0.326,0.37,0.301,0.357,0.245,0.362,0.339,0.324,0.298,0.298,0.328,0.351,0.304,0.308,0.267,0.29,0.263,0.33,0.34,0.4,0.319,0.295,0.363,0.253,0.18,0.306,0.245,0.351,0.255,0.253,0.361,0.256,0.19,0.322,0.2,0.222,0.231,0.314,0.296,0.229,0.348,0.392,0.388,0.322,0.283,0.283,0.288,0.292,0.287,0.3,0.239,0.33,0.376,0.31,0.268,0.139,0.248,0.308,0.328,0.263,0.227,0.202,0.205,0.205,0.277,0.276,0.188,0.255,0.184,0.3,0.209,0.158,0.206,0.241,0.237,0.359,0.205,0.167,0.264,0.268
2.25,0.351,0.21,0.326,0.359,0.21,0.242,0.262,0.398,0.337,0.328,0.355,0.394,0.305,0.366,0.321,0.341,0.364,0.402,0.342,0.395,0.286,0.395,0.37,0.355,0.34,0.355,0.366,0.387,0.355,0.353,0.311,0.344,0.305,0.374,0.374,0.438,0.362,0.344,0.375,0.301,0.2,0.346,0.278,0.371,0.301,0.293,0.39,0.302,0.22,0.356,0.242,0.273,0.264,0.366,0.348,0.275,0.378,0.422,0.405,0.366,0.33,0.327,0.337,0.334,0.329,0.352,0.281,0.38,0.401,0.352,0.298,0.16,0.286,0.362,0.372,0.308,0.265,0.237,0.251,0.25,0.332,0.329,0.21,0.287,0.213,0.345,0.242,0.17,0.252,0.29,0.273,0.394,0.241,0.184,0.317,0.317
