,b3880,#N/A,b3871,#N/A,b3861,b3838,b3820,b3819,b3818,#N/A,b3785,#N/A,b3771,b3747,b3739,b3719,b3718,#N/A,#N/A,b3690,#N/A,b3688,b3673,#N/A,b3664,b3663,b3641,b3638,b3618,b3614,b3589,#N/A,b3582,b3578,b3563,b3554,b3553,b3551,b3548,b3546,#N/A,#N/A,b3537,b3534,b3533,b3530,b3529,b3526,b3509,b3508,b3497,b3489,#N/A,b3486,b3485,b4552,b3474,b3473,#N/A,b3466,#N/A,b3413,b3401,b3392,#N/A,b3382,b3378,b3375,b3371,b3358,b3346,b3334,b3333,b3330,b3283,b4027,#N/A,b4039,b4046,b4049,b4050,#N/A,b4060,#N/A,#N/A,b4083,#N/A,b4110,b4114,b4117,b4559,b4136,b4138,b4144,b4410,b4148
0,0.155,0.133,0.121,0.132,0.141,0.144,0.144,0.136,0.171,0.147,0.13,0.123,0.163,0.142,0.135,0.084,0.142,0.128,0.111,0.123,0.153,0.134,0.16,0.162,0.144,0.12,0.122,0.117,0.125,0.128,0.087,0.133,0.12,0.118,0.107,0.119,0.121,0.13,0.134,0.134,0.134,0.14,0.116,0.112,0.14,0.116,0.108,0.126,0.122,0.146,0.138,0.107,0.115,0.115,0.115,0.122,0.14,0.136,0.083,0.107,0.128,0.112,0.112,0.122,0.12,0.158,0.153,0.121,0.122,0.116,0.113,0.114,0.123,0.133,0.157,0.119,0.112,0.11,0.11,0.12,0.108,0.144,0.177,0.123,0.11,0.114,0.103,0.115,0.137,0.108,0.175,0.117,0.114,0.121,0.097,0.109
0.25,0.166,0.14,0.126,0.143,0.15,0.154,0.152,0.143,0.183,0.158,0.137,0.126,0.17,0.148,0.149,0.084,0.15,0.132,0.112,0.127,0.159,0.136,0.165,0.161,0.153,0.122,0.125,0.119,0.127,0.135,0.088,0.138,0.125,0.123,0.108,0.124,0.125,0.136,0.139,0.14,0.139,0.146,0.118,0.114,0.145,0.121,0.11,0.13,0.126,0.15,0.145,0.11,0.117,0.118,0.118,0.125,0.148,0.14,0.083,0.11,0.132,0.116,0.114,0.128,0.124,0.162,0.159,0.122,0.125,0.12,0.117,0.117,0.127,0.137,0.165,0.122,0.114,0.114,0.113,0.127,0.112,0.148,0.183,0.128,0.113,0.119,0.105,0.12,0.144,0.108,0.183,0.122,0.118,0.124,0.099,0.112
0.5,0.191,0.154,0.139,0.164,0.169,0.174,0.169,0.158,0.208,0.182,0.152,0.134,0.187,0.164,0.181,0.084,0.166,0.144,0.118,0.136,0.167,0.145,0.177,0.174,0.171,0.128,0.133,0.126,0.136,0.15,0.09,0.148,0.139,0.127,0.113,0.134,0.136,0.144,0.151,0.153,0.15,0.162,0.124,0.12,0.163,0.13,0.115,0.139,0.136,0.165,0.162,0.117,0.124,0.126,0.127,0.134,0.165,0.15,0.083,0.116,0.141,0.126,0.121,0.139,0.135,0.174,0.174,0.124,0.135,0.129,0.129,0.123,0.135,0.145,0.184,0.132,0.12,0.123,0.12,0.139,0.118,0.158,0.199,0.139,0.121,0.13,0.11,0.13,0.157,0.11,0.2,0.131,0.125,0.132,0.103,0.119
0.75,0.224,0.174,0.159,0.193,0.199,0.201,0.192,0.18,0.244,0.222,0.178,0.148,0.213,0.186,0.224,0.084,0.192,0.164,0.128,0.151,0.188,0.164,0.197,0.194,0.199,0.136,0.147,0.138,0.147,0.173,0.092,0.164,0.153,0.14,0.12,0.153,0.155,0.164,0.17,0.173,0.168,0.187,0.135,0.13,0.188,0.146,0.122,0.153,0.151,0.188,0.188,0.13,0.132,0.142,0.14,0.148,0.19,0.166,0.083,0.126,0.158,0.141,0.131,0.157,0.15,0.194,0.198,0.128,0.15,0.147,0.147,0.135,0.15,0.158,0.213,0.149,0.129,0.137,0.131,0.16,0.129,0.175,0.225,0.157,0.133,0.148,0.119,0.146,0.178,0.11,0.227,0.146,0.137,0.145,0.11,0.13
1,0.257,0.206,0.184,0.225,0.224,0.236,0.226,0.221,0.27,0.255,0.216,0.168,0.243,0.217,0.264,0.084,0.23,0.191,0.144,0.174,0.213,0.189,0.226,0.225,0.23,0.149,0.168,0.155,0.169,0.207,0.097,0.188,0.178,0.155,0.133,0.177,0.182,0.2,0.196,0.203,0.194,0.225,0.151,0.146,0.224,0.17,0.135,0.175,0.174,0.221,0.225,0.15,0.144,0.162,0.161,0.169,0.221,0.19,0.083,0.142,0.183,0.166,0.146,0.185,0.169,0.223,0.23,0.134,0.173,0.171,0.172,0.152,0.173,0.177,0.249,0.173,0.145,0.158,0.148,0.189,0.147,0.201,0.262,0.184,0.152,0.173,0.133,0.171,0.209,0.112,0.261,0.168,0.155,0.166,0.121,0.146
1.25,0.308,0.237,0.212,0.279,0.262,0.281,0.257,0.252,0.327,0.309,0.242,0.2,0.286,0.246,0.315,0.084,0.267,0.225,0.168,0.206,0.238,0.219,0.257,0.251,0.276,0.171,0.197,0.182,0.2,0.232,0.104,0.213,0.212,0.178,0.154,0.207,0.21,0.228,0.224,0.229,0.226,0.254,0.175,0.172,0.247,0.199,0.156,0.199,0.202,0.25,0.257,0.184,0.164,0.193,0.192,0.194,0.262,0.218,0.083,0.168,0.21,0.192,0.171,0.209,0.196,0.252,0.259,0.143,0.203,0.203,0.203,0.179,0.203,0.205,0.292,0.202,0.169,0.188,0.175,0.215,0.175,0.232,0.3,0.212,0.183,0.198,0.156,0.195,0.24,0.114,0.302,0.198,0.185,0.199,0.139,0.173
1.5,0.353,0.289,0.269,0.34,0.297,0.324,0.288,0.297,0.374,0.353,0.299,0.231,0.33,0.293,0.358,0.084,0.316,0.274,0.193,0.245,0.288,0.261,0.315,0.296,0.329,0.195,0.232,0.208,0.226,0.285,0.115,0.256,0.252,0.205,0.181,0.249,0.255,0.271,0.274,0.283,0.268,0.297,0.199,0.198,0.293,0.231,0.181,0.236,0.244,0.303,0.295,0.212,0.188,0.223,0.216,0.232,0.312,0.252,0.083,0.196,0.245,0.236,0.196,0.258,0.227,0.298,0.308,0.158,0.244,0.24,0.246,0.204,0.239,0.234,0.33,0.233,0.195,0.216,0.202,0.263,0.2,0.276,0.34,0.257,0.209,0.239,0.179,0.242,0.288,0.113,0.336,0.232,0.214,0.225,0.168,0.199
1.75,0.401,0.332,0.307,0.393,0.335,0.371,0.323,0.33,0.427,0.407,0.34,0.289,0.375,0.328,0.414,0.084,0.363,0.314,0.238,0.306,0.317,0.308,0.356,0.332,0.37,0.231,0.285,0.258,0.272,0.323,0.134,0.291,0.291,0.243,0.215,0.298,0.293,0.312,0.308,0.319,0.303,0.329,0.243,0.243,0.331,0.277,0.211,0.281,0.298,0.338,0.325,0.265,0.226,0.267,0.266,0.261,0.351,0.291,0.083,0.237,0.285,0.272,0.245,0.294,0.254,0.326,0.342,0.181,0.278,0.28,0.274,0.248,0.292,0.277,0.372,0.268,0.238,0.262,0.253,0.299,0.249,0.312,0.379,0.294,0.252,0.274,0.216,0.277,0.325,0.115,0.374,0.278,0.261,0.266,0.195,0.245
2,0.466,0.381,0.362,0.467,0.385,0.439,0.36,0.372,0.49,0.47,0.394,0.327,0.438,0.375,0.447,0.084,0.431,0.355,0.272,0.346,0.351,0.35,0.404,0.374,0.436,0.27,0.323,0.3,0.309,0.377,0.154,0.331,0.329,0.277,0.261,0.334,0.335,0.35,0.349,0.365,0.344,0.369,0.274,0.281,0.373,0.313,0.254,0.317,0.334,0.377,0.36,0.298,0.264,0.301,0.298,0.289,0.403,0.323,0.083,0.269,0.318,0.31,0.279,0.334,0.282,0.361,0.382,0.204,0.315,0.313,0.303,0.272,0.328,0.303,0.433,0.291,0.269,0.296,0.288,0.34,0.286,0.348,0.427,0.324,0.278,0.304,0.262,0.313,0.365,0.12,0.421,0.312,0.287,0.294,0.244,0.273
2.25,0.513,0.445,0.424,0.517,0.438,0.486,0.415,0.422,0.538,0.519,0.454,0.375,0.49,0.437,0.486,0.084,0.488,0.419,0.306,0.401,0.389,0.405,0.471,0.434,0.489,0.298,0.374,0.34,0.355,0.426,0.19,0.388,0.386,0.309,0.288,0.386,0.394,0.408,0.408,0.426,0.396,0.427,0.308,0.316,0.43,0.361,0.279,0.363,0.387,0.442,0.406,0.341,0.3,0.349,0.342,0.325,0.462,0.363,0.083,0.294,0.361,0.353,0.314,0.391,0.314,0.403,0.443,0.243,0.369,0.359,0.337,0.304,0.378,0.343,0.48,0.318,0.301,0.343,0.328,0.398,0.326,0.392,0.493,0.36,0.307,0.342,0.29,0.366,0.425,0.121,0.486,0.358,0.318,0.327,0.277,0.307
