,b4156,b4179,b4189,b4193,b4206,b4207,b4212,b4217,#N/A,b4230,b4231,b4252,b4253,b4256,b4257,#N/A,#N/A,#N/A,#N/A,b4279,b4280,b4281,b4295,b4298,b4311,b4315,#N/A,b4326,b4330,b4331,b4334,b4335,b4354,b4358,b4359,b4360,b4364,b4567,#N/A,#N/A,b4394,b0489,b2912,b4301,b2702,b2703,b4464,b4465,b4466,b4468,b3013,b4469,b3048,b4470,b4471,b4484,b3849,b4483,#N/A,b3824,b3823,b4482,b4481,b3745,b4479,b4477,b4478,b4474,b4473,#N/A,b4215,b4485,b4486,b4528,#N/A,b2352,b4545,b3438,b0065,b0101,b0132,b0155,b0162,b0164,b0193,b0209,b0219,b0221,b0248,b0249,#N/A,b0289,b0294,b0295,b0300,b0303
0,0.095,0.097,0.108,0.124,0.129,0.127,0.127,0.144,0.116,0.1,0.116,0.111,0.127,0.131,0.126,0.125,0.118,0.112,0.112,0.118,0.129,0.122,0.131,0.164,0.109,0.117,0.115,0.112,0.119,0.114,0.12,0.149,0.115,0.114,0.114,0.114,0.083,0.118,0.116,0.133,0.119,0.112,0.135,0.111,0.134,0.132,0.111,0.09,0.124,0.11,0.117,0.112,0.124,0.108,0.107,0.119,0.122,0.122,0.124,0.115,0.159,0.115,0.117,0.136,0.116,0.118,0.134,0.133,0.122,0.145,0.121,0.143,0.127,0.122,0.145,0.114,0.164,0.123,0.116,0.128,0.114,0.121,0.137,0.13,0.125,0.086,0.11,0.114,0.128,0.124,0.145,0.147,0.152,0.113,0.109,0.116
0.25,0.096,0.099,0.115,0.129,0.141,0.135,0.14,0.151,0.124,0.102,0.123,0.117,0.135,0.139,0.135,0.13,0.126,0.117,0.117,0.123,0.135,0.129,0.139,0.174,0.114,0.123,0.121,0.118,0.126,0.12,0.126,0.166,0.122,0.119,0.119,0.119,0.082,0.126,0.12,0.141,0.125,0.117,0.148,0.116,0.14,0.143,0.116,0.088,0.133,0.115,0.122,0.117,0.133,0.112,0.112,0.13,0.128,0.13,0.13,0.121,0.173,0.122,0.125,0.142,0.122,0.125,0.142,0.139,0.13,0.158,0.127,0.155,0.133,0.131,0.158,0.119,0.175,0.131,0.121,0.137,0.119,0.128,0.147,0.138,0.131,0.087,0.115,0.118,0.136,0.131,0.157,0.162,0.164,0.121,0.116,0.12
0.5,0.097,0.103,0.129,0.142,0.168,0.151,0.162,0.167,0.139,0.107,0.134,0.13,0.152,0.158,0.151,0.137,0.144,0.127,0.129,0.137,0.151,0.146,0.172,0.2,0.125,0.137,0.133,0.131,0.14,0.134,0.141,0.201,0.136,0.132,0.131,0.131,0.082,0.143,0.133,0.156,0.139,0.127,0.173,0.126,0.157,0.166,0.127,0.088,0.153,0.126,0.135,0.13,0.152,0.122,0.121,0.147,0.141,0.149,0.147,0.134,0.205,0.137,0.142,0.159,0.134,0.142,0.161,0.155,0.145,0.187,0.141,0.177,0.149,0.152,0.185,0.131,0.202,0.149,0.131,0.153,0.131,0.144,0.169,0.154,0.146,0.089,0.126,0.127,0.152,0.146,0.182,0.192,0.189,0.137,0.129,0.126
0.75,0.099,0.11,0.149,0.164,0.206,0.176,0.197,0.194,0.165,0.114,0.153,0.148,0.179,0.188,0.172,0.147,0.171,0.143,0.149,0.159,0.176,0.17,0.18,0.238,0.144,0.159,0.151,0.151,0.161,0.157,0.164,0.239,0.158,0.152,0.15,0.149,0.083,0.169,0.146,0.177,0.162,0.145,0.21,0.143,0.186,0.2,0.144,0.089,0.185,0.146,0.158,0.149,0.18,0.139,0.136,0.172,0.159,0.177,0.17,0.157,0.252,0.161,0.168,0.185,0.154,0.167,0.192,0.181,0.17,0.23,0.164,0.212,0.174,0.182,0.227,0.15,0.241,0.177,0.148,0.177,0.15,0.167,0.203,0.182,0.169,0.092,0.144,0.141,0.175,0.169,0.221,0.236,0.228,0.16,0.147,0.134
1,0.102,0.122,0.177,0.194,0.241,0.206,0.239,0.226,0.194,0.126,0.181,0.174,0.212,0.222,0.198,0.165,0.2,0.165,0.177,0.188,0.211,0.203,0.22,0.275,0.171,0.184,0.175,0.181,0.194,0.19,0.196,0.273,0.192,0.181,0.177,0.172,0.083,0.208,0.17,0.206,0.191,0.172,0.244,0.168,0.219,0.232,0.17,0.089,0.219,0.172,0.188,0.177,0.213,0.162,0.158,0.201,0.185,0.21,0.204,0.19,0.293,0.197,0.204,0.222,0.185,0.205,0.225,0.215,0.204,0.263,0.195,0.241,0.209,0.216,0.256,0.176,0.275,0.216,0.172,0.211,0.176,0.202,0.237,0.22,0.197,0.096,0.169,0.164,0.207,0.202,0.254,0.27,0.261,0.194,0.173,0.147
1.25,0.108,0.14,0.2,0.225,0.281,0.231,0.276,0.262,0.208,0.144,0.207,0.2,0.238,0.253,0.221,0.192,0.231,0.196,0.202,0.209,0.233,0.228,0.239,0.305,0.198,0.208,0.203,0.21,0.221,0.213,0.226,0.31,0.213,0.205,0.201,0.2,0.082,0.235,0.196,0.228,0.211,0.199,0.291,0.197,0.245,0.271,0.203,0.092,0.255,0.2,0.209,0.206,0.239,0.19,0.19,0.238,0.214,0.239,0.224,0.22,0.337,0.224,0.234,0.246,0.212,0.227,0.263,0.237,0.231,0.308,0.219,0.283,0.232,0.252,0.296,0.202,0.303,0.242,0.201,0.229,0.203,0.225,0.274,0.243,0.225,0.103,0.206,0.199,0.223,0.221,0.307,0.317,0.304,0.218,0.199,0.165
1.5,0.118,0.168,0.23,0.262,0.314,0.258,0.307,0.29,0.227,0.17,0.237,0.233,0.265,0.275,0.245,0.215,0.256,0.219,0.227,0.236,0.261,0.254,0.272,0.339,0.222,0.244,0.224,0.243,0.264,0.247,0.267,0.351,0.255,0.231,0.228,0.215,0.082,0.274,0.214,0.256,0.233,0.224,0.32,0.217,0.271,0.291,0.231,0.092,0.281,0.23,0.234,0.231,0.27,0.211,0.21,0.282,0.242,0.264,0.25,0.253,0.374,0.262,0.268,0.282,0.253,0.258,0.286,0.262,0.269,0.34,0.236,0.309,0.252,0.279,0.32,0.22,0.328,0.271,0.22,0.252,0.229,0.252,0.298,0.263,0.255,0.112,0.225,0.221,0.241,0.246,0.344,0.352,0.335,0.25,0.231,0.195
1.75,0.133,0.19,0.247,0.289,0.351,0.281,0.346,0.313,0.244,0.188,0.255,0.251,0.286,0.3,0.262,0.232,0.279,0.234,0.238,0.249,0.276,0.273,0.281,0.376,0.236,0.268,0.235,0.26,0.292,0.265,0.286,0.419,0.283,0.242,0.242,0.229,0.083,0.304,0.238,0.274,0.243,0.238,0.349,0.234,0.287,0.317,0.257,0.091,0.306,0.246,0.248,0.244,0.293,0.231,0.231,0.315,0.266,0.285,0.271,0.27,0.424,0.288,0.291,0.306,0.276,0.278,0.314,0.275,0.292,0.383,0.244,0.343,0.269,0.301,0.347,0.232,0.363,0.293,0.237,0.264,0.244,0.269,0.323,0.273,0.27,0.126,0.245,0.25,0.249,0.26,0.394,0.398,0.372,0.267,0.255,0.214
2,0.153,0.224,0.268,0.322,0.403,0.309,0.401,0.338,0.264,0.211,0.264,0.269,0.311,0.328,0.282,0.251,0.307,0.248,0.25,0.263,0.293,0.296,0.296,0.426,0.249,0.302,0.247,0.278,0.326,0.289,0.31,0.46,0.319,0.253,0.257,0.236,0.083,0.345,0.253,0.295,0.255,0.255,0.377,0.245,0.307,0.352,0.278,0.09,0.335,0.261,0.26,0.257,0.321,0.245,0.241,0.36,0.29,0.308,0.297,0.289,0.478,0.318,0.316,0.335,0.304,0.3,0.348,0.291,0.324,0.433,0.249,0.392,0.287,0.328,0.383,0.237,0.406,0.321,0.245,0.279,0.258,0.29,0.351,0.284,0.29,0.146,0.256,0.265,0.258,0.277,0.452,0.453,0.43,0.29,0.274,0.239
2.25,0.176,0.241,0.289,0.361,0.45,0.343,0.439,0.372,0.288,0.223,0.222,0.289,0.343,0.369,0.309,0.261,0.347,0.261,0.262,0.28,0.315,0.321,0.317,0.468,0.264,0.348,0.259,0.3,0.378,0.321,0.34,0.506,0.37,0.266,0.274,0.244,0.082,0.394,0.272,0.319,0.266,0.269,0.399,0.258,0.332,0.387,0.303,0.091,0.371,0.278,0.274,0.27,0.358,0.26,0.25,0.394,0.315,0.341,0.332,0.311,0.523,0.36,0.351,0.375,0.341,0.33,0.398,0.31,0.372,0.474,0.256,0.429,0.307,0.359,0.43,0.243,0.435,0.359,0.255,0.293,0.273,0.314,0.389,0.297,0.316,0.153,0.27,0.284,0.267,0.296,0.496,0.495,0.47,0.315,0.294,0.251
