,b0308,b0322,b0327,#N/A,b0374,b0380,b0412,b0426,b0427,b0457,b0458,b0491,b0528,b0535,b0556,b0558,b0570,b0579,b0584,b0637,b0644,b0690,b0691,b0694,b0716,b0718,b0762,b0771,b0804,b0807,b0808,b0825,b0829,b0844,b0846,b0869,b0899,b0913,b0943,b0944,b0947,b0952,b0960,b0965,b0968,b0987,b4518,b1006,b1011,b1036,b1046,b1050,b1060,b1079,b1087,#N/A,b1108,b1111,#N/A,b1122,b1138,b1143,b1146,b1157,b4519,b1168,#N/A,b1172,b1181,b1182,b1198,b1199,b1200,b1267,b1268,b1287,b1314,b1338,b1341,b1346,b1348,b1355,b1361,b1362,b1383,b1391,b1407,#N/A,#N/A,b1418,b1422,b1432,b1433,b1445,b1448,b1171
0,0.118,0.135,0.138,0.111,0.104,0.144,0.094,0.137,0.11,0.162,0.176,0.127,0.109,0.141,0.107,0.179,0.135,0.141,0.173,0.134,0.133,0.143,0.096,0.153,0.134,0.163,0.157,0.126,0.126,0.169,0.112,0.165,0.123,0.145,0.17,0.124,0.143,0.149,0.129,0.127,0.114,0.151,0.128,0.127,0.144,0.16,0.111,0.152,0.266,0.143,0.145,0.123,0.162,0.133,0.123,0.121,0.206,0.343,0.142,0.125,0.133,0.15,0.12,0.131,0.152,0.323,0.124,0.117,0.139,0.173,0.129,0.112,0.133,0.136,0.188,0.122,0.138,0.195,0.134,0.124,0.158,0.145,0.136,0.292,0.153,0.153,0.134,0.136,0.177,0.146,0.143,0.114,0.136,0.172,0.159,0.129
0.25,0.123,0.142,0.144,0.113,0.105,0.156,0.095,0.148,0.114,0.174,0.183,0.13,0.11,0.15,0.11,0.196,0.143,0.151,0.185,0.142,0.142,0.149,0.099,0.166,0.142,0.177,0.168,0.13,0.133,0.179,0.119,0.179,0.129,0.155,0.179,0.132,0.152,0.158,0.139,0.135,0.119,0.16,0.132,0.134,0.156,0.171,0.117,0.162,0.262,0.156,0.156,0.129,0.178,0.14,0.132,0.128,0.187,0.343,0.15,0.131,0.139,0.161,0.126,0.142,0.164,0.325,0.133,0.125,0.148,0.192,0.138,0.115,0.141,0.149,0.174,0.13,0.146,0.217,0.143,0.133,0.162,0.158,0.144,0.285,0.17,0.161,0.144,0.153,0.198,0.163,0.152,0.122,0.147,0.189,0.171,0.14
0.5,0.136,0.161,0.163,0.119,0.109,0.18,0.098,0.169,0.124,0.198,0.197,0.139,0.115,0.172,0.118,0.231,0.161,0.171,0.216,0.157,0.163,0.168,0.106,0.193,0.16,0.209,0.196,0.142,0.148,0.207,0.133,0.21,0.144,0.179,0.205,0.148,0.174,0.181,0.159,0.153,0.132,0.184,0.143,0.151,0.183,0.2,0.131,0.177,0.273,0.184,0.18,0.145,0.212,0.156,0.152,0.142,0.191,0.362,0.166,0.143,0.156,0.186,0.141,0.165,0.191,0.352,0.148,0.142,0.171,0.233,0.155,0.123,0.159,0.179,0.187,0.148,0.166,0.262,0.163,0.149,0.182,0.186,0.163,0.293,0.203,0.181,0.164,0.182,0.237,0.196,0.173,0.139,0.169,0.225,0.196,0.161
0.75,0.158,0.189,0.195,0.13,0.115,0.213,0.104,0.204,0.138,0.225,0.222,0.153,0.123,0.205,0.128,0.27,0.19,0.2,0.262,0.18,0.194,0.203,0.116,0.231,0.189,0.248,0.238,0.158,0.172,0.25,0.155,0.248,0.163,0.215,0.246,0.173,0.203,0.212,0.19,0.18,0.152,0.213,0.158,0.179,0.221,0.242,0.151,0.199,0.29,0.219,0.214,0.167,0.26,0.176,0.181,0.164,0.205,0.394,0.189,0.161,0.184,0.223,0.162,0.197,0.229,0.389,0.169,0.168,0.206,0.28,0.182,0.136,0.184,0.214,0.212,0.175,0.199,0.305,0.194,0.172,0.213,0.224,0.195,0.308,0.248,0.212,0.195,0.221,0.269,0.24,0.207,0.164,0.201,0.27,0.231,0.192
1,0.187,0.225,0.226,0.146,0.126,0.243,0.113,0.232,0.161,0.252,0.246,0.174,0.137,0.233,0.146,0.323,0.22,0.229,0.303,0.21,0.225,0.235,0.132,0.263,0.219,0.281,0.277,0.184,0.202,0.286,0.188,0.284,0.184,0.244,0.285,0.205,0.231,0.245,0.218,0.215,0.183,0.244,0.176,0.216,0.254,0.283,0.181,0.225,0.3,0.252,0.243,0.192,0.302,0.2,0.218,0.198,0.221,0.425,0.219,0.188,0.218,0.258,0.188,0.226,0.257,0.426,0.197,0.206,0.237,0.321,0.211,0.157,0.214,0.244,0.246,0.216,0.23,0.351,0.224,0.201,0.238,0.255,0.227,0.332,0.284,0.244,0.224,0.251,0.323,0.271,0.239,0.198,0.235,0.312,0.261,0.22
1.25,0.213,0.259,0.265,0.166,0.14,0.289,0.127,0.281,0.192,0.289,0.27,0.21,0.159,0.276,0.172,0.353,0.259,0.269,0.33,0.249,0.268,0.28,0.157,0.305,0.26,0.319,0.315,0.215,0.23,0.323,0.214,0.31,0.205,0.291,0.326,0.235,0.275,0.289,0.264,0.251,0.211,0.274,0.197,0.255,0.303,0.314,0.21,0.257,0.334,0.301,0.283,0.219,0.349,0.226,0.257,0.224,0.243,0.471,0.254,0.22,0.263,0.303,0.219,0.274,0.302,0.46,0.219,0.233,0.283,0.354,0.255,0.185,0.253,0.291,0.275,0.245,0.272,0.38,0.268,0.23,0.277,0.307,0.267,0.361,0.321,0.281,0.269,0.302,0.355,0.324,0.285,0.226,0.279,0.345,0.295,0.265
1.5,0.261,0.295,0.299,0.198,0.163,0.324,0.149,0.31,0.223,0.348,0.284,0.23,0.186,0.302,0.195,0.386,0.292,0.298,0.365,0.279,0.3,0.312,0.185,0.339,0.288,0.345,0.352,0.245,0.265,0.352,0.263,0.339,0.238,0.325,0.361,0.276,0.297,0.322,0.289,0.284,0.259,0.291,0.229,0.29,0.334,0.343,0.257,0.277,0.353,0.335,0.31,0.252,0.395,0.267,0.291,0.265,0.268,0.505,0.283,0.258,0.3,0.331,0.265,0.301,0.331,0.49,0.251,0.276,0.31,0.384,0.281,0.212,0.29,0.321,0.315,0.295,0.297,0.414,0.301,0.276,0.295,0.347,0.297,0.396,0.35,0.313,0.298,0.33,0.393,0.366,0.309,0.264,0.309,0.375,0.319,0.3
1.75,0.292,0.329,0.34,0.225,0.187,0.372,0.179,0.343,0.264,0.38,0.304,0.275,0.212,0.335,0.23,0.431,0.327,0.331,0.406,0.313,0.335,0.347,0.226,0.381,0.317,0.38,0.396,0.294,0.305,0.386,0.292,0.373,0.26,0.377,0.412,0.313,0.325,0.364,0.32,0.312,0.285,0.312,0.267,0.32,0.371,0.376,0.284,0.298,0.387,0.38,0.34,0.27,0.451,0.305,0.32,0.288,0.283,0.55,0.317,0.298,0.337,0.362,0.307,0.332,0.366,0.524,0.271,0.305,0.342,0.418,0.311,0.245,0.33,0.357,0.34,0.333,0.327,0.454,0.341,0.303,0.319,0.399,0.335,0.421,0.386,0.349,0.334,0.365,0.435,0.419,0.345,0.288,0.338,0.412,0.348,0.334
2,0.333,0.374,0.399,0.284,0.218,0.429,0.207,0.385,0.292,0.425,0.33,0.302,0.251,0.372,0.281,0.469,0.371,0.37,0.449,0.35,0.374,0.389,0.249,0.434,0.353,0.42,0.451,0.318,0.349,0.427,0.327,0.416,0.288,0.413,0.448,0.358,0.36,0.418,0.358,0.345,0.314,0.338,0.305,0.353,0.418,0.414,0.313,0.321,0.427,0.434,0.371,0.292,0.497,0.354,0.356,0.314,0.301,0.598,0.358,0.343,0.392,0.395,0.363,0.366,0.407,0.56,0.288,0.338,0.38,0.458,0.344,0.262,0.389,0.4,0.369,0.391,0.361,0.49,0.395,0.345,0.346,0.457,0.383,0.45,0.428,0.397,0.376,0.401,0.471,0.461,0.387,0.318,0.369,0.453,0.377,0.376
2.25,0.383,0.421,0.438,0.308,0.261,0.469,0.255,0.431,0.33,0.483,0.362,0.342,0.282,0.416,0.347,0.505,0.417,0.42,0.484,0.397,0.423,0.436,0.273,0.469,0.395,0.455,0.492,0.353,0.4,0.458,0.375,0.449,0.326,0.454,0.488,0.406,0.403,0.455,0.4,0.383,0.351,0.368,0.368,0.399,0.457,0.451,0.348,0.344,0.463,0.474,0.411,0.316,0.549,0.399,0.398,0.341,0.324,0.64,0.412,0.388,0.431,0.43,0.416,0.409,0.442,0.593,0.317,0.376,0.427,0.494,0.392,0.28,0.431,0.435,0.407,0.433,0.404,0.521,0.443,0.387,0.378,0.502,0.424,0.489,0.465,0.427,0.416,0.435,0.51,0.508,0.431,0.351,0.408,0.485,0.411,0.419
