,b1459,b1479,b1481,b1487,b1490,b1498,b1520,b1525,b1530,b1531,b1533,b1549,b1550,b1556,#N/A,b1592,b1624,b1642,#N/A,#N/A,b1655,b1673,b1683,b1695,b1697,b1723,b1751,b1754,b1755,b1757,b1762,b1772,b1786,b1794,b1809,b1810,#N/A,b1831,b1835,b1836,b1837,b1862,b1867,b1869,b1875,b1877,b1896,#N/A,b1953,#N/A,b1974,#N/A,b2010,b2051,b2063,b2074,b2080,#N/A,b2097,b2102,b2107,b2119,b2121,b2123,b2125,b2126,b2134,b2135,b2139,b4502,b2171,#N/A,b2250,b2253,b2258,b2293,b2300,b2324,b2326,b2355,b2380,b2387,b2395,#N/A,b2430,b2505,b2510,b2522,b2549,b2550,b2556,b2560,b2583,b2602,b4461,b2631
0,0.125,0.142,0.13,0.138,0.145,0.133,0.179,0.144,0.123,0.154,0.151,0.153,0.146,0.144,0.182,0.1,0.129,0.134,0.164,0.18,0.143,0.15,0.18,0.147,0.132,0.147,0.128,0.23,0.139,0.141,0.183,0.174,0.128,0.134,0.138,0.165,0.138,0.13,0.171,0.148,0.149,0.175,0.137,0.149,0.139,0.13,0.18,0.13,0.143,0.147,0.133,0.15,0.148,0.146,0.161,0.125,0.14,0.147,0.142,0.178,0.145,0.116,0.162,0.185,0.166,0.151,0.146,0.168,0.152,0.189,0.205,0.168,0.157,0.135,0.149,0.149,0.138,0.155,0.158,0.183,0.15,0.143,0.175,0.175,0.136,0.186,0.164,0.164,0.154,0.149,0.194,0.177,0.167,0.139,0.196,0.21
0.25,0.134,0.153,0.14,0.147,0.154,0.145,0.193,0.154,0.131,0.163,0.158,0.163,0.153,0.151,0.193,0.104,0.137,0.139,0.175,0.19,0.151,0.157,0.187,0.158,0.142,0.155,0.136,0.245,0.146,0.15,0.193,0.188,0.137,0.142,0.143,0.17,0.145,0.137,0.182,0.159,0.16,0.186,0.145,0.157,0.147,0.138,0.192,0.141,0.154,0.155,0.141,0.16,0.155,0.154,0.171,0.132,0.148,0.156,0.15,0.189,0.152,0.122,0.169,0.202,0.179,0.16,0.153,0.178,0.16,0.201,0.217,0.182,0.169,0.143,0.158,0.159,0.145,0.16,0.168,0.198,0.162,0.152,0.188,0.189,0.144,0.194,0.174,0.178,0.168,0.159,0.211,0.192,0.177,0.149,0.211,0.227
0.5,0.152,0.173,0.159,0.166,0.173,0.164,0.217,0.174,0.147,0.184,0.175,0.186,0.172,0.167,0.218,0.112,0.153,0.151,0.197,0.213,0.169,0.175,0.204,0.181,0.163,0.172,0.152,0.278,0.164,0.169,0.215,0.215,0.153,0.159,0.157,0.182,0.162,0.153,0.204,0.182,0.184,0.211,0.164,0.176,0.164,0.155,0.216,0.162,0.177,0.175,0.159,0.182,0.173,0.173,0.193,0.146,0.165,0.175,0.168,0.213,0.169,0.135,0.185,0.234,0.207,0.181,0.17,0.201,0.18,0.228,0.244,0.209,0.194,0.161,0.178,0.18,0.162,0.172,0.192,0.229,0.185,0.172,0.217,0.217,0.159,0.21,0.196,0.205,0.193,0.178,0.239,0.22,0.2,0.167,0.241,0.259
0.75,0.176,0.202,0.182,0.192,0.2,0.186,0.241,0.204,0.17,0.215,0.204,0.219,0.2,0.192,0.257,0.124,0.177,0.169,0.231,0.251,0.196,0.199,0.229,0.211,0.192,0.2,0.178,0.32,0.185,0.196,0.248,0.253,0.169,0.186,0.177,0.2,0.188,0.178,0.232,0.208,0.218,0.249,0.191,0.206,0.192,0.179,0.251,0.188,0.207,0.203,0.185,0.211,0.199,0.201,0.226,0.167,0.191,0.204,0.198,0.252,0.198,0.157,0.212,0.27,0.246,0.212,0.195,0.236,0.211,0.268,0.283,0.249,0.219,0.189,0.207,0.212,0.188,0.191,0.225,0.265,0.215,0.202,0.257,0.261,0.184,0.234,0.229,0.243,0.227,0.207,0.274,0.248,0.231,0.192,0.281,0.293
1,0.209,0.233,0.212,0.224,0.23,0.211,0.274,0.232,0.206,0.247,0.241,0.254,0.232,0.226,0.289,0.142,0.209,0.198,0.261,0.281,0.228,0.232,0.259,0.238,0.225,0.237,0.214,0.373,0.213,0.227,0.278,0.29,0.191,0.222,0.21,0.228,0.221,0.213,0.261,0.237,0.248,0.28,0.223,0.239,0.222,0.21,0.28,0.217,0.237,0.236,0.22,0.241,0.231,0.233,0.255,0.2,0.224,0.239,0.232,0.282,0.231,0.189,0.245,0.322,0.279,0.243,0.228,0.268,0.242,0.3,0.323,0.281,0.249,0.222,0.24,0.244,0.221,0.221,0.256,0.306,0.246,0.235,0.29,0.295,0.216,0.262,0.258,0.274,0.259,0.239,0.317,0.278,0.261,0.223,0.325,0.345
1.25,0.242,0.287,0.256,0.266,0.274,0.251,0.324,0.288,0.236,0.298,0.278,0.308,0.273,0.25,0.344,0.161,0.236,0.23,0.311,0.333,0.272,0.262,0.305,0.27,0.275,0.274,0.245,0.411,0.241,0.274,0.331,0.328,0.219,0.25,0.239,0.259,0.26,0.246,0.293,0.288,0.305,0.336,0.266,0.291,0.258,0.237,0.334,0.255,0.29,0.284,0.261,0.289,0.276,0.277,0.31,0.226,0.271,0.284,0.28,0.336,0.267,0.215,0.287,0.36,0.334,0.291,0.268,0.322,0.288,0.352,0.364,0.33,0.289,0.259,0.292,0.297,0.257,0.249,0.306,0.335,0.298,0.283,0.346,0.341,0.252,0.303,0.308,0.322,0.315,0.284,0.362,0.311,0.313,0.269,0.361,0.381
1.5,0.285,0.325,0.289,0.305,0.312,0.305,0.368,0.328,0.295,0.33,0.324,0.344,0.314,0.301,0.385,0.193,0.288,0.275,0.34,0.375,0.311,0.306,0.337,0.3,0.315,0.324,0.298,0.458,0.276,0.312,0.367,0.371,0.249,0.303,0.286,0.299,0.304,0.304,0.319,0.316,0.341,0.373,0.308,0.332,0.302,0.28,0.372,0.287,0.328,0.323,0.306,0.315,0.312,0.313,0.346,0.277,0.307,0.323,0.32,0.376,0.313,0.267,0.325,0.408,0.382,0.33,0.306,0.353,0.326,0.392,0.408,0.37,0.312,0.308,0.324,0.334,0.306,0.297,0.342,0.366,0.334,0.322,0.39,0.377,0.293,0.327,0.34,0.359,0.356,0.319,0.412,0.331,0.346,0.303,0.408,0.427
1.75,0.319,0.364,0.326,0.336,0.353,0.344,0.416,0.377,0.337,0.361,0.358,0.388,0.356,0.339,0.435,0.223,0.322,0.312,0.376,0.423,0.351,0.339,0.375,0.334,0.359,0.366,0.33,0.51,0.299,0.353,0.412,0.421,0.266,0.341,0.317,0.326,0.343,0.349,0.344,0.349,0.383,0.421,0.348,0.376,0.341,0.308,0.42,0.32,0.373,0.365,0.344,0.35,0.345,0.347,0.389,0.313,0.348,0.362,0.361,0.421,0.353,0.297,0.367,0.466,0.442,0.377,0.338,0.391,0.369,0.441,0.458,0.423,0.346,0.35,0.358,0.379,0.344,0.335,0.384,0.398,0.379,0.361,0.445,0.42,0.321,0.363,0.376,0.406,0.407,0.35,0.468,0.354,0.383,0.344,0.463,0.48
2,0.36,0.413,0.364,0.37,0.406,0.406,0.473,0.438,0.401,0.399,0.408,0.446,0.412,0.391,0.497,0.25,0.362,0.351,0.413,0.469,0.406,0.378,0.418,0.375,0.423,0.428,0.373,0.556,0.332,0.408,0.473,0.467,0.287,0.397,0.353,0.363,0.397,0.42,0.373,0.38,0.429,0.481,0.406,0.436,0.393,0.345,0.479,0.352,0.432,0.42,0.395,0.388,0.388,0.39,0.439,0.359,0.397,0.419,0.418,0.474,0.407,0.337,0.42,0.51,0.493,0.437,0.379,0.437,0.423,0.499,0.513,0.473,0.388,0.403,0.396,0.43,0.397,0.371,0.436,0.434,0.438,0.418,0.499,0.477,0.356,0.409,0.417,0.459,0.465,0.385,0.518,0.381,0.426,0.391,0.508,0.525
2.25,0.408,0.459,0.41,0.41,0.448,0.455,0.524,0.485,0.453,0.445,0.464,0.493,0.452,0.447,0.553,0.263,0.418,0.402,0.459,0.514,0.452,0.425,0.463,0.41,0.47,0.477,0.428,0.605,0.371,0.454,0.52,0.515,0.315,0.443,0.4,0.41,0.447,0.474,0.414,0.418,0.468,0.528,0.452,0.483,0.441,0.384,0.526,0.39,0.477,0.468,0.445,0.426,0.435,0.437,0.48,0.411,0.448,0.474,0.464,0.518,0.447,0.393,0.459,0.561,0.544,0.482,0.427,0.48,0.463,0.546,0.562,0.521,0.434,0.449,0.439,0.477,0.447,0.404,0.483,0.474,0.483,0.467,0.548,0.524,0.396,0.443,0.465,0.503,0.512,0.432,0.572,0.414,0.476,0.437,0.558,0.572
