,b2632,b2647,b2650,b2657,b2659,b2681,b2708,b2741,b2754,#N/A,b2769,b2776,b2778,b2824,b2825,b2846,b2848,b2853,b2854,b2855,b2858,b2863,b2914,b2921,b2963,b3035,b3153,b3162,#N/A,b3848,#N/A,b3325,b4305,b4390,b2770,b2489,b0792,b1023,#N/A,b4463,b3046,b4472,b3593,b0703,b0700,b3482,b0497,b1456,b0706,b1460,b3484,b0198,b0331,b1741,b1791,b0969,b1289,b1833,b2544,b0056,b0291,b0354,b0836,#N/A,b2759,b0278,b0763,b3418,b3423,b1659,b3421,b3674,b0028,b2907,b2787,b4095,b3549,b3559,b1580,b2521,b1469,b3383,#N/A,b0001,#N/A,b4509,#N/A,#N/A,#N/A,#N/A,b2565,b2580,b2616,b2733,b2831,#N/A
0,0.131,0.107,0.121,0.123,0.11,0.111,0.132,0.126,0.09,0.14,0.135,0.157,0.116,0.121,0.144,0.135,0.153,0.111,0.135,0.142,0.111,0.128,0.142,0.135,0.124,0.114,0.141,0.127,0.111,0.129,0.169,0.131,0.144,0.113,0.132,0.132,0.113,0.138,0.116,0.142,0.128,0.121,0.123,0.145,0.119,0.119,0.14,0.125,0.133,0.123,0.114,0.147,0.113,0.108,0.106,0.108,0.135,0.126,0.132,0.137,0.108,0.121,0.136,0.127,0.138,0.116,0.124,0.15,0.113,0.116,0.127,0.126,0.128,0.116,0.125,0.137,0.116,0.109,0.135,0.122,0.166,0.126,0.115,0.159,0.119,0.116,0.126,0.134,0.149,0.103,0.149,0.193,0.111,0.12,0.111,0.081
0.25,0.142,0.111,0.134,0.131,0.112,0.114,0.139,0.138,0.091,0.154,0.152,0.177,0.122,0.129,0.155,0.15,0.167,0.114,0.148,0.159,0.116,0.14,0.156,0.15,0.134,0.121,0.156,0.134,0.117,0.138,0.197,0.144,0.158,0.121,0.145,0.146,0.12,0.148,0.124,0.157,0.138,0.13,0.134,0.16,0.13,0.127,0.154,0.135,0.147,0.134,0.123,0.164,0.12,0.115,0.111,0.116,0.147,0.135,0.145,0.15,0.113,0.127,0.145,0.14,0.153,0.121,0.135,0.168,0.119,0.124,0.138,0.137,0.141,0.126,0.134,0.15,0.123,0.115,0.148,0.132,0.186,0.134,0.121,0.179,0.127,0.123,0.132,0.147,0.171,0.111,0.164,0.222,0.118,0.126,0.116,0.081
0.5,0.168,0.123,0.158,0.147,0.123,0.126,0.154,0.165,0.091,0.184,0.184,0.221,0.134,0.148,0.182,0.181,0.197,0.123,0.179,0.195,0.126,0.165,0.187,0.179,0.154,0.136,0.191,0.154,0.132,0.16,0.249,0.172,0.191,0.138,0.174,0.175,0.137,0.178,0.143,0.185,0.163,0.15,0.159,0.196,0.151,0.146,0.186,0.156,0.177,0.158,0.141,0.201,0.137,0.13,0.123,0.128,0.174,0.158,0.176,0.18,0.126,0.141,0.167,0.165,0.185,0.134,0.159,0.207,0.134,0.14,0.16,0.159,0.169,0.146,0.155,0.179,0.141,0.128,0.177,0.154,0.229,0.154,0.137,0.222,0.147,0.138,0.151,0.175,0.214,0.124,0.197,0.28,0.133,0.141,0.128,0.081
0.75,0.208,0.14,0.194,0.174,0.14,0.144,0.18,0.208,0.09,0.227,0.229,0.279,0.155,0.18,0.215,0.225,0.244,0.14,0.226,0.244,0.145,0.204,0.236,0.222,0.183,0.162,0.244,0.184,0.154,0.195,0.306,0.214,0.241,0.165,0.215,0.218,0.165,0.221,0.172,0.221,0.204,0.184,0.197,0.245,0.181,0.178,0.229,0.188,0.222,0.195,0.173,0.253,0.166,0.155,0.14,0.142,0.216,0.193,0.224,0.23,0.152,0.168,0.203,0.203,0.23,0.154,0.201,0.258,0.16,0.169,0.196,0.197,0.212,0.175,0.19,0.226,0.17,0.152,0.221,0.19,0.286,0.185,0.162,0.276,0.178,0.167,0.181,0.215,0.258,0.145,0.247,0.341,0.156,0.166,0.147,0.081
1,0.239,0.167,0.229,0.208,0.163,0.17,0.222,0.256,0.09,0.278,0.263,0.318,0.186,0.219,0.251,0.275,0.287,0.165,0.259,0.291,0.173,0.243,0.29,0.27,0.226,0.197,0.284,0.208,0.179,0.23,0.315,0.251,0.284,0.203,0.254,0.25,0.205,0.258,0.215,0.179,0.248,0.218,0.235,0.288,0.213,0.221,0.263,0.217,0.262,0.232,0.215,0.307,0.209,0.191,0.167,0.163,0.251,0.234,0.263,0.277,0.187,0.206,0.24,0.236,0.268,0.186,0.246,0.32,0.2,0.206,0.234,0.235,0.251,0.219,0.244,0.269,0.212,0.185,0.257,0.23,0.33,0.225,0.198,0.339,0.227,0.208,0.219,0.246,0.309,0.174,0.31,0.377,0.191,0.2,0.177,0.081
1.25,0.293,0.205,0.278,0.244,0.199,0.205,0.255,0.308,0.09,0.311,0.319,0.351,0.214,0.259,0.306,0.313,0.319,0.203,0.314,0.318,0.204,0.297,0.327,0.305,0.265,0.232,0.345,0.245,0.208,0.284,0.333,0.3,0.336,0.232,0.3,0.295,0.236,0.306,0.244,0.114,0.311,0.254,0.29,0.331,0.25,0.252,0.301,0.246,0.314,0.285,0.259,0.351,0.247,0.225,0.202,0.186,0.296,0.28,0.333,0.336,0.223,0.238,0.275,0.294,0.331,0.221,0.31,0.359,0.237,0.244,0.277,0.292,0.313,0.25,0.272,0.328,0.242,0.219,0.312,0.285,0.373,0.25,0.234,0.379,0.257,0.243,0.251,0.287,0.351,0.214,0.346,0.42,0.221,0.24,0.207,0.081
1.5,0.322,0.246,0.314,0.28,0.224,0.246,0.287,0.363,0.091,0.355,0.355,0.391,0.258,0.299,0.377,0.362,0.361,0.231,0.358,0.352,0.25,0.33,0.375,0.34,0.301,0.285,0.397,0.28,0.236,0.32,0.357,0.333,0.385,0.281,0.33,0.323,0.293,0.341,0.291,0.111,0.354,0.306,0.328,0.366,0.284,0.303,0.331,0.276,0.345,0.318,0.304,0.412,0.305,0.275,0.239,0.215,0.32,0.33,0.378,0.382,0.278,0.285,0.297,0.326,0.377,0.265,0.352,0.415,0.279,0.3,0.304,0.329,0.351,0.304,0.321,0.371,0.3,0.27,0.352,0.324,0.433,0.294,0.281,0.436,0.314,0.298,0.284,0.31,0.39,0.261,0.399,0.469,0.273,0.276,0.248,0.081
1.75,0.362,0.29,0.352,0.319,0.282,0.284,0.318,0.418,0.09,0.416,0.401,0.435,0.33,0.345,0.433,0.417,0.415,0.29,0.41,0.401,0.283,0.378,0.439,0.385,0.338,0.32,0.457,0.324,0.279,0.372,0.368,0.379,0.445,0.324,0.37,0.364,0.333,0.392,0.323,0.11,0.418,0.348,0.378,0.409,0.316,0.343,0.37,0.299,0.392,0.353,0.353,0.46,0.351,0.312,0.268,0.25,0.352,0.382,0.441,0.449,0.319,0.326,0.324,0.372,0.437,0.299,0.412,0.477,0.318,0.339,0.344,0.376,0.412,0.341,0.368,0.436,0.342,0.31,0.409,0.384,0.476,0.337,0.316,0.488,0.361,0.338,0.314,0.341,0.437,0.322,0.454,0.504,0.312,0.313,0.281,0.081
2,0.408,0.344,0.403,0.37,0.364,0.33,0.362,0.465,0.09,0.461,0.445,0.468,0.362,0.41,0.504,0.46,0.473,0.368,0.452,0.435,0.332,0.424,0.483,0.429,0.382,0.378,0.51,0.375,0.314,0.417,0.379,0.422,0.495,0.385,0.411,0.402,0.391,0.43,0.365,0.109,0.467,0.398,0.419,0.452,0.357,0.399,0.404,0.327,0.442,0.398,0.42,0.509,0.408,0.368,0.296,0.278,0.396,0.437,0.493,0.497,0.387,0.389,0.36,0.418,0.483,0.342,0.458,0.531,0.376,0.386,0.389,0.429,0.458,0.392,0.422,0.485,0.404,0.372,0.453,0.426,0.519,0.382,0.362,0.539,0.42,0.399,0.356,0.382,0.474,0.426,0.497,0.54,0.37,0.359,0.32,0.081
2.25,0.443,0.409,0.439,0.431,0.403,0.397,0.416,0.521,0.09,0.508,0.484,0.499,0.416,0.454,0.555,0.504,0.519,0.415,0.499,0.471,0.374,0.464,0.532,0.463,0.438,0.42,0.565,0.413,0.361,0.464,0.401,0.459,0.544,0.443,0.447,0.437,0.434,0.472,0.406,0.108,0.518,0.437,0.464,0.491,0.393,0.44,0.441,0.361,0.481,0.436,0.471,0.557,0.454,0.412,0.33,0.317,0.43,0.485,0.549,0.55,0.436,0.437,0.39,0.456,0.534,0.403,0.511,0.584,0.417,0.423,0.426,0.473,0.508,0.433,0.467,0.537,0.45,0.419,0.498,0.472,0.565,0.419,0.42,0.586,0.467,0.443,0.403,0.412,0.507,0.467,0.546,0.577,0.425,0.42,0.38,0.081
