,b2377,b2408,b2506,b2626,b2636,b2645,b1164,b1577,b1599,b1824,#N/A,b0729,b1109,b0814,b1139,b1538,b2289,b2592,b0064,b0730,b2808,b3905,b3720,b0799,b0875,#N/A,b2346,b2849,b2862,b2409,b2877,b2880,b2940,b2951,b3002,b3148,b3211,b3252,b3374,b3377,b3410,b3427,b3512,b3515,b3524,b3576,b3592,b3598,b3802,b3901,b4011,b4020,b4309,b4332,b4347,b4356,b0002,b0828,b1748,b0596,b0921,b1096,b2262,b0140,b1083,b1319,b1374,b1503,b1878,b1892,b2519,b2826,b3265,#N/A,b3624,b3628,b3661,b4319,b4355,b0271,b2662,b2977,b3213,b3583,b4093,b4096,b4098,b4100,b0348,b0895,b1224,b1225,b1301,b1475,b2033,b2036
0,0.146,0.131,0.113,0.142,0.141,0.123,0.139,0.151,0.121,0.14,0.13,0.129,0.148,0.147,0.118,0.164,0.137,0.129,0.139,0.178,0.145,0.137,0.145,0.164,0.13,0.116,0.138,0.144,0.151,0.142,0.141,0.2,0.144,0.132,0.116,0.155,0.154,0.112,0.133,0.228,0.15,0.127,0.143,0.121,0.135,0.126,0.126,0.174,0.126,0.125,0.136,0.122,0.141,0.114,0.127,0.156,0.156,0.141,0.155,0.133,0.154,0.124,0.14,0.15,0.152,0.134,0.172,0.133,0.148,0.125,0.131,0.142,0.145,0.085,0.128,0.126,0.139,0.128,0.118,0.119,0.146,0.124,0.17,0.141,0.153,0.295,0.125,0.123,0.16,0.159,0.169,0.135,0.14,0.145,0.119,0.141
0.25,0.154,0.14,0.119,0.15,0.15,0.131,0.15,0.163,0.126,0.147,0.138,0.136,0.156,0.155,0.123,0.178,0.143,0.138,0.146,0.19,0.15,0.145,0.155,0.175,0.135,0.12,0.144,0.148,0.159,0.147,0.15,0.222,0.153,0.137,0.12,0.161,0.159,0.115,0.14,0.25,0.157,0.137,0.146,0.125,0.141,0.131,0.134,0.203,0.132,0.13,0.14,0.127,0.147,0.119,0.133,0.168,0.169,0.151,0.163,0.139,0.164,0.128,0.146,0.161,0.166,0.141,0.187,0.141,0.154,0.131,0.138,0.15,0.155,0.085,0.134,0.131,0.143,0.135,0.123,0.123,0.156,0.128,0.182,0.149,0.159,0.372,0.13,0.128,0.176,0.17,0.181,0.143,0.148,0.158,0.124,0.151
0.5,0.169,0.157,0.131,0.168,0.168,0.144,0.171,0.186,0.136,0.161,0.155,0.149,0.175,0.171,0.135,0.205,0.156,0.155,0.163,0.21,0.163,0.162,0.172,0.199,0.148,0.129,0.16,0.163,0.178,0.163,0.168,0.262,0.174,0.149,0.13,0.177,0.174,0.124,0.156,0.29,0.175,0.155,0.158,0.134,0.152,0.143,0.152,0.233,0.148,0.147,0.153,0.139,0.163,0.129,0.148,0.193,0.196,0.175,0.183,0.152,0.189,0.14,0.163,0.185,0.193,0.157,0.22,0.159,0.167,0.145,0.153,0.167,0.178,0.085,0.148,0.143,0.155,0.15,0.134,0.133,0.177,0.139,0.209,0.165,0.175,0.426,0.141,0.137,0.208,0.192,0.211,0.16,0.165,0.18,0.135,0.169
0.75,0.193,0.181,0.149,0.192,0.194,0.166,0.198,0.218,0.153,0.184,0.182,0.17,0.195,0.196,0.154,0.244,0.178,0.178,0.19,0.251,0.185,0.186,0.197,0.231,0.168,0.143,0.183,0.186,0.202,0.188,0.194,0.3,0.204,0.168,0.146,0.202,0.199,0.138,0.181,0.335,0.201,0.182,0.18,0.15,0.172,0.165,0.175,0.273,0.171,0.169,0.175,0.158,0.188,0.146,0.172,0.228,0.232,0.207,0.213,0.173,0.222,0.158,0.185,0.216,0.229,0.181,0.265,0.187,0.185,0.165,0.176,0.192,0.211,0.085,0.17,0.162,0.175,0.176,0.152,0.15,0.207,0.155,0.248,0.191,0.199,0.462,0.159,0.149,0.249,0.22,0.253,0.185,0.192,0.212,0.154,0.197
1,0.225,0.212,0.173,0.225,0.219,0.194,0.226,0.246,0.178,0.214,0.211,0.201,0.22,0.224,0.183,0.277,0.21,0.208,0.225,0.274,0.212,0.218,0.226,0.259,0.197,0.166,0.214,0.221,0.233,0.223,0.23,0.335,0.236,0.196,0.17,0.237,0.233,0.16,0.215,0.367,0.235,0.221,0.21,0.175,0.203,0.196,0.205,0.305,0.205,0.201,0.204,0.186,0.225,0.172,0.208,0.261,0.265,0.241,0.246,0.204,0.253,0.184,0.212,0.245,0.264,0.208,0.301,0.226,0.212,0.196,0.21,0.229,0.243,0.085,0.202,0.19,0.205,0.21,0.179,0.175,0.24,0.181,0.288,0.225,0.234,0.491,0.187,0.167,0.287,0.252,0.289,0.219,0.228,0.242,0.182,0.227
1.25,0.264,0.25,0.201,0.267,0.267,0.216,0.276,0.293,0.205,0.242,0.246,0.228,0.259,0.253,0.211,0.31,0.237,0.234,0.27,0.333,0.239,0.251,0.269,0.307,0.224,0.197,0.246,0.248,0.274,0.26,0.272,0.364,0.281,0.225,0.2,0.27,0.262,0.189,0.249,0.402,0.273,0.254,0.24,0.206,0.234,0.223,0.237,0.357,0.231,0.232,0.233,0.215,0.265,0.199,0.232,0.306,0.316,0.287,0.293,0.235,0.298,0.212,0.233,0.283,0.302,0.237,0.332,0.263,0.242,0.225,0.239,0.265,0.289,0.085,0.231,0.219,0.235,0.24,0.208,0.203,0.279,0.211,0.325,0.262,0.269,0.52,0.215,0.194,0.331,0.299,0.317,0.252,0.266,0.281,0.211,0.27
1.5,0.3,0.294,0.25,0.306,0.303,0.261,0.306,0.327,0.252,0.296,0.292,0.276,0.287,0.317,0.264,0.34,0.284,0.282,0.312,0.373,0.28,0.3,0.303,0.341,0.27,0.23,0.291,0.293,0.308,0.296,0.324,0.393,0.314,0.279,0.235,0.324,0.308,0.221,0.299,0.442,0.305,0.298,0.289,0.244,0.278,0.271,0.282,0.428,0.283,0.285,0.286,0.266,0.32,0.248,0.285,0.345,0.361,0.321,0.327,0.286,0.331,0.257,0.257,0.305,0.331,0.27,0.361,0.296,0.285,0.283,0.286,0.301,0.323,0.085,0.276,0.264,0.288,0.293,0.257,0.252,0.311,0.256,0.365,0.311,0.305,0.566,0.266,0.223,0.375,0.328,0.345,0.295,0.303,0.309,0.261,0.298
1.75,0.332,0.329,0.279,0.345,0.345,0.341,0.339,0.368,0.279,0.338,0.326,0.305,0.33,0.357,0.302,0.376,0.321,0.317,0.353,0.418,0.315,0.34,0.342,0.378,0.304,0.283,0.33,0.325,0.347,0.328,0.367,0.427,0.347,0.309,0.272,0.363,0.344,0.27,0.339,0.491,0.346,0.337,0.324,0.292,0.307,0.306,0.324,0.508,0.316,0.322,0.321,0.302,0.36,0.276,0.322,0.394,0.419,0.354,0.362,0.319,0.369,0.283,0.279,0.33,0.36,0.289,0.39,0.323,0.329,0.32,0.319,0.336,0.359,0.085,0.304,0.299,0.323,0.332,0.292,0.288,0.343,0.299,0.415,0.35,0.345,0.614,0.302,0.269,0.433,0.36,0.374,0.324,0.34,0.339,0.297,0.328
2,0.368,0.363,0.316,0.39,0.393,0.393,0.377,0.417,0.308,0.397,0.372,0.344,0.399,0.412,0.352,0.424,0.364,0.363,0.406,0.483,0.354,0.397,0.401,0.419,0.343,0.323,0.387,0.362,0.4,0.365,0.434,0.468,0.387,0.346,0.306,0.418,0.39,0.308,0.393,0.541,0.392,0.384,0.37,0.331,0.335,0.35,0.379,0.588,0.364,0.376,0.365,0.349,0.415,0.305,0.371,0.457,0.483,0.39,0.398,0.358,0.416,0.31,0.296,0.355,0.395,0.313,0.429,0.354,0.38,0.368,0.362,0.377,0.405,0.085,0.338,0.34,0.368,0.394,0.328,0.33,0.382,0.342,0.48,0.401,0.393,0.652,0.346,0.303,0.49,0.391,0.409,0.359,0.385,0.373,0.341,0.363
2.25,0.409,0.407,0.363,0.45,0.442,0.461,0.421,0.454,0.34,0.454,0.434,0.399,0.445,0.478,0.416,0.471,0.425,0.421,0.468,0.525,0.409,0.451,0.439,0.46,0.398,0.376,0.439,0.408,0.46,0.417,0.482,0.5,0.442,0.391,0.347,0.481,0.449,0.359,0.454,0.582,0.451,0.441,0.434,0.385,0.369,0.411,0.439,0.598,0.422,0.437,0.431,0.414,0.474,0.338,0.429,0.5,0.534,0.435,0.449,0.418,0.47,0.338,0.317,0.385,0.434,0.338,0.469,0.391,0.445,0.429,0.408,0.439,0.461,0.085,0.377,0.405,0.434,0.438,0.376,0.395,0.431,0.406,0.527,0.463,0.452,0.696,0.412,0.358,0.538,0.427,0.449,0.397,0.442,0.417,0.404,0.408
2.5,0.456,0.455,0.402,0.491,0.483,0.516,0.457,0.495,0.376,0.505,0.476,0.433,0.487,0.533,0.462,0.508,0.466,0.463,0.513,0.575,0.461,0.496,0.486,0.496,0.444,0.44,0.487,0.457,0.5,0.451,0.537,0.532,0.483,0.445,0.405,0.527,0.488,0.416,0.501,0.627,0.491,0.484,0.478,0.445,0.419,0.453,0.484,0.612,0.466,0.484,0.472,0.458,0.524,0.383,0.471,0.548,0.591,0.479,0.495,0.465,0.51,0.377,0.339,0.418,0.475,0.371,0.509,0.434,0.492,0.475,0.447,0.48,0.504,0.085,0.431,0.448,0.474,0.483,0.431,0.439,0.479,0.458,0.572,0.504,0.494,0.738,0.453,0.424,0.591,0.471,0.494,0.45,0.485,0.452,0.453,0.448
2.75,0.49,0.493,0.439,0.537,0.529,0.568,0.492,0.539,0.422,0.564,0.527,0.471,0.538,0.585,0.514,0.548,0.511,0.515,0.568,0.627,0.506,0.554,0.529,0.535,0.487,0.487,0.547,0.498,0.55,0.484,0.587,0.564,0.526,0.487,0.443,0.581,0.537,0.459,0.559,0.666,0.536,0.531,0.526,0.487,0.454,0.501,0.537,0.626,0.516,0.537,0.52,0.513,0.577,0.422,0.521,0.593,0.639,0.515,0.532,0.512,0.55,0.422,0.367,0.453,0.509,0.406,0.54,0.471,0.547,0.526,0.489,0.528,0.546,0.085,0.469,0.494,0.522,0.529,0.473,0.485,0.52,0.507,0.622,0.555,0.543,0.775,0.5,0.466,0.637,0.509,0.524,0.487,0.537,0.484,0.503,0.489
3,0.528,0.534,0.475,0.585,0.578,0.611,0.524,0.578,0.455,0.611,0.575,0.517,0.59,0.637,0.57,0.589,0.56,0.57,0.614,0.673,0.55,0.601,0.569,0.573,0.535,0.538,0.599,0.54,0.601,0.52,0.633,0.598,0.569,0.531,0.484,0.628,0.584,0.509,0.605,0.701,0.585,0.58,0.579,0.538,0.491,0.549,0.591,0.639,0.563,0.591,0.573,0.568,0.627,0.458,0.565,0.633,0.682,0.551,0.571,0.563,0.591,0.45,0.398,0.483,0.54,0.442,0.568,0.504,0.595,0.574,0.533,0.577,0.592,0.085,0.507,0.549,0.576,0.574,0.522,0.539,0.56,0.56,0.665,0.6,0.591,0.81,0.553,0.518,0.679,0.542,0.556,0.525,0.587,0.516,0.556,0.532
3.25,0.566,0.574,0.512,0.63,0.619,0.649,0.556,0.611,0.489,0.655,0.617,0.563,0.633,0.677,0.619,0.629,0.603,0.618,0.657,0.713,0.601,0.645,0.601,0.608,0.581,0.591,0.647,0.587,0.644,0.559,0.675,0.628,0.61,0.58,0.534,0.671,0.624,0.559,0.649,0.732,0.627,0.627,0.628,0.591,0.53,0.593,0.638,0.651,0.607,0.638,0.617,0.618,0.671,0.497,0.605,0.668,0.718,0.586,0.611,0.609,0.63,0.478,0.431,0.511,0.571,0.474,0.596,0.537,0.642,0.619,0.579,0.62,0.632,0.085,0.547,0.595,0.623,0.613,0.572,0.585,0.601,0.613,0.704,0.645,0.638,0.841,0.603,0.567,0.71,0.574,0.586,0.562,0.632,0.549,0.605,0.576
3.5,0.604,0.615,0.549,0.67,0.656,0.679,0.585,0.642,0.522,0.693,0.656,0.604,0.668,0.71,0.662,0.66,0.642,0.663,0.697,0.746,0.644,0.683,0.628,0.64,0.62,0.636,0.687,0.63,0.681,0.598,0.707,0.654,0.646,0.62,0.577,0.709,0.662,0.604,0.687,0.756,0.665,0.67,0.673,0.638,0.569,0.634,0.679,0.665,0.648,0.681,0.66,0.662,0.708,0.536,0.641,0.696,0.746,0.622,0.65,0.652,0.665,0.508,0.463,0.539,0.599,0.503,0.622,0.567,0.682,0.658,0.621,0.66,0.668,0.085,0.588,0.64,0.666,0.651,0.615,0.627,0.638,0.658,0.733,0.684,0.68,0.871,0.646,0.61,0.736,0.603,0.618,0.6,0.673,0.58,0.651,0.614
3.75,0.637,0.653,0.587,0.706,0.686,0.706,0.613,0.667,0.556,0.724,0.688,0.638,0.696,0.736,0.698,0.687,0.678,0.698,0.729,0.774,0.68,0.716,0.653,0.67,0.657,0.675,0.723,0.666,0.714,0.632,0.735,0.676,0.678,0.658,0.619,0.742,0.696,0.645,0.719,0.781,0.698,0.707,0.708,0.679,0.606,0.67,0.711,0.677,0.684,0.719,0.698,0.699,0.738,0.576,0.678,0.72,0.772,0.656,0.682,0.688,0.696,0.539,0.49,0.565,0.628,0.534,0.648,0.596,0.717,0.69,0.659,0.694,0.697,0.085,0.623,0.681,0.702,0.688,0.658,0.662,0.67,0.698,0.762,0.714,0.715,0.898,0.682,0.649,0.762,0.632,0.649,0.635,0.709,0.611,0.691,0.648
4,0.665,0.684,0.626,0.734,0.711,0.728,0.64,0.687,0.589,0.751,0.714,0.669,0.723,0.764,0.727,0.713,0.708,0.726,0.756,0.801,0.709,0.743,0.674,0.694,0.689,0.71,0.756,0.699,0.742,0.663,0.762,0.698,0.704,0.691,0.656,0.77,0.724,0.683,0.746,0.802,0.726,0.737,0.737,0.714,0.639,0.7,0.743,0.687,0.713,0.748,0.728,0.731,0.765,0.611,0.707,0.743,0.794,0.687,0.711,0.717,0.724,0.569,0.515,0.589,0.655,0.567,0.674,0.625,0.746,0.715,0.693,0.724,0.721,0.085,0.657,0.714,0.731,0.717,0.692,0.69,0.701,0.732,0.787,0.744,0.745,0.921,0.713,0.68,0.782,0.661,0.678,0.667,0.736,0.64,0.723,0.677
4.25,0.69,0.713,0.658,0.759,0.735,0.749,0.665,0.708,0.621,0.775,0.739,0.698,0.746,0.785,0.753,0.733,0.735,0.754,0.782,0.824,0.72,0.771,0.692,0.715,0.716,0.736,0.785,0.728,0.768,0.689,0.783,0.718,0.732,0.721,0.688,0.795,0.751,0.711,0.773,0.819,0.749,0.763,0.765,0.743,0.667,0.727,0.768,0.694,0.741,0.776,0.758,0.76,0.789,0.64,0.73,0.758,0.813,0.714,0.737,0.748,0.746,0.6,0.543,0.613,0.677,0.597,0.696,0.652,0.772,0.739,0.72,0.752,0.747,0.085,0.689,0.748,0.76,0.74,0.725,0.72,0.726,0.761,0.811,0.767,0.772,0.939,0.741,0.707,0.803,0.685,0.704,0.696,0.764,0.666,0.752,0.706
4.5,0.711,0.737,0.686,0.782,0.755,0.766,0.684,0.724,0.648,0.797,0.763,0.721,0.766,0.804,0.774,0.751,0.758,0.778,0.804,0.846,0.73,0.795,0.708,0.735,0.741,0.762,0.806,0.754,0.79,0.713,0.804,0.736,0.755,0.751,0.719,0.816,0.774,0.735,0.792,0.83,0.771,0.79,0.788,0.771,0.694,0.751,0.788,0.7,0.764,0.802,0.783,0.785,0.808,0.667,0.749,0.771,0.832,0.737,0.761,0.771,0.767,0.628,0.568,0.635,0.696,0.627,0.716,0.678,0.797,0.76,0.747,0.772,0.768,0.085,0.719,0.773,0.782,0.76,0.755,0.743,0.751,0.788,0.831,0.788,0.797,0.957,0.765,0.732,0.819,0.71,0.725,0.721,0.786,0.69,0.778,0.729
