,b2096,b2207,b2341,b2722,b2723,b2724,b2725,b2730,b2731,b2799,b2800,b2802,b2804,b2842,b2927,b2990,b2992,b2996,b3337,b3417,b3601,b3893,b0038,b0039,b0335,b1412,b0032,b0099,b0469,b2476,b2507,b2819,#N/A,b3831,b4006,b3680,b0060,b2518,b0343,b0463,b0589,b0697,b0832,b1223,b1818,b1917,b2093,b2240,b2307,b2308,b2310,b2918,b2975,b3271,b3477,b3603,b4087,b2785,#N/A,b3244,b3339,b0464,b2698,b3481,b0537,b0623,b0937,b4409,b2303,b2624,b3057,b4055,b0041,b0342,b0350,b2066,b2371,b3454,b4155,b2587,b0125,b0376,b0424,b0533,#N/A,b0989,#N/A,b1191,b1453,#N/A,b4542,b2648,b2883,b2886,b3107,b3114
0,0.22,0.13,0.122,0.125,0.114,0.132,0.141,0.212,0.142,0.121,0.12,0.125,0.139,0.129,0.132,0.175,0.14,0.12,0.136,0.156,0.115,0.131,0.122,0.143,0.155,0.116,0.143,0.121,0.134,0.111,0.14,0.142,0.194,0.114,0.1,0.12,0.12,0.123,0.123,0.154,0.14,0.103,0.112,0.133,0.104,0.128,0.114,0.143,0.148,0.129,0.101,0.114,0.131,0.123,0.116,0.15,0.118,0.107,0.079,0.119,0.146,0.118,0.12,0.152,0.135,0.116,0.108,0.136,0.15,0.116,0.111,0.154,0.117,0.114,0.098,0.113,0.141,0.117,0.107,0.149,0.146,0.109,0.1,0.123,0.137,0.113,0.115,0.138,0.124,0.112,0.113,0.124,0.139,0.124,0.112,0.124
0.25,0.244,0.141,0.127,0.135,0.119,0.143,0.155,0.231,0.158,0.13,0.128,0.136,0.151,0.139,0.141,0.19,0.153,0.129,0.145,0.17,0.121,0.141,0.13,0.153,0.168,0.123,0.157,0.129,0.142,0.117,0.152,0.152,0.226,0.122,0.107,0.127,0.127,0.132,0.131,0.167,0.153,0.109,0.121,0.143,0.108,0.138,0.121,0.156,0.159,0.139,0.108,0.121,0.14,0.132,0.123,0.165,0.125,0.113,0.082,0.126,0.157,0.125,0.128,0.166,0.146,0.123,0.117,0.145,0.162,0.124,0.117,0.17,0.126,0.12,0.105,0.119,0.15,0.124,0.114,0.167,0.158,0.116,0.108,0.13,0.149,0.121,0.124,0.152,0.135,0.119,0.123,0.133,0.15,0.132,0.119,0.138
0.5,0.301,0.165,0.138,0.157,0.132,0.166,0.188,0.277,0.19,0.148,0.141,0.152,0.176,0.161,0.161,0.226,0.179,0.145,0.168,0.199,0.133,0.164,0.147,0.174,0.198,0.137,0.176,0.146,0.163,0.129,0.18,0.175,0.28,0.137,0.113,0.142,0.142,0.15,0.149,0.195,0.182,0.12,0.132,0.166,0.117,0.158,0.134,0.18,0.185,0.161,0.116,0.136,0.162,0.15,0.139,0.197,0.142,0.127,0.079,0.144,0.178,0.14,0.145,0.192,0.168,0.138,0.127,0.167,0.19,0.142,0.13,0.203,0.144,0.132,0.113,0.133,0.172,0.14,0.124,0.2,0.181,0.13,0.116,0.145,0.176,0.136,0.142,0.175,0.159,0.135,0.136,0.151,0.174,0.15,0.134,0.161
0.75,0.349,0.198,0.157,0.188,0.146,0.199,0.225,0.32,0.225,0.174,0.163,0.181,0.212,0.196,0.19,0.267,0.214,0.173,0.204,0.23,0.152,0.2,0.174,0.208,0.238,0.158,0.207,0.169,0.189,0.149,0.221,0.205,0.319,0.159,0.127,0.165,0.169,0.18,0.177,0.234,0.222,0.138,0.156,0.201,0.128,0.188,0.155,0.217,0.22,0.195,0.13,0.159,0.195,0.177,0.163,0.234,0.168,0.145,0.08,0.171,0.207,0.164,0.17,0.237,0.198,0.163,0.147,0.196,0.229,0.169,0.15,0.243,0.17,0.153,0.128,0.157,0.21,0.167,0.14,0.248,0.215,0.151,0.132,0.17,0.213,0.16,0.167,0.199,0.192,0.158,0.158,0.177,0.21,0.177,0.156,0.19
1,0.384,0.226,0.176,0.218,0.172,0.23,0.264,0.357,0.273,0.204,0.198,0.221,0.245,0.222,0.228,0.32,0.251,0.206,0.239,0.277,0.177,0.232,0.203,0.242,0.285,0.187,0.236,0.202,0.217,0.177,0.26,0.237,0.35,0.192,0.148,0.197,0.206,0.216,0.217,0.274,0.263,0.166,0.19,0.232,0.147,0.217,0.183,0.246,0.252,0.231,0.152,0.193,0.232,0.205,0.2,0.276,0.2,0.173,0.079,0.207,0.235,0.192,0.207,0.266,0.229,0.193,0.177,0.226,0.269,0.205,0.181,0.283,0.201,0.182,0.148,0.19,0.241,0.198,0.159,0.289,0.251,0.181,0.156,0.203,0.246,0.194,0.204,0.227,0.223,0.191,0.189,0.212,0.244,0.211,0.189,0.226
1.25,0.431,0.271,0.207,0.264,0.203,0.281,0.317,0.396,0.304,0.245,0.224,0.269,0.28,0.275,0.278,0.356,0.282,0.253,0.282,0.315,0.206,0.28,0.235,0.278,0.317,0.215,0.291,0.227,0.256,0.203,0.312,0.283,0.398,0.219,0.182,0.228,0.239,0.257,0.244,0.314,0.297,0.193,0.219,0.271,0.176,0.262,0.213,0.294,0.272,0.286,0.179,0.218,0.284,0.246,0.227,0.311,0.237,0.202,0.079,0.243,0.276,0.223,0.238,0.321,0.263,0.231,0.206,0.26,0.293,0.231,0.211,0.326,0.242,0.21,0.181,0.22,0.28,0.232,0.184,0.33,0.284,0.21,0.183,0.235,0.299,0.221,0.232,0.268,0.268,0.221,0.216,0.249,0.289,0.249,0.217,0.274
1.5,0.465,0.301,0.246,0.294,0.244,0.309,0.359,0.455,0.348,0.278,0.296,0.307,0.312,0.305,0.32,0.416,0.324,0.291,0.32,0.358,0.249,0.317,0.287,0.315,0.364,0.253,0.325,0.267,0.281,0.25,0.353,0.31,0.436,0.269,0.216,0.274,0.285,0.289,0.298,0.353,0.33,0.239,0.271,0.29,0.202,0.287,0.252,0.327,0.295,0.321,0.202,0.266,0.315,0.269,0.281,0.35,0.271,0.247,0.079,0.278,0.308,0.265,0.29,0.355,0.289,0.281,0.254,0.279,0.321,0.265,0.264,0.371,0.277,0.26,0.207,0.265,0.301,0.275,0.216,0.375,0.325,0.256,0.221,0.278,0.331,0.265,0.279,0.291,0.293,0.269,0.258,0.281,0.325,0.28,0.272,0.312
1.75,0.5,0.337,0.286,0.337,0.271,0.346,0.423,0.492,0.415,0.312,0.333,0.344,0.352,0.354,0.366,0.459,0.386,0.335,0.378,0.423,0.282,0.378,0.323,0.359,0.419,0.28,0.362,0.299,0.312,0.284,0.416,0.342,0.472,0.307,0.255,0.312,0.324,0.328,0.338,0.404,0.371,0.268,0.304,0.315,0.24,0.324,0.278,0.372,0.323,0.376,0.234,0.299,0.362,0.299,0.318,0.401,0.305,0.275,0.079,0.312,0.344,0.302,0.329,0.409,0.317,0.331,0.282,0.304,0.355,0.287,0.301,0.426,0.318,0.294,0.256,0.297,0.332,0.308,0.248,0.437,0.38,0.286,0.259,0.303,0.373,0.294,0.312,0.317,0.331,0.296,0.282,0.313,0.37,0.318,0.306,0.355
2,0.537,0.391,0.306,0.394,0.301,0.395,0.468,0.536,0.46,0.359,0.395,0.405,0.405,0.413,0.434,0.502,0.424,0.4,0.429,0.467,0.323,0.425,0.377,0.423,0.459,0.313,0.428,0.34,0.35,0.334,0.464,0.379,0.508,0.369,0.295,0.366,0.384,0.378,0.4,0.46,0.42,0.295,0.362,0.345,0.266,0.374,0.308,0.424,0.353,0.424,0.253,0.351,0.42,0.332,0.378,0.45,0.354,0.321,0.079,0.357,0.402,0.358,0.39,0.466,0.347,0.393,0.322,0.334,0.395,0.302,0.352,0.473,0.381,0.344,0.295,0.341,0.377,0.363,0.277,0.484,0.425,0.323,0.287,0.336,0.416,0.337,0.353,0.349,0.372,0.338,0.313,0.352,0.426,0.371,0.361,0.41
2.25,0.575,0.434,0.331,0.439,0.339,0.432,0.519,0.589,0.506,0.412,0.459,0.447,0.441,0.45,0.477,0.548,0.465,0.444,0.474,0.514,0.384,0.47,0.432,0.463,0.504,0.351,0.471,0.39,0.398,0.389,0.511,0.423,0.546,0.41,0.358,0.426,0.429,0.415,0.444,0.501,0.456,0.335,0.404,0.386,0.305,0.415,0.352,0.47,0.386,0.468,0.279,0.396,0.461,0.375,0.424,0.493,0.396,0.378,0.079,0.411,0.443,0.396,0.435,0.516,0.391,0.443,0.369,0.375,0.431,0.32,0.411,0.52,0.424,0.402,0.357,0.395,0.412,0.402,0.315,0.532,0.47,0.36,0.333,0.375,0.456,0.382,0.399,0.387,0.423,0.381,0.351,0.401,0.464,0.415,0.406,0.451
