,b3696,b3691,b3689,b3657,#N/A,#N/A,b3443,b3390,b4187,b4192,b4333,b4338,b4346,b4366,b4375,b1841,b0496,b0699,b1029,b2760,b1275,b0167,b2057,#N/A,#N/A,b0492,b0715,b0841,b0982,b0993,b1007,#N/A,b4521,b4476,#N/A,b3412,#N/A,b2937,b0023,b1529,b1508,#N/A,b3672,b4510,b0630,b0830,b0806,b1591,b1567,b0207,b2475,b0649,b0682,b1177,b1097,b3521,b3547,b3606,b3656,b4412,b0024,#N/A,#N/A,b1201,#N/A,b4475,b1969,b2473,b2774,b0956,b3065,b3965,#N/A,#N/A,b0946,b0514,b3779,b1254,b2420,b2079,#N/A,#N/A,#N/A,#N/A,b0402,b1585,b1586,b1999,b2714,b1132,b0705,b1649,b2410,b4546,b2535,b1071
0,0.132,0.167,0.123,0.118,0.12,0.162,0.118,0.146,0.164,0.167,0.154,0.146,0.183,0.167,0.127,0.175,0.172,0.185,0.138,0.151,0.165,0.141,0.164,0.148,0.125,0.142,0.126,0.166,0.152,0.151,0.141,0.183,0.129,0.162,0.083,0.149,0.199,0.137,0.159,0.164,0.182,0.145,0.128,0.146,0.152,0.155,0.123,0.199,0.138,0.153,0.12,0.117,0.131,0.151,0.174,0.149,0.169,0.154,0.154,0.137,0.137,0.141,0.153,0.151,0.152,0.132,0.128,0.13,0.124,0.147,0.193,0.157,0.147,0.155,0.139,0.141,0.115,0.137,0.17,0.14,0.171,0.136,0.139,0.14,0.125,0.157,0.205,0.135,0.164,0.168,0.143,0.143,0.116,0.152,0.2,0.136
0.25,0.137,0.179,0.125,0.12,0.123,0.173,0.123,0.159,0.172,0.174,0.16,0.156,0.163,0.175,0.133,0.186,0.183,0.197,0.144,0.157,0.184,0.147,0.171,0.157,0.129,0.148,0.131,0.175,0.16,0.158,0.148,0.199,0.134,0.169,0.083,0.142,0.211,0.142,0.167,0.177,0.194,0.156,0.133,0.152,0.158,0.163,0.127,0.225,0.143,0.164,0.123,0.121,0.135,0.158,0.183,0.16,0.179,0.161,0.164,0.143,0.138,0.146,0.162,0.164,0.158,0.137,0.132,0.129,0.131,0.154,0.2,0.167,0.154,0.165,0.147,0.15,0.119,0.142,0.176,0.15,0.178,0.144,0.148,0.146,0.127,0.163,0.214,0.141,0.181,0.177,0.148,0.148,0.12,0.151,0.208,0.143
0.5,0.151,0.204,0.133,0.128,0.13,0.196,0.136,0.184,0.19,0.191,0.179,0.176,0.186,0.195,0.146,0.207,0.208,0.225,0.162,0.18,0.211,0.16,0.189,0.178,0.137,0.163,0.145,0.197,0.176,0.169,0.163,0.231,0.148,0.186,0.083,0.156,0.223,0.15,0.177,0.203,0.22,0.181,0.147,0.17,0.174,0.183,0.134,0.273,0.156,0.186,0.134,0.131,0.148,0.174,0.205,0.178,0.2,0.18,0.189,0.16,0.153,0.158,0.181,0.191,0.173,0.153,0.142,0.14,0.147,0.169,0.217,0.187,0.168,0.177,0.166,0.17,0.127,0.155,0.192,0.171,0.19,0.161,0.166,0.159,0.139,0.177,0.233,0.154,0.213,0.193,0.162,0.161,0.129,0.163,0.228,0.159
0.75,0.172,0.24,0.146,0.14,0.141,0.224,0.156,0.209,0.22,0.232,0.208,0.207,0.23,0.222,0.167,0.238,0.243,0.264,0.187,0.21,0.253,0.18,0.212,0.208,0.15,0.188,0.167,0.22,0.204,0.195,0.187,0.274,0.17,0.219,0.083,0.176,0.224,0.168,0.202,0.24,0.258,0.218,0.17,0.199,0.192,0.213,0.146,0.315,0.173,0.22,0.151,0.147,0.168,0.201,0.239,0.205,0.231,0.21,0.226,0.186,0.175,0.178,0.207,0.229,0.195,0.173,0.159,0.157,0.172,0.192,0.245,0.218,0.187,0.206,0.194,0.202,0.142,0.178,0.214,0.201,0.208,0.189,0.195,0.179,0.158,0.201,0.263,0.175,0.256,0.216,0.184,0.183,0.145,0.183,0.256,0.185
1,0.202,0.271,0.167,0.16,0.16,0.256,0.186,0.236,0.251,0.26,0.24,0.236,0.231,0.245,0.189,0.265,0.274,0.289,0.224,0.244,0.289,0.207,0.24,0.239,0.168,0.226,0.2,0.25,0.239,0.226,0.217,0.312,0.203,0.25,0.083,0.204,0.231,0.19,0.235,0.27,0.288,0.25,0.2,0.233,0.217,0.241,0.164,0.343,0.201,0.253,0.176,0.171,0.198,0.228,0.273,0.232,0.262,0.242,0.258,0.221,0.205,0.208,0.231,0.265,0.221,0.202,0.185,0.182,0.209,0.226,0.272,0.251,0.213,0.242,0.229,0.236,0.164,0.21,0.243,0.232,0.235,0.227,0.228,0.209,0.187,0.235,0.29,0.203,0.297,0.245,0.217,0.216,0.169,0.213,0.285,0.222
1.25,0.231,0.325,0.19,0.185,0.187,0.291,0.211,0.273,0.296,0.306,0.281,0.292,0.273,0.292,0.219,0.315,0.325,0.334,0.26,0.29,0.327,0.238,0.278,0.277,0.193,0.256,0.228,0.294,0.263,0.263,0.253,0.347,0.231,0.295,0.083,0.231,0.239,0.213,0.271,0.319,0.333,0.293,0.229,0.272,0.244,0.285,0.193,0.371,0.232,0.298,0.205,0.201,0.226,0.268,0.305,0.275,0.311,0.285,0.302,0.251,0.227,0.24,0.266,0.301,0.249,0.232,0.213,0.209,0.239,0.256,0.308,0.296,0.239,0.267,0.267,0.274,0.197,0.236,0.268,0.27,0.263,0.259,0.27,0.238,0.215,0.267,0.328,0.228,0.333,0.268,0.246,0.247,0.198,0.241,0.325,0.256
1.5,0.277,0.361,0.214,0.215,0.212,0.346,0.255,0.301,0.324,0.339,0.313,0.325,0.302,0.317,0.246,0.349,0.354,0.367,0.291,0.318,0.366,0.283,0.301,0.311,0.221,0.297,0.275,0.326,0.308,0.292,0.277,0.386,0.276,0.326,0.083,0.273,0.246,0.262,0.304,0.357,0.365,0.326,0.277,0.304,0.286,0.315,0.218,0.399,0.279,0.33,0.247,0.243,0.269,0.306,0.335,0.302,0.345,0.321,0.335,0.296,0.269,0.284,0.291,0.329,0.28,0.273,0.261,0.256,0.277,0.298,0.334,0.33,0.281,0.313,0.298,0.31,0.227,0.271,0.285,0.298,0.306,0.297,0.301,0.281,0.265,0.313,0.352,0.268,0.368,0.311,0.289,0.298,0.24,0.289,0.351,0.291
1.75,0.308,0.408,0.254,0.259,0.264,0.426,0.284,0.333,0.36,0.373,0.35,0.368,0.339,0.351,0.273,0.39,0.394,0.416,0.318,0.356,0.424,0.313,0.336,0.345,0.262,0.327,0.304,0.362,0.337,0.322,0.303,0.432,0.303,0.361,0.083,0.304,0.256,0.291,0.334,0.408,0.402,0.363,0.307,0.333,0.308,0.346,0.247,0.427,0.308,0.366,0.274,0.277,0.295,0.336,0.372,0.337,0.385,0.357,0.373,0.326,0.295,0.308,0.323,0.362,0.297,0.301,0.291,0.284,0.305,0.327,0.364,0.366,0.305,0.344,0.327,0.346,0.272,0.295,0.302,0.325,0.333,0.327,0.334,0.311,0.294,0.345,0.378,0.29,0.412,0.339,0.318,0.332,0.273,0.317,0.38,0.32
2,0.346,0.471,0.317,0.29,0.289,0.465,0.323,0.366,0.404,0.427,0.4,0.431,0.393,0.399,0.301,0.446,0.445,0.467,0.352,0.4,0.457,0.35,0.376,0.388,0.288,0.367,0.341,0.404,0.374,0.353,0.332,0.477,0.336,0.408,0.083,0.341,0.269,0.323,0.373,0.467,0.442,0.412,0.344,0.367,0.339,0.386,0.268,0.463,0.34,0.416,0.303,0.31,0.327,0.374,0.422,0.385,0.433,0.406,0.421,0.365,0.326,0.339,0.369,0.394,0.319,0.338,0.324,0.31,0.34,0.362,0.405,0.413,0.341,0.38,0.363,0.398,0.302,0.321,0.312,0.36,0.369,0.365,0.376,0.351,0.329,0.387,0.406,0.316,0.468,0.365,0.354,0.375,0.3,0.351,0.418,0.356
2.25,0.391,0.515,0.401,0.33,0.32,0.534,0.377,0.408,0.46,0.471,0.457,0.474,0.432,0.458,0.339,0.487,0.497,0.504,0.394,0.456,0.497,0.407,0.419,0.443,0.314,0.417,0.388,0.457,0.424,0.385,0.364,0.516,0.371,0.463,0.083,0.396,0.276,0.363,0.414,0.51,0.49,0.46,0.4,0.407,0.373,0.436,0.295,0.506,0.385,0.469,0.336,0.352,0.364,0.426,0.455,0.433,0.49,0.461,0.476,0.419,0.375,0.38,0.405,0.435,0.345,0.39,0.367,0.34,0.378,0.403,0.445,0.466,0.393,0.438,0.409,0.443,0.344,0.354,0.322,0.405,0.416,0.419,0.422,0.397,0.374,0.444,0.444,0.35,0.515,0.394,0.399,0.435,0.335,0.397,0.467,0.398
