,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AI,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BJ,BI,BJ,BL,B:,BM,BN,BO,BP,BQ,BR
Time (h),ybiW,dacC,ldcA,bcsE,mrcA,yfcI,ydgH,yoaG,ydcL,ydcZ,yaaH,ybdZ,yccT,ynbB,ycdI,yahD,ybeM,wcaE,yegV,yehW,yejE,rcsD,yfbQ,yfeG,prpD,paaY,yffI,yadI,yajO,yggT,aaeA,yhhP,yhiJ,mdtE,yibN,yjeK,ytfL,sbmC,hsdS,holD,setA,leuL,gdhA,thiI,cobC,mobA,pyrF,purT,vsr,purF,znuC,phnC,yggR,truB,tolA,fliE,rhoL,ycaM,envC,rhsD,yafY,ycdC,aidB,yjiK,bglJ,ydhQ,ycfZ,pnp,folB
0,0.084,0.082,0.085,0.084,0.085,0.084,0.084,0.087,0.089,0.091,0.085,0.112,0.084,0.086,0.114,0.085,0.088,0.087,0.127,0.099,0.084,0.135,0.124,0.148,0.107,0.082,0.082,0.124,0.132,0.082,0.081,0.083,0.082,0.128,0.083,0.149,0.083,0.132,0.137,0.084,0.083,0.085,0.081,0.103,0.082,0.085,0.083,0.087,0.082,0.083,0.161,0.085,0.122,0.081,0.093,0.083,0.135,0.084,0.122,0.083,0.09,0.084,0.085,0.085,0.086,0.127,0.084,0.085,0.085
0.25,0.083,0.082,0.085,0.084,0.085,0.084,0.084,0.087,0.089,0.085,0.085,0.126,0.084,0.086,0.114,0.085,0.088,0.087,0.127,0.099,0.084,0.135,0.124,0.148,0.117,0.082,0.082,0.137,0.151,0.082,0.081,0.083,0.082,0.144,0.083,0.174,0.083,0.149,0.155,0.084,0.083,0.085,0.081,0.108,0.082,0.085,0.083,0.088,0.082,0.084,0.183,0.085,0.134,0.081,0.095,0.083,0.152,0.084,0.129,0.083,0.09,0.084,0.085,0.085,0.086,0.142,0.084,0.085,0.085
0.5,0.083,0.083,0.084,0.084,0.084,0.083,0.084,0.087,0.089,0.084,0.085,0.146,0.084,0.086,0.122,0.085,0.089,0.087,0.143,0.101,0.084,0.15,0.134,0.174,0.133,0.082,0.082,0.162,0.183,0.082,0.081,0.083,0.082,0.172,0.083,0.216,0.083,0.181,0.189,0.084,0.083,0.085,0.081,0.117,0.082,0.085,0.083,0.089,0.082,0.083,0.223,0.085,0.157,0.081,0.098,0.083,0.182,0.084,0.139,0.083,0.09,0.085,0.085,0.085,0.086,0.169,0.084,0.085,0.085
0.75,0.083,0.083,0.084,0.084,0.085,0.084,0.084,0.087,0.089,0.085,0.085,0.174,0.084,0.085,0.139,0.085,0.091,0.086,0.164,0.104,0.084,0.175,0.152,0.218,0.155,0.082,0.082,0.196,0.222,0.082,0.081,0.083,0.082,0.211,0.083,0.266,0.083,0.224,0.235,0.084,0.083,0.085,0.081,0.121,0.082,0.085,0.083,0.09,0.082,0.083,0.269,0.085,0.191,0.081,0.103,0.083,0.223,0.084,0.147,0.083,0.091,0.085,0.085,0.085,0.086,0.204,0.084,0.084,0.085
1,0.083,0.083,0.085,0.084,0.085,0.084,0.084,0.087,0.089,0.084,0.085,0.211,0.084,0.086,0.164,0.085,0.094,0.087,0.182,0.106,0.084,0.21,0.178,0.267,0.183,0.082,0.082,0.23,0.264,0.082,0.081,0.083,0.082,0.253,0.083,0.306,0.083,0.262,0.281,0.084,0.083,0.085,0.081,0.13,0.082,0.085,0.083,0.09,0.082,0.083,0.323,0.085,0.229,0.081,0.109,0.082,0.26,0.084,0.134,0.083,0.091,0.084,0.086,0.085,0.086,0.236,0.084,0.084,0.085
1.25,0.084,0.083,0.085,0.084,0.085,0.084,0.084,0.088,0.09,0.085,0.085,0.249,0.084,0.086,0.195,0.085,0.097,0.087,0.205,0.108,0.084,0.248,0.212,0.312,0.22,0.083,0.082,0.296,0.314,0.082,0.081,0.083,0.082,0.309,0.083,0.352,0.083,0.324,0.344,0.084,0.083,0.085,0.081,0.142,0.082,0.085,0.083,0.092,0.082,0.084,0.372,0.085,0.283,0.081,0.119,0.082,0.305,0.084,0.108,0.083,0.092,0.085,0.086,0.085,0.086,0.295,0.084,0.084,0.085
1.5,0.084,0.083,0.084,0.084,0.085,0.084,0.084,0.092,0.089,0.085,0.085,0.305,0.084,0.086,0.233,0.085,0.103,0.087,0.244,0.109,0.084,0.296,0.248,0.353,0.28,0.082,0.082,0.338,0.346,0.082,0.081,0.083,0.082,0.341,0.083,0.408,0.083,0.367,0.396,0.084,0.083,0.085,0.081,0.156,0.082,0.085,0.083,0.093,0.082,0.083,0.432,0.085,0.325,0.081,0.134,0.082,0.336,0.084,0.102,0.083,0.092,0.086,0.087,0.085,0.086,0.33,0.084,0.084,0.085
1.75,0.084,0.083,0.085,0.084,0.085,0.084,0.084,0.092,0.089,0.084,0.085,0.338,0.084,0.085,0.287,0.085,0.112,0.086,0.279,0.112,0.084,0.323,0.275,0.403,0.311,0.082,0.082,0.398,0.392,0.082,0.081,0.083,0.082,0.389,0.083,0.467,0.083,0.421,0.442,0.084,0.083,0.085,0.081,0.172,0.082,0.085,0.083,0.096,0.082,0.083,0.478,0.085,0.379,0.081,0.15,0.082,0.378,0.085,0.102,0.083,0.093,0.084,0.089,0.085,0.087,0.381,0.084,0.084,0.085
2,0.084,0.083,0.085,0.084,0.085,0.084,0.084,0.092,0.089,0.085,0.085,0.397,0.084,0.086,0.312,0.085,0.126,0.086,0.311,0.116,0.084,0.357,0.284,0.466,0.353,0.083,0.082,0.459,0.431,0.082,0.081,0.083,0.082,0.429,0.083,0.515,0.083,0.477,0.493,0.084,0.083,0.085,0.081,0.194,0.082,0.085,0.083,0.099,0.082,0.084,0.527,0.085,0.445,0.081,0.173,0.082,0.423,0.085,0.104,0.083,0.095,0.085,0.089,0.085,0.087,0.436,0.084,0.084,0.085
