,hchA,K12,ada,adiY,appY,argR,asnC,betI,bglG,btuR,cadC,cbl,chbR,crp,csgD,cynR,cytR,deoR,dsdC,ebgR,envR,envY,fadR,fis,fnr,fucR,galR,galS,K12,ihfB,K12,hupA,hupB,argP,idnR,ilvY,leuO,lrp,lysR,malI,K12,K12,melR,metJ,metR,mhpR,nac,K12,nagC,nanR,nhaR,pdhR,perR,phnF,K12,purR,rhaR,K12,soxR,soxS,stpA,tdcA,treR,trpR,tyrR,uidR,uxuR,xapR,zntR,yafC,ybdO,ybeF,rcsC,K12,fruR,ihfA,rbsR,sdiA,sriR,talB,aceF,acnB,prpC,cyoD,cyoC,cyoB,cyoA,fdrA,sdhC,sdhD,sdhA,sdhB,sucA,sucB,sucC,galM
Time (h),b1967,WT1,b2213,b4116,b0564,b3237,b3743,b0313,b3723,b1270,b4133,b1987,b1735,b3357,b1040,b0338,b3934,b0840,b2364,b3075,b3264,b0566,b1187,b3261,b1334,b2805,b2837,b2151,WT2,b0912,WT3,b4000,b0440,b2916,b4264,b3773,b0076,b0889,b2839,b1620,WT4,WT5,b4118,b3938,b3828,b0346,b1988,WT6,b0676,b3226,b0020,b0113,b0254,b4102,WT7,b1658,b3906,WT8,b4063,b4062,b2669,b3118,b4241,b4393,b1323,b1618,b4324,b2405,b3292,b0208,b0603,b0629,b2218,WT9,b0080,b1712,b3753,b1916,,b0008,b0115,b0118,b0333,b0429,b0430,b0431,b0432,b0518,b0721,b0722,b0723,b0724,b0726,b0727,b0728,b0756
0,0.109,0.123,0.103,0.11,0.106,0.107,0.102,0.101,0.111,0.111,0.099,0.115,0.105,0.107,0.101,0.105,0.11,0.109,0.103,0.114,0.108,0.104,0.108,0.108,0.108,0.108,0.103,0.1,0.1,0.112,0.082,0.099,0.112,0.108,0.107,0.104,0.108,0.101,0.106,0.109,0.111,0.111,0.106,0.113,0.098,0.1,0.113,0.099,0.103,0.111,0.113,0.102,0.099,0.111,0.107,0.104,0.104,0.108,0.109,0.103,0.102,0.114,0.104,0.104,0.108,0.106,0.107,0.106,0.108,0.104,0.112,0.107,0.105,0.105,0.104,0.107,0.109,0.097,0.111,0.109,0.124,0.099,0.117,0.102,0.099,0.114,0.109,0.112,0.126,0.127,0.104,0.135,0.113,0.082,0.112,0.104
0.25,0.111,0.128,0.104,0.113,0.109,0.109,0.105,0.102,0.113,0.116,0.101,0.118,0.107,0.109,0.104,0.106,0.112,0.113,0.105,0.119,0.11,0.106,0.111,0.113,0.111,0.112,0.104,0.102,0.102,0.116,0.082,0.1,0.114,0.111,0.109,0.104,0.11,0.102,0.109,0.113,0.117,0.114,0.108,0.117,0.099,0.101,0.117,0.1,0.107,0.114,0.115,0.103,0.1,0.115,0.11,0.106,0.107,0.111,0.113,0.105,0.103,0.116,0.107,0.106,0.11,0.109,0.109,0.11,0.112,0.107,0.116,0.11,0.108,0.109,0.106,0.111,0.112,0.1,0.115,0.113,0.133,0.101,0.119,0.104,0.101,0.118,0.113,0.116,0.133,0.133,0.11,0.154,0.125,0.082,0.123,0.109
0.5,0.113,0.136,0.106,0.119,0.113,0.112,0.111,0.104,0.115,0.128,0.103,0.122,0.11,0.111,0.109,0.108,0.116,0.119,0.109,0.129,0.113,0.108,0.115,0.121,0.114,0.117,0.106,0.108,0.105,0.122,0.082,0.1,0.12,0.115,0.113,0.105,0.113,0.103,0.112,0.119,0.126,0.119,0.11,0.125,0.1,0.102,0.124,0.101,0.113,0.119,0.12,0.104,0.101,0.121,0.115,0.11,0.111,0.116,0.12,0.109,0.106,0.118,0.111,0.109,0.114,0.112,0.113,0.117,0.12,0.111,0.121,0.114,0.112,0.114,0.108,0.119,0.116,0.104,0.122,0.118,0.148,0.104,0.121,0.107,0.103,0.126,0.119,0.123,0.144,0.141,0.123,0.187,0.144,0.082,0.139,0.118
0.75,0.116,0.146,0.109,0.126,0.12,0.117,0.119,0.105,0.119,0.143,0.107,0.129,0.115,0.116,0.116,0.109,0.122,0.129,0.115,0.143,0.118,0.112,0.121,0.133,0.118,0.125,0.11,0.109,0.11,0.133,0.082,0.101,0.127,0.12,0.119,0.106,0.117,0.106,0.117,0.127,0.139,0.124,0.114,0.135,0.102,0.104,0.134,0.104,0.122,0.125,0.127,0.105,0.102,0.131,0.123,0.115,0.118,0.121,0.13,0.113,0.109,0.121,0.118,0.113,0.12,0.118,0.119,0.127,0.13,0.117,0.13,0.12,0.119,0.122,0.112,0.129,0.122,0.111,0.132,0.126,0.169,0.109,0.125,0.112,0.108,0.138,0.127,0.132,0.159,0.154,0.14,0.227,0.168,0.082,0.163,0.132
1,0.121,0.163,0.116,0.139,0.131,0.123,0.13,0.107,0.124,0.163,0.113,0.14,0.122,0.122,0.127,0.112,0.131,0.145,0.124,0.164,0.127,0.118,0.13,0.151,0.124,0.138,0.117,0.115,0.117,0.146,0.082,0.102,0.137,0.128,0.129,0.108,0.122,0.111,0.126,0.14,0.159,0.13,0.118,0.15,0.104,0.107,0.151,0.107,0.137,0.134,0.139,0.107,0.105,0.145,0.133,0.124,0.129,0.131,0.145,0.12,0.114,0.127,0.129,0.12,0.129,0.126,0.129,0.138,0.146,0.127,0.143,0.129,0.129,0.135,0.118,0.145,0.131,0.122,0.147,0.139,0.208,0.117,0.132,0.12,0.114,0.155,0.141,0.147,0.181,0.173,0.167,0.254,0.2,0.082,0.192,0.154
1.25,0.129,0.188,0.125,0.158,0.15,0.134,0.147,0.11,0.135,0.191,0.122,0.156,0.134,0.132,0.145,0.116,0.145,0.167,0.138,0.187,0.141,0.126,0.143,0.18,0.134,0.157,0.127,0.125,0.129,0.166,0.082,0.104,0.153,0.141,0.144,0.112,0.13,0.117,0.139,0.16,0.189,0.141,0.126,0.172,0.108,0.113,0.177,0.112,0.161,0.148,0.161,0.109,0.109,0.168,0.15,0.137,0.146,0.147,0.171,0.132,0.121,0.138,0.146,0.131,0.143,0.139,0.144,0.159,0.17,0.143,0.165,0.145,0.144,0.156,0.127,0.169,0.145,0.139,0.171,0.161,0.231,0.13,0.143,0.133,0.125,0.184,0.163,0.17,0.205,0.197,0.2,0.3,0.229,0.082,0.229,0.185
1.5,0.143,0.209,0.14,0.181,0.177,0.151,0.171,0.115,0.149,0.214,0.138,0.179,0.154,0.148,0.172,0.123,0.166,0.195,0.161,0.214,0.163,0.14,0.164,0.205,0.149,0.185,0.143,0.142,0.148,0.19,0.082,0.107,0.177,0.161,0.169,0.118,0.142,0.127,0.16,0.184,0.218,0.156,0.138,0.198,0.113,0.121,0.197,0.12,0.19,0.168,0.189,0.113,0.116,0.189,0.171,0.159,0.175,0.172,0.191,0.151,0.134,0.156,0.174,0.149,0.167,0.16,0.169,0.185,0.192,0.169,0.19,0.168,0.166,0.184,0.142,0.19,0.168,0.167,0.194,0.184,0.26,0.151,0.162,0.153,0.142,0.202,0.186,0.192,0.237,0.227,0.234,0.354,0.252,0.082,0.263,0.212
1.75,0.165,0.239,0.163,0.206,0.198,0.175,0.195,0.124,0.174,0.254,0.164,0.198,0.177,0.173,0.195,0.134,0.191,0.224,0.184,0.25,0.184,0.164,0.186,0.245,0.172,0.207,0.165,0.168,0.174,0.22,0.082,0.112,0.203,0.188,0.188,0.13,0.161,0.144,0.18,0.209,0.262,0.176,0.157,0.235,0.123,0.136,0.234,0.133,0.225,0.193,0.213,0.119,0.126,0.219,0.197,0.184,0.2,0.195,0.225,0.173,0.154,0.179,0.194,0.173,0.189,0.185,0.191,0.214,0.227,0.188,0.218,0.187,0.193,0.21,0.167,0.223,0.189,0.19,0.221,0.212,0.284,0.176,0.185,0.179,0.17,0.24,0.212,0.227,0.287,0.26,0.266,0.378,0.277,0.082,0.313,0.254
2,0.183,0.288,0.181,0.244,0.239,0.195,0.24,0.138,0.19,0.3,0.184,0.22,0.201,0.191,0.235,0.153,0.216,0.256,0.217,0.296,0.213,0.185,0.215,0.304,0.192,0.244,0.189,0.188,0.196,0.262,0.082,0.119,0.247,0.215,0.221,0.15,0.181,0.168,0.212,0.248,0.31,0.201,0.177,0.289,0.138,0.16,0.268,0.156,0.269,0.221,0.251,0.129,0.144,0.263,0.235,0.21,0.247,0.223,0.273,0.199,0.171,0.206,0.229,0.195,0.223,0.209,0.223,0.259,0.279,0.222,0.265,0.219,0.221,0.25,0.186,0.267,0.219,0.231,0.262,0.243,0.299,0.197,0.214,0.203,0.19,0.293,0.258,0.263,0.344,0.306,0.309,0.394,0.307,0.082,0.362,0.299
2.25,0.21,0.338,0.215,0.297,0.294,0.236,0.285,0.16,0.222,0.354,0.218,0.253,0.236,0.224,0.276,0.173,0.263,0.301,0.264,0.34,0.257,0.221,0.241,0.342,0.229,0.295,0.225,0.225,0.234,0.309,0.082,0.132,0.289,0.26,0.268,0.164,0.208,0.189,0.263,0.281,0.358,0.238,0.205,0.347,0.161,0.178,0.316,0.174,0.325,0.262,0.3,0.146,0.166,0.316,0.282,0.25,0.291,0.245,0.323,0.239,0.2,0.247,0.281,0.233,0.272,0.246,0.253,0.314,0.334,0.275,0.314,0.267,0.264,0.306,0.224,0.316,0.266,0.271,0.314,0.279,0.309,0.224,0.256,0.241,0.228,0.342,0.313,0.311,0.382,0.341,0.352,0.425,0.341,0.082,0.396,0.349
2.5,0.248,0.368,0.264,0.336,0.338,0.274,0.329,0.179,0.262,0.404,0.254,0.297,0.28,0.271,0.328,0.199,0.32,0.356,0.315,0.366,0.317,0.268,0.279,0.375,0.269,0.346,0.277,0.278,0.287,0.345,0.082,0.151,0.347,0.321,0.323,0.188,0.239,0.223,0.308,0.321,0.388,0.283,0.242,0.382,0.179,0.207,0.357,0.209,0.374,0.301,0.343,0.163,0.189,0.351,0.317,0.291,0.345,0.269,0.356,0.291,0.243,0.29,0.328,0.282,0.336,0.298,0.292,0.358,0.368,0.316,0.343,0.319,0.32,0.354,0.269,0.355,0.308,0.326,0.356,0.313,0.319,0.25,0.301,0.297,0.29,0.373,0.35,0.35,0.413,0.376,0.393,0.468,0.369,0.082,0.391,0.383
2.75,0.282,0.387,0.318,0.363,0.37,0.325,0.35,0.216,0.311,0.408,0.297,0.353,0.321,0.323,0.365,0.239,0.362,0.407,0.357,0.383,0.355,0.317,0.323,0.39,0.321,0.38,0.327,0.336,0.336,0.366,0.082,0.17,0.388,0.368,0.361,0.226,0.277,0.27,0.346,0.355,0.402,0.338,0.289,0.407,0.215,0.234,0.387,0.246,0.392,0.346,0.374,0.186,0.225,0.381,0.339,0.335,0.385,0.297,0.377,0.33,0.291,0.339,0.358,0.325,0.367,0.339,0.335,0.394,0.4,0.357,0.358,0.35,0.359,0.386,0.32,0.371,0.345,0.377,0.388,0.341,0.322,0.267,0.346,0.349,0.333,0.39,0.376,0.384,0.428,0.401,0.405,0.46,0.378,0.082,0.392,0.385
3,0.329,0.405,0.354,0.375,0.386,0.368,0.367,0.259,0.347,0.413,0.333,0.391,0.352,0.367,0.383,0.291,0.39,0.407,0.389,0.389,0.379,0.356,0.355,0.403,0.363,0.415,0.36,0.368,0.372,0.382,0.082,0.203,0.401,0.397,0.382,0.267,0.317,0.323,0.367,0.379,0.406,0.38,0.331,0.418,0.263,0.267,0.389,0.29,0.408,0.367,0.388,0.221,0.274,0.397,0.353,0.364,0.397,0.328,0.391,0.352,0.319,0.373,0.375,0.353,0.394,0.378,0.37,0.413,0.415,0.392,0.373,0.375,0.386,0.402,0.361,0.383,0.365,0.381,0.399,0.358,0.329,0.279,0.382,0.385,0.373,0.417,0.386,0.382,0.441,0.411,0.413,0.437,0.378,0.082,0.393,0.388
3.25,0.363,0.416,0.376,0.386,0.403,0.387,0.372,0.304,0.367,0.414,0.359,0.408,0.369,0.4,0.385,0.329,0.409,0.415,0.404,0.395,0.413,0.379,0.377,0.407,0.381,0.416,0.381,0.397,0.407,0.389,0.082,0.245,0.412,0.418,0.401,0.294,0.348,0.365,0.382,0.382,0.412,0.395,0.36,0.43,0.316,0.305,0.394,0.329,0.414,0.382,0.411,0.263,0.323,0.402,0.367,0.379,0.408,0.36,0.399,0.365,0.337,0.394,0.387,0.369,0.416,0.407,0.388,0.416,0.42,0.406,0.383,0.4,0.403,0.424,0.382,0.389,0.383,0.386,0.414,0.363,0.335,0.287,0.397,0.405,0.405,0.419,0.408,0.385,0.457,0.415,0.421,0.431,0.38,0.082,0.393,0.391
3.5,0.387,0.425,0.395,0.39,0.411,0.395,0.376,0.34,0.384,0.419,0.374,0.423,0.384,0.413,0.388,0.364,0.427,0.424,0.41,0.401,0.415,0.397,0.387,0.411,0.394,0.416,0.395,0.414,0.409,0.393,0.082,0.295,0.416,0.43,0.414,0.309,0.369,0.391,0.396,0.388,0.417,0.405,0.373,0.44,0.353,0.337,0.4,0.355,0.416,0.387,0.419,0.311,0.357,0.408,0.368,0.381,0.412,0.379,0.419,0.373,0.35,0.396,0.389,0.382,0.441,0.412,0.394,0.42,0.425,0.41,0.396,0.401,0.421,0.424,0.397,0.401,0.389,0.389,0.429,0.371,0.345,0.294,0.406,0.424,0.41,0.424,0.407,0.388,0.475,0.422,0.425,0.426,0.38,0.082,0.394,0.395
3.75,0.39,0.445,0.405,0.396,0.422,0.399,0.382,0.359,0.394,0.426,0.386,0.435,0.404,0.417,0.391,0.388,0.444,0.436,0.417,0.408,0.418,0.4,0.395,0.416,0.398,0.419,0.41,0.419,0.413,0.398,0.082,0.327,0.421,0.433,0.43,0.322,0.385,0.412,0.401,0.393,0.421,0.408,0.389,0.448,0.375,0.358,0.406,0.365,0.419,0.392,0.423,0.349,0.377,0.415,0.369,0.386,0.415,0.396,0.424,0.377,0.358,0.398,0.393,0.394,0.441,0.418,0.401,0.425,0.431,0.416,0.4,0.404,0.432,0.427,0.401,0.408,0.395,0.395,0.429,0.38,0.347,0.299,0.409,0.447,0.416,0.426,0.406,0.393,0.476,0.428,0.43,0.423,0.381,0.082,0.396,0.4
4,0.396,0.448,0.405,0.403,0.447,0.405,0.386,0.376,0.405,0.433,0.407,0.444,0.407,0.421,0.394,0.39,0.454,0.449,0.423,0.415,0.423,0.406,0.403,0.422,0.402,0.422,0.426,0.424,0.417,0.401,0.082,0.342,0.425,0.438,0.429,0.333,0.396,0.422,0.407,0.401,0.425,0.413,0.402,0.474,0.394,0.372,0.413,0.37,0.423,0.398,0.426,0.366,0.394,0.42,0.371,0.39,0.419,0.409,0.424,0.385,0.364,0.402,0.397,0.4,0.441,0.423,0.408,0.429,0.436,0.421,0.398,0.406,0.422,0.432,0.407,0.41,0.401,0.401,0.43,0.389,0.357,0.303,0.413,0.459,0.421,0.427,0.406,0.399,0.474,0.435,0.434,0.421,0.382,0.082,0.396,0.404
4.25,0.401,0.439,0.406,0.41,0.443,0.41,0.391,0.379,0.426,0.441,0.407,0.453,0.413,0.426,0.399,0.394,0.465,0.461,0.43,0.424,0.426,0.41,0.411,0.426,0.406,0.428,0.425,0.43,0.421,0.406,0.082,0.356,0.427,0.442,0.429,0.349,0.404,0.427,0.413,0.408,0.431,0.417,0.402,0.466,0.404,0.383,0.419,0.375,0.425,0.405,0.431,0.377,0.405,0.426,0.374,0.396,0.423,0.422,0.424,0.395,0.375,0.405,0.399,0.405,0.442,0.429,0.416,0.434,0.443,0.428,0.399,0.408,0.417,0.435,0.412,0.412,0.408,0.407,0.431,0.398,0.357,0.31,0.418,0.454,0.426,0.427,0.406,0.403,0.471,0.441,0.438,0.418,0.382,0.082,0.397,0.41
4.5,0.406,0.436,0.407,0.423,0.439,0.417,0.395,0.383,0.424,0.448,0.409,0.461,0.418,0.432,0.404,0.397,0.488,0.471,0.437,0.428,0.428,0.413,0.417,0.429,0.41,0.429,0.424,0.434,0.427,0.412,0.082,0.368,0.43,0.445,0.428,0.356,0.412,0.426,0.419,0.416,0.437,0.422,0.404,0.461,0.418,0.409,0.424,0.381,0.427,0.411,0.434,0.386,0.431,0.43,0.376,0.402,0.428,0.437,0.426,0.395,0.385,0.408,0.402,0.41,0.443,0.435,0.423,0.439,0.449,0.436,0.398,0.411,0.414,0.436,0.418,0.414,0.412,0.413,0.431,0.405,0.356,0.317,0.423,0.452,0.432,0.428,0.408,0.407,0.468,0.449,0.441,0.414,0.382,0.082,0.397,0.414
4.75,0.411,0.434,0.406,0.422,0.434,0.424,0.4,0.387,0.421,0.454,0.411,0.468,0.422,0.437,0.409,0.4,0.485,0.481,0.443,0.433,0.432,0.417,0.423,0.432,0.414,0.427,0.423,0.437,0.43,0.416,0.082,0.38,0.434,0.448,0.429,0.357,0.421,0.427,0.423,0.423,0.441,0.425,0.405,0.459,0.435,0.409,0.43,0.387,0.43,0.418,0.436,0.4,0.429,0.433,0.379,0.407,0.431,0.45,0.428,0.396,0.383,0.412,0.405,0.416,0.444,0.44,0.429,0.443,0.453,0.442,0.397,0.413,0.411,0.439,0.425,0.418,0.417,0.42,0.434,0.412,0.353,0.323,0.428,0.449,0.436,0.428,0.407,0.412,0.465,0.455,0.444,0.412,0.383,0.082,0.398,0.418
5,0.416,0.432,0.407,0.421,0.431,0.43,0.403,0.39,0.419,0.459,0.412,0.474,0.427,0.445,0.413,0.405,0.48,0.486,0.448,0.437,0.433,0.42,0.427,0.434,0.418,0.427,0.423,0.44,0.436,0.42,0.082,0.384,0.436,0.45,0.429,0.359,0.428,0.426,0.426,0.428,0.446,0.429,0.406,0.456,0.434,0.41,0.433,0.392,0.431,0.424,0.437,0.406,0.429,0.436,0.381,0.413,0.437,0.463,0.429,0.396,0.383,0.416,0.406,0.42,0.445,0.446,0.436,0.447,0.458,0.449,0.396,0.416,0.409,0.439,0.43,0.42,0.42,0.424,0.432,0.416,0.353,0.331,0.433,0.447,0.44,0.429,0.405,0.415,0.461,0.462,0.446,0.408,0.382,0.082,0.399,0.422
5.25,0.422,0.431,0.408,0.422,0.427,0.438,0.407,0.396,0.417,0.461,0.414,0.477,0.43,0.45,0.416,0.407,0.478,0.492,0.454,0.44,0.438,0.425,0.431,0.436,0.421,0.426,0.422,0.442,0.439,0.424,0.082,0.388,0.439,0.452,0.429,0.36,0.436,0.427,0.428,0.432,0.45,0.432,0.409,0.455,0.434,0.414,0.437,0.398,0.433,0.429,0.437,0.403,0.427,0.438,0.384,0.417,0.441,0.476,0.428,0.398,0.385,0.42,0.41,0.425,0.447,0.45,0.442,0.449,0.46,0.453,0.394,0.417,0.408,0.441,0.435,0.424,0.426,0.43,0.432,0.421,0.351,0.336,0.439,0.445,0.443,0.43,0.404,0.417,0.459,0.467,0.449,0.406,0.383,0.082,0.399,0.425
5.5,0.426,0.428,0.409,0.42,0.423,0.443,0.411,0.399,0.416,0.465,0.416,0.482,0.434,0.457,0.42,0.41,0.476,0.495,0.457,0.442,0.437,0.429,0.434,0.437,0.426,0.427,0.422,0.443,0.443,0.428,0.082,0.393,0.441,0.454,0.429,0.361,0.44,0.425,0.431,0.435,0.453,0.435,0.41,0.453,0.434,0.416,0.439,0.402,0.434,0.435,0.438,0.404,0.426,0.441,0.387,0.422,0.442,0.486,0.427,0.397,0.384,0.421,0.41,0.426,0.448,0.455,0.448,0.453,0.464,0.458,0.393,0.417,0.406,0.44,0.44,0.427,0.429,0.432,0.431,0.427,0.351,0.347,0.444,0.443,0.447,0.43,0.402,0.419,0.456,0.472,0.45,0.402,0.382,0.082,0.4,0.427
5.75,0.428,0.426,0.408,0.419,0.42,0.447,0.414,0.403,0.415,0.47,0.418,0.483,0.436,0.461,0.423,0.413,0.475,0.499,0.462,0.445,0.437,0.433,0.436,0.438,0.429,0.427,0.423,0.445,0.445,0.433,0.082,0.397,0.443,0.456,0.431,0.362,0.444,0.425,0.432,0.438,0.456,0.438,0.411,0.452,0.433,0.418,0.441,0.406,0.435,0.441,0.439,0.405,0.425,0.443,0.39,0.425,0.444,0.496,0.427,0.398,0.385,0.424,0.411,0.428,0.447,0.457,0.453,0.455,0.465,0.46,0.392,0.418,0.405,0.442,0.444,0.431,0.433,0.435,0.43,0.43,0.35,0.344,0.448,0.441,0.449,0.431,0.401,0.42,0.454,0.476,0.452,0.399,0.382,0.082,0.401,0.428
6,0.431,0.425,0.406,0.418,0.417,0.451,0.416,0.406,0.414,0.468,0.418,0.484,0.436,0.463,0.424,0.415,0.475,0.501,0.464,0.447,0.438,0.436,0.438,0.439,0.432,0.426,0.424,0.446,0.447,0.436,0.082,0.402,0.444,0.457,0.43,0.363,0.446,0.425,0.433,0.439,0.458,0.44,0.411,0.451,0.434,0.421,0.443,0.411,0.435,0.447,0.438,0.405,0.423,0.445,0.391,0.427,0.446,0.504,0.427,0.4,0.386,0.426,0.412,0.43,0.445,0.459,0.457,0.456,0.466,0.462,0.391,0.418,0.404,0.442,0.449,0.433,0.436,0.437,0.43,0.433,0.349,0.342,0.451,0.439,0.451,0.432,0.4,0.422,0.453,0.479,0.454,0.397,0.381,0.082,0.401,0.427
6.25,0.433,0.424,0.405,0.417,0.413,0.454,0.418,0.41,0.413,0.469,0.42,0.486,0.436,0.467,0.425,0.417,0.472,0.502,0.466,0.45,0.439,0.439,0.44,0.44,0.434,0.424,0.424,0.448,0.45,0.44,0.082,0.406,0.445,0.459,0.429,0.365,0.448,0.425,0.435,0.441,0.459,0.442,0.412,0.451,0.434,0.423,0.444,0.414,0.435,0.452,0.439,0.407,0.422,0.447,0.392,0.43,0.448,0.51,0.427,0.401,0.386,0.428,0.413,0.432,0.445,0.462,0.461,0.457,0.468,0.464,0.389,0.418,0.403,0.443,0.452,0.435,0.438,0.439,0.43,0.436,0.349,0.341,0.454,0.435,0.453,0.432,0.399,0.423,0.451,0.482,0.456,0.395,0.382,0.082,0.402,0.429
6.5,0.434,0.422,0.403,0.414,0.409,0.455,0.42,0.411,0.412,0.471,0.422,0.489,0.437,0.469,0.427,0.419,0.47,0.502,0.466,0.451,0.438,0.441,0.44,0.44,0.437,0.422,0.424,0.449,0.452,0.443,0.082,0.409,0.445,0.459,0.427,0.365,0.449,0.426,0.436,0.441,0.46,0.444,0.413,0.45,0.433,0.425,0.444,0.417,0.434,0.457,0.44,0.409,0.422,0.449,0.394,0.432,0.448,0.515,0.425,0.401,0.386,0.428,0.412,0.432,0.445,0.465,0.464,0.458,0.47,0.465,0.388,0.419,0.402,0.442,0.454,0.436,0.439,0.44,0.429,0.438,0.349,0.34,0.457,0.432,0.455,0.433,0.399,0.422,0.449,0.484,0.456,0.392,0.381,0.082,0.403,0.429
6.75,0.434,0.42,0.403,0.412,0.406,0.457,0.422,0.411,0.412,0.471,0.423,0.49,0.438,0.47,0.427,0.42,0.469,0.504,0.466,0.452,0.439,0.443,0.441,0.439,0.439,0.42,0.423,0.45,0.453,0.446,0.082,0.412,0.446,0.46,0.426,0.365,0.45,0.427,0.437,0.442,0.46,0.445,0.413,0.449,0.434,0.426,0.444,0.419,0.434,0.461,0.44,0.411,0.421,0.45,0.395,0.433,0.448,0.519,0.425,0.401,0.386,0.429,0.412,0.432,0.445,0.465,0.465,0.458,0.47,0.465,0.387,0.418,0.4,0.441,0.456,0.437,0.44,0.441,0.429,0.442,0.35,0.338,0.459,0.429,0.455,0.432,0.398,0.422,0.448,0.485,0.458,0.392,0.381,0.082,0.404,0.429
7,0.434,0.418,0.401,0.41,0.404,0.458,0.42,0.412,0.411,0.471,0.422,0.491,0.437,0.472,0.427,0.42,0.467,0.504,0.466,0.453,0.44,0.444,0.441,0.438,0.44,0.419,0.422,0.45,0.454,0.448,0.082,0.414,0.445,0.46,0.425,0.365,0.451,0.427,0.437,0.441,0.461,0.446,0.414,0.448,0.435,0.429,0.445,0.421,0.432,0.465,0.441,0.413,0.419,0.451,0.396,0.434,0.449,0.525,0.424,0.401,0.385,0.43,0.412,0.433,0.444,0.466,0.467,0.458,0.47,0.465,0.386,0.418,0.399,0.441,0.458,0.437,0.44,0.44,0.428,0.443,0.348,0.337,0.46,0.427,0.457,0.433,0.397,0.422,0.447,0.486,0.459,0.391,0.38,0.082,0.404,0.428
7.25,0.434,0.417,0.4,0.407,0.402,0.459,0.419,0.412,0.41,0.47,0.422,0.491,0.437,0.472,0.427,0.42,0.466,0.504,0.467,0.455,0.44,0.445,0.441,0.438,0.441,0.416,0.42,0.451,0.453,0.449,0.082,0.416,0.446,0.46,0.424,0.365,0.452,0.427,0.437,0.44,0.46,0.446,0.415,0.448,0.435,0.431,0.445,0.423,0.431,0.467,0.441,0.414,0.418,0.451,0.395,0.434,0.449,0.532,0.424,0.401,0.385,0.431,0.413,0.433,0.443,0.465,0.467,0.457,0.469,0.464,0.385,0.418,0.398,0.441,0.459,0.437,0.441,0.44,0.428,0.445,0.347,0.336,0.461,0.424,0.457,0.433,0.397,0.421,0.446,0.487,0.461,0.389,0.379,0.082,0.404,0.427
7.5,0.434,0.416,0.401,0.405,0.401,0.459,0.419,0.412,0.409,0.47,0.422,0.493,0.437,0.472,0.426,0.419,0.464,0.504,0.467,0.456,0.441,0.446,0.441,0.437,0.442,0.414,0.419,0.451,0.453,0.449,0.082,0.418,0.445,0.46,0.424,0.365,0.453,0.427,0.438,0.44,0.459,0.447,0.415,0.447,0.433,0.431,0.445,0.423,0.431,0.469,0.441,0.415,0.417,0.452,0.395,0.435,0.449,0.539,0.424,0.401,0.384,0.432,0.413,0.433,0.442,0.465,0.468,0.457,0.469,0.464,0.384,0.417,0.397,0.44,0.46,0.436,0.44,0.439,0.427,0.447,0.347,0.336,0.462,0.422,0.457,0.433,0.396,0.421,0.445,0.488,0.463,0.388,0.378,0.082,0.404,0.426
