,ybiW,K12,pflA,pflB,K12,appC,appB,icd,adhE,acnA,gapC,gapC,K12,fumC,fumA,pykF,pps,K12,zwf,pykA,gnd,mqo,nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoB,nuoA,glk,maeB,talA,tktB,cusB,glcB,mdh,yhfW,rpe,pck,gpmI,pfkA,tpiA,fsaB,pflD,pflC,ppc,aceB,aceA,K12,priB,fumB,frdD,frdC,frdB,frdA,deoB,ytjC,phoB,phoR,K12,citA,citB,K12,kdpD,dps,K12,torR,phoQ,phoP,narL,narX,rssB,rstA,rstB,cheY,cheB,cheA,uvrY,yedV,K12,baeS,narP,rcsB,atoS,atoC,evgA,evgS,narQ,yfhA,K12,K12
Time (h),b0823,WT1,b0902,b0903,WT2,b0978,b0979,b1136,b1241,b1276,b1417,b1416,WT3,b1611,b1612,b1676,b1702,WT4,b1852,b1854,b2029,b2210,b2276,b2277,b2278,b2279,b2280,b2281,b2282,b2283,b2284,b2285,b2287,b2288,b2388,b2463,b2464,b2465,b0574,b2976,b3236,b3380,b3386,b3403,b3612,b3916,b3919,b3946,b3951,b3952,b3956,b4014,b4015,WT5,b4201,b4122,b4151,b4152,b4153,b4154,b4383,b4395,b0399,b0400,WT6,b0619,b0620,WT7,b0695,b0812,WT8,b0995,b1129,b1130,b1221,b1222,b1235,b1608,b1609,b1882,b1883,b1888,b1914,b1968,WT9,b2078,b2193,b2217,b2219,b2220,b2369,b2370,b2469,b2554,WT10,WT11
0,0.17,0.146,0.104,0.099,0.109,0.094,0.11,0.115,0.166,0.188,0.113,0.102,0.101,0.108,0.114,0.12,0.172,0.182,0.102,0.107,0.108,0.137,0.122,0.113,0.139,0.128,0.11,0.098,0.099,0.111,0.111,0.119,0.102,0.122,0.102,0.103,0.104,0.102,0.101,0.106,0.127,0.147,0.103,0.125,0.106,0.105,0.099,0.152,0.115,0.14,0.121,0.101,0.112,0.106,0.102,0.112,0.101,0.144,0.121,0.115,0.104,0.11,0.109,0.151,0.11,0.12,0.115,0.112,0.098,0.121,0.115,0.129,0.117,0.127,0.108,0.111,0.114,0.12,0.114,0.134,0.121,0.121,0.118,0.129,0.113,0.12,0.112,0.131,0.089,0.094,0.093,0.1,0.092,0.09,0.09,0.102
0.25,0.179,0.155,0.108,0.104,0.113,0.096,0.113,0.122,0.179,0.196,0.115,0.105,0.103,0.112,0.118,0.125,0.183,0.193,0.105,0.111,0.111,0.145,0.124,0.119,0.149,0.132,0.114,0.099,0.101,0.117,0.117,0.123,0.105,0.127,0.106,0.105,0.109,0.104,0.104,0.109,0.134,0.154,0.106,0.129,0.111,0.108,0.102,0.161,0.119,0.146,0.127,0.103,0.118,0.11,0.106,0.115,0.104,0.152,0.127,0.118,0.108,0.114,0.113,0.147,0.115,0.124,0.119,0.115,0.1,0.128,0.121,0.136,0.124,0.134,0.111,0.116,0.12,0.127,0.122,0.144,0.128,0.13,0.123,0.136,0.119,0.126,0.117,0.137,0.087,0.092,0.092,0.098,0.091,0.089,0.089,0.103
0.5,0.198,0.173,0.114,0.113,0.122,0.101,0.118,0.154,0.205,0.215,0.122,0.112,0.11,0.12,0.125,0.135,0.204,0.216,0.112,0.12,0.114,0.159,0.138,0.13,0.171,0.14,0.124,0.101,0.104,0.129,0.127,0.13,0.113,0.137,0.115,0.11,0.115,0.11,0.108,0.115,0.147,0.17,0.112,0.14,0.12,0.113,0.108,0.173,0.13,0.156,0.138,0.107,0.129,0.119,0.114,0.122,0.11,0.168,0.139,0.124,0.117,0.122,0.133,0.155,0.127,0.129,0.125,0.121,0.104,0.142,0.133,0.146,0.138,0.15,0.117,0.127,0.132,0.139,0.135,0.162,0.144,0.147,0.134,0.151,0.132,0.138,0.125,0.146,0.086,0.091,0.091,0.097,0.09,0.088,0.088,0.105
0.75,0.229,0.201,0.125,0.125,0.136,0.107,0.127,0.167,0.238,0.243,0.134,0.123,0.119,0.131,0.138,0.151,0.236,0.25,0.123,0.131,0.117,0.18,0.161,0.146,0.204,0.152,0.139,0.104,0.11,0.145,0.141,0.141,0.126,0.153,0.129,0.115,0.125,0.118,0.116,0.122,0.168,0.192,0.121,0.156,0.136,0.121,0.118,0.192,0.147,0.172,0.156,0.111,0.147,0.133,0.126,0.131,0.122,0.191,0.158,0.133,0.13,0.137,0.131,0.174,0.146,0.136,0.134,0.131,0.11,0.164,0.15,0.161,0.159,0.173,0.127,0.143,0.152,0.155,0.157,0.188,0.168,0.173,0.15,0.173,0.149,0.153,0.136,0.16,0.086,0.091,0.091,0.097,0.09,0.088,0.088,0.101
1,0.253,0.233,0.143,0.146,0.156,0.117,0.139,0.171,0.274,0.269,0.153,0.139,0.133,0.149,0.155,0.177,0.26,0.28,0.138,0.143,0.123,0.214,0.191,0.172,0.24,0.171,0.161,0.109,0.119,0.169,0.165,0.156,0.146,0.178,0.149,0.124,0.139,0.13,0.128,0.134,0.197,0.22,0.134,0.184,0.161,0.131,0.133,0.22,0.174,0.195,0.178,0.118,0.175,0.154,0.148,0.145,0.138,0.219,0.187,0.145,0.15,0.157,0.155,0.207,0.178,0.146,0.148,0.144,0.118,0.198,0.175,0.184,0.185,0.203,0.14,0.167,0.182,0.178,0.194,0.221,0.201,0.207,0.17,0.205,0.171,0.173,0.15,0.18,0.086,0.091,0.09,0.097,0.09,0.088,0.088,0.103
1.25,0.285,0.274,0.169,0.174,0.18,0.131,0.158,0.207,0.3,0.298,0.181,0.168,0.158,0.179,0.182,0.2,0.291,0.322,0.16,0.163,0.134,0.243,0.217,0.198,0.262,0.198,0.185,0.117,0.134,0.196,0.187,0.179,0.175,0.203,0.169,0.138,0.161,0.151,0.148,0.151,0.218,0.252,0.157,0.207,0.193,0.146,0.159,0.233,0.199,0.218,0.201,0.129,0.201,0.181,0.171,0.168,0.166,0.255,0.214,0.164,0.172,0.188,0.192,0.236,0.203,0.163,0.169,0.166,0.131,0.222,0.198,0.213,0.217,0.237,0.162,0.195,0.208,0.201,0.217,0.249,0.235,0.241,0.2,0.231,0.205,0.2,0.173,0.209,0.086,0.091,0.091,0.096,0.09,0.087,0.088,0.102
1.5,0.313,0.313,0.195,0.2,0.221,0.154,0.187,0.242,0.338,0.328,0.201,0.192,0.181,0.203,0.209,0.229,0.327,0.362,0.18,0.187,0.149,0.29,0.258,0.225,0.291,0.226,0.22,0.131,0.157,0.234,0.219,0.205,0.202,0.235,0.204,0.16,0.182,0.175,0.169,0.171,0.238,0.297,0.177,0.247,0.246,0.154,0.182,0.276,0.239,0.251,0.244,0.147,0.24,0.209,0.193,0.19,0.19,0.299,0.257,0.192,0.203,0.211,0.212,0.282,0.245,0.19,0.192,0.195,0.152,0.264,0.237,0.241,0.249,0.274,0.183,0.227,0.255,0.237,0.26,0.296,0.274,0.279,0.226,0.273,0.236,0.224,0.196,0.238,0.086,0.092,0.089,0.096,0.09,0.087,0.09,0.103
1.75,0.356,0.367,0.235,0.25,0.261,0.177,0.211,0.27,0.381,0.372,0.234,0.239,0.225,0.238,0.251,0.274,0.374,0.406,0.206,0.22,0.173,0.33,0.296,0.258,0.332,0.244,0.252,0.153,0.179,0.281,0.255,0.233,0.235,0.26,0.251,0.182,0.215,0.212,0.206,0.199,0.271,0.342,0.212,0.281,0.279,0.167,0.23,0.316,0.279,0.29,0.292,0.172,0.293,0.248,0.227,0.227,0.232,0.343,0.302,0.216,0.247,0.247,0.244,0.317,0.287,0.209,0.224,0.225,0.177,0.304,0.278,0.292,0.277,0.302,0.212,0.267,0.294,0.282,0.298,0.335,0.325,0.327,0.268,0.315,0.278,0.267,0.23,0.273,0.087,0.092,0.091,0.096,0.09,0.087,0.089,0.101
2,0.402,0.407,0.28,0.293,0.313,0.212,0.244,0.318,0.415,0.412,0.272,0.273,0.266,0.273,0.283,0.321,0.415,0.443,0.235,0.254,0.191,0.372,0.341,0.299,0.38,0.269,0.295,0.175,0.218,0.329,0.296,0.28,0.272,0.302,0.292,0.215,0.254,0.258,0.242,0.24,0.308,0.378,0.246,0.329,0.324,0.185,0.276,0.361,0.335,0.335,0.339,0.201,0.342,0.29,0.263,0.277,0.277,0.384,0.351,0.251,0.297,0.288,0.286,0.352,0.341,0.242,0.268,0.266,0.211,0.355,0.325,0.334,0.293,0.324,0.244,0.313,0.341,0.327,0.347,0.37,0.368,0.379,0.314,0.362,0.328,0.323,0.264,0.32,0.087,0.092,0.091,0.096,0.089,0.087,0.09,0.101
